data_id,id,modified,name,value,
1016,8230914,1521990873,031_CV2_CEV_ClgEnergy,330339.031,
1017,8230915,1521990873,031_CV2_CEV_HtgEnergy,143.552,
1018,8230916,1521990874,031_CV2_CEV_RelPower,0.000,
1019,8230917,1521990874,031_CV2_CEV_CtrlMd,2,
1020,8230918,1521990874,031_CV2_CEV_DeltaTMgrSts,1,
1021,8230919,1521990874,031_CV2_CEV_DeltaTSp,0.000,
1022,8230920,1521990874,031_CV2_CEV_Vmax,89.000,
1023,8230921,1521990875,031_CV2_CEV_Vnom,76.082,
1024,8230922,1521990875,031_CV2_CEV_DeltaTLimitation,1,
1026,8230923,1521990878,031_CV3_CEV_RelFlow,0.000,
1027,8230924,1521990878,031_CV3_CEV_AbsFlow,0.000,
1028,8230925,1521990878,031_CV3_CEV_EnteringTmp,63.349,
1029,8230926,1521990878,031_CV3_CEV_DeltaT,0.907,
1031,8230927,1521990881,031_CV3_CEV_AbsPower,0.000,
1032,8230928,1521990881,031_CV3_CEV_ClgEnergy,1088999.375,
1033,8230929,1521990881,031_CV3_CEV_HtgEnergy,38.420,
1034,8230930,1521990881,031_CV3_CEV_RelPower,0.000,
1035,8230931,1521990881,031_CV3_CEV_CtrlMd,2,
1036,8230932,1521990881,031_CV3_CEV_DeltaTMgrSts,1,
1037,8230933,1521990882,031_CV3_CEV_DeltaTSp,0.000,
1038,8230934,1521990882,031_CV3_CEV_Vmax,89.000,
1039,8230935,1521990882,031_CV3_CEV_Vnom,76.082,
1040,8230936,1521990882,031_CV3_CEV_DeltaTLimitation,1,
1041,8230937,1521990882,031_CV4_CEV_RelPos,85.520,
1042,8230938,1521990883,031_CV4_CEV_RelFlow,96.302,
1043,8230939,1521990883,031_CV4_CEV_AbsFlow,87.159,
1044,8230940,1521990883,031_CV4_CEV_EnteringTmp,43.545,
1045,8230941,1521990883,031_CV4_CEV_DeltaT,1.022,
1046,8230942,1521990883,031_CV4_CEV_LeavingTmp,44.567,
1047,8230943,1521990883,031_CV4_CEV_AbsPower,44.972,
1048,8230944,1521990883,031_CV4_CEV_ClgEnergy,1402534.375,
1049,8230945,1521990883,031_CV4_CEV_HtgEnergy,73.948,
1050,8230946,1521990884,031_CV4_CEV_RelPower,8.282,
1051,8230947,1521990884,031_CV4_CEV_CtrlMd,2,
1052,8230948,1521990884,031_CV4_CEV_DeltaTMgrSts,1,
1053,8230949,1521990884,031_CV4_CEV_DeltaTSp,0.000,
1054,8230950,1521990884,031_CV4_CEV_Vmax,91.000,
1055,8230951,1521990884,031_CV4_CEV_Vnom,99.989,
1056,8230952,1521990885,031_CV4_CEV_DeltaTLimitation,1,
1057,8230953,1521990885,031_CV5_CEV_RelPos,0.000,
1058,8230954,1521990885,031_CV5_CEV_RelFlow,0.000,
1059,8230955,1521990885,031_CV5_CEV_AbsFlow,0.000,
1060,8230956,1521990885,031_CV5_CEV_EnteringTmp,73.805,
1061,8230957,1521990886,031_CV5_CEV_DeltaT,4.423,
1062,8230958,1521990886,031_CV5_CEV_LeavingTmp,78.234,
1063,8230959,1521990886,031_CV5_CEV_AbsPower,0.000,
1064,8230960,1521990886,031_CV5_CEV_ClgEnergy,712894.563,
1065,8230961,1521990886,031_CV5_CEV_HtgEnergy,122.684,
1066,8230962,1521990886,031_CV5_CEV_RelPower,0.000,
1067,8230963,1521990887,031_CV5_CEV_CtrlMd,2,
1068,8230964,1521990887,031_CV5_CEV_DeltaTMgrSts,1,
1069,8230965,1521990887,031_CV5_CEV_DeltaTSp,0.000,
1070,8230966,1521990887,031_CV5_CEV_Vmax,89.000,
1071,8230967,1521990887,031_CV5_CEV_Vnom,76.082,
1072,8230968,1521990888,031_CV5_CEV_DeltaTLimitation,1,
1073,8230969,1521990888,031_VAV3_CEV_RelPos,100.000,
1074,8230970,1521990888,031_VAV3_CEV_RelFlow,0.000,
1075,8230971,1521990888,031_VAV3_CEV_AbsFlow,0.000,
1076,8230972,1521990888,031_VAV3_CEV_EnteringTmp,69.665,
1077,8230973,1521990888,031_VAV3_CEV_DeltaT,1.256,
1078,8230974,1521990889,031_VAV3_CEV_LeavingTmp,70.921,
1079,8230975,1521990889,031_VAV3_CEV_AbsPower,0.000,
1080,8230976,1521990889,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8230977,1521990889,031_VAV3_CEV_HtgEnergy,2.788,
1082,8230978,1521990889,031_VAV3_CEV_RelPower,0.000,
1083,8230979,1521990889,031_VAV3_CEV_CtrlMd,2,
1084,8230980,1521990890,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8230981,1521990890,031_VAV3_CEV_DeltaTSp,0.000,
1086,8230982,1521990890,031_VAV3_CEV_Vmax,100.000,
1087,8230983,1521990890,031_VAV3_CEV_Vnom,126.803,
1088,8230984,1521990890,031_VAV3_CEV_DeltaTLimitation,1,
1089,8230985,1521990890,031_EXG1_CEV_RelPos,0.000,
1090,8230986,1521990891,031_EXG1_CEV_RelFlow,7.399,
1091,8230987,1521990891,031_EXG1_CEV_AbsFlow,9.968,
1092,8230988,1521990891,031_EXG1_CEV_EnteringTmp,69.262,
1093,8230989,1521990891,031_EXG1_CEV_DeltaT,2.882,
1094,8230990,1521990891,031_EXG1_CEV_LeavingTmp,66.380,
1095,8230991,1521990891,031_EXG1_CEV_AbsPower,14.359,
1096,8230992,1521990891,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8230993,1521990892,031_EXG1_CEV_HtgEnergy,24839.564,
1098,8230994,1521990892,031_EXG1_CEV_RelPower,1.399,
1099,8230995,1521990892,031_EXG1_CEV_CtrlMd,2,
1100,8230996,1521990892,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8230997,1521990892,031_EXG1_CEV_DeltaTSp,0.000,
1102,8230998,1521990892,031_EXG1_CEV_Vmax,75.000,
1103,8230999,1521990893,031_EXG1_CEV_Vnom,179.638,
1104,8231000,1521990893,031_EXG1_CEV_DeltaTLimitation,1,
1105,8231001,1521990893,031_EXG2_CEV_RelPos,0.000,
1106,8231002,1521990893,031_EXG2_CEV_RelFlow,0.000,
1107,8231003,1521990893,031_EXG2_CEV_AbsFlow,0.000,
1108,8231004,1521990893,031_EXG2_CEV_EnteringTmp,71.670,
1109,8231005,1521990894,031_EXG2_CEV_DeltaT,2.365,
1110,8231006,1521990894,031_EXG2_CEV_LeavingTmp,74.030,
1111,8231007,1521990894,031_EXG2_CEV_AbsPower,0.000,
1112,8231008,1521990894,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8231009,1521990894,031_EXG2_CEV_HtgEnergy,234.006,
1114,8231010,1521990894,031_EXG2_CEV_RelPower,0.000,
1115,8231011,1521990895,031_EXG2_CEV_CtrlMd,2,
1116,8231012,1521990895,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8231013,1521990895,031_EXG2_CEV_DeltaTSp,0.000,
1118,8231014,1521990895,031_EXG2_CEV_Vmax,75.000,
1119,8231015,1521990895,031_EXG2_CEV_Vnom,179.638,
1120,8231016,1521990895,031_EXG2_CEV_DeltaTLimitation,1,
1121,8231017,1521990896,031_VAV1_CEV_RelPos,0.000,
1122,8231018,1521990896,031_VAV1_CEV_RelFlow,0.000,
1123,8231019,1521990896,031_VAV1_CEV_AbsFlow,0.000,
1124,8231020,1521990896,031_VAV1_CEV_EnteringTmp,43.898,
1125,8231021,1521990896,031_VAV1_CEV_DeltaT,9.802,
1126,8231022,1521990896,031_VAV1_CEV_LeavingTmp,53.700,
1127,8231023,1521990897,031_VAV1_CEV_AbsPower,0.000,
1128,8231024,1521990897,031_VAV1_CEV_ClgEnergy,7443301.000,
1129,8231025,1521990897,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8231026,1521990897,031_VAV1_CEV_RelPower,0.000,
1131,8231027,1521990897,031_VAV1_CEV_CtrlMd,2,
1132,8231028,1521990897,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8231029,1521990897,031_VAV1_CEV_DeltaTSp,0.000,
1134,8231030,1521990898,031_VAV1_CEV_Vmax,89.000,
1135,8231031,1521990898,031_VAV1_CEV_Vnom,713.267,
1136,8231032,1521990898,031_VAV1_CEV_DeltaTLimitation,1,
1137,8231033,1521990899,034_AHU1_CEV_RelPos,5.770,
1138,8231034,1521990899,034_AHU1_CEV_RelFlow,0.000,
1139,8231035,1521990899,034_AHU1_CEV_AbsFlow,0.000,
1140,8231036,1521990899,034_AHU1_CEV_EnteringTmp,999.900,
1141,8231037,1521990899,034_AHU1_CEV_DeltaT,1762.512,
1142,8231038,1521990900,034_AHU1_CEV_LeavingTmp,69.308,
1144,8231039,1521990901,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8231040,1521990901,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8231041,1521990901,034_AHU1_CEV_RelPower,0.000,
1147,8231042,1521990901,034_AHU1_CEV_CtrlMd,1,
1148,8231043,1521990902,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8231044,1521990902,034_AHU1_CEV_DeltaTSp,0.000,
1150,8231045,1521990902,034_AHU1_CEV_Vmax,83.000,
1151,8231046,1521990902,034_AHU1_CEV_Vnom,18.228,
1152,8231047,1521990902,034_AHU1_CEV_DeltaTLimitation,1,
1153,8231048,1521990902,074_AHU1_CEV_RelPos,28.020,
1154,8231049,1521990903,074_AHU1_CEV_RelFlow,10.971,
1155,8231050,1521990903,074_AHU1_CEV_AbsFlow,3.260,
1156,8231051,1521990904,074_AHU1_CEV_EnteringTmp,49.102,
1157,8231052,1521990904,074_AHU1_CEV_DeltaT,22.400,
1158,8231053,1521990904,074_AHU1_CEV_LeavingTmp,71.493,
1159,8231054,1521990904,074_AHU1_CEV_AbsPower,36.747,
1160,8231055,1521990905,074_AHU1_CEV_ClgEnergy,548282.000,
1161,8231056,1521990905,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8231057,1521990905,074_AHU1_CEV_RelPower,17.089,
1163,8231058,1521990905,074_AHU1_CEV_CtrlMd,2,
1164,8231059,1521990905,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8231060,1521990906,074_AHU1_CEV_DeltaTSp,0.000,
1167,8231061,1521990906,074_AHU1_CEV_Vnom,39.626,
1168,8231062,1521990906,074_AHU1_CEV_DeltaTLimitation,1,
1169,8231063,1521990907,041_AHU1_CEV_RelPos,20.540,
1170,8231064,1521990907,041_AHU1_CEV_RelFlow,11.406,
1171,8231065,1521990907,041_AHU1_CEV_AbsFlow,28.926,
1172,8231066,1521990907,041_AHU1_CEV_EnteringTmp,43.492,
1173,8231067,1521990908,041_AHU1_CEV_DeltaT,17.227,
1174,8231068,1521990908,041_AHU1_CEV_LeavingTmp,60.720,
1175,8231069,1521990908,041_AHU1_CEV_AbsPower,244.390,
1176,8231070,1521990908,041_AHU1_CEV_ClgEnergy,2776505.750,
1177,8231071,1521990908,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8231072,1521990909,041_AHU1_CEV_RelPower,14.024,
1179,8231073,1521990909,041_AHU1_CEV_CtrlMd,2,
1180,8231074,1521990909,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8231075,1521990910,041_AHU1_CEV_DeltaTSp,0.000,
1182,8231076,1521990910,041_AHU1_CEV_Vmax,80.000,
1183,8231077,1521990910,041_AHU1_CEV_Vnom,317.007,
1184,8231078,1521990910,041_AHU1_CEV_DeltaTLimitation,2,
1185,8231079,1521990910,041_AHU2_CEV_RelPos,32.210,
1186,8231080,1521990910,041_AHU2_CEV_RelFlow,10.819,
1187,8231081,1521990910,041_AHU2_CEV_AbsFlow,8.655,
1188,8231082,1521990911,041_AHU2_CEV_EnteringTmp,43.983,
1189,8231083,1521990911,041_AHU2_CEV_DeltaT,7.678,
1190,8231084,1521990911,041_AHU2_CEV_LeavingTmp,51.661,
1191,8231085,1521990912,041_AHU2_CEV_AbsPower,32.144,
