data_id,id,modified,name,value,
427,8174914,1521959126,136C_AHU4_CEV_CtrlMd,2,
428,8174915,1521959126,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8174916,1521959126,136C_AHU4_CEV_DeltaTSp,0.000,
430,8174917,1521959127,136C_AHU4_CEV_Vmax,75.000,
431,8174918,1521959127,136C_AHU4_CEV_Vnom,39.626,
432,8174919,1521959127,136C_AHU4_CEV_DeltaTLimitation,1,
433,8174920,1521959127,165_MAU1_CEV_1_RelPos,0.000,
434,8174921,1521959127,165_MAU1_CEV_1_RelFlow,0.000,
435,8174922,1521959127,165_MAU1_CEV_1_AbsFlow,0.000,
436,8174923,1521959128,165_MAU1_CEV_1_EnteringTmp,78.967,
437,8174924,1521959128,165_MAU1_CEV_1_DeltaT,7.814,
438,8174925,1521959128,165_MAU1_CEV_1_LeavingTmp,71.149,
439,8174926,1521959128,165_MAU1_CEV_1_AbsPower,0.000,
440,8174927,1521959128,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8174928,1521959128,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8174929,1521959129,165_MAU1_CEV_1_RelPower,0.000,
443,8174930,1521959129,165_MAU1_CEV_1_CtrlMd,2,
444,8174931,1521959129,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8174932,1521959129,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8174933,1521959129,165_MAU1_CEV_1_Vmax,95.000,
447,8174934,1521959129,165_MAU1_CEV_1_Vnom,495.324,
448,8174935,1521959130,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8174936,1521959130,165_MAU1_CEV_2_RelPos,0.000,
450,8174937,1521959130,165_MAU1_CEV_2_RelFlow,0.000,
451,8174938,1521959130,165_MAU1_CEV_2_AbsFlow,0.000,
452,8174939,1521959130,165_MAU1_CEV_2_EnteringTmp,79.088,
453,8174940,1521959131,165_MAU1_CEV_2_DeltaT,7.521,
454,8174941,1521959131,165_MAU1_CEV_2_LeavingTmp,71.571,
455,8174942,1521959131,165_MAU1_CEV_2_AbsPower,0.000,
456,8174943,1521959131,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8174944,1521959131,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8174945,1521959131,165_MAU1_CEV_2_RelPower,0.000,
459,8174946,1521959132,165_MAU1_CEV_2_CtrlMd,2,
460,8174947,1521959132,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8174948,1521959132,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8174949,1521959132,165_MAU1_CEV_2_Vmax,95.000,
463,8174950,1521959132,165_MAU1_CEV_2_Vnom,495.324,
464,8174951,1521959132,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8174952,1521959132,165_AHU1_CEV_RelPos,0.000,
466,8174953,1521959133,165_AHU1_CEV_RelFlow,0.000,
467,8174954,1521959133,165_AHU1_CEV_AbsFlow,0.000,
468,8174955,1521959133,165_AHU1_CEV_EnteringTmp,73.198,
469,8174956,1521959133,165_AHU1_CEV_DeltaT,2.438,
470,8174957,1521959133,165_AHU1_CEV_LeavingTmp,75.631,
471,8174958,1521959133,165_AHU1_CEV_AbsPower,0.000,
472,8174959,1521959134,165_AHU1_CEV_ClgEnergy,268.918,
473,8174960,1521959134,165_AHU1_CEV_HtgEnergy,0.007,
474,8174961,1521959134,165_AHU1_CEV_RelPower,0.000,
475,8174962,1521959134,165_AHU1_CEV_CtrlMd,2,
476,8174963,1521959134,165_AHU1_CEV_DeltaTMgrSts,1,
477,8174964,1521959134,165_AHU1_CEV_DeltaTSp,0.000,
478,8174965,1521959135,165_AHU1_CEV_Vmax,78.000,
479,8174966,1521959135,165_AHU1_CEV_Vnom,28.531,
480,8174967,1521959135,165_AHU1_CEV_DeltaTLimitation,1,
481,8174968,1521959135,165_AHU2_CEV_RelPos,0.000,
482,8174969,1521959135,165_AHU2_CEV_RelFlow,0.000,
483,8174970,1521959136,165_AHU2_CEV_AbsFlow,0.000,
484,8174971,1521959136,165_AHU2_CEV_EnteringTmp,46.716,
485,8174972,1521959136,165_AHU2_CEV_DeltaT,21.562,
486,8174973,1521959136,165_AHU2_CEV_LeavingTmp,68.283,
487,8174974,1521959136,165_AHU2_CEV_AbsPower,0.000,
488,8174975,1521959136,165_AHU2_CEV_ClgEnergy,41474.613,
489,8174976,1521959136,165_AHU2_CEV_HtgEnergy,0.573,
490,8174977,1521959137,165_AHU2_CEV_RelPower,0.000,
491,8174978,1521959137,165_AHU2_CEV_CtrlMd,2,
492,8174979,1521959137,165_AHU2_CEV_DeltaTMgrSts,1,
493,8174980,1521959137,165_AHU2_CEV_DeltaTSp,0.000,
494,8174981,1521959137,165_AHU2_CEV_Vmax,65.000,
495,8174982,1521959137,165_AHU2_CEV_Vnom,18.228,
496,8174983,1521959137,165_AHU2_CEV_DeltaTLimitation,1,
497,8174984,1521959138,003_AHU1_CEV_RelPos,0.000,
498,8174985,1521959138,003_AHU1_CEV_RelFlow,0.000,
499,8174986,1521959138,003_AHU1_CEV_AbsFlow,0.000,
500,8174987,1521959138,003_AHU1_CEV_EnteringTmp,59.858,
501,8174988,1521959138,003_AHU1_CEV_DeltaT,11.314,
502,8174989,1521959139,003_AHU1_CEV_LeavingTmp,71.172,
503,8174990,1521959139,003_AHU1_CEV_AbsPower,0.000,
504,8174991,1521959139,003_AHU1_CEV_ClgEnergy,671628.125,
505,8174992,1521959139,003_AHU1_CEV_HtgEnergy,4636.148,
506,8174993,1521959139,003_AHU1_CEV_RelPower,0.000,
507,8174994,1521959139,003_AHU1_CEV_CtrlMd,2,
508,8174995,1521959140,003_AHU1_CEV_DeltaTMgrSts,1,
509,8174996,1521959140,003_AHU1_CEV_DeltaTSp,0.000,
510,8174997,1521959140,003_AHU1_CEV_Vmax,95.000,
511,8174998,1521959140,003_AHU1_CEV_Vnom,126.803,
512,8174999,1521959140,003_AHU1_CEV_DeltaTLimitation,1,
513,8175000,1521959141,003_AHU2_CEV_RelPos,0.000,
514,8175001,1521959141,003_AHU2_CEV_RelFlow,0.000,
515,8175002,1521959141,003_AHU2_CEV_AbsFlow,0.000,
516,8175003,1521959142,003_AHU2_CEV_EnteringTmp,76.255,
517,8175004,1521959142,003_AHU2_CEV_DeltaT,3.352,
518,8175005,1521959142,003_AHU2_CEV_LeavingTmp,79.602,
519,8175006,1521959142,003_AHU2_CEV_AbsPower,0.000,
520,8175007,1521959142,003_AHU2_CEV_ClgEnergy,120434.969,
521,8175008,1521959143,003_AHU2_CEV_HtgEnergy,76.673,
522,8175009,1521959143,003_AHU2_CEV_RelPower,0.000,
523,8175010,1521959143,003_AHU2_CEV_CtrlMd,2,
524,8175011,1521959143,003_AHU2_CEV_DeltaTMgrSts,1,
525,8175012,1521959143,003_AHU2_CEV_DeltaTSp,0.000,
526,8175013,1521959144,003_AHU2_CEV_Vmax,78.000,
527,8175014,1521959144,003_AHU2_CEV_Vnom,18.228,
528,8175015,1521959144,003_AHU2_CEV_DeltaTLimitation,1,
529,8175016,1521959144,168_AHU1_CEV_RelPos,24.480,
530,8175017,1521959144,168_AHU1_CEV_RelFlow,4.323,
531,8175018,1521959144,168_AHU1_CEV_AbsFlow,5.482,
532,8175019,1521959145,168_AHU1_CEV_EnteringTmp,43.626,
533,8175020,1521959145,168_AHU1_CEV_DeltaT,5.163,
534,8175021,1521959145,168_AHU1_CEV_LeavingTmp,48.785,
535,8175022,1521959145,168_AHU1_CEV_AbsPower,14.213,
536,8175023,1521959145,168_AHU1_CEV_ClgEnergy,1056829.375,
537,8175024,1521959146,168_AHU1_CEV_HtgEnergy,431.612,
538,8175025,1521959146,168_AHU1_CEV_RelPower,1.976,
539,8175026,1521959146,168_AHU1_CEV_CtrlMd,2,
540,8175027,1521959146,168_AHU1_CEV_DeltaTMgrSts,1,
541,8175028,1521959146,168_AHU1_CEV_DeltaTSp,0.000,
542,8175029,1521959147,168_AHU1_CEV_Vmax,100.000,
543,8175030,1521959147,168_AHU1_CEV_Vnom,126.803,
544,8175031,1521959147,168_AHU1_CEV_DeltaTLimitation,1,
545,8175032,1521959147,168_AHU2_CEV_RelPos,100.000,
546,8175033,1521959147,168_AHU2_CEV_RelFlow,59.543,
547,8175034,1521959147,168_AHU2_CEV_AbsFlow,75.502,
548,8175035,1521959147,168_AHU2_CEV_EnteringTmp,43.058,
549,8175036,1521959148,168_AHU2_CEV_DeltaT,5.832,
550,8175037,1521959148,168_AHU2_CEV_LeavingTmp,48.891,
551,8175038,1521959148,168_AHU2_CEV_AbsPower,221.140,
552,8175039,1521959148,168_AHU2_CEV_ClgEnergy,695856.000,
553,8175040,1521959148,168_AHU2_CEV_HtgEnergy,20.508,
554,8175041,1521959148,168_AHU2_CEV_RelPower,30.810,
555,8175042,1521959149,168_AHU2_CEV_CtrlMd,2,
557,8175043,1521959152,168_AHU2_CEV_DeltaTSp,0.000,
558,8175044,1521959152,168_AHU2_CEV_Vmax,100.000,
559,8175045,1521959152,168_AHU2_CEV_Vnom,126.803,
560,8175046,1521959152,168_AHU2_CEV_DeltaTLimitation,1,
561,8175047,1521959152,168_MAU1_CEV_RelPos,0.000,
562,8175048,1521959153,168_MAU1_CEV_RelFlow,0.000,
563,8175049,1521959153,168_MAU1_CEV_AbsFlow,0.000,
564,8175050,1521959153,168_MAU1_CEV_EnteringTmp,71.217,
565,8175051,1521959153,168_MAU1_CEV_DeltaT,0.285,
566,8175052,1521959153,168_MAU1_CEV_LeavingTmp,70.931,
567,8175053,1521959153,168_MAU1_CEV_AbsPower,0.000,
568,8175054,1521959154,168_MAU1_CEV_ClgEnergy,21839.592,
569,8175055,1521959154,168_MAU1_CEV_HtgEnergy,21.804,
570,8175056,1521959154,168_MAU1_CEV_RelPower,0.000,
571,8175057,1521959154,168_MAU1_CEV_CtrlMd,2,
572,8175058,1521959155,168_MAU1_CEV_DeltaTMgrSts,2,
573,8175059,1521959155,168_MAU1_CEV_DeltaTSp,0.000,
574,8175060,1521959155,168_MAU1_CEV_Vmax,85.000,
575,8175061,1521959155,168_MAU1_CEV_Vnom,39.626,
576,8175062,1521959155,168_MAU1_CEV_DeltaTLimitation,2,
577,8175063,1521959155,168_AHU3_CEV_RelPos,0.300,
578,8175064,1521959155,168_AHU3_CEV_RelFlow,0.000,
579,8175065,1521959156,168_AHU3_CEV_AbsFlow,0.000,
580,8175066,1521959156,168_AHU3_CEV_EnteringTmp,62.922,
581,8175067,1521959156,168_AHU3_CEV_DeltaT,5.976,
582,8175068,1521959156,168_AHU3_CEV_LeavingTmp,56.946,
583,8175069,1521959156,168_AHU3_CEV_AbsPower,0.000,
584,8175070,1521959156,168_AHU3_CEV_ClgEnergy,49362.605,
585,8175071,1521959157,168_AHU3_CEV_HtgEnergy,0.565,
586,8175072,1521959157,168_AHU3_CEV_RelPower,0.000,
587,8175073,1521959157,168_AHU3_CEV_CtrlMd,2,
588,8175074,1521959157,168_AHU3_CEV_DeltaTMgrSts,1,
589,8175075,1521959157,168_AHU3_CEV_DeltaTSp,0.000,
590,8175076,1521959157,168_AHU3_CEV_Vmax,63.000,
591,8175077,1521959157,168_AHU3_CEV_Vnom,76.082,
592,8175078,1521959157,168_AHU3_CEV_DeltaTLimitation,1,
593,8175079,1521959158,168_AHU4_CEV_RelPos,16.490,
594,8175080,1521959158,168_AHU4_CEV_RelFlow,1.171,
595,8175081,1521959158,168_AHU4_CEV_AbsFlow,0.274,
596,8175082,1521959158,168_AHU4_CEV_EnteringTmp,44.777,
597,8175083,1521959158,168_AHU4_CEV_DeltaT,24.554,
598,8175084,1521959158,168_AHU4_CEV_LeavingTmp,69.331,
599,8175085,1521959158,168_AHU4_CEV_AbsPower,3.819,
600,8175086,1521959159,168_AHU4_CEV_ClgEnergy,147077.391,
601,8175087,1521959159,168_AHU4_CEV_HtgEnergy,0.576,
602,8175088,1521959159,168_AHU4_CEV_RelPower,2.570,
603,8175089,1521959159,168_AHU4_CEV_CtrlMd,2,
604,8175090,1521959159,168_AHU4_CEV_DeltaTMgrSts,1,
605,8175091,1521959160,168_AHU4_CEV_DeltaTSp,0.000,
