data_id,id,modified,name,value,
396,8193914,1521969929,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8193915,1521969930,136C_AHU2_CEV_DeltaTSp,0.000,
398,8193916,1521969930,136C_AHU2_CEV_Vmax,89.000,
399,8193917,1521969930,136C_AHU2_CEV_Vnom,713.267,
400,8193918,1521969930,136C_AHU2_CEV_DeltaTLimitation,1,
401,8193919,1521969930,136C_AHU3_CEV_RelPos,0.000,
402,8193920,1521969930,136C_AHU3_CEV_RelFlow,0.000,
403,8193921,1521969930,136C_AHU3_CEV_AbsFlow,0.000,
404,8193922,1521969931,136C_AHU3_CEV_EnteringTmp,50.194,
405,8193923,1521969931,136C_AHU3_CEV_DeltaT,14.028,
406,8193924,1521969931,136C_AHU3_CEV_LeavingTmp,64.222,
407,8193925,1521969931,136C_AHU3_CEV_AbsPower,0.000,
408,8193926,1521969931,136C_AHU3_CEV_ClgEnergy,8359946.500,
409,8193927,1521969932,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8193928,1521969932,136C_AHU3_CEV_RelPower,0.000,
411,8193929,1521969932,136C_AHU3_CEV_CtrlMd,2,
412,8193930,1521969932,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8193931,1521969932,136C_AHU3_CEV_DeltaTSp,0.000,
414,8193932,1521969932,136C_AHU3_CEV_Vmax,71.000,
415,8193933,1521969933,136C_AHU3_CEV_Vnom,495.324,
416,8193934,1521969933,136C_AHU3_CEV_DeltaTLimitation,1,
417,8193935,1521969933,136C_AHU4_CEV_RelPos,70.810,
418,8193936,1521969933,136C_AHU4_CEV_RelFlow,98.691,
419,8193937,1521969933,136C_AHU4_CEV_AbsFlow,29.286,
420,8193938,1521969933,136C_AHU4_CEV_EnteringTmp,43.859,
421,8193939,1521969934,136C_AHU4_CEV_DeltaT,8.328,
422,8193940,1521969934,136C_AHU4_CEV_LeavingTmp,52.187,
423,8193941,1521969934,136C_AHU4_CEV_AbsPower,121.299,
424,8193942,1521969934,136C_AHU4_CEV_ClgEnergy,2274532.250,
