data_id,id,modified,name,value,
1340,8205914,1521976465,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8205915,1521976465,020_AHU1_CEV_DeltaTSp,0.000,
1342,8205916,1521976465,020_AHU1_CEV_Vmax,76.000,
1343,8205917,1521976466,020_AHU1_CEV_Vnom,317.007,
1344,8205918,1521976466,020_AHU1_CEV_DeltaTLimitation,1,
1345,8205919,1521976466,02_AHU2_CEV_RelPos,23.240,
1346,8205920,1521976466,02_AHU2_CEV_RelFlow,6.897,
1347,8205921,1521976466,02_AHU2_CEV_AbsFlow,16.617,
1348,8205922,1521976466,02_AHU2_CEV_EnteringTmp,43.225,
1349,8205923,1521976467,02_AHU2_CEV_DeltaT,15.474,
1350,8205924,1521976467,02_AHU2_CEV_LeavingTmp,58.699,
1351,8205925,1521976467,02_AHU2_CEV_AbsPower,128.898,
1352,8205926,1521976467,02_AHU2_CEV_ClgEnergy,4539798.000,
1353,8205927,1521976467,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8205928,1521976467,02_AHU2_CEV_RelPower,7.407,
1355,8205929,1521976468,02_AHU2_CEV_CtrlMd,2,
1356,8205930,1521976468,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8205931,1521976468,02_AHU2_CEV_DeltaTSp,0.000,
1358,8205932,1521976468,02_AHU2_CEV_Vmax,76.000,
1359,8205933,1521976468,02_AHU2_CEV_Vnom,317.007,
1360,8205934,1521976469,02_AHU2_CEV_DeltaTLimitation,2,
1361,8205935,1521976469,133_AHU1_CEV_RelPos,0.000,
1362,8205936,1521976469,133_AHU1_CEV_RelFlow,0.000,
1363,8205937,1521976469,133_AHU1_CEV_AbsFlow,0.000,
1364,8205938,1521976470,133_AHU1_CEV_EnteringTmp,58.105,
1365,8205939,1521976470,133_AHU1_CEV_DeltaT,13.582,
1366,8205940,1521976470,133_AHU1_CEV_LeavingTmp,71.687,
1367,8205941,1521976470,133_AHU1_CEV_AbsPower,0.000,
1368,8205942,1521976470,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8205943,1521976470,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8205944,1521976471,133_AHU1_CEV_RelPower,0.000,
1371,8205945,1521976471,133_AHU1_CEV_CtrlMd,2,
1373,8205946,1521976474,133_AHU1_CEV_DeltaTSp,0.000,
1374,8205947,1521976474,133_AHU1_CEV_Vmax,80.000,
1375,8205948,1521976474,133_AHU1_CEV_Vnom,317.007,
1376,8205949,1521976474,133_AHU1_CEV_DeltaTLimitation,2,
1377,8205950,1521976475,133_AHU2_CEV_RelPos,26.330,
1378,8205951,1521976475,133_AHU2_CEV_RelFlow,9.707,
1379,8205952,1521976475,133_AHU2_CEV_AbsFlow,24.618,
1380,8205953,1521976475,133_AHU2_CEV_EnteringTmp,43.409,
1381,8205954,1521976475,133_AHU2_CEV_DeltaT,5.491,
1382,8205955,1521976475,133_AHU2_CEV_LeavingTmp,48.896,
1383,8205956,1521976475,133_AHU2_CEV_AbsPower,67.879,
1384,8205957,1521976476,133_AHU2_CEV_ClgEnergy,1438716.250,
1385,8205958,1521976476,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8205959,1521976476,133_AHU2_CEV_RelPower,3.891,
1387,8205960,1521976476,133_AHU2_CEV_CtrlMd,2,
1388,8205961,1521976476,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8205962,1521976476,133_AHU2_CEV_DeltaTSp,0.000,
1390,8205963,1521976477,133_AHU2_CEV_Vmax,80.000,
1391,8205964,1521976477,133_AHU2_CEV_Vnom,317.007,
1392,8205965,1521976477,133_AHU2_CEV_DeltaTLimitation,1,
1393,8205966,1521976477,133_AHU3_CEV_RelPos,13.000,
1394,8205967,1521976477,133_AHU3_CEV_RelFlow,6.048,
1395,8205968,1521976478,133_AHU3_CEV_AbsFlow,13.426,
1396,8205969,1521976478,133_AHU3_CEV_EnteringTmp,43.372,
1397,8205970,1521976478,133_AHU3_CEV_DeltaT,19.597,
1398,8205971,1521976479,133_AHU3_CEV_LeavingTmp,62.970,
1399,8205972,1521976479,133_AHU3_CEV_AbsPower,131.786,
1400,8205973,1521976479,133_AHU3_CEV_ClgEnergy,3460011.000,
1401,8205974,1521976479,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8205975,1521976480,133_AHU3_CEV_RelPower,4.083,
1403,8205976,1521976480,133_AHU3_CEV_CtrlMd,2,
1404,8205977,1521976480,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8205978,1521976480,133_AHU3_CEV_DeltaTSp,0.000,
1406,8205979,1521976480,133_AHU3_CEV_Vmax,71.000,
1407,8205980,1521976481,133_AHU3_CEV_Vnom,495.324,
1408,8205981,1521976481,133_AHU3_CEV_DeltaTLimitation,1,
1409,8205982,1521976481,133_AHU4_CEV_RelPos,38.950,
1410,8205983,1521976481,133_AHU4_CEV_RelFlow,29.619,
1411,8205984,1521976481,133_AHU4_CEV_AbsFlow,48.417,
1412,8205985,1521976481,133_AHU4_CEV_EnteringTmp,43.700,
1413,8205986,1521976482,133_AHU4_CEV_DeltaT,5.749,
1414,8205987,1521976482,133_AHU4_CEV_LeavingTmp,49.449,
1415,8205988,1521976482,133_AHU4_CEV_AbsPower,139.766,
1416,8205989,1521976482,133_AHU4_CEV_ClgEnergy,1999796.000,
1417,8205990,1521976482,133_AHU4_CEV_HtgEnergy,9.241,
1418,8205991,1521976482,133_AHU4_CEV_RelPower,13.642,
1419,8205992,1521976483,133_AHU4_CEV_CtrlMd,2,
1420,8205993,1521976483,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8205994,1521976483,133_AHU4_CEV_DeltaTSp,0.000,
1422,8205995,1521976483,133_AHU4_CEV_Vmax,91.000,
1423,8205996,1521976483,133_AHU4_CEV_Vnom,179.638,
1424,8205997,1521976483,133_AHU4_CEV_DeltaTLimitation,2,
1425,8205998,1521976484,133_AHU5_CEV_RelPos,25.670,
1426,8205999,1521976484,133_AHU5_CEV_RelFlow,6.190,
1427,8206000,1521976484,133_AHU5_CEV_AbsFlow,2.085,
1428,8206001,1521976484,133_AHU5_CEV_EnteringTmp,44.200,
1429,8206002,1521976484,133_AHU5_CEV_DeltaT,9.344,
1430,8206003,1521976485,133_AHU5_CEV_LeavingTmp,53.544,
1431,8206004,1521976485,133_AHU5_CEV_AbsPower,9.771,
1432,8206005,1521976485,133_AHU5_CEV_ClgEnergy,125497.438,
1433,8206006,1521976486,133_AHU5_CEV_HtgEnergy,6.633,
1434,8206007,1521976486,133_AHU5_CEV_RelPower,4.591,
1435,8206008,1521976486,133_AHU5_CEV_CtrlMd,2,
1436,8206009,1521976487,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8206010,1521976487,133_AHU5_CEV_DeltaTSp,0.000,
1438,8206011,1521976487,133_AHU5_CEV_Vmax,85.000,
1439,8206012,1521976487,133_AHU5_CEV_Vnom,39.626,
1440,8206013,1521976487,133_AHU5_CEV_DeltaTLimitation,2,
1441,8206014,1521976487,133_AHU1E_CEV_RelPos,0.000,
1442,8206015,1521976488,133_AHU1E_CEV_RelFlow,0.000,
1443,8206016,1521976488,133_AHU1E_CEV_AbsFlow,0.000,
1444,8206017,1521976488,133_AHU1E_CEV_EnteringTmp,42.966,
1445,8206018,1521976488,133_AHU1E_CEV_DeltaT,4.305,
1446,8206019,1521976488,133_AHU1E_CEV_LeavingTmp,47.271,
1447,8206020,1521976489,133_AHU1E_CEV_AbsPower,0.000,
1448,8206021,1521976489,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8206022,1521976489,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8206023,1521976489,133_AHU1E_CEV_RelPower,0.000,
1451,8206024,1521976490,133_AHU1E_CEV_CtrlMd,2,
1452,8206025,1521976490,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8206026,1521976490,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8206027,1521976490,133_AHU1E_CEV_Vmax,91.000,
1455,8206028,1521976490,133_AHU1E_CEV_Vnom,179.638,
1456,8206029,1521976491,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8206030,1521976491,133_AHU2E_CEV_RelPos,19.440,
1458,8206031,1521976491,133_AHU2E_CEV_RelFlow,4.356,
1459,8206032,1521976491,133_AHU2E_CEV_AbsFlow,7.120,
1460,8206033,1521976491,133_AHU2E_CEV_EnteringTmp,43.243,
1461,8206034,1521976492,133_AHU2E_CEV_DeltaT,10.176,
1462,8206035,1521976492,133_AHU2E_CEV_LeavingTmp,53.419,
1463,8206036,1521976492,133_AHU2E_CEV_AbsPower,36.354,
1464,8206037,1521976492,133_AHU2E_CEV_ClgEnergy,1020310.875,
1465,8206038,1521976492,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8206039,1521976493,133_AHU2E_CEV_RelPower,3.550,
1467,8206040,1521976493,133_AHU2E_CEV_CtrlMd,2,
1468,8206041,1521976493,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8206042,1521976493,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8206043,1521976493,133_AHU2E_CEV_Vmax,91.000,
1471,8206044,1521976493,133_AHU2E_CEV_Vnom,179.638,
