data_id,id,modified,name,value,
991,8249914,1522001706,031_CV1_CEV_Vnom,179.638,
992,8249915,1522001706,031_CV1_CEV_DeltaTLimitation,1,
993,8249916,1522001707,031_VAV2_CEV_RelPos,0.000,
994,8249917,1522001707,031_VAV2_CEV_RelFlow,0.000,
995,8249918,1522001707,031_VAV2_CEV_AbsFlow,0.000,
996,8249919,1522001707,031_VAV2_CEV_EnteringTmp,62.416,
997,8249920,1522001707,031_VAV2_CEV_DeltaT,4.233,
998,8249921,1522001707,031_VAV2_CEV_LeavingTmp,66.645,
999,8249922,1522001708,031_VAV2_CEV_AbsPower,0.000,
1000,8249923,1522001708,031_VAV2_CEV_ClgEnergy,1058256.375,
1001,8249924,1522001708,031_VAV2_CEV_HtgEnergy,154.395,
1002,8249925,1522001708,031_VAV2_CEV_RelPower,0.000,
1003,8249926,1522001708,031_VAV2_CEV_CtrlMd,2,
1004,8249927,1522001708,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8249928,1522001709,031_VAV2_CEV_DeltaTSp,0.000,
1006,8249929,1522001709,031_VAV2_CEV_Vmax,89.000,
1007,8249930,1522001709,031_VAV2_CEV_Vnom,76.082,
1008,8249931,1522001709,031_VAV2_CEV_DeltaTLimitation,1,
1009,8249932,1522001709,031_CV2_CEV_RelPos,0.000,
1010,8249933,1522001709,031_CV2_CEV_RelFlow,0.000,
1011,8249934,1522001710,031_CV2_CEV_AbsFlow,0.000,
1012,8249935,1522001710,031_CV2_CEV_EnteringTmp,71.542,
1013,8249936,1522001710,031_CV2_CEV_DeltaT,4.878,
1014,8249937,1522001710,031_CV2_CEV_LeavingTmp,76.420,
1015,8249938,1522001710,031_CV2_CEV_AbsPower,0.000,
1016,8249939,1522001711,031_CV2_CEV_ClgEnergy,330339.031,
1017,8249940,1522001711,031_CV2_CEV_HtgEnergy,143.552,
1018,8249941,1522001711,031_CV2_CEV_RelPower,0.000,
1019,8249942,1522001711,031_CV2_CEV_CtrlMd,2,
1020,8249943,1522001711,031_CV2_CEV_DeltaTMgrSts,1,
1021,8249944,1522001712,031_CV2_CEV_DeltaTSp,0.000,
1022,8249945,1522001712,031_CV2_CEV_Vmax,89.000,
1023,8249946,1522001712,031_CV2_CEV_Vnom,76.082,
1025,8249947,1522001715,031_CV3_CEV_RelPos,0.150,
1027,8249948,1522001718,031_CV3_CEV_AbsFlow,0.000,
1028,8249949,1522001718,031_CV3_CEV_EnteringTmp,65.269,
1029,8249950,1522001718,031_CV3_CEV_DeltaT,0.791,
1030,8249951,1522001718,031_CV3_CEV_LeavingTmp,66.060,
1031,8249952,1522001718,031_CV3_CEV_AbsPower,0.000,
1032,8249953,1522001718,031_CV3_CEV_ClgEnergy,1088999.375,
1033,8249954,1522001719,031_CV3_CEV_HtgEnergy,38.420,
1034,8249955,1522001719,031_CV3_CEV_RelPower,0.000,
1035,8249956,1522001719,031_CV3_CEV_CtrlMd,2,
1037,8249957,1522001722,031_CV3_CEV_DeltaTSp,0.000,
1038,8249958,1522001722,031_CV3_CEV_Vmax,89.000,
1039,8249959,1522001722,031_CV3_CEV_Vnom,76.082,
1040,8249960,1522001722,031_CV3_CEV_DeltaTLimitation,1,
1041,8249961,1522001722,031_CV4_CEV_RelPos,83.010,
1042,8249962,1522001722,031_CV4_CEV_RelFlow,97.897,
1043,8249963,1522001723,031_CV4_CEV_AbsFlow,89.077,
1044,8249964,1522001723,031_CV4_CEV_EnteringTmp,43.660,
1045,8249965,1522001723,031_CV4_CEV_DeltaT,1.004,
1046,8249966,1522001723,031_CV4_CEV_LeavingTmp,44.664,
1047,8249967,1522001723,031_CV4_CEV_AbsPower,44.549,
1048,8249968,1522001723,031_CV4_CEV_ClgEnergy,1402663.750,
1049,8249969,1522001724,031_CV4_CEV_HtgEnergy,73.948,
1051,8249970,1522001727,031_CV4_CEV_CtrlMd,2,
1052,8249971,1522001727,031_CV4_CEV_DeltaTMgrSts,1,
1054,8249972,1522001730,031_CV4_CEV_Vmax,91.000,
1055,8249973,1522001730,031_CV4_CEV_Vnom,99.989,
1056,8249974,1522001730,031_CV4_CEV_DeltaTLimitation,1,
1057,8249975,1522001730,031_CV5_CEV_RelPos,0.000,
1058,8249976,1522001730,031_CV5_CEV_RelFlow,0.000,
1059,8249977,1522001730,031_CV5_CEV_AbsFlow,0.000,
1060,8249978,1522001730,031_CV5_CEV_EnteringTmp,73.045,
1061,8249979,1522001731,031_CV5_CEV_DeltaT,5.463,
1062,8249980,1522001731,031_CV5_CEV_LeavingTmp,78.507,
1063,8249981,1522001731,031_CV5_CEV_AbsPower,0.000,
1064,8249982,1522001731,031_CV5_CEV_ClgEnergy,712894.563,
1065,8249983,1522001731,031_CV5_CEV_HtgEnergy,122.684,
1066,8249984,1522001731,031_CV5_CEV_RelPower,0.000,
1067,8249985,1522001732,031_CV5_CEV_CtrlMd,2,
1068,8249986,1522001732,031_CV5_CEV_DeltaTMgrSts,1,
1069,8249987,1522001732,031_CV5_CEV_DeltaTSp,0.000,
1070,8249988,1522001732,031_CV5_CEV_Vmax,89.000,
1071,8249989,1522001732,031_CV5_CEV_Vnom,76.082,
1072,8249990,1522001732,031_CV5_CEV_DeltaTLimitation,1,
1073,8249991,1522001733,031_VAV3_CEV_RelPos,100.000,
1074,8249992,1522001733,031_VAV3_CEV_RelFlow,0.000,
1075,8249993,1522001733,031_VAV3_CEV_AbsFlow,0.000,
1076,8249994,1522001733,031_VAV3_CEV_EnteringTmp,69.948,
1077,8249995,1522001733,031_VAV3_CEV_DeltaT,0.977,
1078,8249996,1522001733,031_VAV3_CEV_LeavingTmp,70.926,
1079,8249997,1522001734,031_VAV3_CEV_AbsPower,0.000,
1080,8249998,1522001734,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8249999,1522001734,031_VAV3_CEV_HtgEnergy,2.788,
1082,8250000,1522001734,031_VAV3_CEV_RelPower,0.000,
1083,8250001,1522001734,031_VAV3_CEV_CtrlMd,2,
1084,8250002,1522001735,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8250003,1522001735,031_VAV3_CEV_DeltaTSp,0.000,
1086,8250004,1522001735,031_VAV3_CEV_Vmax,100.000,
1087,8250005,1522001735,031_VAV3_CEV_Vnom,126.803,
1088,8250006,1522001735,031_VAV3_CEV_DeltaTLimitation,1,
1089,8250007,1522001735,031_EXG1_CEV_RelPos,0.000,
1090,8250008,1522001736,031_EXG1_CEV_RelFlow,7.399,
1091,8250009,1522001736,031_EXG1_CEV_AbsFlow,9.968,
1092,8250010,1522001736,031_EXG1_CEV_EnteringTmp,69.215,
1093,8250011,1522001736,031_EXG1_CEV_DeltaT,2.850,
1094,8250012,1522001736,031_EXG1_CEV_LeavingTmp,66.366,
1095,8250013,1522001736,031_EXG1_CEV_AbsPower,14.198,
1096,8250014,1522001737,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8250015,1522001737,031_EXG1_CEV_HtgEnergy,24882.338,
1098,8250016,1522001737,031_EXG1_CEV_RelPower,1.388,
1099,8250017,1522001737,031_EXG1_CEV_CtrlMd,2,
1100,8250018,1522001737,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8250019,1522001737,031_EXG1_CEV_DeltaTSp,0.000,
1102,8250020,1522001738,031_EXG1_CEV_Vmax,75.000,
1103,8250021,1522001738,031_EXG1_CEV_Vnom,179.638,
1104,8250022,1522001738,031_EXG1_CEV_DeltaTLimitation,1,
1105,8250023,1522001738,031_EXG2_CEV_RelPos,0.000,
1106,8250024,1522001738,031_EXG2_CEV_RelFlow,0.000,
1107,8250025,1522001738,031_EXG2_CEV_AbsFlow,0.000,
1108,8250026,1522001739,031_EXG2_CEV_EnteringTmp,71.484,
1109,8250027,1522001739,031_EXG2_CEV_DeltaT,2.318,
1110,8250028,1522001739,031_EXG2_CEV_LeavingTmp,73.807,
1111,8250029,1522001739,031_EXG2_CEV_AbsPower,0.000,
1112,8250030,1522001739,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8250031,1522001739,031_EXG2_CEV_HtgEnergy,234.006,
1114,8250032,1522001740,031_EXG2_CEV_RelPower,0.000,
1115,8250033,1522001740,031_EXG2_CEV_CtrlMd,2,
1116,8250034,1522001740,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8250035,1522001740,031_EXG2_CEV_DeltaTSp,0.000,
1118,8250036,1522001740,031_EXG2_CEV_Vmax,75.000,
1119,8250037,1522001740,031_EXG2_CEV_Vnom,179.638,
1120,8250038,1522001741,031_EXG2_CEV_DeltaTLimitation,1,
1121,8250039,1522001741,031_VAV1_CEV_RelPos,20.480,
1122,8250040,1522001741,031_VAV1_CEV_RelFlow,5.167,
1123,8250041,1522001741,031_VAV1_CEV_AbsFlow,32.797,
1124,8250042,1522001741,031_VAV1_CEV_EnteringTmp,43.917,
1125,8250043,1522001741,031_VAV1_CEV_DeltaT,11.999,
1126,8250044,1522001742,031_VAV1_CEV_LeavingTmp,55.916,
1127,8250045,1522001742,031_VAV1_CEV_AbsPower,197.352,
1128,8250046,1522001742,031_VAV1_CEV_ClgEnergy,7443744.500,
1129,8250047,1522001742,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8250048,1522001742,031_VAV1_CEV_RelPower,4.859,
1131,8250049,1522001743,031_VAV1_CEV_CtrlMd,2,
1132,8250050,1522001743,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8250051,1522001743,031_VAV1_CEV_DeltaTSp,0.000,
1134,8250052,1522001743,031_VAV1_CEV_Vmax,89.000,
1135,8250053,1522001743,031_VAV1_CEV_Vnom,713.267,
1136,8250054,1522001743,031_VAV1_CEV_DeltaTLimitation,1,
1137,8250055,1522001743,034_AHU1_CEV_RelPos,15.380,
1138,8250056,1522001744,034_AHU1_CEV_RelFlow,1.219,
1139,8250057,1522001744,034_AHU1_CEV_AbsFlow,0.186,
1140,8250058,1522001744,034_AHU1_CEV_EnteringTmp,999.900,
1141,8250059,1522001744,034_AHU1_CEV_DeltaT,1760.109,
1142,8250060,1522001744,034_AHU1_CEV_LeavingTmp,71.725,
1143,8250061,1522001745,034_AHU1_CEV_AbsPower,0.000,
1144,8250062,1522001745,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8250063,1522001745,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8250064,1522001745,034_AHU1_CEV_RelPower,0.000,
1147,8250065,1522001745,034_AHU1_CEV_CtrlMd,1,
1148,8250066,1522001746,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8250067,1522001746,034_AHU1_CEV_DeltaTSp,0.000,
1150,8250068,1522001746,034_AHU1_CEV_Vmax,83.000,
1151,8250069,1522001746,034_AHU1_CEV_Vnom,18.228,
1152,8250070,1522001746,034_AHU1_CEV_DeltaTLimitation,1,
1153,8250071,1522001746,074_AHU1_CEV_RelPos,31.560,
1154,8250072,1522001747,074_AHU1_CEV_RelFlow,19.657,
1155,8250073,1522001747,074_AHU1_CEV_AbsFlow,5.842,
1156,8250074,1522001747,074_AHU1_CEV_EnteringTmp,46.771,
1157,8250075,1522001747,074_AHU1_CEV_DeltaT,19.906,
1158,8250076,1522001747,074_AHU1_CEV_LeavingTmp,66.677,
1159,8250077,1522001747,074_AHU1_CEV_AbsPower,58.787,
1160,8250078,1522001747,074_AHU1_CEV_ClgEnergy,548412.375,
1161,8250079,1522001747,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8250080,1522001748,074_AHU1_CEV_RelPower,27.323,
1163,8250081,1522001748,074_AHU1_CEV_CtrlMd,2,
1164,8250082,1522001748,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8250083,1522001748,074_AHU1_CEV_DeltaTSp,0.000,
1166,8250084,1522001748,074_AHU1_CEV_Vmax,75.000,
1167,8250085,1522001748,074_AHU1_CEV_Vnom,39.626,
1168,8250086,1522001749,074_AHU1_CEV_DeltaTLimitation,1,
1169,8250087,1522001749,041_AHU1_CEV_RelPos,20.540,
1170,8250088,1522001749,041_AHU1_CEV_RelFlow,11.406,
