data_id,id,modified,name,value,
109,8161914,1521951808,009_AHU1R_CEV_DeltaTSp,0.000,
110,8161915,1521951808,009_AHU1R_CEV_Vmax,78.000,
111,8161916,1521951808,009_AHU1R_CEV_Vnom,76.082,
112,8161917,1521951809,009_AHU1R_CEV_DeltaTLimitation,1,
129,8161918,1521951857,027_BC1_CEV_RelPos,0.000,
130,8161919,1521951857,027_BC1_CEV_RelFlow,0.000,
131,8161920,1521951857,027_BC1_CEV_AbsFlow,0.000,
132,8161921,1521951857,027_BC1_CEV_EnteringTmp,72.224,
133,8161922,1521951857,027_BC1_CEV_DeltaT,4.892,
5,8161923,1521951858,136A_Ahu1_CEV_DeltaT,17.286,
134,8161924,1521951858,027_BC1_CEV_LeavingTmp,77.120,
135,8161925,1521951858,027_BC1_CEV_AbsPower,0.000,
136,8161926,1521951858,027_BC1_CEV_ClgEnergy,110957.211,
137,8161927,1521951858,027_BC1_CEV_HtgEnergy,0.506,
138,8161928,1521951859,027_BC1_CEV_RelPower,0.000,
6,8161929,1521951859,136A_Ahu1_CEV_LeavingTmp,60.530,
7,8161930,1521951859,136A_Ahu1_CEV_AbsPower,0.000,
139,8161931,1521951859,027_BC1_CEV_CtrlMd,2,
140,8161932,1521951859,027_BC1_CEV_DeltaTMgrSts,1,
141,8161933,1521951860,027_BC1_CEV_DeltaTSp,0.000,
142,8161934,1521951860,027_BC1_CEV_Vmax,80.000,
143,8161935,1521951860,027_BC1_CEV_Vnom,18.228,
144,8161936,1521951860,027_BC1_CEV_DeltaTLimitation,1,
145,8161937,1521951860,027_AHU1W_CEV_RelPos,0.150,
8,8161938,1521951860,136A_Ahu1_CEV_ClgEnergy,10266110.000,
146,8161939,1521951861,027_AHU1W_CEV_RelFlow,0.000,
147,8161940,1521951861,027_AHU1W_CEV_AbsFlow,0.000,
148,8161941,1521951861,027_AHU1W_CEV_EnteringTmp,70.929,
149,8161942,1521951861,027_AHU1W_CEV_DeltaT,3.004,
150,8161943,1521951861,027_AHU1W_CEV_LeavingTmp,73.933,
151,8161944,1521951861,027_AHU1W_CEV_AbsPower,0.000,
152,8161945,1521951862,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8161946,1521951863,027_AHU1W_CEV_HtgEnergy,0.462,
154,8161947,1521951863,027_AHU1W_CEV_RelPower,0.000,
155,8161948,1521951863,027_AHU1W_CEV_CtrlMd,2,
156,8161949,1521951863,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8161950,1521951864,027_AHU1W_CEV_DeltaTSp,0.000,
158,8161951,1521951864,027_AHU1W_CEV_Vmax,63.000,
159,8161952,1521951864,027_AHU1W_CEV_Vnom,18.228,
160,8161953,1521951864,027_AHU1W_CEV_DeltaTLimitation,1,
161,8161954,1521951864,027_BC2_CEV_RelPos,22.370,
162,8161955,1521951864,027_BC2_CEV_RelFlow,5.990,
163,8161956,1521951864,027_BC2_CEV_AbsFlow,1.092,
164,8161957,1521951865,027_BC2_CEV_EnteringTmp,44.551,
165,8161958,1521951865,027_BC2_CEV_DeltaT,19.343,
166,8161959,1521951865,027_BC2_CEV_LeavingTmp,63.885,
167,8161960,1521951865,027_BC2_CEV_AbsPower,10.473,
9,8161961,1521951865,136A_Ahu1_CEV_HtgEnergy,217.020,
168,8161962,1521951866,027_BC2_CEV_ClgEnergy,304926.156,
169,8161963,1521951866,027_BC2_CEV_HtgEnergy,12.915,
170,8161964,1521951866,027_BC2_CEV_RelPower,10.189,
171,8161965,1521951866,027_BC2_CEV_CtrlMd,2,
172,8161966,1521951866,027_BC2_CEV_DeltaTMgrSts,1,
173,8161967,1521951866,027_BC2_CEV_DeltaTSp,0.000,
174,8161968,1521951867,027_BC2_CEV_Vmax,100.000,
175,8161969,1521951867,027_BC2_CEV_Vnom,18.228,
176,8161970,1521951867,027_BC2_CEV_DeltaTLimitation,1,
177,8161971,1521951867,027_AHU2E_CEV_RelPos,0.000,
178,8161972,1521951868,027_AHU2E_CEV_RelFlow,0.000,
179,8161973,1521951868,027_AHU2E_CEV_AbsFlow,0.000,
180,8161974,1521951868,027_AHU2E_CEV_EnteringTmp,77.702,
181,8161975,1521951868,027_AHU2E_CEV_DeltaT,0.712,
182,8161976,1521951868,027_AHU2E_CEV_LeavingTmp,76.995,
183,8161977,1521951868,027_AHU2E_CEV_AbsPower,0.000,
184,8161978,1521951869,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8161979,1521951869,027_AHU2E_CEV_HtgEnergy,31.628,
186,8161980,1521951869,027_AHU2E_CEV_RelPower,0.000,
187,8161981,1521951869,027_AHU2E_CEV_CtrlMd,2,
188,8161982,1521951869,027_AHU2E_CEV_DeltaTMgrSts,1,
10,8161983,1521951869,136A_Ahu1_CEV_RelPower,0.000,
189,8161984,1521951870,027_AHU2E_CEV_DeltaTSp,0.000,
190,8161985,1521951870,027_AHU2E_CEV_Vmax,63.000,
191,8161986,1521951870,027_AHU2E_CEV_Vnom,18.228,
192,8161987,1521951870,027_AHU2E_CEV_DeltaTLimitation,1,
193,8161988,1521951870,027_AHU3_CEV_RelPos,0.000,
11,8161989,1521951870,136A_Ahu1_CEV_CtrlMd,2,
194,8161990,1521951871,027_AHU3_CEV_RelFlow,0.000,
195,8161991,1521951871,027_AHU3_CEV_AbsFlow,0.000,
196,8161992,1521951871,027_AHU3_CEV_EnteringTmp,75.401,
197,8161993,1521951871,027_AHU3_CEV_DeltaT,2.554,
198,8161994,1521951871,027_AHU3_CEV_LeavingTmp,77.955,
199,8161995,1521951872,027_AHU3_CEV_AbsPower,0.000,
200,8161996,1521951872,027_AHU3_CEV_ClgEnergy,148062.594,
201,8161997,1521951872,027_AHU3_CEV_HtgEnergy,7.545,
202,8161998,1521951872,027_AHU3_CEV_RelPower,0.000,
203,8161999,1521951872,027_AHU3_CEV_CtrlMd,2,
204,8162000,1521951873,027_AHU3_CEV_DeltaTMgrSts,1,
205,8162001,1521951873,027_AHU3_CEV_DeltaTSp,0.000,
206,8162002,1521951873,027_AHU3_CEV_Vmax,78.000,
207,8162003,1521951873,027_AHU3_CEV_Vnom,18.228,
208,8162004,1521951873,027_AHU3_CEV_DeltaTLimitation,1,
209,8162005,1521951874,027_AHU4_CEV_RelPos,0.150,
210,8162006,1521951874,027_AHU4_CEV_RelFlow,0.000,
211,8162007,1521951874,027_AHU4_CEV_AbsFlow,0.000,
212,8162008,1521951874,027_AHU4_CEV_EnteringTmp,74.107,
213,8162009,1521951874,027_AHU4_CEV_DeltaT,1.756,
214,8162010,1521951875,027_AHU4_CEV_LeavingTmp,75.863,
215,8162011,1521951875,027_AHU4_CEV_AbsPower,0.000,
216,8162012,1521951875,027_AHU4_CEV_ClgEnergy,120093.914,
