data_id,id,modified,name,value,
974,8268914,1522012535,108_CHWSL6_CEV_Vmax,100.000,
975,8268915,1522012536,108_CHWSL6_CEV_Vnom,39.626,
976,8268916,1522012536,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8268917,1522012536,031_CV1_CEV_RelPos,0.150,
978,8268918,1522012536,031_CV1_CEV_RelFlow,0.000,
979,8268919,1522012536,031_CV1_CEV_AbsFlow,0.000,
980,8268920,1522012536,031_CV1_CEV_EnteringTmp,63.778,
981,8268921,1522012537,031_CV1_CEV_DeltaT,7.073,
982,8268922,1522012537,031_CV1_CEV_LeavingTmp,70.856,
983,8268923,1522012537,031_CV1_CEV_AbsPower,0.000,
984,8268924,1522012537,031_CV1_CEV_ClgEnergy,3809799.500,
985,8268925,1522012537,031_CV1_CEV_HtgEnergy,292.584,
986,8268926,1522012537,031_CV1_CEV_RelPower,0.000,
987,8268927,1522012538,031_CV1_CEV_CtrlMd,2,
988,8268928,1522012538,031_CV1_CEV_DeltaTMgrSts,1,
989,8268929,1522012538,031_CV1_CEV_DeltaTSp,0.000,
990,8268930,1522012538,031_CV1_CEV_Vmax,75.000,
991,8268931,1522012538,031_CV1_CEV_Vnom,179.638,
992,8268932,1522012538,031_CV1_CEV_DeltaTLimitation,1,
993,8268933,1522012539,031_VAV2_CEV_RelPos,27.470,
994,8268934,1522012539,031_VAV2_CEV_RelFlow,5.243,
995,8268935,1522012539,031_VAV2_CEV_AbsFlow,3.550,
996,8268936,1522012539,031_VAV2_CEV_EnteringTmp,45.571,
997,8268937,1522012539,031_VAV2_CEV_DeltaT,12.750,
998,8268938,1522012539,031_VAV2_CEV_LeavingTmp,58.321,
999,8268939,1522012540,031_VAV2_CEV_AbsPower,22.557,
1000,8268940,1522012540,031_VAV2_CEV_ClgEnergy,1058301.750,
1001,8268941,1522012540,031_VAV2_CEV_HtgEnergy,157.163,
1002,8268942,1522012540,031_VAV2_CEV_RelPower,5.360,
1003,8268943,1522012540,031_VAV2_CEV_CtrlMd,2,
1004,8268944,1522012540,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8268945,1522012540,031_VAV2_CEV_DeltaTSp,0.000,
1006,8268946,1522012541,031_VAV2_CEV_Vmax,89.000,
1007,8268947,1522012541,031_VAV2_CEV_Vnom,76.082,
1008,8268948,1522012541,031_VAV2_CEV_DeltaTLimitation,1,
1009,8268949,1522012541,031_CV2_CEV_RelPos,0.000,
1010,8268950,1522012541,031_CV2_CEV_RelFlow,0.000,
1011,8268951,1522012542,031_CV2_CEV_AbsFlow,0.000,
1012,8268952,1522012542,031_CV2_CEV_EnteringTmp,72.488,
1013,8268953,1522012542,031_CV2_CEV_DeltaT,3.445,
1014,8268954,1522012542,031_CV2_CEV_LeavingTmp,75.933,
1015,8268955,1522012542,031_CV2_CEV_AbsPower,0.000,
1016,8268956,1522012542,031_CV2_CEV_ClgEnergy,330339.031,
1017,8268957,1522012542,031_CV2_CEV_HtgEnergy,143.552,
1018,8268958,1522012543,031_CV2_CEV_RelPower,0.000,
1019,8268959,1522012543,031_CV2_CEV_CtrlMd,2,
1020,8268960,1522012543,031_CV2_CEV_DeltaTMgrSts,1,
1021,8268961,1522012543,031_CV2_CEV_DeltaTSp,0.000,
1022,8268962,1522012543,031_CV2_CEV_Vmax,89.000,
1023,8268963,1522012543,031_CV2_CEV_Vnom,76.082,
1024,8268964,1522012544,031_CV2_CEV_DeltaTLimitation,1,
1025,8268965,1522012544,031_CV3_CEV_RelPos,0.000,
1026,8268966,1522012544,031_CV3_CEV_RelFlow,0.000,
1027,8268967,1522012544,031_CV3_CEV_AbsFlow,0.000,
1028,8268968,1522012544,031_CV3_CEV_EnteringTmp,67.914,
1029,8268969,1522012545,031_CV3_CEV_DeltaT,0.786,
1030,8268970,1522012545,031_CV3_CEV_LeavingTmp,68.700,
1031,8268971,1522012545,031_CV3_CEV_AbsPower,0.000,
1032,8268972,1522012545,031_CV3_CEV_ClgEnergy,1088999.375,
1033,8268973,1522012545,031_CV3_CEV_HtgEnergy,38.420,
1035,8268974,1522012548,031_CV3_CEV_CtrlMd,2,
1036,8268975,1522012548,031_CV3_CEV_DeltaTMgrSts,1,
1037,8268976,1522012548,031_CV3_CEV_DeltaTSp,0.000,
1038,8268977,1522012548,031_CV3_CEV_Vmax,89.000,
1039,8268978,1522012548,031_CV3_CEV_Vnom,76.082,
1040,8268979,1522012549,031_CV3_CEV_DeltaTLimitation,1,
1041,8268980,1522012549,031_CV4_CEV_RelPos,86.260,
1042,8268981,1522012549,031_CV4_CEV_RelFlow,93.084,
1043,8268982,1522012549,031_CV4_CEV_AbsFlow,85.220,
1044,8268983,1522012549,031_CV4_CEV_EnteringTmp,43.591,
1045,8268984,1522012549,031_CV4_CEV_DeltaT,1.092,
1046,8268985,1522012550,031_CV4_CEV_LeavingTmp,44.683,
1047,8268986,1522012550,031_CV4_CEV_AbsPower,46.816,
