data_id,id,modified,name,value,
1730,8275914,1522016548,120_AHU103C_CEV_RelFlow,0.000,
1731,8275915,1522016548,120_AHU103C_CEV_AbsFlow,0.000,
1732,8275916,1522016548,120_AHU103C_CEV_EnteringTmp,81.010,
1733,8275917,1522016548,120_AHU103C_CEV_DeltaT,0.587,
1734,8275918,1522016548,120_AHU103C_CEV_LeavingTmp,81.597,
1735,8275919,1522016549,120_AHU103C_CEV_AbsPower,0.000,
1736,8275920,1522016549,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8275921,1522016549,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8275922,1522016549,120_AHU103C_CEV_RelPower,0.000,
1739,8275923,1522016549,120_AHU103C_CEV_CtrlMd,1,
1740,8275924,1522016550,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8275925,1522016550,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8275926,1522016550,120_AHU103C_CEV_Vmax,63.000,
1743,8275927,1522016550,120_AHU103C_CEV_Vnom,76.082,
1744,8275928,1522016550,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8275929,1522016551,120_AHU107_CEV_RelPos,0.000,
1746,8275930,1522016551,120_AHU107_CEV_RelFlow,0.000,
1747,8275931,1522016551,120_AHU107_CEV_AbsFlow,0.000,
1748,8275932,1522016551,120_AHU107_CEV_EnteringTmp,81.558,
1749,8275933,1522016551,120_AHU107_CEV_DeltaT,1.311,
1750,8275934,1522016552,120_AHU107_CEV_LeavingTmp,80.242,
1751,8275935,1522016552,120_AHU107_CEV_AbsPower,0.000,
1752,8275936,1522016552,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8275937,1522016552,120_AHU107_CEV_HtgEnergy,0.516,
1754,8275938,1522016552,120_AHU107_CEV_RelPower,0.000,
1755,8275939,1522016552,120_AHU107_CEV_CtrlMd,2,
1756,8275940,1522016553,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8275941,1522016553,120_AHU107_CEV_DeltaTSp,0.000,
1758,8275942,1522016553,120_AHU107_CEV_Vmax,71.000,
1759,8275943,1522016553,120_AHU107_CEV_Vnom,28.531,
1760,8275944,1522016553,120_AHU107_CEV_DeltaTLimitation,1,
3,8275945,1522016601,136A_Ahu1_CEV_AbsFlow,51.164,
4,8275946,1522016607,136A_Ahu1_CEV_EnteringTmp,43.174,
5,8275947,1522016643,136A_Ahu1_CEV_DeltaT,18.947,
6,8275948,1522016646,136A_Ahu1_CEV_LeavingTmp,62.121,
1793,8275949,1522016652,022_AHU305_CEV_RelPos,39.850,
1794,8275950,1522016652,022_AHU305_CEV_RelFlow,15.463,
1795,8275951,1522016652,022_AHU305_CEV_AbsFlow,7.653,
1796,8275952,1522016652,022_AHU305_CEV_EnteringTmp,51.100,
1797,8275953,1522016652,022_AHU305_CEV_DeltaT,5.107,
7,8275954,1522016653,136A_Ahu1_CEV_AbsPower,0.000,
8,8275955,1522016653,136A_Ahu1_CEV_ClgEnergy,10268051.000,
1798,8275956,1522016653,022_AHU305_CEV_LeavingTmp,45.980,
1799,8275957,1522016656,022_AHU305_CEV_AbsPower,19.842,
1800,8275958,1522016656,022_AHU305_CEV_ClgEnergy,87.908,
1801,8275959,1522016659,022_AHU305_CEV_HtgEnergy,227515.594,
1802,8275960,1522016659,022_AHU305_CEV_RelPower,4.633,
1803,8275961,1522016659,022_AHU305_CEV_CtrlMd,2,
1804,8275962,1522016659,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8275963,1522016659,022_AHU305_CEV_DeltaTSp,0.000,
1806,8275964,1522016660,022_AHU305_CEV_Vmax,65.000,
1807,8275965,1522016660,022_AHU305_CEV_Vnom,76.082,
9,8275966,1522016702,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8275967,1522016708,136A_Ahu1_CEV_RelPower,0.000,
65,8275968,1522016750,001_OAU_CEV_RelPos,0.000,
66,8275969,1522016750,001_OAU_CEV_RelFlow,0.000,
67,8275970,1522016750,001_OAU_CEV_AbsFlow,0.000,
68,8275971,1522016750,001_OAU_CEV_EnteringTmp,68.897,
69,8275972,1522016751,001_OAU_CEV_DeltaT,1.116,
11,8275973,1522016751,136A_Ahu1_CEV_CtrlMd,2,
70,8275974,1522016751,001_OAU_CEV_LeavingTmp,70.013,
71,8275975,1522016751,001_OAU_CEV_AbsPower,0.000,
72,8275976,1522016751,001_OAU_CEV_ClgEnergy,377136.875,
73,8275977,1522016751,001_OAU_CEV_HtgEnergy,8.456,
74,8275978,1522016752,001_OAU_CEV_RelPower,0.000,
75,8275979,1522016752,001_OAU_CEV_CtrlMd,2,
76,8275980,1522016752,001_OAU_CEV_DeltaTMgrSts,1,
77,8275981,1522016753,001_OAU_CEV_DeltaTSp,0.000,
78,8275982,1522016754,001_OAU_CEV_Vmax,55.000,
79,8275983,1522016754,001_OAU_CEV_Vnom,76.082,
80,8275984,1522016754,001_OAU_CEV_DeltaTLimitation,1,
81,8275985,1522016754,009_AHU2_CEV_RelPos,65.768,
97,8275986,1522016756,009_AHU1R_CEV_RelPos,21.420,
12,8275987,1522016756,136A_Ahu1_CEV_DeltaTMgrSts,1,
98,8275988,1522016756,009_AHU1R_CEV_RelFlow,3.447,
99,8275989,1522016756,009_AHU1R_CEV_AbsFlow,2.046,
100,8275990,1522016757,009_AHU1R_CEV_EnteringTmp,44.408,
101,8275991,1522016757,009_AHU1R_CEV_DeltaT,28.166,
102,8275992,1522016757,009_AHU1R_CEV_LeavingTmp,72.574,
103,8275993,1522016757,009_AHU1R_CEV_AbsPower,29.340,
104,8275994,1522016757,009_AHU1R_CEV_ClgEnergy,652045.813,
105,8275995,1522016757,009_AHU1R_CEV_HtgEnergy,162.868,
106,8275996,1522016758,009_AHU1R_CEV_RelPower,6.893,
107,8275997,1522016758,009_AHU1R_CEV_CtrlMd,2,
108,8275998,1522016758,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8275999,1522016758,009_AHU1R_CEV_DeltaTSp,0.000,
110,8276000,1522016758,009_AHU1R_CEV_Vmax,78.000,
111,8276001,1522016758,009_AHU1R_CEV_Vnom,76.082,
