data_id,id,modified,name,value,
1326,8243914,1521998170,071_AHU7_CEV_Vmax,71.000,
1327,8243915,1521998171,071_AHU7_CEV_Vnom,28.531,
1328,8243916,1521998172,071_AHU7_CEV_DeltaTLimitation,1,
1329,8243917,1521998172,020_AHU1_CEV_RelPos,23.570,
1330,8243918,1521998172,020_AHU1_CEV_RelFlow,9.232,
1331,8243919,1521998172,020_AHU1_CEV_AbsFlow,18.464,
1332,8243920,1521998173,020_AHU1_CEV_EnteringTmp,43.700,
1333,8243921,1521998173,020_AHU1_CEV_DeltaT,12.589,
1334,8243922,1521998173,020_AHU1_CEV_LeavingTmp,56.294,
1335,8243923,1521998173,020_AHU1_CEV_AbsPower,116.567,
1336,8243924,1521998173,020_AHU1_CEV_ClgEnergy,5689253.500,
1337,8243925,1521998174,020_AHU1_CEV_HtgEnergy,196.715,
1338,8243926,1521998174,020_AHU1_CEV_RelPower,6.690,
1339,8243927,1521998174,020_AHU1_CEV_CtrlMd,2,
1340,8243928,1521998174,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8243929,1521998174,020_AHU1_CEV_DeltaTSp,0.000,
1342,8243930,1521998174,020_AHU1_CEV_Vmax,76.000,
1343,8243931,1521998175,020_AHU1_CEV_Vnom,317.007,
1344,8243932,1521998175,020_AHU1_CEV_DeltaTLimitation,1,
1345,8243933,1521998175,02_AHU2_CEV_RelPos,31.030,
1346,8243934,1521998175,02_AHU2_CEV_RelFlow,10.729,
1347,8243935,1521998175,02_AHU2_CEV_AbsFlow,25.849,
1348,8243936,1521998175,02_AHU2_CEV_EnteringTmp,43.414,
1349,8243937,1521998176,02_AHU2_CEV_DeltaT,13.679,
1350,8243938,1521998176,02_AHU2_CEV_LeavingTmp,57.079,
1351,8243939,1521998176,02_AHU2_CEV_AbsPower,177.293,
1352,8243940,1521998176,02_AHU2_CEV_ClgEnergy,4540675.000,
1353,8243941,1521998176,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8243942,1521998176,02_AHU2_CEV_RelPower,10.189,
1355,8243943,1521998177,02_AHU2_CEV_CtrlMd,2,
1356,8243944,1521998177,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8243945,1521998177,02_AHU2_CEV_DeltaTSp,0.000,
1358,8243946,1521998177,02_AHU2_CEV_Vmax,76.000,
1359,8243947,1521998177,02_AHU2_CEV_Vnom,317.007,
1360,8243948,1521998177,02_AHU2_CEV_DeltaTLimitation,2,
1361,8243949,1521998178,133_AHU1_CEV_RelPos,0.000,
1362,8243950,1521998178,133_AHU1_CEV_RelFlow,0.000,
1363,8243951,1521998178,133_AHU1_CEV_AbsFlow,0.000,
1364,8243952,1521998178,133_AHU1_CEV_EnteringTmp,57.652,
1365,8243953,1521998178,133_AHU1_CEV_DeltaT,13.306,
1366,8243954,1521998178,133_AHU1_CEV_LeavingTmp,70.958,
1367,8243955,1521998178,133_AHU1_CEV_AbsPower,0.000,
