data_id,id,modified,name,value,
66,8218914,1521984258,001_OAU_CEV_RelFlow,0.000,
67,8218915,1521984258,001_OAU_CEV_AbsFlow,0.000,
68,8218916,1521984258,001_OAU_CEV_EnteringTmp,69.853,
69,8218917,1521984258,001_OAU_CEV_DeltaT,1.088,
6,8218918,1521984258,136A_Ahu1_CEV_LeavingTmp,59.347,
70,8218919,1521984259,001_OAU_CEV_LeavingTmp,70.941,
71,8218920,1521984259,001_OAU_CEV_AbsPower,0.000,
72,8218921,1521984259,001_OAU_CEV_ClgEnergy,377136.875,
73,8218922,1521984259,001_OAU_CEV_HtgEnergy,8.456,
74,8218923,1521984259,001_OAU_CEV_RelPower,0.000,
7,8218924,1521984259,136A_Ahu1_CEV_AbsPower,0.000,
8,8218925,1521984259,136A_Ahu1_CEV_ClgEnergy,10266897.000,
75,8218926,1521984260,001_OAU_CEV_CtrlMd,2,
76,8218927,1521984260,001_OAU_CEV_DeltaTMgrSts,1,
77,8218928,1521984260,001_OAU_CEV_DeltaTSp,0.000,
78,8218929,1521984260,001_OAU_CEV_Vmax,55.000,
79,8218930,1521984260,001_OAU_CEV_Vnom,76.082,
80,8218931,1521984260,001_OAU_CEV_DeltaTLimitation,1,
81,8218932,1521984261,009_AHU2_CEV_RelPos,66.896,
97,8218933,1521984262,009_AHU1R_CEV_RelPos,27.920,
99,8218934,1521984266,009_AHU1R_CEV_AbsFlow,2.890,
100,8218935,1521984266,009_AHU1R_CEV_EnteringTmp,44.630,
101,8218936,1521984266,009_AHU1R_CEV_DeltaT,36.049,
102,8218937,1521984266,009_AHU1R_CEV_LeavingTmp,80.678,
103,8218938,1521984266,009_AHU1R_CEV_AbsPower,51.804,
104,8218939,1521984266,009_AHU1R_CEV_ClgEnergy,651713.563,
105,8218940,1521984267,009_AHU1R_CEV_HtgEnergy,162.868,
106,8218941,1521984267,009_AHU1R_CEV_RelPower,12.360,
107,8218942,1521984267,009_AHU1R_CEV_CtrlMd,2,
108,8218943,1521984267,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8218944,1521984267,009_AHU1R_CEV_DeltaTSp,0.000,
110,8218945,1521984267,009_AHU1R_CEV_Vmax,78.000,
111,8218946,1521984268,009_AHU1R_CEV_Vnom,76.082,
9,8218947,1521984268,136A_Ahu1_CEV_HtgEnergy,217.020,
112,8218948,1521984268,009_AHU1R_CEV_DeltaTLimitation,1,
10,8218949,1521984268,136A_Ahu1_CEV_RelPower,0.000,
11,8218950,1521984292,136A_Ahu1_CEV_CtrlMd,2,
129,8218951,1521984316,027_BC1_CEV_RelPos,0.000,
130,8218952,1521984316,027_BC1_CEV_RelFlow,0.000,
131,8218953,1521984316,027_BC1_CEV_AbsFlow,0.000,
132,8218954,1521984317,027_BC1_CEV_EnteringTmp,71.263,
133,8218955,1521984317,027_BC1_CEV_DeltaT,6.497,
134,8218956,1521984317,027_BC1_CEV_LeavingTmp,77.751,
135,8218957,1521984317,027_BC1_CEV_AbsPower,0.000,
136,8218958,1521984317,027_BC1_CEV_ClgEnergy,110957.211,
137,8218959,1521984317,027_BC1_CEV_HtgEnergy,0.506,
138,8218960,1521984318,027_BC1_CEV_RelPower,0.000,
139,8218961,1521984318,027_BC1_CEV_CtrlMd,2,
140,8218962,1521984318,027_BC1_CEV_DeltaTMgrSts,1,
141,8218963,1521984318,027_BC1_CEV_DeltaTSp,0.000,
142,8218964,1521984318,027_BC1_CEV_Vmax,80.000,
143,8218965,1521984319,027_BC1_CEV_Vnom,18.228,
144,8218966,1521984319,027_BC1_CEV_DeltaTLimitation,1,
12,8218967,1521984319,136A_Ahu1_CEV_DeltaTMgrSts,1,
145,8218968,1521984319,027_AHU1W_CEV_RelPos,0.150,
146,8218969,1521984319,027_AHU1W_CEV_RelFlow,0.000,
147,8218970,1521984320,027_AHU1W_CEV_AbsFlow,0.000,
148,8218971,1521984320,027_AHU1W_CEV_EnteringTmp,70.776,
149,8218972,1521984320,027_AHU1W_CEV_DeltaT,3.032,
150,8218973,1521984320,027_AHU1W_CEV_LeavingTmp,73.808,
151,8218974,1521984320,027_AHU1W_CEV_AbsPower,0.000,
152,8218975,1521984320,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8218976,1521984321,027_AHU1W_CEV_HtgEnergy,0.462,
154,8218977,1521984321,027_AHU1W_CEV_RelPower,0.000,
155,8218978,1521984321,027_AHU1W_CEV_CtrlMd,2,
156,8218979,1521984321,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8218980,1521984321,027_AHU1W_CEV_DeltaTSp,0.000,
158,8218981,1521984321,027_AHU1W_CEV_Vmax,63.000,
159,8218982,1521984322,027_AHU1W_CEV_Vnom,18.228,
160,8218983,1521984322,027_AHU1W_CEV_DeltaTLimitation,1,
161,8218984,1521984322,027_BC2_CEV_RelPos,6.520,
162,8218985,1521984322,027_BC2_CEV_RelFlow,0.000,
163,8218986,1521984322,027_BC2_CEV_AbsFlow,0.000,
164,8218987,1521984322,027_BC2_CEV_EnteringTmp,51.530,
165,8218988,1521984323,027_BC2_CEV_DeltaT,17.746,
166,8218989,1521984323,027_BC2_CEV_LeavingTmp,69.275,
167,8218990,1521984323,027_BC2_CEV_AbsPower,0.000,
168,8218991,1521984323,027_BC2_CEV_ClgEnergy,304944.313,
169,8218992,1521984323,027_BC2_CEV_HtgEnergy,12.915,
170,8218993,1521984324,027_BC2_CEV_RelPower,0.000,
171,8218994,1521984324,027_BC2_CEV_CtrlMd,2,
172,8218995,1521984324,027_BC2_CEV_DeltaTMgrSts,1,
