data_id,id,modified,name,value,
1797,8199914,1521973302,022_AHU305_CEV_DeltaT,0.694,
1798,8199915,1521973303,022_AHU305_CEV_LeavingTmp,66.042,
1799,8199916,1521973306,022_AHU305_CEV_AbsPower,0.000,
1800,8199917,1521973306,022_AHU305_CEV_ClgEnergy,86.269,
1801,8199918,1521973309,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8199919,1521973309,022_AHU305_CEV_RelPower,0.000,
1803,8199920,1521973309,022_AHU305_CEV_CtrlMd,2,
1804,8199921,1521973309,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8199922,1521973309,022_AHU305_CEV_DeltaTSp,0.000,
1806,8199923,1521973310,022_AHU305_CEV_Vmax,65.000,
1807,8199924,1521973310,022_AHU305_CEV_Vnom,76.082,
1808,8199925,1521973319,022_AHU305_CEV_DeltaTLimitation,1,
3,8199926,1521973367,136A_Ahu1_CEV_AbsFlow,0.000,
4,8199927,1521973367,136A_Ahu1_CEV_EnteringTmp,43.345,
65,8199928,1521973397,001_OAU_CEV_RelPos,0.000,
66,8199929,1521973397,001_OAU_CEV_RelFlow,0.000,
67,8199930,1521973397,001_OAU_CEV_AbsFlow,0.000,
68,8199931,1521973397,001_OAU_CEV_EnteringTmp,70.600,
69,8199932,1521973397,001_OAU_CEV_DeltaT,1.106,
70,8199933,1521973397,001_OAU_CEV_LeavingTmp,71.711,
71,8199934,1521973398,001_OAU_CEV_AbsPower,0.000,
72,8199935,1521973398,001_OAU_CEV_ClgEnergy,377136.875,
73,8199936,1521973398,001_OAU_CEV_HtgEnergy,8.456,
74,8199937,1521973398,001_OAU_CEV_RelPower,0.000,
75,8199938,1521973398,001_OAU_CEV_CtrlMd,2,
76,8199939,1521973399,001_OAU_CEV_DeltaTMgrSts,1,
77,8199940,1521973399,001_OAU_CEV_DeltaTSp,0.000,
78,8199941,1521973399,001_OAU_CEV_Vmax,55.000,
79,8199942,1521973399,001_OAU_CEV_Vnom,76.082,
80,8199943,1521973399,001_OAU_CEV_DeltaTLimitation,1,
81,8199944,1521973399,009_AHU2_CEV_RelPos,70.535,
5,8199945,1521973401,136A_Ahu1_CEV_DeltaT,16.164,
97,8199946,1521973401,009_AHU1R_CEV_RelPos,28.660,
98,8199947,1521973401,009_AHU1R_CEV_RelFlow,5.051,
99,8199948,1521973402,009_AHU1R_CEV_AbsFlow,3.040,
6,8199949,1521973402,136A_Ahu1_CEV_LeavingTmp,59.527,
100,8199950,1521973402,009_AHU1R_CEV_EnteringTmp,44.657,
101,8199951,1521973402,009_AHU1R_CEV_DeltaT,36.402,
102,8199952,1521973402,009_AHU1R_CEV_LeavingTmp,81.059,
103,8199953,1521973402,009_AHU1R_CEV_AbsPower,56.333,
104,8199954,1521973403,009_AHU1R_CEV_ClgEnergy,651609.750,
7,8199955,1521973403,136A_Ahu1_CEV_AbsPower,0.000,
105,8199956,1521973403,009_AHU1R_CEV_HtgEnergy,162.868,
106,8199957,1521973403,009_AHU1R_CEV_RelPower,13.396,
107,8199958,1521973403,009_AHU1R_CEV_CtrlMd,2,
108,8199959,1521973403,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8199960,1521973404,009_AHU1R_CEV_DeltaTSp,0.000,
8,8199961,1521973404,136A_Ahu1_CEV_ClgEnergy,10266682.000,
110,8199962,1521973404,009_AHU1R_CEV_Vmax,78.000,
111,8199963,1521973404,009_AHU1R_CEV_Vnom,76.082,
112,8199964,1521973404,009_AHU1R_CEV_DeltaTLimitation,1,
9,8199965,1521973437,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8199966,1521973440,136A_Ahu1_CEV_RelPower,0.000,
129,8199967,1521973452,027_BC1_CEV_RelPos,0.000,
130,8199968,1521973452,027_BC1_CEV_RelFlow,0.000,
131,8199969,1521973452,027_BC1_CEV_AbsFlow,0.000,
132,8199970,1521973452,027_BC1_CEV_EnteringTmp,71.954,
133,8199971,1521973453,027_BC1_CEV_DeltaT,5.620,
134,8199972,1521973453,027_BC1_CEV_LeavingTmp,77.575,
135,8199973,1521973453,027_BC1_CEV_AbsPower,0.000,
136,8199974,1521973454,027_BC1_CEV_ClgEnergy,110957.211,
137,8199975,1521973454,027_BC1_CEV_HtgEnergy,0.506,
138,8199976,1521973454,027_BC1_CEV_RelPower,0.000,
139,8199977,1521973454,027_BC1_CEV_CtrlMd,2,
11,8199978,1521973454,136A_Ahu1_CEV_CtrlMd,2,
140,8199979,1521973454,027_BC1_CEV_DeltaTMgrSts,1,
141,8199980,1521973455,027_BC1_CEV_DeltaTSp,0.000,
142,8199981,1521973455,027_BC1_CEV_Vmax,80.000,
143,8199982,1521973455,027_BC1_CEV_Vnom,18.228,
144,8199983,1521973455,027_BC1_CEV_DeltaTLimitation,1,
145,8199984,1521973455,027_AHU1W_CEV_RelPos,0.150,
146,8199985,1521973455,027_AHU1W_CEV_RelFlow,0.000,
147,8199986,1521973456,027_AHU1W_CEV_AbsFlow,0.000,
148,8199987,1521973456,027_AHU1W_CEV_EnteringTmp,70.869,
149,8199988,1521973456,027_AHU1W_CEV_DeltaT,3.036,
150,8199989,1521973456,027_AHU1W_CEV_LeavingTmp,73.901,
151,8199990,1521973456,027_AHU1W_CEV_AbsPower,0.000,
152,8199991,1521973456,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8199992,1521973457,027_AHU1W_CEV_HtgEnergy,0.462,
154,8199993,1521973457,027_AHU1W_CEV_RelPower,0.000,
155,8199994,1521973457,027_AHU1W_CEV_CtrlMd,2,
156,8199995,1521973457,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8199996,1521973457,027_AHU1W_CEV_DeltaTSp,0.000,
158,8199997,1521973458,027_AHU1W_CEV_Vmax,63.000,
159,8199998,1521973458,027_AHU1W_CEV_Vnom,18.228,
160,8199999,1521973458,027_AHU1W_CEV_DeltaTLimitation,1,
161,8200000,1521973458,027_BC2_CEV_RelPos,10.220,
162,8200001,1521973458,027_BC2_CEV_RelFlow,0.000,
163,8200002,1521973458,027_BC2_CEV_AbsFlow,0.000,
164,8200003,1521973459,027_BC2_CEV_EnteringTmp,47.745,
165,8200004,1521973459,027_BC2_CEV_DeltaT,20.918,
166,8200005,1521973459,027_BC2_CEV_LeavingTmp,68.658,
167,8200006,1521973459,027_BC2_CEV_AbsPower,0.000,
168,8200007,1521973459,027_BC2_CEV_ClgEnergy,304942.875,
169,8200008,1521973460,027_BC2_CEV_HtgEnergy,12.915,
170,8200009,1521973460,027_BC2_CEV_RelPower,0.000,
171,8200010,1521973460,027_BC2_CEV_CtrlMd,2,
172,8200011,1521973460,027_BC2_CEV_DeltaTMgrSts,1,
173,8200012,1521973460,027_BC2_CEV_DeltaTSp,0.000,
174,8200013,1521973460,027_BC2_CEV_Vmax,100.000,
175,8200014,1521973461,027_BC2_CEV_Vnom,18.228,
176,8200015,1521973461,027_BC2_CEV_DeltaTLimitation,1,
12,8200016,1521973461,136A_Ahu1_CEV_DeltaTMgrSts,1,
177,8200017,1521973461,027_AHU2E_CEV_RelPos,0.000,
178,8200018,1521973461,027_AHU2E_CEV_RelFlow,0.000,
179,8200019,1521973461,027_AHU2E_CEV_AbsFlow,0.000,
180,8200020,1521973462,027_AHU2E_CEV_EnteringTmp,80.542,
181,8200021,1521973462,027_AHU2E_CEV_DeltaT,1.877,
182,8200022,1521973462,027_AHU2E_CEV_LeavingTmp,78.665,
183,8200023,1521973462,027_AHU2E_CEV_AbsPower,0.000,
184,8200024,1521973462,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8200025,1521973462,027_AHU2E_CEV_HtgEnergy,31.628,
186,8200026,1521973463,027_AHU2E_CEV_RelPower,0.000,
187,8200027,1521973463,027_AHU2E_CEV_CtrlMd,2,
188,8200028,1521973463,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8200029,1521973463,027_AHU2E_CEV_DeltaTSp,0.000,
190,8200030,1521973463,027_AHU2E_CEV_Vmax,63.000,
191,8200031,1521973464,027_AHU2E_CEV_Vnom,18.228,
192,8200032,1521973464,027_AHU2E_CEV_DeltaTLimitation,1,
193,8200033,1521973464,027_AHU3_CEV_RelPos,0.000,
194,8200034,1521973464,027_AHU3_CEV_RelFlow,0.000,
195,8200035,1521973464,027_AHU3_CEV_AbsFlow,0.000,
196,8200036,1521973464,027_AHU3_CEV_EnteringTmp,76.501,
197,8200037,1521973465,027_AHU3_CEV_DeltaT,2.749,
198,8200038,1521973465,027_AHU3_CEV_LeavingTmp,79.250,
199,8200039,1521973465,027_AHU3_CEV_AbsPower,0.000,
200,8200040,1521973465,027_AHU3_CEV_ClgEnergy,148062.594,
201,8200041,1521973465,027_AHU3_CEV_HtgEnergy,7.545,
202,8200042,1521973465,027_AHU3_CEV_RelPower,0.000,
203,8200043,1521973466,027_AHU3_CEV_CtrlMd,2,
204,8200044,1521973466,027_AHU3_CEV_DeltaTMgrSts,1,
205,8200045,1521973466,027_AHU3_CEV_DeltaTSp,0.000,
206,8200046,1521973466,027_AHU3_CEV_Vmax,78.000,
207,8200047,1521973466,027_AHU3_CEV_Vnom,18.228,
208,8200048,1521973466,027_AHU3_CEV_DeltaTLimitation,1,
209,8200049,1521973467,027_AHU4_CEV_RelPos,0.150,
13,8200050,1521973467,136A_Ahu1_CEV_DeltaTSp,0.000,
210,8200051,1521973467,027_AHU4_CEV_RelFlow,0.000,
211,8200052,1521973467,027_AHU4_CEV_AbsFlow,0.000,
212,8200053,1521973467,027_AHU4_CEV_EnteringTmp,74.998,
