data_id,id,modified,name,value,
1378,8167914,1521954883,133_AHU2_CEV_RelFlow,0.000,
1379,8167915,1521954883,133_AHU2_CEV_AbsFlow,0.000,
1380,8167916,1521954883,133_AHU2_CEV_EnteringTmp,49.045,
1381,8167917,1521954884,133_AHU2_CEV_DeltaT,23.306,
1382,8167918,1521954884,133_AHU2_CEV_LeavingTmp,72.346,
1383,8167919,1521954884,133_AHU2_CEV_AbsPower,0.000,
1384,8167920,1521954884,133_AHU2_CEV_ClgEnergy,1438643.875,
1385,8167921,1521954884,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8167922,1521954885,133_AHU2_CEV_RelPower,0.000,
1387,8167923,1521954885,133_AHU2_CEV_CtrlMd,2,
1388,8167924,1521954885,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8167925,1521954885,133_AHU2_CEV_DeltaTSp,0.000,
1390,8167926,1521954885,133_AHU2_CEV_Vmax,80.000,
1391,8167927,1521954885,133_AHU2_CEV_Vnom,317.007,
1392,8167928,1521954886,133_AHU2_CEV_DeltaTLimitation,1,
1393,8167929,1521954886,133_AHU3_CEV_RelPos,13.000,
1394,8167930,1521954886,133_AHU3_CEV_RelFlow,6.048,
1395,8167931,1521954886,133_AHU3_CEV_AbsFlow,13.426,
1396,8167932,1521954886,133_AHU3_CEV_EnteringTmp,43.262,
1397,8167933,1521954887,133_AHU3_CEV_DeltaT,20.098,
1398,8167934,1521954887,133_AHU3_CEV_LeavingTmp,63.355,
1399,8167935,1521954887,133_AHU3_CEV_AbsPower,135.111,
1400,8167936,1521954887,133_AHU3_CEV_ClgEnergy,3459276.750,
1401,8167937,1521954887,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8167938,1521954888,133_AHU3_CEV_RelPower,4.883,
1403,8167939,1521954888,133_AHU3_CEV_CtrlMd,2,
1404,8167940,1521954889,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8167941,1521954889,133_AHU3_CEV_DeltaTSp,0.000,
1406,8167942,1521954889,133_AHU3_CEV_Vmax,71.000,
1407,8167943,1521954889,133_AHU3_CEV_Vnom,495.324,
1408,8167944,1521954889,133_AHU3_CEV_DeltaTLimitation,1,
1409,8167945,1521954890,133_AHU4_CEV_RelPos,44.800,
1410,8167946,1521954890,133_AHU4_CEV_RelFlow,36.152,
1411,8167947,1521954890,133_AHU4_CEV_AbsFlow,59.098,
1412,8167948,1521954890,133_AHU4_CEV_EnteringTmp,43.626,
1413,8167949,1521954890,133_AHU4_CEV_DeltaT,6.363,
1414,8167950,1521954890,133_AHU4_CEV_LeavingTmp,49.989,
1415,8167951,1521954891,133_AHU4_CEV_AbsPower,188.795,
1416,8167952,1521954891,133_AHU4_CEV_ClgEnergy,1999008.125,
1417,8167953,1521954891,133_AHU4_CEV_HtgEnergy,9.241,
1418,8167954,1521954891,133_AHU4_CEV_RelPower,18.484,
1419,8167955,1521954891,133_AHU4_CEV_CtrlMd,2,
1420,8167956,1521954892,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8167957,1521954892,133_AHU4_CEV_DeltaTSp,0.000,
1422,8167958,1521954892,133_AHU4_CEV_Vmax,91.000,
1423,8167959,1521954892,133_AHU4_CEV_Vnom,179.638,
1424,8167960,1521954892,133_AHU4_CEV_DeltaTLimitation,2,
1425,8167961,1521954892,133_AHU5_CEV_RelPos,0.000,
1426,8167962,1521954893,133_AHU5_CEV_RelFlow,0.000,
1427,8167963,1521954893,133_AHU5_CEV_AbsFlow,0.000,
1428,8167964,1521954893,133_AHU5_CEV_EnteringTmp,49.120,
1429,8167965,1521954893,133_AHU5_CEV_DeltaT,6.815,
1430,8167966,1521954893,133_AHU5_CEV_LeavingTmp,55.935,
1431,8167967,1521954893,133_AHU5_CEV_AbsPower,0.000,
1432,8167968,1521954893,133_AHU5_CEV_ClgEnergy,125485.961,
1433,8167969,1521954893,133_AHU5_CEV_HtgEnergy,6.633,
1434,8167970,1521954894,133_AHU5_CEV_RelPower,0.000,
1435,8167971,1521954894,133_AHU5_CEV_CtrlMd,2,
1436,8167972,1521954894,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8167973,1521954894,133_AHU5_CEV_DeltaTSp,0.000,
1438,8167974,1521954894,133_AHU5_CEV_Vmax,85.000,
1439,8167975,1521954894,133_AHU5_CEV_Vnom,39.626,
1440,8167976,1521954895,133_AHU5_CEV_DeltaTLimitation,2,
1441,8167977,1521954895,133_AHU1E_CEV_RelPos,36.950,
1442,8167978,1521954895,133_AHU1E_CEV_RelFlow,0.000,
1443,8167979,1521954895,133_AHU1E_CEV_AbsFlow,0.000,
1444,8167980,1521954895,133_AHU1E_CEV_EnteringTmp,42.865,
1445,8167981,1521954895,133_AHU1E_CEV_DeltaT,3.885,
1446,8167982,1521954896,133_AHU1E_CEV_LeavingTmp,46.759,
1447,8167983,1521954896,133_AHU1E_CEV_AbsPower,0.000,
1448,8167984,1521954896,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8167985,1521954896,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8167986,1521954896,133_AHU1E_CEV_RelPower,0.000,
1451,8167987,1521954896,133_AHU1E_CEV_CtrlMd,2,
1452,8167988,1521954897,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8167989,1521954897,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8167990,1521954897,133_AHU1E_CEV_Vmax,91.000,
1455,8167991,1521954897,133_AHU1E_CEV_Vnom,179.638,
1456,8167992,1521954897,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8167993,1521954897,133_AHU2E_CEV_RelPos,30.190,
1458,8167994,1521954898,133_AHU2E_CEV_RelFlow,8.276,
1459,8167995,1521954899,133_AHU2E_CEV_AbsFlow,13.528,
1460,8167996,1521954900,133_AHU2E_CEV_EnteringTmp,43.165,
1461,8167997,1521954900,133_AHU2E_CEV_DeltaT,11.011,
1462,8167998,1521954900,133_AHU2E_CEV_LeavingTmp,54.166,
