data_id,id,modified,name,value,
953,8287914,1522023314,108_CHWSL5_CEV_HtgEnergy,385.933,
954,8287915,1522023314,108_CHWSL5_CEV_RelPower,0.000,
955,8287916,1522023315,108_CHWSL5_CEV_CtrlMd,2,
956,8287917,1522023315,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8287918,1522023315,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8287919,1522023315,108_CHWSL5_CEV_Vmax,100.000,
959,8287920,1522023315,108_CHWSL5_CEV_Vnom,39.626,
960,8287921,1522023315,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8287922,1522023315,108_CHWSL6_CEV_RelPos,53.480,
962,8287923,1522023315,108_CHWSL6_CEV_RelFlow,13.525,
963,8287924,1522023316,108_CHWSL6_CEV_AbsFlow,5.359,
964,8287925,1522023316,108_CHWSL6_CEV_EnteringTmp,45.105,
965,8287926,1522023316,108_CHWSL6_CEV_DeltaT,5.896,
966,8287927,1522023316,108_CHWSL6_CEV_LeavingTmp,51.001,
967,8287928,1522023316,108_CHWSL6_CEV_AbsPower,15.879,
968,8287929,1522023317,108_CHWSL6_CEV_ClgEnergy,914128.000,
969,8287930,1522023317,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8287931,1522023317,108_CHWSL6_CEV_RelPower,7.306,
971,8287932,1522023317,108_CHWSL6_CEV_CtrlMd,2,
972,8287933,1522023317,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8287934,1522023318,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8287935,1522023318,108_CHWSL6_CEV_Vmax,100.000,
975,8287936,1522023318,108_CHWSL6_CEV_Vnom,39.626,
976,8287937,1522023318,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8287938,1522023318,031_CV1_CEV_RelPos,0.150,
978,8287939,1522023318,031_CV1_CEV_RelFlow,0.000,
979,8287940,1522023318,031_CV1_CEV_AbsFlow,0.000,
980,8287941,1522023319,031_CV1_CEV_EnteringTmp,64.279,
981,8287942,1522023319,031_CV1_CEV_DeltaT,6.776,
982,8287943,1522023319,031_CV1_CEV_LeavingTmp,71.051,
983,8287944,1522023319,031_CV1_CEV_AbsPower,0.000,
984,8287945,1522023319,031_CV1_CEV_ClgEnergy,3809799.500,
985,8287946,1522023319,031_CV1_CEV_HtgEnergy,292.584,
986,8287947,1522023320,031_CV1_CEV_RelPower,0.000,
987,8287948,1522023320,031_CV1_CEV_CtrlMd,2,
988,8287949,1522023320,031_CV1_CEV_DeltaTMgrSts,1,
989,8287950,1522023320,031_CV1_CEV_DeltaTSp,0.000,
990,8287951,1522023320,031_CV1_CEV_Vmax,75.000,
991,8287952,1522023320,031_CV1_CEV_Vnom,179.638,
992,8287953,1522023320,031_CV1_CEV_DeltaTLimitation,1,
993,8287954,1522023321,031_VAV2_CEV_RelPos,23.490,
994,8287955,1522023321,031_VAV2_CEV_RelFlow,2.953,
995,8287956,1522023321,031_VAV2_CEV_AbsFlow,1.999,
996,8287957,1522023321,031_VAV2_CEV_EnteringTmp,46.383,
997,8287958,1522023321,031_VAV2_CEV_DeltaT,10.378,
998,8287959,1522023321,031_VAV2_CEV_LeavingTmp,56.761,
999,8287960,1522023321,031_VAV2_CEV_AbsPower,10.542,
1000,8287961,1522023322,031_VAV2_CEV_ClgEnergy,1058351.000,
1001,8287962,1522023322,031_VAV2_CEV_HtgEnergy,157.163,
1002,8287963,1522023322,031_VAV2_CEV_RelPower,2.509,
1003,8287964,1522023322,031_VAV2_CEV_CtrlMd,2,
1004,8287965,1522023322,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8287966,1522023323,031_VAV2_CEV_DeltaTSp,0.000,
1006,8287967,1522023323,031_VAV2_CEV_Vmax,89.000,
1007,8287968,1522023323,031_VAV2_CEV_Vnom,76.082,
1008,8287969,1522023323,031_VAV2_CEV_DeltaTLimitation,1,
1009,8287970,1522023323,031_CV2_CEV_RelPos,0.000,
1010,8287971,1522023323,031_CV2_CEV_RelFlow,0.000,
1011,8287972,1522023324,031_CV2_CEV_AbsFlow,0.000,
1012,8287973,1522023324,031_CV2_CEV_EnteringTmp,73.592,
1013,8287974,1522023324,031_CV2_CEV_DeltaT,2.665,
1014,8287975,1522023324,031_CV2_CEV_LeavingTmp,76.257,
1015,8287976,1522023324,031_CV2_CEV_AbsPower,0.000,
1016,8287977,1522023324,031_CV2_CEV_ClgEnergy,330339.031,
1017,8287978,1522023325,031_CV2_CEV_HtgEnergy,143.552,
1018,8287979,1522023325,031_CV2_CEV_RelPower,0.000,
1019,8287980,1522023325,031_CV2_CEV_CtrlMd,2,
1020,8287981,1522023325,031_CV2_CEV_DeltaTMgrSts,1,
1021,8287982,1522023325,031_CV2_CEV_DeltaTSp,0.000,
1022,8287983,1522023325,031_CV2_CEV_Vmax,89.000,
1023,8287984,1522023326,031_CV2_CEV_Vnom,76.082,
1024,8287985,1522023326,031_CV2_CEV_DeltaTLimitation,1,
1025,8287986,1522023326,031_CV3_CEV_RelPos,0.150,
1026,8287987,1522023326,031_CV3_CEV_RelFlow,0.000,
1027,8287988,1522023326,031_CV3_CEV_AbsFlow,0.000,
1028,8287989,1522023326,031_CV3_CEV_EnteringTmp,48.585,
1029,8287990,1522023327,031_CV3_CEV_DeltaT,17.225,
1030,8287991,1522023327,031_CV3_CEV_LeavingTmp,65.810,
1031,8287992,1522023327,031_CV3_CEV_AbsPower,0.000,
1032,8287993,1522023327,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8287994,1522023327,031_CV3_CEV_HtgEnergy,38.420,
1034,8287995,1522023327,031_CV3_CEV_RelPower,0.000,
1035,8287996,1522023328,031_CV3_CEV_CtrlMd,2,
1036,8287997,1522023328,031_CV3_CEV_DeltaTMgrSts,1,
1037,8287998,1522023328,031_CV3_CEV_DeltaTSp,0.000,
1038,8287999,1522023328,031_CV3_CEV_Vmax,89.000,
1039,8288000,1522023328,031_CV3_CEV_Vnom,76.082,
1040,8288001,1522023328,031_CV3_CEV_DeltaTLimitation,1,
1041,8288002,1522023329,031_CV4_CEV_RelPos,84.340,
1042,8288003,1522023329,031_CV4_CEV_RelFlow,95.984,
1043,8288004,1522023329,031_CV4_CEV_AbsFlow,87.336,
1044,8288005,1522023329,031_CV4_CEV_EnteringTmp,43.522,
1045,8288006,1522023329,031_CV4_CEV_DeltaT,0.787,
1046,8288007,1522023329,031_CV4_CEV_LeavingTmp,44.313,
1047,8288008,1522023330,031_CV4_CEV_AbsPower,34.527,
1048,8288009,1522023330,031_CV4_CEV_ClgEnergy,1402910.375,
1049,8288010,1522023330,031_CV4_CEV_HtgEnergy,73.948,
1050,8288011,1522023330,031_CV4_CEV_RelPower,6.405,
1051,8288012,1522023330,031_CV4_CEV_CtrlMd,2,
1052,8288013,1522023331,031_CV4_CEV_DeltaTMgrSts,1,
1053,8288014,1522023331,031_CV4_CEV_DeltaTSp,0.000,
1054,8288015,1522023331,031_CV4_CEV_Vmax,91.000,
1055,8288016,1522023331,031_CV4_CEV_Vnom,99.989,
1056,8288017,1522023331,031_CV4_CEV_DeltaTLimitation,1,
1057,8288018,1522023331,031_CV5_CEV_RelPos,0.000,
1058,8288019,1522023332,031_CV5_CEV_RelFlow,0.000,
1059,8288020,1522023332,031_CV5_CEV_AbsFlow,0.000,
1060,8288021,1522023332,031_CV5_CEV_EnteringTmp,56.930,
1061,8288022,1522023332,031_CV5_CEV_DeltaT,12.926,
1062,8288023,1522023332,031_CV5_CEV_LeavingTmp,69.855,
1063,8288024,1522023333,031_CV5_CEV_AbsPower,0.000,
1064,8288025,1522023333,031_CV5_CEV_ClgEnergy,712943.500,
1065,8288026,1522023333,031_CV5_CEV_HtgEnergy,122.684,
1066,8288027,1522023333,031_CV5_CEV_RelPower,0.000,
1067,8288028,1522023333,031_CV5_CEV_CtrlMd,2,
1068,8288029,1522023333,031_CV5_CEV_DeltaTMgrSts,1,
1069,8288030,1522023334,031_CV5_CEV_DeltaTSp,0.000,
1070,8288031,1522023334,031_CV5_CEV_Vmax,89.000,
1071,8288032,1522023334,031_CV5_CEV_Vnom,76.082,
1072,8288033,1522023334,031_CV5_CEV_DeltaTLimitation,1,
1073,8288034,1522023334,031_VAV3_CEV_RelPos,100.000,
1074,8288035,1522023334,031_VAV3_CEV_RelFlow,0.000,
1075,8288036,1522023335,031_VAV3_CEV_AbsFlow,0.000,
1076,8288037,1522023335,031_VAV3_CEV_EnteringTmp,71.131,
1077,8288038,1522023335,031_VAV3_CEV_DeltaT,1.135,
1078,8288039,1522023335,031_VAV3_CEV_LeavingTmp,72.267,
1079,8288040,1522023335,031_VAV3_CEV_AbsPower,0.000,
1080,8288041,1522023336,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8288042,1522023336,031_VAV3_CEV_HtgEnergy,2.788,
1083,8288043,1522023339,031_VAV3_CEV_CtrlMd,2,
1084,8288044,1522023339,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8288045,1522023339,031_VAV3_CEV_DeltaTSp,0.000,
1086,8288046,1522023339,031_VAV3_CEV_Vmax,100.000,
1087,8288047,1522023339,031_VAV3_CEV_Vnom,126.803,
1088,8288048,1522023340,031_VAV3_CEV_DeltaTLimitation,1,
1089,8288049,1522023340,031_EXG1_CEV_RelPos,100.000,
1090,8288050,1522023340,031_EXG1_CEV_RelFlow,7.399,
1091,8288051,1522023340,031_EXG1_CEV_AbsFlow,9.968,
1092,8288052,1522023340,031_EXG1_CEV_EnteringTmp,69.624,
1093,8288053,1522023341,031_EXG1_CEV_DeltaT,3.105,
1094,8288054,1522023341,031_EXG1_CEV_LeavingTmp,66.523,
1095,8288055,1522023341,031_EXG1_CEV_AbsPower,15.468,
1096,8288056,1522023341,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8288057,1522023341,031_EXG1_CEV_HtgEnergy,24972.012,
1098,8288058,1522023341,031_EXG1_CEV_RelPower,1.512,
1099,8288059,1522023341,031_EXG1_CEV_CtrlMd,2,
1100,8288060,1522023341,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8288061,1522023342,031_EXG1_CEV_DeltaTSp,0.000,
1102,8288062,1522023342,031_EXG1_CEV_Vmax,75.000,
1103,8288063,1522023342,031_EXG1_CEV_Vnom,179.638,
1104,8288064,1522023342,031_EXG1_CEV_DeltaTLimitation,1,
1105,8288065,1522023342,031_EXG2_CEV_RelPos,100.000,
1106,8288066,1522023342,031_EXG2_CEV_RelFlow,0.000,
1107,8288067,1522023342,031_EXG2_CEV_AbsFlow,0.000,
1108,8288068,1522023342,031_EXG2_CEV_EnteringTmp,71.915,
1109,8288069,1522023343,031_EXG2_CEV_DeltaT,2.137,
1110,8288070,1522023343,031_EXG2_CEV_LeavingTmp,74.043,
1111,8288071,1522023343,031_EXG2_CEV_AbsPower,0.000,
1112,8288072,1522023343,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8288073,1522023343,031_EXG2_CEV_HtgEnergy,234.006,
1114,8288074,1522023343,031_EXG2_CEV_RelPower,0.000,
1115,8288075,1522023344,031_EXG2_CEV_CtrlMd,2,
1116,8288076,1522023344,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8288077,1522023344,031_EXG2_CEV_DeltaTSp,0.000,
1118,8288078,1522023344,031_EXG2_CEV_Vmax,75.000,
1119,8288079,1522023344,031_EXG2_CEV_Vnom,179.638,
1120,8288080,1522023344,031_EXG2_CEV_DeltaTLimitation,1,
1121,8288081,1522023345,031_VAV1_CEV_RelPos,26.050,
1122,8288082,1522023345,031_VAV1_CEV_RelFlow,6.406,
1123,8288083,1522023345,031_VAV1_CEV_AbsFlow,40.669,
1124,8288084,1522023345,031_VAV1_CEV_EnteringTmp,43.428,
1125,8288085,1522023345,031_VAV1_CEV_DeltaT,15.733,
1126,8288086,1522023345,031_VAV1_CEV_LeavingTmp,59.156,
1127,8288087,1522023345,031_VAV1_CEV_AbsPower,330.961,
1128,8288088,1522023346,031_VAV1_CEV_ClgEnergy,7445993.500,
1129,8288089,1522023346,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8288090,1522023346,031_VAV1_CEV_RelPower,8.235,
1131,8288091,1522023346,031_VAV1_CEV_CtrlMd,2,
1132,8288092,1522023346,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8288093,1522023346,031_VAV1_CEV_DeltaTSp,0.000,
1134,8288094,1522023347,031_VAV1_CEV_Vmax,89.000,
1135,8288095,1522023347,031_VAV1_CEV_Vnom,713.267,
1136,8288096,1522023347,031_VAV1_CEV_DeltaTLimitation,1,
1137,8288097,1522023347,034_AHU1_CEV_RelPos,23.960,
1138,8288098,1522023347,034_AHU1_CEV_RelFlow,7.781,
1139,8288099,1522023348,034_AHU1_CEV_AbsFlow,1.177,
1140,8288100,1522023348,034_AHU1_CEV_EnteringTmp,999.900,
