data_id,id,modified,name,value,
1308,8281914,1522019831,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8281915,1522019832,071_AHU2_CEV_DeltaTSp,0.000,
1310,8281916,1522019832,071_AHU2_CEV_Vmax,87.000,
1311,8281917,1522019832,071_AHU2_CEV_Vnom,28.531,
1312,8281918,1522019832,071_AHU2_CEV_DeltaTLimitation,1,
1313,8281919,1522019833,071_AHU7_CEV_RelPos,0.000,
1314,8281920,1522019834,071_AHU7_CEV_RelFlow,0.000,
1315,8281921,1522019835,071_AHU7_CEV_AbsFlow,0.000,
1316,8281922,1522019836,071_AHU7_CEV_EnteringTmp,71.852,
1317,8281923,1522019837,071_AHU7_CEV_DeltaT,0.861,
1318,8281924,1522019837,071_AHU7_CEV_LeavingTmp,70.992,
1319,8281925,1522019837,071_AHU7_CEV_AbsPower,0.000,
1320,8281926,1522019837,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8281927,1522019837,071_AHU7_CEV_HtgEnergy,8.757,
1322,8281928,1522019837,071_AHU7_CEV_RelPower,0.000,
1323,8281929,1522019838,071_AHU7_CEV_CtrlMd,2,
1324,8281930,1522019838,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8281931,1522019839,071_AHU7_CEV_DeltaTSp,0.000,
1326,8281932,1522019840,071_AHU7_CEV_Vmax,71.000,
1327,8281933,1522019841,071_AHU7_CEV_Vnom,28.531,
1328,8281934,1522019842,071_AHU7_CEV_DeltaTLimitation,1,
1329,8281935,1522019842,020_AHU1_CEV_RelPos,34.080,
1330,8281936,1522019842,020_AHU1_CEV_RelFlow,16.617,
1331,8281937,1522019842,020_AHU1_CEV_AbsFlow,33.235,
1332,8281938,1522019842,020_AHU1_CEV_EnteringTmp,43.571,
1333,8281939,1522019843,020_AHU1_CEV_DeltaT,11.952,
1334,8281940,1522019843,020_AHU1_CEV_LeavingTmp,55.523,
1335,8281941,1522019843,020_AHU1_CEV_AbsPower,199.235,
1336,8281942,1522019843,020_AHU1_CEV_ClgEnergy,5690279.500,
1337,8281943,1522019843,020_AHU1_CEV_HtgEnergy,196.715,
1338,8281944,1522019844,020_AHU1_CEV_RelPower,11.439,
1339,8281945,1522019844,020_AHU1_CEV_CtrlMd,2,
1340,8281946,1522019844,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8281947,1522019844,020_AHU1_CEV_DeltaTSp,0.000,
1342,8281948,1522019844,020_AHU1_CEV_Vmax,76.000,
1343,8281949,1522019844,020_AHU1_CEV_Vnom,317.007,
1344,8281950,1522019845,020_AHU1_CEV_DeltaTLimitation,1,
1345,8281951,1522019845,02_AHU2_CEV_RelPos,35.530,
1346,8281952,1522019845,02_AHU2_CEV_RelFlow,16.860,
1347,8281953,1522019845,02_AHU2_CEV_AbsFlow,40.620,
1348,8281954,1522019846,02_AHU2_CEV_EnteringTmp,43.303,
1349,8281955,1522019846,02_AHU2_CEV_DeltaT,13.162,
1350,8281956,1522019846,02_AHU2_CEV_LeavingTmp,56.460,
1351,8281957,1522019846,02_AHU2_CEV_AbsPower,268.108,
1352,8281958,1522019846,02_AHU2_CEV_ClgEnergy,4542061.500,
1353,8281959,1522019847,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8281960,1522019847,02_AHU2_CEV_RelPower,15.388,
1355,8281961,1522019847,02_AHU2_CEV_CtrlMd,2,
1357,8281962,1522019848,02_AHU2_CEV_DeltaTSp,0.000,
1358,8281963,1522019848,02_AHU2_CEV_Vmax,76.000,
1359,8281964,1522019848,02_AHU2_CEV_Vnom,317.007,
1360,8281965,1522019848,02_AHU2_CEV_DeltaTLimitation,2,
1361,8281966,1522019848,133_AHU1_CEV_RelPos,34.330,
1362,8281967,1522019849,133_AHU1_CEV_RelFlow,29.365,
1363,8281968,1522019849,133_AHU1_CEV_AbsFlow,74.470,
1364,8281969,1522019849,133_AHU1_CEV_EnteringTmp,43.211,
1365,8281970,1522019849,133_AHU1_CEV_DeltaT,3.497,
1366,8281971,1522019849,133_AHU1_CEV_LeavingTmp,46.708,
1367,8281972,1522019849,133_AHU1_CEV_AbsPower,130.827,
1368,8281973,1522019850,133_AHU1_CEV_ClgEnergy,2342487.500,
1369,8281974,1522019850,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8281975,1522019850,133_AHU1_CEV_RelPower,7.511,
1371,8281976,1522019850,133_AHU1_CEV_CtrlMd,2,
1372,8281977,1522019850,133_AHU1_CEV_DeltaTMgrSts,3,
1373,8281978,1522019850,133_AHU1_CEV_DeltaTSp,0.000,
1374,8281979,1522019851,133_AHU1_CEV_Vmax,80.000,
1375,8281980,1522019851,133_AHU1_CEV_Vnom,317.007,
1376,8281981,1522019851,133_AHU1_CEV_DeltaTLimitation,2,
1377,8281982,1522019851,133_AHU2_CEV_RelPos,0.000,
1378,8281983,1522019851,133_AHU2_CEV_RelFlow,0.000,
1379,8281984,1522019851,133_AHU2_CEV_AbsFlow,0.000,
1380,8281985,1522019852,133_AHU2_CEV_EnteringTmp,58.072,
1381,8281986,1522019852,133_AHU2_CEV_DeltaT,12.204,
1382,8281987,1522019852,133_AHU2_CEV_LeavingTmp,70.267,
1383,8281988,1522019852,133_AHU2_CEV_AbsPower,0.000,
1384,8281989,1522019852,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8281990,1522019853,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8281991,1522019853,133_AHU2_CEV_RelPower,0.000,
1387,8281992,1522019853,133_AHU2_CEV_CtrlMd,2,
1388,8281993,1522019853,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8281994,1522019853,133_AHU2_CEV_DeltaTSp,0.000,
1390,8281995,1522019854,133_AHU2_CEV_Vmax,80.000,
1391,8281996,1522019854,133_AHU2_CEV_Vnom,317.007,
1392,8281997,1522019854,133_AHU2_CEV_DeltaTLimitation,1,
1393,8281998,1522019854,133_AHU3_CEV_RelPos,13.290,
1394,8281999,1522019854,133_AHU3_CEV_RelFlow,6.048,
1395,8282000,1522019854,133_AHU3_CEV_AbsFlow,13.426,
1396,8282001,1522019855,133_AHU3_CEV_EnteringTmp,43.248,
1397,8282002,1522019855,133_AHU3_CEV_DeltaT,20.130,
1398,8282003,1522019855,133_AHU3_CEV_LeavingTmp,63.373,
1399,8282004,1522019855,133_AHU3_CEV_AbsPower,135.360,
1400,8282005,1522019855,133_AHU3_CEV_ClgEnergy,3461564.750,
1401,8282006,1522019856,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8282007,1522019856,133_AHU3_CEV_RelPower,4.892,
1403,8282008,1522019856,133_AHU3_CEV_CtrlMd,2,
1404,8282009,1522019856,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8282010,1522019857,133_AHU3_CEV_DeltaTSp,0.000,
1406,8282011,1522019857,133_AHU3_CEV_Vmax,71.000,
1407,8282012,1522019857,133_AHU3_CEV_Vnom,495.324,
1408,8282013,1522019857,133_AHU3_CEV_DeltaTLimitation,1,
1409,8282014,1522019857,133_AHU4_CEV_RelPos,38.950,
1410,8282015,1522019857,133_AHU4_CEV_RelFlow,30.272,
1411,8282016,1522019858,133_AHU4_CEV_AbsFlow,49.129,
1412,8282017,1522019858,133_AHU4_CEV_EnteringTmp,43.562,
1413,8282018,1522019858,133_AHU4_CEV_DeltaT,7.628,
1414,8282019,1522019858,133_AHU4_CEV_LeavingTmp,51.189,
1415,8282020,1522019858,133_AHU4_CEV_AbsPower,189.467,
1416,8282021,1522019858,133_AHU4_CEV_ClgEnergy,2001511.500,
1417,8282022,1522019859,133_AHU4_CEV_HtgEnergy,9.241,
1418,8282023,1522019859,133_AHU4_CEV_RelPower,18.393,
1419,8282024,1522019859,133_AHU4_CEV_CtrlMd,2,
1420,8282025,1522019859,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8282026,1522019859,133_AHU4_CEV_DeltaTSp,0.000,
1422,8282027,1522019860,133_AHU4_CEV_Vmax,91.000,
1423,8282028,1522019860,133_AHU4_CEV_Vnom,179.638,
1424,8282029,1522019860,133_AHU4_CEV_DeltaTLimitation,2,
1425,8282030,1522019860,133_AHU5_CEV_RelPos,0.000,
1426,8282031,1522019860,133_AHU5_CEV_RelFlow,0.000,
1427,8282032,1522019860,133_AHU5_CEV_AbsFlow,0.000,
1428,8282033,1522019861,133_AHU5_CEV_EnteringTmp,57.428,
1429,8282034,1522019861,133_AHU5_CEV_DeltaT,7.626,
1430,8282035,1522019861,133_AHU5_CEV_LeavingTmp,65.054,
1431,8282036,1522019861,133_AHU5_CEV_AbsPower,0.000,
1432,8282037,1522019861,133_AHU5_CEV_ClgEnergy,125505.828,
1433,8282038,1522019862,133_AHU5_CEV_HtgEnergy,6.633,
1434,8282039,1522019862,133_AHU5_CEV_RelPower,0.000,
1435,8282040,1522019862,133_AHU5_CEV_CtrlMd,2,
1436,8282041,1522019862,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8282042,1522019862,133_AHU5_CEV_DeltaTSp,0.000,
1438,8282043,1522019862,133_AHU5_CEV_Vmax,85.000,
1439,8282044,1522019862,133_AHU5_CEV_Vnom,39.626,
1440,8282045,1522019863,133_AHU5_CEV_DeltaTLimitation,2,
1441,8282046,1522019863,133_AHU1E_CEV_RelPos,0.000,
1442,8282047,1522019863,133_AHU1E_CEV_RelFlow,0.000,
1443,8282048,1522019863,133_AHU1E_CEV_AbsFlow,0.000,
1444,8282049,1522019863,133_AHU1E_CEV_EnteringTmp,42.860,
1445,8282050,1522019863,133_AHU1E_CEV_DeltaT,4.656,
1446,8282051,1522019863,133_AHU1E_CEV_LeavingTmp,47.520,
1447,8282052,1522019864,133_AHU1E_CEV_AbsPower,0.000,
1448,8282053,1522019865,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8282054,1522019865,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8282055,1522019865,133_AHU1E_CEV_RelPower,0.000,
1451,8282056,1522019866,133_AHU1E_CEV_CtrlMd,2,
1452,8282057,1522019866,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8282058,1522019866,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8282059,1522019866,133_AHU1E_CEV_Vmax,91.000,
1455,8282060,1522019866,133_AHU1E_CEV_Vnom,179.638,
1456,8282061,1522019867,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8282062,1522019867,133_AHU2E_CEV_RelPos,19.150,
1458,8282063,1522019867,133_AHU2E_CEV_RelFlow,6.098,
1459,8282064,1522019867,133_AHU2E_CEV_AbsFlow,9.968,
1460,8282065,1522019867,133_AHU2E_CEV_EnteringTmp,43.128,
1461,8282066,1522019867,133_AHU2E_CEV_DeltaT,9.543,
1462,8282067,1522019868,133_AHU2E_CEV_LeavingTmp,52.671,
1463,8282068,1522019868,133_AHU2E_CEV_AbsPower,44.330,
1464,8282069,1522019868,133_AHU2E_CEV_ClgEnergy,1020887.750,
1465,8282070,1522019868,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8282071,1522019868,133_AHU2E_CEV_RelPower,4.331,
1467,8282072,1522019869,133_AHU2E_CEV_CtrlMd,2,
1468,8282073,1522019869,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8282074,1522019869,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8282075,1522019869,133_AHU2E_CEV_Vmax,91.000,
1471,8282076,1522019870,133_AHU2E_CEV_Vnom,179.638,
1472,8282077,1522019870,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8282078,1522019871,082_RTU1E_CEV_RelPos,34.020,
1474,8282079,1522019871,082_RTU1E_CEV_RelFlow,13.873,
1475,8282080,1522019871,082_RTU1E_CEV_AbsFlow,24.921,
1476,8282081,1522019871,082_RTU1E_CEV_EnteringTmp,43.003,
1477,8282082,1522019871,082_RTU1E_CEV_DeltaT,10.480,
1478,8282083,1522019871,082_RTU1E_CEV_LeavingTmp,53.479,
1479,8282084,1522019872,082_RTU1E_CEV_AbsPower,130.992,
1480,8282085,1522019872,082_RTU1E_CEV_ClgEnergy,1836297.250,
1481,8282086,1522019872,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8282087,1522019872,082_RTU1E_CEV_RelPower,12.791,
1483,8282088,1522019872,082_RTU1E_CEV_CtrlMd,2,
1484,8282089,1522019872,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8282090,1522019873,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8282091,1522019873,082_RTU1E_CEV_Vmax,100.000,
1487,8282092,1522019873,082_RTU1E_CEV_Vnom,179.638,
1488,8282093,1522019873,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8282094,1522019874,082_RTU1E_CEV_RelPos,0.000,
1490,8282095,1522019874,082_RTU1E_CEV_RelFlow,0.000,
1491,8282096,1522019874,082_RTU1E_CEV_AbsFlow,0.000,
1492,8282097,1522019874,082_RTU1E_CEV_EnteringTmp,47.374,
1493,8282098,1522019874,082_RTU1E_CEV_DeltaT,25.301,
1494,8282099,1522019875,082_RTU1E_CEV_LeavingTmp,72.675,
1495,8282100,1522019875,082_RTU1E_CEV_AbsPower,0.000,
1496,8282101,1522019875,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8282102,1522019875,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8282103,1522019875,082_RTU1E_CEV_RelPower,0.000,
1499,8282104,1522019875,082_RTU1E_CEV_CtrlMd,2,
1500,8282105,1522019876,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8282106,1522019876,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8282107,1522019876,082_RTU1E_CEV_Vmax,100.000,
1503,8282108,1522019876,082_RTU1E_CEV_Vnom,179.638,
1504,8282109,1522019876,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8282110,1522020049,161_VAVE_CECV_RelPos,0.000,
1570,8282111,1522020049,161_VAVE_CECV_RelFlow,0.000,
1571,8282112,1522020049,161_VAVE_CECV_AbsFlow,0.000,
1572,8282113,1522020049,161_VAVE_CECV_EnteringTmp,43.400,
1573,8282114,1522020049,161_VAVE_CECV_DeltaT,25.072,
1574,8282115,1522020050,161_VAVE_CECV_LeavingTmp,68.472,
1575,8282116,1522020050,161_VAVE_CECV_AbsPower,0.000,
1576,8282117,1522020051,161_VAVE_CECV_ClgEnergy,1677523.750,
1577,8282118,1522020051,161_VAVE_CECV_HtgEnergy,16.731,
1578,8282119,1522020051,161_VAVE_CECV_RelPower,0.000,
1579,8282120,1522020052,161_VAVE_CECV_CtrlMd,2,
1580,8282121,1522020052,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8282122,1522020052,161_VAVE_CECV_DeltaTSp,0.000,
1582,8282123,1522020052,161_VAVE_CECV_Vmax,100.000,
1583,8282124,1522020052,161_VAVE_CECV_Vnom,495.324,
1584,8282125,1522020052,161_VAVE_CECV_DeltaTLimitation,1,
1585,8282126,1522020052,161_VAVC_CEV_1_RelPos,34.130,
1586,8282127,1522020053,161_VAVC_CEV_1_RelFlow,7.541,
1587,8282128,1522020053,161_VAVC_CEV_1_AbsFlow,53.788,
1589,8282129,1522020056,161_VAVC_CEV_1_DeltaT,15.045,
1590,8282130,1522020057,161_VAVC_CEV_1_LeavingTmp,58.389,
1591,8282131,1522020058,161_VAVC_CEV_1_AbsPower,405.916,
1592,8282132,1522020059,161_VAVC_CEV_1_ClgEnergy,5660648.500,
1593,8282133,1522020059,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8282134,1522020059,161_VAVC_CEV_1_RelPower,10.426,
1596,8282135,1522020062,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8282136,1522020063,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8282137,1522020064,161_VAVC_CEV_1_Vmax,100.000,
1599,8282138,1522020064,161_VAVC_CEV_1_Vnom,713.267,
1600,8282139,1522020064,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8282140,1522020064,161_VAVC_CEV_2_RelPos,34.220,
1602,8282141,1522020064,161_VAVC_CEV_2_RelFlow,6.989,
