data_id,id,modified,name,value,
1326,8262914,1522009032,071_AHU7_CEV_Vmax,71.000,
1327,8262915,1522009032,071_AHU7_CEV_Vnom,28.531,
1328,8262916,1522009032,071_AHU7_CEV_DeltaTLimitation,1,
1329,8262917,1522009032,020_AHU1_CEV_RelPos,27.180,
1330,8262918,1522009032,020_AHU1_CEV_RelFlow,13.540,
1331,8262919,1522009032,020_AHU1_CEV_AbsFlow,27.080,
1332,8262920,1522009033,020_AHU1_CEV_EnteringTmp,43.548,
1333,8262921,1522009033,020_AHU1_CEV_DeltaT,12.077,
1334,8262922,1522009033,020_AHU1_CEV_LeavingTmp,55.625,
1335,8262923,1522009033,020_AHU1_CEV_AbsPower,164.030,
1336,8262924,1522009033,020_AHU1_CEV_ClgEnergy,5689731.500,
1337,8262925,1522009033,020_AHU1_CEV_HtgEnergy,196.715,
1338,8262926,1522009034,020_AHU1_CEV_RelPower,9.410,
1339,8262927,1522009034,020_AHU1_CEV_CtrlMd,2,
1340,8262928,1522009034,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8262929,1522009034,020_AHU1_CEV_DeltaTSp,0.000,
1342,8262930,1522009034,020_AHU1_CEV_Vmax,76.000,
1343,8262931,1522009034,020_AHU1_CEV_Vnom,317.007,
1344,8262932,1522009034,020_AHU1_CEV_DeltaTLimitation,1,
1345,8262933,1522009035,02_AHU2_CEV_RelPos,29.690,
1346,8262934,1522009035,02_AHU2_CEV_RelFlow,14.561,
1347,8262935,1522009035,02_AHU2_CEV_AbsFlow,35.081,
1348,8262936,1522009035,02_AHU2_CEV_EnteringTmp,43.234,
1349,8262937,1522009035,02_AHU2_CEV_DeltaT,13.397,
1350,8262938,1522009036,02_AHU2_CEV_LeavingTmp,56.631,
1351,8262939,1522009036,02_AHU2_CEV_AbsPower,235.683,
1352,8262940,1522009036,02_AHU2_CEV_ClgEnergy,4541320.500,
1353,8262941,1522009036,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8262942,1522009036,02_AHU2_CEV_RelPower,13.294,
1355,8262943,1522009036,02_AHU2_CEV_CtrlMd,2,
1356,8262944,1522009037,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8262945,1522009037,02_AHU2_CEV_DeltaTSp,0.000,
1358,8262946,1522009037,02_AHU2_CEV_Vmax,76.000,
1359,8262947,1522009037,02_AHU2_CEV_Vnom,317.007,
1360,8262948,1522009037,02_AHU2_CEV_DeltaTLimitation,2,
1361,8262949,1522009037,133_AHU1_CEV_RelPos,0.000,
1362,8262950,1522009038,133_AHU1_CEV_RelFlow,0.000,
1363,8262951,1522009038,133_AHU1_CEV_AbsFlow,0.000,
1364,8262952,1522009038,133_AHU1_CEV_EnteringTmp,54.583,
1365,8262953,1522009038,133_AHU1_CEV_DeltaT,16.338,
1367,8262954,1522009041,133_AHU1_CEV_AbsPower,0.000,
1368,8262955,1522009041,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8262956,1522009041,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8262957,1522009041,133_AHU1_CEV_RelPower,0.000,
1371,8262958,1522009041,133_AHU1_CEV_CtrlMd,2,
1372,8262959,1522009041,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8262960,1522009042,133_AHU1_CEV_DeltaTSp,0.000,
1374,8262961,1522009042,133_AHU1_CEV_Vmax,80.000,
1375,8262962,1522009042,133_AHU1_CEV_Vnom,317.007,
1376,8262963,1522009042,133_AHU1_CEV_DeltaTLimitation,2,
1377,8262964,1522009042,133_AHU2_CEV_RelPos,0.000,
1378,8262965,1522009042,133_AHU2_CEV_RelFlow,0.000,
1379,8262966,1522009043,133_AHU2_CEV_AbsFlow,0.000,
1380,8262967,1522009043,133_AHU2_CEV_EnteringTmp,55.215,
1381,8262968,1522009043,133_AHU2_CEV_DeltaT,12.366,
1382,8262969,1522009043,133_AHU2_CEV_LeavingTmp,67.563,
1383,8262970,1522009043,133_AHU2_CEV_AbsPower,0.000,
1384,8262971,1522009044,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8262972,1522009044,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8262973,1522009044,133_AHU2_CEV_RelPower,0.000,
1387,8262974,1522009044,133_AHU2_CEV_CtrlMd,2,
1388,8262975,1522009044,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8262976,1522009045,133_AHU2_CEV_DeltaTSp,0.000,
1390,8262977,1522009045,133_AHU2_CEV_Vmax,80.000,
1391,8262978,1522009045,133_AHU2_CEV_Vnom,317.007,
1392,8262979,1522009045,133_AHU2_CEV_DeltaTLimitation,1,
1393,8262980,1522009045,133_AHU3_CEV_RelPos,13.290,
1394,8262981,1522009045,133_AHU3_CEV_RelFlow,6.480,
1395,8262982,1522009046,133_AHU3_CEV_AbsFlow,13.426,
1396,8262983,1522009046,133_AHU3_CEV_EnteringTmp,43.275,
1397,8262984,1522009046,133_AHU3_CEV_DeltaT,20.014,
1398,8262985,1522009046,133_AHU3_CEV_LeavingTmp,63.290,
1399,8262986,1522009046,133_AHU3_CEV_AbsPower,144.196,
1400,8262987,1522009047,133_AHU3_CEV_ClgEnergy,3461150.250,
1401,8262988,1522009047,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8262989,1522009047,133_AHU3_CEV_RelPower,5.213,
1403,8262990,1522009047,133_AHU3_CEV_CtrlMd,2,
1404,8262991,1522009047,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8262992,1522009047,133_AHU3_CEV_DeltaTSp,0.000,
1406,8262993,1522009048,133_AHU3_CEV_Vmax,71.000,
1407,8262994,1522009048,133_AHU3_CEV_Vnom,495.324,
1408,8262995,1522009048,133_AHU3_CEV_DeltaTLimitation,1,
1409,8262996,1522009048,133_AHU4_CEV_RelPos,38.800,
1410,8262997,1522009048,133_AHU4_CEV_RelFlow,29.619,
1411,8262998,1522009049,133_AHU4_CEV_AbsFlow,48.417,
1412,8262999,1522009049,133_AHU4_CEV_EnteringTmp,43.617,
1413,8263000,1522009049,133_AHU4_CEV_DeltaT,6.446,
1414,8263001,1522009049,133_AHU4_CEV_LeavingTmp,50.063,
1415,8263002,1522009049,133_AHU4_CEV_AbsPower,156.580,
1416,8263003,1522009050,133_AHU4_CEV_ClgEnergy,2001019.750,
1417,8263004,1522009050,133_AHU4_CEV_HtgEnergy,9.241,
1418,8263005,1522009050,133_AHU4_CEV_RelPower,15.283,
1419,8263006,1522009050,133_AHU4_CEV_CtrlMd,2,
1420,8263007,1522009050,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8263008,1522009050,133_AHU4_CEV_DeltaTSp,0.000,
1422,8263009,1522009051,133_AHU4_CEV_Vmax,91.000,
1423,8263010,1522009051,133_AHU4_CEV_Vnom,179.638,
1424,8263011,1522009051,133_AHU4_CEV_DeltaTLimitation,2,
1425,8263012,1522009051,133_AHU5_CEV_RelPos,0.000,
1426,8263013,1522009051,133_AHU5_CEV_RelFlow,0.000,
1427,8263014,1522009051,133_AHU5_CEV_AbsFlow,0.000,
1428,8263015,1522009051,133_AHU5_CEV_EnteringTmp,45.936,
1429,8263016,1522009052,133_AHU5_CEV_DeltaT,15.045,
1430,8263017,1522009052,133_AHU5_CEV_LeavingTmp,60.980,
1431,8263018,1522009052,133_AHU5_CEV_AbsPower,0.000,
1432,8263019,1522009052,133_AHU5_CEV_ClgEnergy,125505.828,
1433,8263020,1522009052,133_AHU5_CEV_HtgEnergy,6.633,
1434,8263021,1522009052,133_AHU5_CEV_RelPower,0.000,
1435,8263022,1522009053,133_AHU5_CEV_CtrlMd,2,
1436,8263023,1522009053,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8263024,1522009053,133_AHU5_CEV_DeltaTSp,0.000,
1438,8263025,1522009053,133_AHU5_CEV_Vmax,85.000,
1439,8263026,1522009053,133_AHU5_CEV_Vnom,39.626,
1440,8263027,1522009053,133_AHU5_CEV_DeltaTLimitation,2,
