data_id,id,modified,name,value,
1008,8211914,1521980012,031_VAV2_CEV_DeltaTLimitation,1,
1009,8211915,1521980012,031_CV2_CEV_RelPos,0.000,
1010,8211916,1521980013,031_CV2_CEV_RelFlow,0.000,
1011,8211917,1521980013,031_CV2_CEV_AbsFlow,0.000,
1012,8211918,1521980013,031_CV2_CEV_EnteringTmp,70.836,
1013,8211919,1521980013,031_CV2_CEV_DeltaT,3.036,
1016,8211920,1521980019,031_CV2_CEV_ClgEnergy,330339.031,
1017,8211921,1521980019,031_CV2_CEV_HtgEnergy,143.552,
1018,8211922,1521980019,031_CV2_CEV_RelPower,0.000,
1019,8211923,1521980019,031_CV2_CEV_CtrlMd,2,
1020,8211924,1521980019,031_CV2_CEV_DeltaTMgrSts,1,
1021,8211925,1521980019,031_CV2_CEV_DeltaTSp,0.000,
1023,8211926,1521980023,031_CV2_CEV_Vnom,76.082,
1024,8211927,1521980023,031_CV2_CEV_DeltaTLimitation,1,
1025,8211928,1521980023,031_CV3_CEV_RelPos,0.150,
1026,8211929,1521980023,031_CV3_CEV_RelFlow,0.000,
1027,8211930,1521980023,031_CV3_CEV_AbsFlow,0.000,
1028,8211931,1521980023,031_CV3_CEV_EnteringTmp,59.906,
1029,8211932,1521980024,031_CV3_CEV_DeltaT,2.382,
1030,8211933,1521980024,031_CV3_CEV_LeavingTmp,62.289,
1031,8211934,1521980024,031_CV3_CEV_AbsPower,0.000,
1032,8211935,1521980024,031_CV3_CEV_ClgEnergy,1088999.375,
1033,8211936,1521980024,031_CV3_CEV_HtgEnergy,38.420,
1034,8211937,1521980024,031_CV3_CEV_RelPower,0.000,
1035,8211938,1521980025,031_CV3_CEV_CtrlMd,2,
1036,8211939,1521980025,031_CV3_CEV_DeltaTMgrSts,1,
1037,8211940,1521980025,031_CV3_CEV_DeltaTSp,0.000,
1038,8211941,1521980025,031_CV3_CEV_Vmax,89.000,
1039,8211942,1521980025,031_CV3_CEV_Vnom,76.082,
1040,8211943,1521980025,031_CV3_CEV_DeltaTLimitation,1,
1041,8211944,1521980026,031_CV4_CEV_RelPos,85.230,
1042,8211945,1521980026,031_CV4_CEV_RelFlow,94.994,
1043,8211946,1521980026,031_CV4_CEV_AbsFlow,86.436,
1044,8211947,1521980026,031_CV4_CEV_EnteringTmp,43.563,
1045,8211948,1521980026,031_CV4_CEV_DeltaT,0.995,
1046,8211949,1521980026,031_CV4_CEV_LeavingTmp,44.558,
1047,8211950,1521980027,031_CV4_CEV_AbsPower,43.314,
1048,8211951,1521980027,031_CV4_CEV_ClgEnergy,1402403.125,
1049,8211952,1521980027,031_CV4_CEV_HtgEnergy,73.948,
1050,8211953,1521980027,031_CV4_CEV_RelPower,8.008,
1051,8211954,1521980027,031_CV4_CEV_CtrlMd,2,
1052,8211955,1521980028,031_CV4_CEV_DeltaTMgrSts,1,
1053,8211956,1521980028,031_CV4_CEV_DeltaTSp,0.000,
1054,8211957,1521980028,031_CV4_CEV_Vmax,91.000,
1055,8211958,1521980028,031_CV4_CEV_Vnom,99.989,
1056,8211959,1521980028,031_CV4_CEV_DeltaTLimitation,1,
1057,8211960,1521980028,031_CV5_CEV_RelPos,0.000,
1058,8211961,1521980029,031_CV5_CEV_RelFlow,0.000,
1059,8211962,1521980029,031_CV5_CEV_AbsFlow,0.000,
1060,8211963,1521980029,031_CV5_CEV_EnteringTmp,73.267,
1061,8211964,1521980029,031_CV5_CEV_DeltaT,4.822,
1062,8211965,1521980029,031_CV5_CEV_LeavingTmp,78.090,
1063,8211966,1521980029,031_CV5_CEV_AbsPower,0.000,
1064,8211967,1521980030,031_CV5_CEV_ClgEnergy,712894.563,
