data_id,id,modified,name,value,
798,4617801,1519926577,153F_AHU5_CEV_Vmax,100.000,
799,4617802,1519926577,153F_AHU5_CEV_Vnom,126.803,
800,4617803,1519926577,153F_AHU5_CEV_DeltaTLimitation,1,
801,4617804,1519926577,153F_AHU6_CEV_RelPos,0.000,
802,4617805,1519926577,153F_AHU6_CEV_RelFlow,0.000,
803,4617806,1519926577,153F_AHU6_CEV_AbsFlow,0.000,
804,4617807,1519926578,153F_AHU6_CEV_EnteringTmp,69.382,
805,4617808,1519926578,153F_AHU6_CEV_DeltaT,6.303,
806,4617809,1519926578,153F_AHU6_CEV_LeavingTmp,75.686,
807,4617810,1519926578,153F_AHU6_CEV_AbsPower,0.000,
808,4617811,1519926578,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4617812,1519926578,153F_AHU6_CEV_HtgEnergy,10.485,
810,4617813,1519926579,153F_AHU6_CEV_RelPower,0.000,
811,4617814,1519926579,153F_AHU6_CEV_CtrlMd,2,
812,4617815,1519926579,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4617816,1519926579,153F_AHU6_CEV_DeltaTSp,0.000,
814,4617817,1519926579,153F_AHU6_CEV_Vmax,100.000,
815,4617818,1519926579,153F_AHU6_CEV_Vnom,126.803,
816,4617819,1519926580,153F_AHU6_CEV_DeltaTLimitation,1,
817,4617820,1519926580,022_AHU329_CEV_RelPos,0.000,
818,4617821,1519926580,022_AHU329_CEV_RelFlow,0.000,
819,4617822,1519926580,022_AHU329_CEV_AbsFlow,0.000,
820,4617823,1519926580,022_AHU329_CEV_EnteringTmp,74.933,
821,4617824,1519926580,022_AHU329_CEV_DeltaT,1.468,
822,4617825,1519926581,022_AHU329_CEV_LeavingTmp,76.401,
823,4617826,1519926581,022_AHU329_CEV_AbsPower,0.000,
824,4617827,1519926581,022_AHU329_CEV_ClgEnergy,102228.172,
825,4617828,1519926581,022_AHU329_CEV_HtgEnergy,4.444,
826,4617829,1519926581,022_AHU329_CEV_RelPower,0.000,
827,4617830,1519926581,022_AHU329_CEV_CtrlMd,2,
828,4617831,1519926582,022_AHU329_CEV_DeltaTMgrSts,1,
829,4617832,1519926582,022_AHU329_CEV_DeltaTSp,0.000,
830,4617833,1519926582,022_AHU329_CEV_Vmax,97.000,
831,4617834,1519926582,022_AHU329_CEV_Vnom,10.303,
832,4617835,1519926582,022_AHU329_CEV_DeltaTLimitation,1,
833,4617836,1519926582,022_BCU1_CEV_RelPos,0.000,
834,4617837,1519926583,022_BCU1_CEV_RelFlow,0.000,
835,4617838,1519926583,022_BCU1_CEV_AbsFlow,0.000,
836,4617839,1519926583,022_BCU1_CEV_EnteringTmp,54.230,
837,4617840,1519926583,022_BCU1_CEV_DeltaT,19.073,
838,4617841,1519926583,022_BCU1_CEV_LeavingTmp,73.293,
839,4617842,1519926583,022_BCU1_CEV_AbsPower,0.000,
840,4617843,1519926584,022_BCU1_CEV_ClgEnergy,65484.793,
841,4617844,1519926584,022_BCU1_CEV_HtgEnergy,83.088,
842,4617845,1519926584,022_BCU1_CEV_RelPower,0.000,
843,4617846,1519926584,022_BCU1_CEV_CtrlMd,2,
844,4617847,1519926584,022_BCU1_CEV_DeltaTMgrSts,1,
845,4617848,1519926584,022_BCU1_CEV_DeltaTSp,0.000,
846,4617849,1519926584,022_BCU1_CEV_Vmax,68.000,
847,4617850,1519926585,022_BCU1_CEV_Vnom,18.228,
849,4617851,1519926588,022_BCU2_CEV_RelPos,100.000,
850,4617852,1519926588,022_BCU2_CEV_RelFlow,0.000,
851,4617853,1519926588,022_BCU2_CEV_AbsFlow,0.000,
852,4617854,1519926588,022_BCU2_CEV_EnteringTmp,73.606,
853,4617855,1519926588,022_BCU2_CEV_DeltaT,18.636,
854,4617856,1519926589,022_BCU2_CEV_LeavingTmp,54.980,
855,4617857,1519926589,022_BCU2_CEV_AbsPower,0.000,
856,4617858,1519926589,022_BCU2_CEV_ClgEnergy,134140.047,
857,4617859,1519926589,022_BCU2_CEV_HtgEnergy,55.570,
858,4617860,1519926589,022_BCU2_CEV_RelPower,0.000,
859,4617861,1519926589,022_BCU2_CEV_CtrlMd,2,
860,4617862,1519926590,022_BCU2_CEV_DeltaTMgrSts,1,
861,4617863,1519926590,022_BCU2_CEV_DeltaTSp,0.000,
862,4617864,1519926590,022_BCU2_CEV_Vmax,68.000,
863,4617865,1519926590,022_BCU2_CEV_Vnom,18.228,
864,4617866,1519926590,022_BCU2_CEV_DeltaTLimitation,1,
865,4617867,1519926590,108_RTU1_CEV_RelPos,0.000,
866,4617868,1519926591,108_RTU1_CEV_RelFlow,0.000,
867,4617869,1519926591,108_RTU1_CEV_AbsFlow,0.000,
868,4617870,1519926591,108_RTU1_CEV_EnteringTmp,72.381,
869,4617871,1519926591,108_RTU1_CEV_DeltaT,4.999,
870,4617872,1519926591,108_RTU1_CEV_LeavingTmp,77.380,
871,4617873,1519926591,108_RTU1_CEV_AbsPower,0.000,
872,4617874,1519926592,108_RTU1_CEV_ClgEnergy,560479.000,
873,4617875,1519926592,108_RTU1_CEV_HtgEnergy,75.647,
874,4617876,1519926592,108_RTU1_CEV_RelPower,0.000,
875,4617877,1519926592,108_RTU1_CEV_CtrlMd,2,
876,4617878,1519926592,108_RTU1_CEV_DeltaTMgrSts,1,
877,4617879,1519926592,108_RTU1_CEV_DeltaTSp,0.000,
878,4617880,1519926593,108_RTU1_CEV_Vmax,65.000,
879,4617881,1519926593,108_RTU1_CEV_Vnom,76.082,
880,4617882,1519926593,108_RTU1_CEV_DeltaTLimitation,1,
881,4617883,1519926593,108_CHWSL1_CEV_RelPos,100.000,
882,4617884,1519926593,108_CHWSL1_CEV_RelFlow,2.584,
883,4617885,1519926593,108_CHWSL1_CEV_AbsFlow,1.024,
884,4617886,1519926593,108_CHWSL1_CEV_EnteringTmp,46.540,
885,4617887,1519926594,108_CHWSL1_CEV_DeltaT,16.955,
886,4617888,1519926594,108_CHWSL1_CEV_LeavingTmp,63.495,
887,4617889,1519926595,108_CHWSL1_CEV_AbsPower,8.593,
888,4617890,1519926595,108_CHWSL1_CEV_ClgEnergy,308714.688,
889,4617891,1519926595,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4617892,1519926595,108_CHWSL1_CEV_RelPower,3.994,
891,4617893,1519926595,108_CHWSL1_CEV_CtrlMd,2,
892,4617894,1519926596,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4617895,1519926596,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4617896,1519926596,108_CHWSL1_CEV_Vmax,100.000,
895,4617897,1519926596,108_CHWSL1_CEV_Vnom,39.626,
896,4617898,1519926596,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4617899,1519926597,108_CHWSL2_CEV_RelPos,100.000,
898,4617900,1519926597,108_CHWSL2_CEV_RelFlow,4.450,
899,4617901,1519926597,108_CHWSL2_CEV_AbsFlow,2.201,
