data_id,id,modified,name,value,
739,4630401,1519933814,153F_AHU2_CEV_AbsFlow,0.000,
740,4630402,1519933814,153F_AHU2_CEV_EnteringTmp,54.998,
741,4630403,1519933814,153F_AHU2_CEV_DeltaT,13.529,
742,4630404,1519933814,153F_AHU2_CEV_LeavingTmp,68.527,
743,4630405,1519933815,153F_AHU2_CEV_AbsPower,0.000,
744,4630406,1519933815,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4630407,1519933815,153F_AHU2_CEV_HtgEnergy,27.690,
746,4630408,1519933815,153F_AHU2_CEV_RelPower,0.000,
747,4630409,1519933815,153F_AHU2_CEV_CtrlMd,2,
748,4630410,1519933815,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4630411,1519933816,153F_AHU2_CEV_DeltaTSp,0.000,
750,4630412,1519933816,153F_AHU2_CEV_Vmax,65.000,
751,4630413,1519933816,153F_AHU2_CEV_Vnom,126.803,
752,4630414,1519933816,153F_AHU2_CEV_DeltaTLimitation,1,
753,4630415,1519933816,153F_AHU3_CEV_RelPos,0.000,
754,4630416,1519933816,153F_AHU3_CEV_RelFlow,0.000,
755,4630417,1519933817,153F_AHU3_CEV_AbsFlow,0.000,
756,4630418,1519933817,153F_AHU3_CEV_EnteringTmp,65.360,
757,4630419,1519933817,153F_AHU3_CEV_DeltaT,8.187,
759,4630420,1519933820,153F_AHU3_CEV_AbsPower,0.000,
760,4630421,1519933820,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4630422,1519933820,153F_AHU3_CEV_HtgEnergy,40.340,
762,4630423,1519933820,153F_AHU3_CEV_RelPower,0.000,
763,4630424,1519933820,153F_AHU3_CEV_CtrlMd,2,
764,4630425,1519933821,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4630426,1519933821,153F_AHU3_CEV_DeltaTSp,0.000,
766,4630427,1519933821,153F_AHU3_CEV_Vmax,100.000,
767,4630428,1519933821,153F_AHU3_CEV_Vnom,126.803,
768,4630429,1519933821,153F_AHU3_CEV_DeltaTLimitation,1,
769,4630430,1519933821,153F_AHU4_CEV_RelPos,0.000,
770,4630431,1519933822,153F_AHU4_CEV_RelFlow,0.000,
771,4630432,1519933822,153F_AHU4_CEV_AbsFlow,0.000,
772,4630433,1519933822,153F_AHU4_CEV_EnteringTmp,55.105,
773,4630434,1519933822,153F_AHU4_CEV_DeltaT,8.176,
774,4630435,1519933822,153F_AHU4_CEV_LeavingTmp,63.276,
775,4630436,1519933822,153F_AHU4_CEV_AbsPower,0.000,
776,4630437,1519933823,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4630438,1519933823,153F_AHU4_CEV_HtgEnergy,15.673,
778,4630439,1519933823,153F_AHU4_CEV_RelPower,0.000,
779,4630440,1519933823,153F_AHU4_CEV_CtrlMd,2,
780,4630441,1519933823,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4630442,1519933823,153F_AHU4_CEV_DeltaTSp,0.000,
782,4630443,1519933823,153F_AHU4_CEV_Vmax,100.000,
783,4630444,1519933823,153F_AHU4_CEV_Vnom,126.803,
784,4630445,1519933824,153F_AHU4_CEV_DeltaTLimitation,1,
785,4630446,1519933824,153F_AHU5_CEV_RelPos,0.000,
786,4630447,1519933824,153F_AHU5_CEV_RelFlow,0.000,
787,4630448,1519933824,153F_AHU5_CEV_AbsFlow,0.000,
788,4630449,1519933824,153F_AHU5_CEV_EnteringTmp,46.155,
789,4630450,1519933824,153F_AHU5_CEV_DeltaT,15.126,
790,4630451,1519933825,153F_AHU5_CEV_LeavingTmp,61.281,
791,4630452,1519933825,153F_AHU5_CEV_AbsPower,0.000,
792,4630453,1519933825,153F_AHU5_CEV_ClgEnergy,1015625.875,
793,4630454,1519933825,153F_AHU5_CEV_HtgEnergy,48.636,
794,4630455,1519933825,153F_AHU5_CEV_RelPower,0.000,
795,4630456,1519933825,153F_AHU5_CEV_CtrlMd,2,
796,4630457,1519933825,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4630458,1519933826,153F_AHU5_CEV_DeltaTSp,0.000,
798,4630459,1519933826,153F_AHU5_CEV_Vmax,100.000,
799,4630460,1519933826,153F_AHU5_CEV_Vnom,126.803,
800,4630461,1519933826,153F_AHU5_CEV_DeltaTLimitation,1,
801,4630462,1519933826,153F_AHU6_CEV_RelPos,0.000,
802,4630463,1519933826,153F_AHU6_CEV_RelFlow,0.000,
803,4630464,1519933827,153F_AHU6_CEV_AbsFlow,0.000,
804,4630465,1519933827,153F_AHU6_CEV_EnteringTmp,70.069,
805,4630466,1519933827,153F_AHU6_CEV_DeltaT,6.081,
806,4630467,1519933827,153F_AHU6_CEV_LeavingTmp,76.150,
807,4630468,1519933827,153F_AHU6_CEV_AbsPower,0.000,
808,4630469,1519933827,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4630470,1519933828,153F_AHU6_CEV_HtgEnergy,10.485,
810,4630471,1519933828,153F_AHU6_CEV_RelPower,0.000,
811,4630472,1519933828,153F_AHU6_CEV_CtrlMd,2,
812,4630473,1519933829,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4630474,1519933829,153F_AHU6_CEV_DeltaTSp,0.000,
814,4630475,1519933829,153F_AHU6_CEV_Vmax,100.000,
815,4630476,1519933829,153F_AHU6_CEV_Vnom,126.803,
816,4630477,1519933829,153F_AHU6_CEV_DeltaTLimitation,1,
817,4630478,1519933829,022_AHU329_CEV_RelPos,0.000,
818,4630479,1519933829,022_AHU329_CEV_RelFlow,0.000,
819,4630480,1519933830,022_AHU329_CEV_AbsFlow,0.000,
820,4630481,1519933830,022_AHU329_CEV_EnteringTmp,75.926,
821,4630482,1519933830,022_AHU329_CEV_DeltaT,1.918,
822,4630483,1519933830,022_AHU329_CEV_LeavingTmp,77.844,
823,4630484,1519933830,022_AHU329_CEV_AbsPower,0.000,
824,4630485,1519933830,022_AHU329_CEV_ClgEnergy,102228.172,
825,4630486,1519933831,022_AHU329_CEV_HtgEnergy,4.444,
826,4630487,1519933831,022_AHU329_CEV_RelPower,0.000,
827,4630488,1519933831,022_AHU329_CEV_CtrlMd,2,
828,4630489,1519933831,022_AHU329_CEV_DeltaTMgrSts,1,
829,4630490,1519933831,022_AHU329_CEV_DeltaTSp,0.000,
830,4630491,1519933831,022_AHU329_CEV_Vmax,97.000,
831,4630492,1519933832,022_AHU329_CEV_Vnom,10.303,
832,4630493,1519933832,022_AHU329_CEV_DeltaTLimitation,1,
833,4630494,1519933832,022_BCU1_CEV_RelPos,27.310,
834,4630495,1519933832,022_BCU1_CEV_RelFlow,2.630,
835,4630496,1519933832,022_BCU1_CEV_AbsFlow,0.326,
836,4630497,1519933832,022_BCU1_CEV_EnteringTmp,44.833,
837,4630498,1519933833,022_BCU1_CEV_DeltaT,26.266,
838,4630499,1519933833,022_BCU1_CEV_LeavingTmp,71.103,
839,4630500,1519933833,022_BCU1_CEV_AbsPower,4.278,
840,4630501,1519933833,022_BCU1_CEV_ClgEnergy,65491.836,
841,4630502,1519933833,022_BCU1_CEV_HtgEnergy,83.088,
842,4630503,1519933833,022_BCU1_CEV_RelPower,4.131,
843,4630504,1519933834,022_BCU1_CEV_CtrlMd,2,
844,4630505,1519933834,022_BCU1_CEV_DeltaTMgrSts,1,
845,4630506,1519933834,022_BCU1_CEV_DeltaTSp,0.000,
846,4630507,1519933834,022_BCU1_CEV_Vmax,68.000,
847,4630508,1519933834,022_BCU1_CEV_Vnom,18.228,
848,4630509,1519933834,022_BCU1_CEV_DeltaTLimitation,1,
850,4630510,1519933838,022_BCU2_CEV_RelFlow,13.578,
851,4630511,1519933838,022_BCU2_CEV_AbsFlow,1.683,
852,4630512,1519933838,022_BCU2_CEV_EnteringTmp,45.160,
853,4630513,1519933838,022_BCU2_CEV_DeltaT,15.268,
854,4630514,1519933838,022_BCU2_CEV_LeavingTmp,60.424,
855,4630515,1519933839,022_BCU2_CEV_AbsPower,12.766,
856,4630516,1519933839,022_BCU2_CEV_ClgEnergy,134170.406,
857,4630517,1519933839,022_BCU2_CEV_HtgEnergy,55.570,
858,4630518,1519933839,022_BCU2_CEV_RelPower,12.515,
859,4630519,1519933839,022_BCU2_CEV_CtrlMd,2,
860,4630520,1519933839,022_BCU2_CEV_DeltaTMgrSts,1,
861,4630521,1519933840,022_BCU2_CEV_DeltaTSp,0.000,
862,4630522,1519933840,022_BCU2_CEV_Vmax,68.000,
863,4630523,1519933840,022_BCU2_CEV_Vnom,18.228,
864,4630524,1519933840,022_BCU2_CEV_DeltaTLimitation,1,
865,4630525,1519933840,108_RTU1_CEV_RelPos,0.000,
