data_id,id,modified,name,value,
797,4674801,1519959104,153F_AHU5_CEV_DeltaTSp,0.000,
798,4674802,1519959104,153F_AHU5_CEV_Vmax,100.000,
799,4674803,1519959104,153F_AHU5_CEV_Vnom,126.803,
800,4674804,1519959104,153F_AHU5_CEV_DeltaTLimitation,1,
801,4674805,1519959105,153F_AHU6_CEV_RelPos,0.000,
802,4674806,1519959105,153F_AHU6_CEV_RelFlow,0.000,
803,4674807,1519959105,153F_AHU6_CEV_AbsFlow,0.000,
805,4674808,1519959108,153F_AHU6_CEV_DeltaT,5.413,
806,4674809,1519959108,153F_AHU6_CEV_LeavingTmp,77.314,
807,4674810,1519959108,153F_AHU6_CEV_AbsPower,0.000,
808,4674811,1519959108,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4674812,1519959108,153F_AHU6_CEV_HtgEnergy,10.485,
810,4674813,1519959108,153F_AHU6_CEV_RelPower,0.000,
811,4674814,1519959109,153F_AHU6_CEV_CtrlMd,2,
812,4674815,1519959109,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4674816,1519959109,153F_AHU6_CEV_DeltaTSp,0.000,
814,4674817,1519959109,153F_AHU6_CEV_Vmax,100.000,
815,4674818,1519959109,153F_AHU6_CEV_Vnom,126.803,
816,4674819,1519959109,153F_AHU6_CEV_DeltaTLimitation,1,
817,4674820,1519959110,022_AHU329_CEV_RelPos,0.000,
818,4674821,1519959110,022_AHU329_CEV_RelFlow,0.000,
819,4674822,1519959110,022_AHU329_CEV_AbsFlow,0.000,
820,4674823,1519959110,022_AHU329_CEV_EnteringTmp,74.395,
821,4674824,1519959110,022_AHU329_CEV_DeltaT,2.456,
822,4674825,1519959110,022_AHU329_CEV_LeavingTmp,76.851,
823,4674826,1519959111,022_AHU329_CEV_AbsPower,0.000,
824,4674827,1519959111,022_AHU329_CEV_ClgEnergy,102228.172,
825,4674828,1519959111,022_AHU329_CEV_HtgEnergy,4.444,
826,4674829,1519959111,022_AHU329_CEV_RelPower,0.000,
827,4674830,1519959111,022_AHU329_CEV_CtrlMd,2,
828,4674831,1519959111,022_AHU329_CEV_DeltaTMgrSts,1,
829,4674832,1519959112,022_AHU329_CEV_DeltaTSp,0.000,
830,4674833,1519959112,022_AHU329_CEV_Vmax,97.000,
831,4674834,1519959112,022_AHU329_CEV_Vnom,10.303,
832,4674835,1519959112,022_AHU329_CEV_DeltaTLimitation,1,
833,4674836,1519959112,022_BCU1_CEV_RelPos,20.000,
834,4674837,1519959112,022_BCU1_CEV_RelFlow,1.558,
835,4674838,1519959113,022_BCU1_CEV_AbsFlow,0.193,
836,4674839,1519959113,022_BCU1_CEV_EnteringTmp,44.722,
837,4674840,1519959113,022_BCU1_CEV_DeltaT,27.597,
838,4674841,1519959113,022_BCU1_CEV_LeavingTmp,72.319,
839,4674842,1519959113,022_BCU1_CEV_AbsPower,2.639,
840,4674843,1519959113,022_BCU1_CEV_ClgEnergy,65524.824,
842,4674844,1519959116,022_BCU1_CEV_RelPower,2.586,
843,4674845,1519959116,022_BCU1_CEV_CtrlMd,2,
844,4674846,1519959116,022_BCU1_CEV_DeltaTMgrSts,1,
845,4674847,1519959116,022_BCU1_CEV_DeltaTSp,0.000,
846,4674848,1519959116,022_BCU1_CEV_Vmax,68.000,
847,4674849,1519959117,022_BCU1_CEV_Vnom,18.228,
848,4674850,1519959117,022_BCU1_CEV_DeltaTLimitation,1,
849,4674851,1519959117,022_BCU2_CEV_RelPos,100.000,
850,4674852,1519959117,022_BCU2_CEV_RelFlow,18.244,
851,4674853,1519959117,022_BCU2_CEV_AbsFlow,2.261,
852,4674854,1519959117,022_BCU2_CEV_EnteringTmp,45.003,
853,4674855,1519959118,022_BCU2_CEV_DeltaT,13.128,
854,4674856,1519959118,022_BCU2_CEV_LeavingTmp,58.146,
855,4674857,1519959118,022_BCU2_CEV_AbsPower,14.846,
856,4674858,1519959118,022_BCU2_CEV_ClgEnergy,134284.234,
857,4674859,1519959118,022_BCU2_CEV_HtgEnergy,55.570,
858,4674860,1519959119,022_BCU2_CEV_RelPower,14.492,
859,4674861,1519959119,022_BCU2_CEV_CtrlMd,2,
860,4674862,1519959119,022_BCU2_CEV_DeltaTMgrSts,1,
861,4674863,1519959119,022_BCU2_CEV_DeltaTSp,0.000,
862,4674864,1519959119,022_BCU2_CEV_Vmax,68.000,
863,4674865,1519959119,022_BCU2_CEV_Vnom,18.228,
