data_id,id,modified,name,value,
681,4643001,1519941045,153R_AHU1_CEV_HtgEnergy,171.801,
682,4643002,1519941045,153R_AHU1_CEV_RelPower,0.000,
683,4643003,1519941046,153R_AHU1_CEV_CtrlMd,2,
684,4643004,1519941046,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4643005,1519941046,153R_AHU1_CEV_DeltaTSp,0.000,
686,4643006,1519941046,153R_AHU1_CEV_Vmax,91.000,
687,4643007,1519941046,153R_AHU1_CEV_Vnom,76.082,
688,4643008,1519941046,153R_AHU1_CEV_DeltaTLimitation,1,
689,4643009,1519941047,153R_AHU2_CEV_RelPos,24.890,
690,4643010,1519941047,153R_AHU2_CEV_RelFlow,13.599,
692,4643011,1519941050,153R_AHU2_CEV_EnteringTmp,45.386,
693,4643012,1519941050,153R_AHU2_CEV_DeltaT,16.675,
694,4643013,1519941050,153R_AHU2_CEV_LeavingTmp,62.061,
695,4643014,1519941050,153R_AHU2_CEV_AbsPower,24.427,
696,4643015,1519941050,153R_AHU2_CEV_ClgEnergy,189012.609,
697,4643016,1519941050,153R_AHU2_CEV_HtgEnergy,12.756,
698,4643017,1519941051,153R_AHU2_CEV_RelPower,14.761,
699,4643018,1519941051,153R_AHU2_CEV_CtrlMd,2,
700,4643019,1519941051,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4643020,1519941051,153R_AHU2_CEV_DeltaTSp,0.000,
702,4643021,1519941051,153R_AHU2_CEV_Vmax,76.000,
703,4643022,1519941051,153R_AHU2_CEV_Vnom,28.531,
704,4643023,1519941052,153R_AHU2_CEV_DeltaTLimitation,1,
705,4643024,1519941052,153R_CVAV_CEV_RelPos,27.910,
706,4643025,1519941052,153R_CVAV_CEV_RelFlow,11.005,
707,4643026,1519941052,153R_CVAV_CEV_AbsFlow,51.785,
708,4643027,1519941052,153R_CVAV_CEV_EnteringTmp,43.820,
709,4643028,1519941052,153R_CVAV_CEV_DeltaT,22.912,
710,4643029,1519941053,153R_CVAV_CEV_LeavingTmp,66.727,
711,4643030,1519941053,153R_CVAV_CEV_AbsPower,593.842,
712,4643031,1519941053,153R_CVAV_CEV_ClgEnergy,3854272.750,
713,4643032,1519941053,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4643033,1519941053,153R_CVAV_CEV_RelPower,21.463,
715,4643034,1519941054,153R_CVAV_CEV_CtrlMd,2,
716,4643035,1519941054,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4643036,1519941054,153R_CVAV_CEV_DeltaTSp,0.000,
718,4643037,1519941055,153R_CVAV_CEV_Vmax,95.000,
719,4643038,1519941055,153R_CVAV_CEV_Vnom,495.324,
720,4643039,1519941055,153R_CVAV_CEV_DeltaTLimitation,1,
721,4643040,1519941055,153F_AHU1_CEV_RelPos,26.870,
722,4643041,1519941055,153F_AHU1_CEV_RelFlow,4.955,
723,4643042,1519941055,153F_AHU1_CEV_AbsFlow,6.052,
724,4643043,1519941055,153F_AHU1_CEV_EnteringTmp,44.577,
725,4643044,1519941056,153F_AHU1_CEV_DeltaT,21.237,
726,4643045,1519941056,153F_AHU1_CEV_LeavingTmp,65.814,
727,4643046,1519941056,153F_AHU1_CEV_AbsPower,68.090,
728,4643047,1519941056,153F_AHU1_CEV_ClgEnergy,1237441.875,
729,4643048,1519941056,153F_AHU1_CEV_HtgEnergy,52.590,
730,4643049,1519941057,153F_AHU1_CEV_RelPower,6.641,
731,4643050,1519941057,153F_AHU1_CEV_CtrlMd,2,
732,4643051,1519941057,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4643052,1519941057,153F_AHU1_CEV_DeltaTSp,0.000,
734,4643053,1519941057,153F_AHU1_CEV_Vmax,72.000,
735,4643054,1519941057,153F_AHU1_CEV_Vnom,179.638,
736,4643055,1519941058,153F_AHU1_CEV_DeltaTLimitation,1,
737,4643056,1519941058,153F_AHU2_CEV_RelPos,0.000,
738,4643057,1519941058,153F_AHU2_CEV_RelFlow,0.000,
739,4643058,1519941058,153F_AHU2_CEV_AbsFlow,0.000,
740,4643059,1519941058,153F_AHU2_CEV_EnteringTmp,54.320,
741,4643060,1519941059,153F_AHU2_CEV_DeltaT,14.523,
742,4643061,1519941059,153F_AHU2_CEV_LeavingTmp,68.848,
743,4643062,1519941059,153F_AHU2_CEV_AbsPower,0.000,
744,4643063,1519941059,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4643064,1519941059,153F_AHU2_CEV_HtgEnergy,27.690,
746,4643065,1519941059,153F_AHU2_CEV_RelPower,0.000,
747,4643066,1519941060,153F_AHU2_CEV_CtrlMd,2,
748,4643067,1519941060,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4643068,1519941060,153F_AHU2_CEV_DeltaTSp,0.000,
750,4643069,1519941060,153F_AHU2_CEV_Vmax,65.000,
751,4643070,1519941060,153F_AHU2_CEV_Vnom,126.803,
752,4643071,1519941060,153F_AHU2_CEV_DeltaTLimitation,1,
753,4643072,1519941060,153F_AHU3_CEV_RelPos,0.000,
754,4643073,1519941061,153F_AHU3_CEV_RelFlow,0.000,
755,4643074,1519941061,153F_AHU3_CEV_AbsFlow,0.000,
756,4643075,1519941061,153F_AHU3_CEV_EnteringTmp,60.109,
757,4643076,1519941061,153F_AHU3_CEV_DeltaT,11.216,
758,4643077,1519941061,153F_AHU3_CEV_LeavingTmp,71.325,
759,4643078,1519941061,153F_AHU3_CEV_AbsPower,0.000,
760,4643079,1519941062,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4643080,1519941062,153F_AHU3_CEV_HtgEnergy,40.340,
762,4643081,1519941062,153F_AHU3_CEV_RelPower,0.000,
763,4643082,1519941062,153F_AHU3_CEV_CtrlMd,2,
764,4643083,1519941062,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4643084,1519941063,153F_AHU3_CEV_DeltaTSp,0.000,
766,4643085,1519941063,153F_AHU3_CEV_Vmax,100.000,
767,4643086,1519941063,153F_AHU3_CEV_Vnom,126.803,
768,4643087,1519941063,153F_AHU3_CEV_DeltaTLimitation,1,
769,4643088,1519941063,153F_AHU4_CEV_RelPos,0.000,
770,4643089,1519941063,153F_AHU4_CEV_RelFlow,0.000,
771,4643090,1519941063,153F_AHU4_CEV_AbsFlow,0.000,
772,4643091,1519941064,153F_AHU4_CEV_EnteringTmp,57.302,
773,4643092,1519941064,153F_AHU4_CEV_DeltaT,7.213,
774,4643093,1519941064,153F_AHU4_CEV_LeavingTmp,64.515,
775,4643094,1519941064,153F_AHU4_CEV_AbsPower,0.000,
776,4643095,1519941064,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4643096,1519941064,153F_AHU4_CEV_HtgEnergy,15.673,
778,4643097,1519941065,153F_AHU4_CEV_RelPower,0.000,
779,4643098,1519941065,153F_AHU4_CEV_CtrlMd,2,
780,4643099,1519941065,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4643100,1519941065,153F_AHU4_CEV_DeltaTSp,0.000,
782,4643101,1519941065,153F_AHU4_CEV_Vmax,100.000,
783,4643102,1519941066,153F_AHU4_CEV_Vnom,126.803,
784,4643103,1519941066,153F_AHU4_CEV_DeltaTLimitation,1,
785,4643104,1519941066,153F_AHU5_CEV_RelPos,0.000,
786,4643105,1519941066,153F_AHU5_CEV_RelFlow,0.000,
787,4643106,1519941066,153F_AHU5_CEV_AbsFlow,0.000,
788,4643107,1519941066,153F_AHU5_CEV_EnteringTmp,45.140,
789,4643108,1519941067,153F_AHU5_CEV_DeltaT,16.058,
790,4643109,1519941067,153F_AHU5_CEV_LeavingTmp,61.202,
791,4643110,1519941067,153F_AHU5_CEV_AbsPower,0.000,
792,4643111,1519941067,153F_AHU5_CEV_ClgEnergy,1015648.063,
793,4643112,1519941067,153F_AHU5_CEV_HtgEnergy,48.636,
794,4643113,1519941068,153F_AHU5_CEV_RelPower,0.000,
795,4643114,1519941068,153F_AHU5_CEV_CtrlMd,2,
796,4643115,1519941068,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4643116,1519941068,153F_AHU5_CEV_DeltaTSp,0.000,
798,4643117,1519941068,153F_AHU5_CEV_Vmax,100.000,
799,4643118,1519941068,153F_AHU5_CEV_Vnom,126.803,
800,4643119,1519941069,153F_AHU5_CEV_DeltaTLimitation,1,
801,4643120,1519941069,153F_AHU6_CEV_RelPos,0.000,
802,4643121,1519941069,153F_AHU6_CEV_RelFlow,0.000,
803,4643122,1519941069,153F_AHU6_CEV_AbsFlow,0.000,
804,4643123,1519941069,153F_AHU6_CEV_EnteringTmp,70.668,
805,4643124,1519941069,153F_AHU6_CEV_DeltaT,5.839,
806,4643125,1519941070,153F_AHU6_CEV_LeavingTmp,76.507,
807,4643126,1519941070,153F_AHU6_CEV_AbsPower,0.000,
808,4643127,1519941070,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4643128,1519941070,153F_AHU6_CEV_HtgEnergy,10.485,
810,4643129,1519941070,153F_AHU6_CEV_RelPower,0.000,
811,4643130,1519941070,153F_AHU6_CEV_CtrlMd,2,
812,4643131,1519941071,153F_AHU6_CEV_DeltaTMgrSts,1,
814,4643132,1519941074,153F_AHU6_CEV_Vmax,100.000,
815,4643133,1519941074,153F_AHU6_CEV_Vnom,126.803,
816,4643134,1519941074,153F_AHU6_CEV_DeltaTLimitation,1,
817,4643135,1519941074,022_AHU329_CEV_RelPos,76.590,
818,4643136,1519941074,022_AHU329_CEV_RelFlow,0.000,
819,4643137,1519941075,022_AHU329_CEV_AbsFlow,0.000,
820,4643138,1519941075,022_AHU329_CEV_EnteringTmp,76.227,
821,4643139,1519941075,022_AHU329_CEV_DeltaT,2.201,
822,4643140,1519941075,022_AHU329_CEV_LeavingTmp,78.424,
823,4643141,1519941075,022_AHU329_CEV_AbsPower,0.000,
824,4643142,1519941075,022_AHU329_CEV_ClgEnergy,102228.172,
825,4643143,1519941076,022_AHU329_CEV_HtgEnergy,4.444,
826,4643144,1519941076,022_AHU329_CEV_RelPower,0.000,
827,4643145,1519941076,022_AHU329_CEV_CtrlMd,2,
829,4643146,1519941079,022_AHU329_CEV_DeltaTSp,0.000,
830,4643147,1519941079,022_AHU329_CEV_Vmax,97.000,
831,4643148,1519941079,022_AHU329_CEV_Vnom,10.303,
832,4643149,1519941079,022_AHU329_CEV_DeltaTLimitation,1,
833,4643150,1519941079,022_BCU1_CEV_RelPos,33.280,
834,4643151,1519941079,022_BCU1_CEV_RelFlow,3.318,
835,4643152,1519941079,022_BCU1_CEV_AbsFlow,0.411,
836,4643153,1519941080,022_BCU1_CEV_EnteringTmp,44.754,
837,4643154,1519941080,022_BCU1_CEV_DeltaT,25.890,
838,4643155,1519941080,022_BCU1_CEV_LeavingTmp,70.644,
839,4643156,1519941080,022_BCU1_CEV_AbsPower,5.329,
840,4643157,1519941080,022_BCU1_CEV_ClgEnergy,65506.930,
841,4643158,1519941080,022_BCU1_CEV_HtgEnergy,83.088,
842,4643159,1519941080,022_BCU1_CEV_RelPower,5.201,
843,4643160,1519941081,022_BCU1_CEV_CtrlMd,2,
844,4643161,1519941081,022_BCU1_CEV_DeltaTMgrSts,1,
