data_id,id,modified,name,value,
745,4687401,1519966311,153F_AHU2_CEV_HtgEnergy,27.690,
746,4687402,1519966311,153F_AHU2_CEV_RelPower,0.000,
747,4687403,1519966312,153F_AHU2_CEV_CtrlMd,2,
748,4687404,1519966312,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4687405,1519966312,153F_AHU2_CEV_DeltaTSp,0.000,
750,4687406,1519966312,153F_AHU2_CEV_Vmax,65.000,
751,4687407,1519966312,153F_AHU2_CEV_Vnom,126.803,
752,4687408,1519966312,153F_AHU2_CEV_DeltaTLimitation,1,
753,4687409,1519966312,153F_AHU3_CEV_RelPos,0.000,
754,4687410,1519966313,153F_AHU3_CEV_RelFlow,0.000,
755,4687411,1519966313,153F_AHU3_CEV_AbsFlow,0.000,
756,4687412,1519966313,153F_AHU3_CEV_EnteringTmp,59.302,
757,4687413,1519966313,153F_AHU3_CEV_DeltaT,11.147,
758,4687414,1519966313,153F_AHU3_CEV_LeavingTmp,70.448,
759,4687415,1519966314,153F_AHU3_CEV_AbsPower,0.000,
760,4687416,1519966314,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4687417,1519966314,153F_AHU3_CEV_HtgEnergy,40.340,
762,4687418,1519966314,153F_AHU3_CEV_RelPower,0.000,
763,4687419,1519966314,153F_AHU3_CEV_CtrlMd,2,
764,4687420,1519966314,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4687421,1519966315,153F_AHU3_CEV_DeltaTSp,0.000,
766,4687422,1519966315,153F_AHU3_CEV_Vmax,100.000,
767,4687423,1519966315,153F_AHU3_CEV_Vnom,126.803,
768,4687424,1519966315,153F_AHU3_CEV_DeltaTLimitation,1,
769,4687425,1519966315,153F_AHU4_CEV_RelPos,0.000,
770,4687426,1519966315,153F_AHU4_CEV_RelFlow,0.000,
771,4687427,1519966316,153F_AHU4_CEV_AbsFlow,0.000,
772,4687428,1519966316,153F_AHU4_CEV_EnteringTmp,62.220,
773,4687429,1519966316,153F_AHU4_CEV_DeltaT,5.473,
774,4687430,1519966316,153F_AHU4_CEV_LeavingTmp,67.692,
775,4687431,1519966316,153F_AHU4_CEV_AbsPower,0.000,
776,4687432,1519966316,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4687433,1519966317,153F_AHU4_CEV_HtgEnergy,15.673,
778,4687434,1519966317,153F_AHU4_CEV_RelPower,0.000,
779,4687435,1519966317,153F_AHU4_CEV_CtrlMd,2,
780,4687436,1519966317,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4687437,1519966317,153F_AHU4_CEV_DeltaTSp,0.000,
782,4687438,1519966317,153F_AHU4_CEV_Vmax,100.000,
783,4687439,1519966318,153F_AHU4_CEV_Vnom,126.803,
784,4687440,1519966318,153F_AHU4_CEV_DeltaTLimitation,1,
785,4687441,1519966318,153F_AHU5_CEV_RelPos,0.000,
786,4687442,1519966318,153F_AHU5_CEV_RelFlow,0.000,
787,4687443,1519966318,153F_AHU5_CEV_AbsFlow,0.000,
788,4687444,1519966318,153F_AHU5_CEV_EnteringTmp,54.380,
789,4687445,1519966319,153F_AHU5_CEV_DeltaT,10.640,
790,4687446,1519966319,153F_AHU5_CEV_LeavingTmp,65.016,
791,4687447,1519966319,153F_AHU5_CEV_AbsPower,0.000,
792,4687448,1519966319,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4687449,1519966319,153F_AHU5_CEV_HtgEnergy,48.636,
794,4687450,1519966319,153F_AHU5_CEV_RelPower,0.000,
795,4687451,1519966320,153F_AHU5_CEV_CtrlMd,2,
796,4687452,1519966320,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4687453,1519966320,153F_AHU5_CEV_DeltaTSp,0.000,
798,4687454,1519966320,153F_AHU5_CEV_Vmax,100.000,
799,4687455,1519966320,153F_AHU5_CEV_Vnom,126.803,
800,4687456,1519966321,153F_AHU5_CEV_DeltaTLimitation,1,
801,4687457,1519966321,153F_AHU6_CEV_RelPos,0.000,
802,4687458,1519966321,153F_AHU6_CEV_RelFlow,0.000,
803,4687459,1519966321,153F_AHU6_CEV_AbsFlow,0.000,
804,4687460,1519966321,153F_AHU6_CEV_EnteringTmp,72.319,
805,4687461,1519966321,153F_AHU6_CEV_DeltaT,5.273,
807,4687462,1519966325,153F_AHU6_CEV_AbsPower,0.000,
808,4687463,1519966325,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4687464,1519966325,153F_AHU6_CEV_HtgEnergy,10.485,
810,4687465,1519966325,153F_AHU6_CEV_RelPower,0.000,
811,4687466,1519966325,153F_AHU6_CEV_CtrlMd,2,
812,4687467,1519966326,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4687468,1519966326,153F_AHU6_CEV_DeltaTSp,0.000,
814,4687469,1519966326,153F_AHU6_CEV_Vmax,100.000,
816,4687470,1519966329,153F_AHU6_CEV_DeltaTLimitation,1,
817,4687471,1519966329,022_AHU329_CEV_RelPos,0.000,
818,4687472,1519966329,022_AHU329_CEV_RelFlow,0.000,
819,4687473,1519966329,022_AHU329_CEV_AbsFlow,0.000,
820,4687474,1519966329,022_AHU329_CEV_EnteringTmp,74.520,
821,4687475,1519966330,022_AHU329_CEV_DeltaT,1.408,
822,4687476,1519966330,022_AHU329_CEV_LeavingTmp,75.928,
823,4687477,1519966330,022_AHU329_CEV_AbsPower,0.000,
824,4687478,1519966330,022_AHU329_CEV_ClgEnergy,102228.172,
825,4687479,1519966330,022_AHU329_CEV_HtgEnergy,4.444,
826,4687480,1519966330,022_AHU329_CEV_RelPower,0.000,
827,4687481,1519966331,022_AHU329_CEV_CtrlMd,2,
