data_id,id,modified,name,value,
1610,4561601,1519894304,161_VAVC_CEV_2_RelPower,8.913,
1611,4561602,1519894304,161_VAVC_CEV_2_CtrlMd,2,
8,4561603,1519894304,136A_Ahu1_CEV_ClgEnergy,10180566.000,
9,4561604,1519894304,136A_Ahu1_CEV_HtgEnergy,217.020,
1612,4561605,1519894304,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,4561606,1519894305,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,4561607,1519894305,161_VAVC_CEV_2_Vmax,100.000,
1615,4561608,1519894305,161_VAVC_CEV_2_Vnom,713.267,
1616,4561609,1519894305,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,4561610,1519894306,161_VAVW_CEV_RelPos,22.190,
10,4561611,1519894306,136A_Ahu1_CEV_RelPower,0.000,
1618,4561612,1519894306,161_VAVW_CEV_RelFlow,5.242,
1619,4561613,1519894306,161_VAVW_CEV_AbsFlow,16.617,
1620,4561614,1519894306,161_VAVW_CEV_EnteringTmp,43.926,
1621,4561615,1519894307,161_VAVW_CEV_DeltaT,4.762,
1622,4561616,1519894307,161_VAVW_CEV_LeavingTmp,48.692,
11,4561617,1519894307,136A_Ahu1_CEV_CtrlMd,2,
12,4561618,1519894307,136A_Ahu1_CEV_DeltaTMgrSts,1,
1623,4561619,1519894307,161_VAVW_CEV_AbsPower,39.771,
1624,4561620,1519894307,161_VAVW_CEV_ClgEnergy,1538319.000,
1626,4561621,1519894310,161_VAVW_CEV_RelPower,2.288,
1627,4561622,1519894310,161_VAVW_CEV_CtrlMd,2,
1628,4561623,1519894310,161_VAVW_CEV_DeltaTMgrSts,1,
1629,4561624,1519894310,161_VAVW_CEV_DeltaTSp,0.000,
1630,4561625,1519894310,161_VAVW_CEV_Vmax,100.000,
1631,4561626,1519894310,161_VAVW_CEV_Vnom,317.007,
1632,4561627,1519894311,161_VAVW_CEV_DeltaTLimitation,1,
1633,4561628,1519894311,161_MAUE_CEV_RelPos,0.000,
1634,4561629,1519894311,161_MAUE_CEV_RelFlow,0.000,
1635,4561630,1519894311,161_MAUE_CEV_AbsFlow,0.000,
13,4561631,1519894312,136A_Ahu1_CEV_DeltaTSp,0.000,
1636,4561632,1519894312,161_MAUE_CEV_EnteringTmp,43.649,
1637,4561633,1519894312,161_MAUE_CEV_DeltaT,14.952,
1638,4561634,1519894312,161_MAUE_CEV_LeavingTmp,58.597,
1639,4561635,1519894313,161_MAUE_CEV_AbsPower,0.000,
14,4561636,1519894313,136A_Ahu1_CEV_Vmax,95.000,
1641,4561637,1519894313,161_MAUE_CEV_HtgEnergy,91.149,
1642,4561638,1519894313,161_MAUE_CEV_RelPower,0.000,
1643,4561639,1519894313,161_MAUE_CEV_CtrlMd,2,
1644,4561640,1519894314,161_MAUE_CEV_DeltaTMgrSts,1,
1645,4561641,1519894314,161_MAUE_CEV_DeltaTSp,0.000,
15,4561642,1519894314,136A_Ahu1_CEV_Vnom,713.267,
1646,4561643,1519894314,161_MAUE_CEV_Vmax,95.000,
16,4561644,1519894314,136A_Ahu1_CEV_DeltaTLimitation,1,
17,4561645,1519894314,136A_Ahu2_CEV_RelPos,0.290,
1647,4561646,1519894314,161_MAUE_CEV_Vnom,495.324,
1648,4561647,1519894315,161_MAUE_CEV_DeltaTLimitation,1,
1649,4561648,1519894315,161_MAUW_CEV_RelPos,0.300,
1650,4561649,1519894315,161_MAUW_CEV_RelFlow,0.000,
18,4561650,1519894316,136A_Ahu2_CEV_RelFlow,0.000,
19,4561651,1519894316,136A_Ahu2_CEV_AbsFlow,0.000,
20,4561652,1519894316,136A_Ahu2_CEV_EnteringTmp,43.769,
1651,4561653,1519894316,161_MAUW_CEV_AbsFlow,0.000,
1652,4561654,1519894316,161_MAUW_CEV_EnteringTmp,65.281,
21,4561655,1519894316,136A_Ahu2_CEV_DeltaT,13.032,
22,4561656,1519894317,136A_Ahu2_CEV_LeavingTmp,56.797,
23,4561657,1519894317,136A_Ahu2_CEV_AbsPower,0.000,
1653,4561658,1519894317,161_MAUW_CEV_DeltaT,8.883,
1654,4561659,1519894317,161_MAUW_CEV_LeavingTmp,74.164,
1655,4561660,1519894318,161_MAUW_CEV_AbsPower,0.000,
24,4561661,1519894318,136A_Ahu2_CEV_ClgEnergy,8358021.500,
1656,4561662,1519894318,161_MAUW_CEV_ClgEnergy,1962498.750,
1657,4561663,1519894318,161_MAUW_CEV_HtgEnergy,153216.516,
1658,4561664,1519894318,161_MAUW_CEV_RelPower,0.000,
1659,4561665,1519894318,161_MAUW_CEV_CtrlMd,1,
1660,4561666,1519894319,161_MAUW_CEV_DeltaTMgrSts,1,
25,4561667,1519894319,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,4561668,1519894319,136A_Ahu2_CEV_RelPower,0.000,
1661,4561669,1519894319,161_MAUW_CEV_DeltaTSp,0.000,
1662,4561670,1519894319,161_MAUW_CEV_Vmax,100.000,
27,4561671,1519894320,136A_Ahu2_CEV_CtrlMd,2,
1663,4561672,1519894320,161_MAUW_CEV_Vnom,713.267,
1664,4561673,1519894320,161_MAUW_CEV_DeltaTLimitation,1,
1665,4561674,1519894320,085_MZU1_CEV_RelPos,23.670,
1666,4561675,1519894321,085_MZU1_CEV_RelFlow,5.630,
1667,4561676,1519894321,085_MZU1_CEV_AbsFlow,17.848,
1668,4561677,1519894321,085_MZU1_CEV_EnteringTmp,43.972,
1670,4561678,1519894324,085_MZU1_CEV_LeavingTmp,63.202,
1671,4561679,1519894324,085_MZU1_CEV_AbsPower,177.901,
1672,4561680,1519894324,085_MZU1_CEV_ClgEnergy,1320207.875,
28,4561681,1519894324,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,4561682,1519894324,136A_Ahu2_CEV_DeltaTSp,0.000,
30,4561683,1519894324,136A_Ahu2_CEV_Vmax,78.000,
1673,4561684,1519894325,085_MZU1_CEV_HtgEnergy,63.735,
31,4561685,1519894325,136A_Ahu2_CEV_Vnom,713.267,
1674,4561686,1519894325,085_MZU1_CEV_RelPower,9.866,
1675,4561687,1519894325,085_MZU1_CEV_CtrlMd,2,
1676,4561688,1519894325,085_MZU1_CEV_DeltaTMgrSts,1,
1677,4561689,1519894326,085_MZU1_CEV_DeltaTSp,0.000,
1678,4561690,1519894326,085_MZU1_CEV_Vmax,100.000,
1679,4561691,1519894326,085_MZU1_CEV_Vnom,317.007,
1680,4561692,1519894326,085_MZU1_CEV_DeltaTLimitation,1,
1681,4561693,1519894326,085_MZU2_CEV_RelPos,20.800,
1682,4561694,1519894327,085_MZU2_CEV_RelFlow,3.883,
1683,4561695,1519894327,085_MZU2_CEV_AbsFlow,12.309,
1684,4561696,1519894327,085_MZU2_CEV_EnteringTmp,44.235,
32,4561697,1519894327,136A_Ahu2_CEV_DeltaTLimitation,1,
1685,4561698,1519894327,085_MZU2_CEV_DeltaT,14.824,
1686,4561699,1519894327,085_MZU2_CEV_LeavingTmp,59.059,
1687,4561700,1519894327,085_MZU2_CEV_AbsPower,91.451,
1688,4561701,1519894328,085_MZU2_CEV_ClgEnergy,1556442.625,
1689,4561702,1519894328,085_MZU2_CEV_HtgEnergy,191.748,
1690,4561703,1519894328,085_MZU2_CEV_RelPower,5.247,
1691,4561704,1519894328,085_MZU2_CEV_CtrlMd,2,
1692,4561705,1519894328,085_MZU2_CEV_DeltaTMgrSts,1,
1693,4561706,1519894329,085_MZU2_CEV_DeltaTSp,0.000,
1694,4561707,1519894329,085_MZU2_CEV_Vmax,100.000,
1695,4561708,1519894329,085_MZU2_CEV_Vnom,317.007,
1696,4561709,1519894329,085_MZU2_CEV_DeltaTLimitation,1,
1697,4561710,1519894330,085_AHU1R_CEV_RelPos,43.780,
1698,4561711,1519894330,085_AHU1R_CEV_RelFlow,23.153,
1699,4561712,1519894330,085_AHU1R_CEV_AbsFlow,11.942,
