data_id,id,modified,name,value,
793,4598801,1519915759,153F_AHU5_CEV_HtgEnergy,47.439,
794,4598802,1519915759,153F_AHU5_CEV_RelPower,0.000,
795,4598803,1519915760,153F_AHU5_CEV_CtrlMd,2,
796,4598804,1519915760,153F_AHU5_CEV_DeltaTMgrSts,1,
798,4598805,1519915763,153F_AHU5_CEV_Vmax,100.000,
799,4598806,1519915763,153F_AHU5_CEV_Vnom,126.803,
800,4598807,1519915763,153F_AHU5_CEV_DeltaTLimitation,1,
801,4598808,1519915763,153F_AHU6_CEV_RelPos,0.000,
802,4598809,1519915764,153F_AHU6_CEV_RelFlow,0.000,
803,4598810,1519915764,153F_AHU6_CEV_AbsFlow,0.000,
804,4598811,1519915764,153F_AHU6_CEV_EnteringTmp,68.204,
805,4598812,1519915764,153F_AHU6_CEV_DeltaT,6.660,
806,4598813,1519915764,153F_AHU6_CEV_LeavingTmp,74.869,
807,4598814,1519915764,153F_AHU6_CEV_AbsPower,0.000,
808,4598815,1519915765,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4598816,1519915765,153F_AHU6_CEV_HtgEnergy,10.485,
810,4598817,1519915765,153F_AHU6_CEV_RelPower,0.000,
811,4598818,1519915765,153F_AHU6_CEV_CtrlMd,2,
812,4598819,1519915765,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4598820,1519915765,153F_AHU6_CEV_DeltaTSp,0.000,
814,4598821,1519915766,153F_AHU6_CEV_Vmax,100.000,
815,4598822,1519915766,153F_AHU6_CEV_Vnom,126.803,
816,4598823,1519915766,153F_AHU6_CEV_DeltaTLimitation,1,
817,4598824,1519915766,022_AHU329_CEV_RelPos,0.000,
818,4598825,1519915766,022_AHU329_CEV_RelFlow,0.000,
819,4598826,1519915766,022_AHU329_CEV_AbsFlow,0.000,
820,4598827,1519915767,022_AHU329_CEV_EnteringTmp,74.404,
821,4598828,1519915767,022_AHU329_CEV_DeltaT,1.501,
822,4598829,1519915767,022_AHU329_CEV_LeavingTmp,75.905,
823,4598830,1519915767,022_AHU329_CEV_AbsPower,0.000,
824,4598831,1519915767,022_AHU329_CEV_ClgEnergy,102228.172,
825,4598832,1519915767,022_AHU329_CEV_HtgEnergy,4.444,
826,4598833,1519915768,022_AHU329_CEV_RelPower,0.000,
827,4598834,1519915768,022_AHU329_CEV_CtrlMd,2,
828,4598835,1519915768,022_AHU329_CEV_DeltaTMgrSts,1,
829,4598836,1519915768,022_AHU329_CEV_DeltaTSp,0.000,
