data_id,id,modified,name,value,
836,4586201,1519908474,022_BCU1_CEV_EnteringTmp,45.576,
837,4586202,1519908474,022_BCU1_CEV_DeltaT,21.955,
838,4586203,1519908474,022_BCU1_CEV_LeavingTmp,67.522,
839,4586204,1519908474,022_BCU1_CEV_AbsPower,2.254,
840,4586205,1519908475,022_BCU1_CEV_ClgEnergy,65469.754,
841,4586206,1519908475,022_BCU1_CEV_HtgEnergy,83.088,
842,4586207,1519908475,022_BCU1_CEV_RelPower,2.206,
843,4586208,1519908475,022_BCU1_CEV_CtrlMd,2,
844,4586209,1519908475,022_BCU1_CEV_DeltaTMgrSts,1,
845,4586210,1519908475,022_BCU1_CEV_DeltaTSp,0.000,
846,4586211,1519908476,022_BCU1_CEV_Vmax,68.000,
847,4586212,1519908476,022_BCU1_CEV_Vnom,18.228,
848,4586213,1519908476,022_BCU1_CEV_DeltaTLimitation,1,
849,4586214,1519908476,022_BCU2_CEV_RelPos,100.000,
850,4586215,1519908476,022_BCU2_CEV_RelFlow,13.278,
851,4586216,1519908476,022_BCU2_CEV_AbsFlow,1.646,
852,4586217,1519908477,022_BCU2_CEV_EnteringTmp,45.880,
853,4586218,1519908477,022_BCU2_CEV_DeltaT,13.472,
854,4586219,1519908477,022_BCU2_CEV_LeavingTmp,59.352,
855,4586220,1519908477,022_BCU2_CEV_AbsPower,11.098,
856,4586221,1519908477,022_BCU2_CEV_ClgEnergy,134060.672,
857,4586222,1519908477,022_BCU2_CEV_HtgEnergy,55.570,
858,4586223,1519908478,022_BCU2_CEV_RelPower,10.799,
859,4586224,1519908478,022_BCU2_CEV_CtrlMd,2,
860,4586225,1519908478,022_BCU2_CEV_DeltaTMgrSts,1,
861,4586226,1519908478,022_BCU2_CEV_DeltaTSp,0.000,
862,4586227,1519908478,022_BCU2_CEV_Vmax,68.000,
863,4586228,1519908478,022_BCU2_CEV_Vnom,18.228,
864,4586229,1519908479,022_BCU2_CEV_DeltaTLimitation,1,
865,4586230,1519908479,108_RTU1_CEV_RelPos,0.000,
866,4586231,1519908480,108_RTU1_CEV_RelFlow,0.000,
867,4586232,1519908480,108_RTU1_CEV_AbsFlow,0.000,
868,4586233,1519908480,108_RTU1_CEV_EnteringTmp,70.428,
869,4586234,1519908480,108_RTU1_CEV_DeltaT,4.883,
870,4586235,1519908480,108_RTU1_CEV_LeavingTmp,75.306,
871,4586236,1519908480,108_RTU1_CEV_AbsPower,0.000,
872,4586237,1519908481,108_RTU1_CEV_ClgEnergy,560479.000,
873,4586238,1519908481,108_RTU1_CEV_HtgEnergy,75.647,
874,4586239,1519908481,108_RTU1_CEV_RelPower,0.000,
875,4586240,1519908481,108_RTU1_CEV_CtrlMd,2,
876,4586241,1519908481,108_RTU1_CEV_DeltaTMgrSts,1,
877,4586242,1519908482,108_RTU1_CEV_DeltaTSp,0.000,
878,4586243,1519908482,108_RTU1_CEV_Vmax,65.000,
879,4586244,1519908483,108_RTU1_CEV_Vnom,76.082,
880,4586245,1519908483,108_RTU1_CEV_DeltaTLimitation,1,
881,4586246,1519908483,108_CHWSL1_CEV_RelPos,100.000,
882,4586247,1519908483,108_CHWSL1_CEV_RelFlow,5.349,
883,4586248,1519908483,108_CHWSL1_CEV_AbsFlow,2.120,
885,4586249,1519908486,108_CHWSL1_CEV_DeltaT,16.572,
886,4586250,1519908486,108_CHWSL1_CEV_LeavingTmp,62.702,
887,4586251,1519908486,108_CHWSL1_CEV_AbsPower,17.504,
888,4586252,1519908486,108_CHWSL1_CEV_ClgEnergy,308648.031,
889,4586253,1519908486,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4586254,1519908486,108_CHWSL1_CEV_RelPower,8.135,
891,4586255,1519908487,108_CHWSL1_CEV_CtrlMd,2,
892,4586256,1519908487,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4586257,1519908487,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4586258,1519908487,108_CHWSL1_CEV_Vmax,100.000,
