data_id,id,modified,name,value,
732,4668401,1519955478,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4668402,1519955478,153F_AHU1_CEV_DeltaTSp,0.000,
734,4668403,1519955478,153F_AHU1_CEV_Vmax,72.000,
735,4668404,1519955478,153F_AHU1_CEV_Vnom,179.638,
736,4668405,1519955478,153F_AHU1_CEV_DeltaTLimitation,1,
737,4668406,1519955479,153F_AHU2_CEV_RelPos,0.000,
738,4668407,1519955479,153F_AHU2_CEV_RelFlow,0.000,
739,4668408,1519955479,153F_AHU2_CEV_AbsFlow,0.000,
740,4668409,1519955479,153F_AHU2_CEV_EnteringTmp,54.154,
741,4668410,1519955479,153F_AHU2_CEV_DeltaT,15.422,
742,4668411,1519955479,153F_AHU2_CEV_LeavingTmp,69.576,
743,4668412,1519955480,153F_AHU2_CEV_AbsPower,0.000,
744,4668413,1519955480,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4668414,1519955480,153F_AHU2_CEV_HtgEnergy,27.690,
746,4668415,1519955480,153F_AHU2_CEV_RelPower,0.000,
747,4668416,1519955480,153F_AHU2_CEV_CtrlMd,2,
748,4668417,1519955480,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4668418,1519955481,153F_AHU2_CEV_DeltaTSp,0.000,
750,4668419,1519955481,153F_AHU2_CEV_Vmax,65.000,
751,4668420,1519955481,153F_AHU2_CEV_Vnom,126.803,
752,4668421,1519955481,153F_AHU2_CEV_DeltaTLimitation,1,
753,4668422,1519955481,153F_AHU3_CEV_RelPos,0.000,
754,4668423,1519955481,153F_AHU3_CEV_RelFlow,0.000,
755,4668424,1519955482,153F_AHU3_CEV_AbsFlow,0.000,
756,4668425,1519955482,153F_AHU3_CEV_EnteringTmp,57.528,
757,4668426,1519955482,153F_AHU3_CEV_DeltaT,12.726,
758,4668427,1519955482,153F_AHU3_CEV_LeavingTmp,70.249,
759,4668428,1519955482,153F_AHU3_CEV_AbsPower,0.000,
760,4668429,1519955482,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4668430,1519955482,153F_AHU3_CEV_HtgEnergy,40.340,
762,4668431,1519955482,153F_AHU3_CEV_RelPower,0.000,
763,4668432,1519955482,153F_AHU3_CEV_CtrlMd,2,
764,4668433,1519955483,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4668434,1519955483,153F_AHU3_CEV_DeltaTSp,0.000,
766,4668435,1519955483,153F_AHU3_CEV_Vmax,100.000,
767,4668436,1519955483,153F_AHU3_CEV_Vnom,126.803,
768,4668437,1519955483,153F_AHU3_CEV_DeltaTLimitation,1,
769,4668438,1519955483,153F_AHU4_CEV_RelPos,0.000,
770,4668439,1519955484,153F_AHU4_CEV_RelFlow,0.000,
771,4668440,1519955484,153F_AHU4_CEV_AbsFlow,0.000,
772,4668441,1519955484,153F_AHU4_CEV_EnteringTmp,60.443,
773,4668442,1519955484,153F_AHU4_CEV_DeltaT,6.053,
774,4668443,1519955484,153F_AHU4_CEV_LeavingTmp,66.496,
775,4668444,1519955484,153F_AHU4_CEV_AbsPower,0.000,
776,4668445,1519955485,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4668446,1519955485,153F_AHU4_CEV_HtgEnergy,15.673,
778,4668447,1519955485,153F_AHU4_CEV_RelPower,0.000,
779,4668448,1519955485,153F_AHU4_CEV_CtrlMd,2,
780,4668449,1519955485,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4668450,1519955485,153F_AHU4_CEV_DeltaTSp,0.000,
782,4668451,1519955486,153F_AHU4_CEV_Vmax,100.000,
783,4668452,1519955486,153F_AHU4_CEV_Vnom,126.803,
784,4668453,1519955486,153F_AHU4_CEV_DeltaTLimitation,1,
785,4668454,1519955486,153F_AHU5_CEV_RelPos,0.000,
786,4668455,1519955486,153F_AHU5_CEV_RelFlow,0.000,
787,4668456,1519955486,153F_AHU5_CEV_AbsFlow,0.000,
788,4668457,1519955487,153F_AHU5_CEV_EnteringTmp,47.554,
789,4668458,1519955487,153F_AHU5_CEV_DeltaT,14.242,
790,4668459,1519955487,153F_AHU5_CEV_LeavingTmp,61.796,
791,4668460,1519955487,153F_AHU5_CEV_AbsPower,0.000,
793,4668461,1519955490,153F_AHU5_CEV_HtgEnergy,48.636,
794,4668462,1519955490,153F_AHU5_CEV_RelPower,0.000,
795,4668463,1519955490,153F_AHU5_CEV_CtrlMd,2,
796,4668464,1519955490,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4668465,1519955490,153F_AHU5_CEV_DeltaTSp,0.000,
798,4668466,1519955490,153F_AHU5_CEV_Vmax,100.000,
799,4668467,1519955491,153F_AHU5_CEV_Vnom,126.803,
800,4668468,1519955491,153F_AHU5_CEV_DeltaTLimitation,1,
801,4668469,1519955491,153F_AHU6_CEV_RelPos,0.000,
802,4668470,1519955491,153F_AHU6_CEV_RelFlow,0.000,
803,4668471,1519955491,153F_AHU6_CEV_AbsFlow,0.000,
804,4668472,1519955491,153F_AHU6_CEV_EnteringTmp,71.660,
805,4668473,1519955492,153F_AHU6_CEV_DeltaT,5.501,
806,4668474,1519955492,153F_AHU6_CEV_LeavingTmp,77.161,
807,4668475,1519955492,153F_AHU6_CEV_AbsPower,0.000,
808,4668476,1519955492,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4668477,1519955492,153F_AHU6_CEV_HtgEnergy,10.485,
