data_id,id,modified,name,value,
663,4662001,1519951860,153D_AHU4_CEV_AbsPower,101.648,
664,4662002,1519951860,153D_AHU4_CEV_ClgEnergy,793800.313,
665,4662003,1519951861,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4662004,1519951861,153D_AHU4_CEV_RelPower,9.924,
667,4662005,1519951861,153D_AHU4_CEV_CtrlMd,2,
668,4662006,1519951861,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4662007,1519951861,153D_AHU4_CEV_DeltaTSp,0.000,
670,4662008,1519951861,153D_AHU4_CEV_Vmax,100.000,
671,4662009,1519951862,153D_AHU4_CEV_Vnom,179.638,
672,4662010,1519951862,153D_AHU4_CEV_DeltaTLimitation,1,
673,4662011,1519951862,153R_AHU1_CEV_RelPos,0.000,
674,4662012,1519951862,153R_AHU1_CEV_RelFlow,0.000,
675,4662013,1519951862,153R_AHU1_CEV_AbsFlow,0.000,
676,4662014,1519951862,153R_AHU1_CEV_EnteringTmp,68.920,
677,4662015,1519951863,153R_AHU1_CEV_DeltaT,0.193,
678,4662016,1519951863,153R_AHU1_CEV_LeavingTmp,69.113,
679,4662017,1519951863,153R_AHU1_CEV_AbsPower,0.000,
680,4662018,1519951863,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4662019,1519951863,153R_AHU1_CEV_HtgEnergy,171.801,
682,4662020,1519951863,153R_AHU1_CEV_RelPower,0.000,
683,4662021,1519951864,153R_AHU1_CEV_CtrlMd,2,
684,4662022,1519951864,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4662023,1519951864,153R_AHU1_CEV_DeltaTSp,0.000,
686,4662024,1519951864,153R_AHU1_CEV_Vmax,91.000,
687,4662025,1519951864,153R_AHU1_CEV_Vnom,76.082,
688,4662026,1519951864,153R_AHU1_CEV_DeltaTLimitation,1,
689,4662027,1519951865,153R_AHU2_CEV_RelPos,19.260,
690,4662028,1519951865,153R_AHU2_CEV_RelFlow,9.193,
691,4662029,1519951865,153R_AHU2_CEV_AbsFlow,1.993,
692,4662030,1519951865,153R_AHU2_CEV_EnteringTmp,45.640,
693,4662031,1519951865,153R_AHU2_CEV_DeltaT,16.059,
694,4662032,1519951865,153R_AHU2_CEV_LeavingTmp,61.700,
695,4662033,1519951866,153R_AHU2_CEV_AbsPower,16.094,
696,4662034,1519951866,153R_AHU2_CEV_ClgEnergy,189077.469,
697,4662035,1519951866,153R_AHU2_CEV_HtgEnergy,12.756,
698,4662036,1519951866,153R_AHU2_CEV_RelPower,9.855,
699,4662037,1519951866,153R_AHU2_CEV_CtrlMd,2,
700,4662038,1519951866,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4662039,1519951867,153R_AHU2_CEV_DeltaTSp,0.000,
702,4662040,1519951867,153R_AHU2_CEV_Vmax,76.000,
703,4662041,1519951867,153R_AHU2_CEV_Vnom,28.531,
704,4662042,1519951867,153R_AHU2_CEV_DeltaTLimitation,1,
705,4662043,1519951867,153R_CVAV_CEV_RelPos,20.900,
706,4662044,1519951867,153R_CVAV_CEV_RelFlow,9.578,
707,4662045,1519951868,153R_CVAV_CEV_AbsFlow,45.072,
708,4662046,1519951868,153R_CVAV_CEV_EnteringTmp,43.497,
709,4662047,1519951868,153R_CVAV_CEV_DeltaT,22.609,
710,4662048,1519951868,153R_CVAV_CEV_LeavingTmp,66.101,
711,4662049,1519951868,153R_CVAV_CEV_AbsPower,520.951,
712,4662050,1519951869,153R_CVAV_CEV_ClgEnergy,3855853.000,
713,4662051,1519951869,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4662052,1519951870,153R_CVAV_CEV_RelPower,18.821,
715,4662053,1519951871,153R_CVAV_CEV_CtrlMd,2,
716,4662054,1519951871,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4662055,1519951871,153R_CVAV_CEV_DeltaTSp,0.000,
718,4662056,1519951871,153R_CVAV_CEV_Vmax,95.000,
719,4662057,1519951872,153R_CVAV_CEV_Vnom,495.324,
720,4662058,1519951872,153R_CVAV_CEV_DeltaTLimitation,1,
721,4662059,1519951872,153F_AHU1_CEV_RelPos,22.840,
722,4662060,1519951872,153F_AHU1_CEV_RelFlow,0.000,
723,4662061,1519951872,153F_AHU1_CEV_AbsFlow,0.000,
724,4662062,1519951873,153F_AHU1_CEV_EnteringTmp,44.882,
725,4662063,1519951873,153F_AHU1_CEV_DeltaT,18.033,
726,4662064,1519951873,153F_AHU1_CEV_LeavingTmp,62.914,
727,4662065,1519951873,153F_AHU1_CEV_AbsPower,0.000,
728,4662066,1519951873,153F_AHU1_CEV_ClgEnergy,1237596.625,
729,4662067,1519951873,153F_AHU1_CEV_HtgEnergy,52.590,
730,4662068,1519951874,153F_AHU1_CEV_RelPower,0.000,
731,4662069,1519951874,153F_AHU1_CEV_CtrlMd,2,
732,4662070,1519951874,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4662071,1519951874,153F_AHU1_CEV_DeltaTSp,0.000,
734,4662072,1519951874,153F_AHU1_CEV_Vmax,72.000,
735,4662073,1519951875,153F_AHU1_CEV_Vnom,179.638,
736,4662074,1519951875,153F_AHU1_CEV_DeltaTLimitation,1,
737,4662075,1519951875,153F_AHU2_CEV_RelPos,0.000,
738,4662076,1519951875,153F_AHU2_CEV_RelFlow,0.000,
739,4662077,1519951875,153F_AHU2_CEV_AbsFlow,0.000,
740,4662078,1519951875,153F_AHU2_CEV_EnteringTmp,53.623,
741,4662079,1519951875,153F_AHU2_CEV_DeltaT,15.804,
742,4662080,1519951875,153F_AHU2_CEV_LeavingTmp,69.427,
743,4662081,1519951875,153F_AHU2_CEV_AbsPower,0.000,
744,4662082,1519951876,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4662083,1519951876,153F_AHU2_CEV_HtgEnergy,27.690,
746,4662084,1519951876,153F_AHU2_CEV_RelPower,0.000,
747,4662085,1519951876,153F_AHU2_CEV_CtrlMd,2,
748,4662086,1519951876,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4662087,1519951877,153F_AHU2_CEV_DeltaTSp,0.000,
750,4662088,1519951877,153F_AHU2_CEV_Vmax,65.000,
751,4662089,1519951877,153F_AHU2_CEV_Vnom,126.803,
752,4662090,1519951877,153F_AHU2_CEV_DeltaTLimitation,1,
753,4662091,1519951877,153F_AHU3_CEV_RelPos,0.000,
754,4662092,1519951877,153F_AHU3_CEV_RelFlow,0.000,
755,4662093,1519951878,153F_AHU3_CEV_AbsFlow,0.000,
756,4662094,1519951878,153F_AHU3_CEV_EnteringTmp,57.542,
757,4662095,1519951878,153F_AHU3_CEV_DeltaT,12.818,
758,4662096,1519951878,153F_AHU3_CEV_LeavingTmp,70.360,
759,4662097,1519951878,153F_AHU3_CEV_AbsPower,0.000,
760,4662098,1519951878,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4662099,1519951879,153F_AHU3_CEV_HtgEnergy,40.340,
762,4662100,1519951879,153F_AHU3_CEV_RelPower,0.000,
763,4662101,1519951879,153F_AHU3_CEV_CtrlMd,2,
764,4662102,1519951879,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4662103,1519951879,153F_AHU3_CEV_DeltaTSp,0.000,
766,4662104,1519951879,153F_AHU3_CEV_Vmax,100.000,
767,4662105,1519951879,153F_AHU3_CEV_Vnom,126.803,
768,4662106,1519951880,153F_AHU3_CEV_DeltaTLimitation,1,
769,4662107,1519951880,153F_AHU4_CEV_RelPos,0.000,
770,4662108,1519951880,153F_AHU4_CEV_RelFlow,0.000,
771,4662109,1519951880,153F_AHU4_CEV_AbsFlow,0.000,
772,4662110,1519951880,153F_AHU4_CEV_EnteringTmp,59.775,
773,4662111,1519951881,153F_AHU4_CEV_DeltaT,6.271,
775,4662112,1519951884,153F_AHU4_CEV_AbsPower,0.000,
776,4662113,1519951884,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4662114,1519951884,153F_AHU4_CEV_HtgEnergy,15.673,
778,4662115,1519951884,153F_AHU4_CEV_RelPower,0.000,
779,4662116,1519951884,153F_AHU4_CEV_CtrlMd,2,
780,4662117,1519951884,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4662118,1519951885,153F_AHU4_CEV_DeltaTSp,0.000,
782,4662119,1519951885,153F_AHU4_CEV_Vmax,100.000,
783,4662120,1519951885,153F_AHU4_CEV_Vnom,126.803,
784,4662121,1519951885,153F_AHU4_CEV_DeltaTLimitation,1,
785,4662122,1519951885,153F_AHU5_CEV_RelPos,0.000,
786,4662123,1519951885,153F_AHU5_CEV_RelFlow,0.000,
787,4662124,1519951885,153F_AHU5_CEV_AbsFlow,0.000,
788,4662125,1519951886,153F_AHU5_CEV_EnteringTmp,45.703,
789,4662126,1519951886,153F_AHU5_CEV_DeltaT,15.532,
790,4662127,1519951886,153F_AHU5_CEV_LeavingTmp,61.235,
791,4662128,1519951886,153F_AHU5_CEV_AbsPower,0.000,
792,4662129,1519951886,153F_AHU5_CEV_ClgEnergy,1015684.563,
793,4662130,1519951886,153F_AHU5_CEV_HtgEnergy,48.636,
794,4662131,1519951887,153F_AHU5_CEV_RelPower,0.000,
796,4662132,1519951890,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4662133,1519951890,153F_AHU5_CEV_DeltaTSp,0.000,
798,4662134,1519951890,153F_AHU5_CEV_Vmax,100.000,
799,4662135,1519951890,153F_AHU5_CEV_Vnom,126.803,
800,4662136,1519951890,153F_AHU5_CEV_DeltaTLimitation,1,
801,4662137,1519951891,153F_AHU6_CEV_RelPos,0.000,
802,4662138,1519951891,153F_AHU6_CEV_RelFlow,0.000,
803,4662139,1519951891,153F_AHU6_CEV_AbsFlow,0.000,
804,4662140,1519951891,153F_AHU6_CEV_EnteringTmp,71.433,
805,4662141,1519951891,153F_AHU6_CEV_DeltaT,5.570,
806,4662142,1519951891,153F_AHU6_CEV_LeavingTmp,77.003,
807,4662143,1519951892,153F_AHU6_CEV_AbsPower,0.000,
808,4662144,1519951892,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4662145,1519951892,153F_AHU6_CEV_HtgEnergy,10.485,
810,4662146,1519951892,153F_AHU6_CEV_RelPower,0.000,
811,4662147,1519951892,153F_AHU6_CEV_CtrlMd,2,
812,4662148,1519951892,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4662149,1519951893,153F_AHU6_CEV_DeltaTSp,0.000,
814,4662150,1519951893,153F_AHU6_CEV_Vmax,100.000,
815,4662151,1519951893,153F_AHU6_CEV_Vnom,126.803,
816,4662152,1519951894,153F_AHU6_CEV_DeltaTLimitation,1,
817,4662153,1519951894,022_AHU329_CEV_RelPos,99.260,
818,4662154,1519951894,022_AHU329_CEV_RelFlow,0.000,
819,4662155,1519951894,022_AHU329_CEV_AbsFlow,0.000,
820,4662156,1519951894,022_AHU329_CEV_EnteringTmp,75.615,
822,4662157,1519951895,022_AHU329_CEV_LeavingTmp,77.983,
823,4662158,1519951895,022_AHU329_CEV_AbsPower,0.000,
824,4662159,1519951895,022_AHU329_CEV_ClgEnergy,102228.172,
825,4662160,1519951896,022_AHU329_CEV_HtgEnergy,4.444,
826,4662161,1519951896,022_AHU329_CEV_RelPower,0.000,
827,4662162,1519951896,022_AHU329_CEV_CtrlMd,2,
828,4662163,1519951896,022_AHU329_CEV_DeltaTMgrSts,1,
829,4662164,1519951896,022_AHU329_CEV_DeltaTSp,0.000,
830,4662165,1519951897,022_AHU329_CEV_Vmax,97.000,
831,4662166,1519951897,022_AHU329_CEV_Vnom,10.303,
832,4662167,1519951897,022_AHU329_CEV_DeltaTLimitation,1,
833,4662168,1519951897,022_BCU1_CEV_RelPos,25.820,
834,4662169,1519951897,022_BCU1_CEV_RelFlow,2.999,
835,4662170,1519951897,022_BCU1_CEV_AbsFlow,0.372,
836,4662171,1519951898,022_BCU1_CEV_EnteringTmp,44.925,
837,4662172,1519951898,022_BCU1_CEV_DeltaT,27.709,
838,4662173,1519951898,022_BCU1_CEV_LeavingTmp,72.634,
839,4662174,1519951898,022_BCU1_CEV_AbsPower,5.115,
840,4662175,1519951898,022_BCU1_CEV_ClgEnergy,65519.020,
841,4662176,1519951898,022_BCU1_CEV_HtgEnergy,83.088,
842,4662177,1519951899,022_BCU1_CEV_RelPower,4.961,
843,4662178,1519951899,022_BCU1_CEV_CtrlMd,2,
844,4662179,1519951899,022_BCU1_CEV_DeltaTMgrSts,1,
845,4662180,1519951899,022_BCU1_CEV_DeltaTSp,0.000,
847,4662181,1519951902,022_BCU1_CEV_Vnom,18.228,
848,4662182,1519951902,022_BCU1_CEV_DeltaTLimitation,1,
849,4662183,1519951902,022_BCU2_CEV_RelPos,100.000,
850,4662184,1519951902,022_BCU2_CEV_RelFlow,17.882,
851,4662185,1519951902,022_BCU2_CEV_AbsFlow,2.226,
852,4662186,1519951903,022_BCU2_CEV_EnteringTmp,45.220,
853,4662187,1519951903,022_BCU2_CEV_DeltaT,14.586,
854,4662188,1519951903,022_BCU2_CEV_LeavingTmp,59.811,
855,4662189,1519951903,022_BCU2_CEV_AbsPower,16.263,
856,4662190,1519951903,022_BCU2_CEV_ClgEnergy,134251.344,
