data_id,id,modified,name,value,
666,4681001,1519962681,153D_AHU4_CEV_RelPower,0.000,
667,4681002,1519962681,153D_AHU4_CEV_CtrlMd,2,
668,4681003,1519962681,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4681004,1519962681,153D_AHU4_CEV_DeltaTSp,0.000,
670,4681005,1519962681,153D_AHU4_CEV_Vmax,100.000,
671,4681006,1519962681,153D_AHU4_CEV_Vnom,179.638,
672,4681007,1519962682,153D_AHU4_CEV_DeltaTLimitation,1,
673,4681008,1519962682,153R_AHU1_CEV_RelPos,0.000,
674,4681009,1519962682,153R_AHU1_CEV_RelFlow,0.000,
675,4681010,1519962682,153R_AHU1_CEV_AbsFlow,0.000,
676,4681011,1519962682,153R_AHU1_CEV_EnteringTmp,68.902,
677,4681012,1519962682,153R_AHU1_CEV_DeltaT,0.220,
678,4681013,1519962683,153R_AHU1_CEV_LeavingTmp,69.118,
679,4681014,1519962683,153R_AHU1_CEV_AbsPower,0.000,
680,4681015,1519962683,153R_AHU1_CEV_ClgEnergy,323162.750,
682,4681016,1519962686,153R_AHU1_CEV_RelPower,0.000,
683,4681017,1519962686,153R_AHU1_CEV_CtrlMd,2,
684,4681018,1519962686,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4681019,1519962686,153R_AHU1_CEV_DeltaTSp,0.000,
686,4681020,1519962686,153R_AHU1_CEV_Vmax,91.000,
687,4681021,1519962686,153R_AHU1_CEV_Vnom,76.082,
688,4681022,1519962687,153R_AHU1_CEV_DeltaTLimitation,1,
689,4681023,1519962687,153R_AHU2_CEV_RelPos,24.440,
691,4681024,1519962690,153R_AHU2_CEV_AbsFlow,2.821,
692,4681025,1519962690,153R_AHU2_CEV_EnteringTmp,45.663,
693,4681026,1519962690,153R_AHU2_CEV_DeltaT,17.855,
694,4681027,1519962690,153R_AHU2_CEV_LeavingTmp,63.513,
695,4681028,1519962690,153R_AHU2_CEV_AbsPower,25.458,
696,4681029,1519962691,153R_AHU2_CEV_ClgEnergy,189140.563,
697,4681030,1519962691,153R_AHU2_CEV_HtgEnergy,12.756,
698,4681031,1519962691,153R_AHU2_CEV_RelPower,15.519,
699,4681032,1519962691,153R_AHU2_CEV_CtrlMd,2,
700,4681033,1519962691,153R_AHU2_CEV_DeltaTMgrSts,1,
702,4681034,1519962692,153R_AHU2_CEV_Vmax,76.000,
703,4681035,1519962692,153R_AHU2_CEV_Vnom,28.531,
704,4681036,1519962692,153R_AHU2_CEV_DeltaTLimitation,1,
705,4681037,1519962693,153R_CVAV_CEV_RelPos,20.150,
706,4681038,1519962693,153R_CVAV_CEV_RelFlow,8.763,
707,4681039,1519962693,153R_CVAV_CEV_AbsFlow,41.236,
708,4681040,1519962693,153R_CVAV_CEV_EnteringTmp,43.631,
709,4681041,1519962693,153R_CVAV_CEV_DeltaT,22.874,
710,4681042,1519962694,153R_CVAV_CEV_LeavingTmp,66.505,
711,4681043,1519962694,153R_CVAV_CEV_AbsPower,472.212,
712,4681044,1519962694,153R_CVAV_CEV_ClgEnergy,3857335.250,
713,4681045,1519962694,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4681046,1519962694,153R_CVAV_CEV_RelPower,17.063,
715,4681047,1519962694,153R_CVAV_CEV_CtrlMd,2,
716,4681048,1519962694,153R_CVAV_CEV_DeltaTMgrSts,1,
