data_id,id,modified,name,value,
1102,4573801,1519901282,031_EXG1_CEV_Vmax,75.000,
1103,4573802,1519901282,031_EXG1_CEV_Vnom,179.638,
1104,4573803,1519901282,031_EXG1_CEV_DeltaTLimitation,1,
1105,4573804,1519901283,031_EXG2_CEV_RelPos,0.000,
1106,4573805,1519901283,031_EXG2_CEV_RelFlow,0.000,
1107,4573806,1519901283,031_EXG2_CEV_AbsFlow,0.000,
1108,4573807,1519901283,031_EXG2_CEV_EnteringTmp,75.998,
1109,4573808,1519901283,031_EXG2_CEV_DeltaT,2.123,
1110,4573809,1519901283,031_EXG2_CEV_LeavingTmp,78.121,
1111,4573810,1519901284,031_EXG2_CEV_AbsPower,0.000,
1112,4573811,1519901284,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4573812,1519901284,031_EXG2_CEV_HtgEnergy,234.006,
1114,4573813,1519901284,031_EXG2_CEV_RelPower,0.000,
1115,4573814,1519901284,031_EXG2_CEV_CtrlMd,2,
1116,4573815,1519901285,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4573816,1519901285,031_EXG2_CEV_DeltaTSp,0.000,
1118,4573817,1519901285,031_EXG2_CEV_Vmax,75.000,
1119,4573818,1519901285,031_EXG2_CEV_Vnom,179.638,
1120,4573819,1519901285,031_EXG2_CEV_DeltaTLimitation,1,
1121,4573820,1519901285,031_VAV1_CEV_RelPos,21.690,
1122,4573821,1519901286,031_VAV1_CEV_RelFlow,5.580,
1123,4573822,1519901286,031_VAV1_CEV_AbsFlow,35.421,
1124,4573823,1519901286,031_VAV1_CEV_EnteringTmp,44.120,
1125,4573824,1519901286,031_VAV1_CEV_DeltaT,11.394,
1126,4573825,1519901286,031_VAV1_CEV_LeavingTmp,55.514,
1127,4573826,1519901287,031_VAV1_CEV_AbsPower,209.906,
1128,4573827,1519901287,031_VAV1_CEV_ClgEnergy,7274785.500,
1129,4573828,1519901287,031_VAV1_CEV_HtgEnergy,1274.800,
