data_id,id,modified,name,value,
970,4580001,1519904855,108_CHWSL6_CEV_RelPower,0.480,
971,4580002,1519904855,108_CHWSL6_CEV_CtrlMd,2,
972,4580003,1519904855,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4580004,1519904855,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4580005,1519904856,108_CHWSL6_CEV_Vmax,100.000,
975,4580006,1519904856,108_CHWSL6_CEV_Vnom,39.626,
976,4580007,1519904856,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4580008,1519904856,031_CV1_CEV_RelPos,0.150,
978,4580009,1519904856,031_CV1_CEV_RelFlow,0.000,
979,4580010,1519904857,031_CV1_CEV_AbsFlow,0.000,
980,4580011,1519904857,031_CV1_CEV_EnteringTmp,59.107,
981,4580012,1519904857,031_CV1_CEV_DeltaT,9.231,
982,4580013,1519904857,031_CV1_CEV_LeavingTmp,68.337,
983,4580014,1519904857,031_CV1_CEV_AbsPower,0.000,
984,4580015,1519904858,031_CV1_CEV_ClgEnergy,3790000.750,
985,4580016,1519904858,031_CV1_CEV_HtgEnergy,292.077,
986,4580017,1519904858,031_CV1_CEV_RelPower,0.000,
987,4580018,1519904858,031_CV1_CEV_CtrlMd,2,
988,4580019,1519904858,031_CV1_CEV_DeltaTMgrSts,1,
989,4580020,1519904858,031_CV1_CEV_DeltaTSp,0.000,
990,4580021,1519904859,031_CV1_CEV_Vmax,75.000,
991,4580022,1519904859,031_CV1_CEV_Vnom,179.638,
992,4580023,1519904859,031_CV1_CEV_DeltaTLimitation,1,
993,4580024,1519904859,031_VAV2_CEV_RelPos,0.000,
994,4580025,1519904859,031_VAV2_CEV_RelFlow,0.000,
996,4580026,1519904862,031_VAV2_CEV_EnteringTmp,60.635,
997,4580027,1519904862,031_VAV2_CEV_DeltaT,4.345,
998,4580028,1519904862,031_VAV2_CEV_LeavingTmp,64.979,
999,4580029,1519904862,031_VAV2_CEV_AbsPower,0.000,
1000,4580030,1519904863,031_VAV2_CEV_ClgEnergy,1049636.375,
1001,4580031,1519904863,031_VAV2_CEV_HtgEnergy,119.790,
1002,4580032,1519904863,031_VAV2_CEV_RelPower,0.000,
1003,4580033,1519904863,031_VAV2_CEV_CtrlMd,2,
1004,4580034,1519904863,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4580035,1519904863,031_VAV2_CEV_DeltaTSp,0.000,
1006,4580036,1519904864,031_VAV2_CEV_Vmax,89.000,
1007,4580037,1519904864,031_VAV2_CEV_Vnom,76.082,
1008,4580038,1519904864,031_VAV2_CEV_DeltaTLimitation,1,
1009,4580039,1519904864,031_CV2_CEV_RelPos,0.000,
1010,4580040,1519904864,031_CV2_CEV_RelFlow,0.000,
1011,4580041,1519904864,031_CV2_CEV_AbsFlow,0.000,
1012,4580042,1519904865,031_CV2_CEV_EnteringTmp,45.243,
1013,4580043,1519904865,031_CV2_CEV_DeltaT,5.698,
1014,4580044,1519904865,031_CV2_CEV_LeavingTmp,50.941,
1015,4580045,1519904865,031_CV2_CEV_AbsPower,0.000,
1016,4580046,1519904865,031_CV2_CEV_ClgEnergy,328058.844,
1017,4580047,1519904865,031_CV2_CEV_HtgEnergy,135.613,
