data_id,id,modified,name,value,
718,4592401,1519912096,153R_CVAV_CEV_Vmax,95.000,
719,4592402,1519912097,153R_CVAV_CEV_Vnom,495.324,
720,4592403,1519912097,153R_CVAV_CEV_DeltaTLimitation,1,
721,4592404,1519912097,153F_AHU1_CEV_RelPos,0.000,
722,4592405,1519912097,153F_AHU1_CEV_RelFlow,0.000,
723,4592406,1519912097,153F_AHU1_CEV_AbsFlow,0.000,
724,4592407,1519912097,153F_AHU1_CEV_EnteringTmp,59.005,
725,4592408,1519912098,153F_AHU1_CEV_DeltaT,18.806,
726,4592409,1519912098,153F_AHU1_CEV_LeavingTmp,77.810,
727,4592410,1519912098,153F_AHU1_CEV_AbsPower,0.000,
728,4592411,1519912098,153F_AHU1_CEV_ClgEnergy,1237228.875,
729,4592412,1519912098,153F_AHU1_CEV_HtgEnergy,52.590,
731,4592413,1519912101,153F_AHU1_CEV_CtrlMd,2,
732,4592414,1519912101,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4592415,1519912101,153F_AHU1_CEV_DeltaTSp,0.000,
734,4592416,1519912101,153F_AHU1_CEV_Vmax,72.000,
735,4592417,1519912101,153F_AHU1_CEV_Vnom,179.638,
736,4592418,1519912101,153F_AHU1_CEV_DeltaTLimitation,1,
737,4592419,1519912102,153F_AHU2_CEV_RelPos,0.000,
738,4592420,1519912102,153F_AHU2_CEV_RelFlow,0.000,
739,4592421,1519912102,153F_AHU2_CEV_AbsFlow,0.000,
740,4592422,1519912102,153F_AHU2_CEV_EnteringTmp,56.974,
741,4592423,1519912103,153F_AHU2_CEV_DeltaT,13.020,
742,4592424,1519912103,153F_AHU2_CEV_LeavingTmp,69.993,
743,4592425,1519912103,153F_AHU2_CEV_AbsPower,0.000,
744,4592426,1519912103,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4592427,1519912103,153F_AHU2_CEV_HtgEnergy,27.690,
746,4592428,1519912103,153F_AHU2_CEV_RelPower,0.000,
747,4592429,1519912104,153F_AHU2_CEV_CtrlMd,2,
748,4592430,1519912104,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4592431,1519912104,153F_AHU2_CEV_DeltaTSp,0.000,
750,4592432,1519912104,153F_AHU2_CEV_Vmax,65.000,
751,4592433,1519912104,153F_AHU2_CEV_Vnom,126.803,
752,4592434,1519912105,153F_AHU2_CEV_DeltaTLimitation,1,
753,4592435,1519912105,153F_AHU3_CEV_RelPos,0.000,
754,4592436,1519912105,153F_AHU3_CEV_RelFlow,0.000,
755,4592437,1519912105,153F_AHU3_CEV_AbsFlow,0.000,
756,4592438,1519912105,153F_AHU3_CEV_EnteringTmp,65.476,
757,4592439,1519912105,153F_AHU3_CEV_DeltaT,6.953,
758,4592440,1519912106,153F_AHU3_CEV_LeavingTmp,72.429,
759,4592441,1519912106,153F_AHU3_CEV_AbsPower,0.000,
760,4592442,1519912106,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4592443,1519912106,153F_AHU3_CEV_HtgEnergy,40.340,
762,4592444,1519912106,153F_AHU3_CEV_RelPower,0.000,
763,4592445,1519912106,153F_AHU3_CEV_CtrlMd,2,
764,4592446,1519912107,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4592447,1519912107,153F_AHU3_CEV_DeltaTSp,0.000,
766,4592448,1519912107,153F_AHU3_CEV_Vmax,100.000,
767,4592449,1519912107,153F_AHU3_CEV_Vnom,126.803,
768,4592450,1519912107,153F_AHU3_CEV_DeltaTLimitation,1,
769,4592451,1519912107,153F_AHU4_CEV_RelPos,0.000,
771,4592452,1519912111,153F_AHU4_CEV_AbsFlow,0.000,
772,4592453,1519912111,153F_AHU4_CEV_EnteringTmp,63.755,
773,4592454,1519912111,153F_AHU4_CEV_DeltaT,5.092,
774,4592455,1519912111,153F_AHU4_CEV_LeavingTmp,68.848,
775,4592456,1519912111,153F_AHU4_CEV_AbsPower,0.000,
776,4592457,1519912112,153F_AHU4_CEV_ClgEnergy,1049253.750,
777,4592458,1519912112,153F_AHU4_CEV_HtgEnergy,15.673,
778,4592459,1519912112,153F_AHU4_CEV_RelPower,0.000,
779,4592460,1519912112,153F_AHU4_CEV_CtrlMd,2,
780,4592461,1519912112,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4592462,1519912112,153F_AHU4_CEV_DeltaTSp,0.000,
782,4592463,1519912113,153F_AHU4_CEV_Vmax,100.000,
783,4592464,1519912113,153F_AHU4_CEV_Vnom,126.803,
784,4592465,1519912113,153F_AHU4_CEV_DeltaTLimitation,1,
785,4592466,1519912113,153F_AHU5_CEV_RelPos,0.000,
786,4592467,1519912113,153F_AHU5_CEV_RelFlow,0.000,
787,4592468,1519912113,153F_AHU5_CEV_AbsFlow,0.000,
788,4592469,1519912113,153F_AHU5_CEV_EnteringTmp,66.933,
789,4592470,1519912113,153F_AHU5_CEV_DeltaT,6.475,
790,4592471,1519912114,153F_AHU5_CEV_LeavingTmp,73.408,
791,4592472,1519912114,153F_AHU5_CEV_AbsPower,0.000,
792,4592473,1519912114,153F_AHU5_CEV_ClgEnergy,1015617.938,
793,4592474,1519912114,153F_AHU5_CEV_HtgEnergy,47.439,
794,4592475,1519912114,153F_AHU5_CEV_RelPower,0.000,
795,4592476,1519912115,153F_AHU5_CEV_CtrlMd,2,
796,4592477,1519912115,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4592478,1519912115,153F_AHU5_CEV_DeltaTSp,0.000,
798,4592479,1519912115,153F_AHU5_CEV_Vmax,100.000,
799,4592480,1519912115,153F_AHU5_CEV_Vnom,126.803,
800,4592481,1519912116,153F_AHU5_CEV_DeltaTLimitation,1,
801,4592482,1519912116,153F_AHU6_CEV_RelPos,0.000,
802,4592483,1519912116,153F_AHU6_CEV_RelFlow,0.000,
803,4592484,1519912116,153F_AHU6_CEV_AbsFlow,0.000,
804,4592485,1519912116,153F_AHU6_CEV_EnteringTmp,67.801,
805,4592486,1519912116,153F_AHU6_CEV_DeltaT,6.707,
806,4592487,1519912116,153F_AHU6_CEV_LeavingTmp,74.507,
807,4592488,1519912117,153F_AHU6_CEV_AbsPower,0.000,
808,4592489,1519912117,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4592490,1519912117,153F_AHU6_CEV_HtgEnergy,10.485,
810,4592491,1519912117,153F_AHU6_CEV_RelPower,0.000,
811,4592492,1519912117,153F_AHU6_CEV_CtrlMd,2,
812,4592493,1519912117,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4592494,1519912118,153F_AHU6_CEV_DeltaTSp,0.000,
814,4592495,1519912118,153F_AHU6_CEV_Vmax,100.000,
815,4592496,1519912118,153F_AHU6_CEV_Vnom,126.803,
816,4592497,1519912118,153F_AHU6_CEV_DeltaTLimitation,1,
817,4592498,1519912118,022_AHU329_CEV_RelPos,0.000,
818,4592499,1519912119,022_AHU329_CEV_RelFlow,0.000,
819,4592500,1519912119,022_AHU329_CEV_AbsFlow,0.000,
820,4592501,1519912119,022_AHU329_CEV_EnteringTmp,73.829,
821,4592502,1519912119,022_AHU329_CEV_DeltaT,1.468,
822,4592503,1519912119,022_AHU329_CEV_LeavingTmp,75.297,
824,4592504,1519912122,022_AHU329_CEV_ClgEnergy,102228.172,
825,4592505,1519912122,022_AHU329_CEV_HtgEnergy,4.444,
826,4592506,1519912122,022_AHU329_CEV_RelPower,0.000,
827,4592507,1519912122,022_AHU329_CEV_CtrlMd,2,
828,4592508,1519912122,022_AHU329_CEV_DeltaTMgrSts,1,
829,4592509,1519912122,022_AHU329_CEV_DeltaTSp,0.000,
830,4592510,1519912123,022_AHU329_CEV_Vmax,97.000,
831,4592511,1519912123,022_AHU329_CEV_Vnom,10.303,
