data_id,id,modified,name,value,
183,9902914,1522937829,027_AHU2E_CEV_AbsPower,0.000,
184,9902915,1522937830,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9902916,1522937830,027_AHU2E_CEV_HtgEnergy,31.842,
186,9902917,1522937830,027_AHU2E_CEV_RelPower,0.000,
187,9902918,1522937830,027_AHU2E_CEV_CtrlMd,2,
188,9902919,1522937830,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9902920,1522937831,027_AHU2E_CEV_DeltaTSp,0.000,
190,9902921,1522937831,027_AHU2E_CEV_Vmax,63.000,
191,9902922,1522937831,027_AHU2E_CEV_Vnom,18.228,
192,9902923,1522937831,027_AHU2E_CEV_DeltaTLimitation,1,
193,9902924,1522937831,027_AHU3_CEV_RelPos,0.000,
194,9902925,1522937831,027_AHU3_CEV_RelFlow,0.000,
195,9902926,1522937832,027_AHU3_CEV_AbsFlow,0.000,
196,9902927,1522937832,027_AHU3_CEV_EnteringTmp,75.861,
197,9902928,1522937832,027_AHU3_CEV_DeltaT,3.213,
198,9902929,1522937832,027_AHU3_CEV_LeavingTmp,79.073,
199,9902930,1522937832,027_AHU3_CEV_AbsPower,0.000,
200,9902931,1522937832,027_AHU3_CEV_ClgEnergy,148586.750,
201,9902932,1522937833,027_AHU3_CEV_HtgEnergy,8.322,
202,9902933,1522937833,027_AHU3_CEV_RelPower,0.000,
203,9902934,1522937833,027_AHU3_CEV_CtrlMd,2,
204,9902935,1522937833,027_AHU3_CEV_DeltaTMgrSts,1,
205,9902936,1522937833,027_AHU3_CEV_DeltaTSp,0.000,
206,9902937,1522937834,027_AHU3_CEV_Vmax,78.000,
207,9902938,1522937834,027_AHU3_CEV_Vnom,18.228,
208,9902939,1522937834,027_AHU3_CEV_DeltaTLimitation,1,
209,9902940,1522937834,027_AHU4_CEV_RelPos,0.000,
210,9902941,1522937834,027_AHU4_CEV_RelFlow,0.000,
211,9902942,1522937834,027_AHU4_CEV_AbsFlow,0.000,
212,9902943,1522937835,027_AHU4_CEV_EnteringTmp,74.761,
213,9902944,1522937835,027_AHU4_CEV_DeltaT,2.146,
214,9902945,1522937835,027_AHU4_CEV_LeavingTmp,76.907,
215,9902946,1522937835,027_AHU4_CEV_AbsPower,0.000,
216,9902947,1522937835,027_AHU4_CEV_ClgEnergy,120398.672,
217,9902948,1522937835,027_AHU4_CEV_HtgEnergy,4.433,
218,9902949,1522937836,027_AHU4_CEV_RelPower,0.000,
219,9902950,1522937836,027_AHU4_CEV_CtrlMd,2,
220,9902951,1522937836,027_AHU4_CEV_DeltaTMgrSts,1,
221,9902952,1522937836,027_AHU4_CEV_DeltaTSp,0.000,
222,9902953,1522937836,027_AHU4_CEV_Vmax,68.000,
223,9902954,1522937837,027_AHU4_CEV_Vnom,18.228,
224,9902955,1522937837,027_AHU4_CEV_DeltaTLimitation,1,
225,9902956,1522937837,027_AHu1_CEV_RelPos,0.000,
226,9902957,1522937837,027_AHu1_CEV_RelFlow,0.000,
227,9902958,1522937837,027_AHu1_CEV_AbsFlow,0.000,
228,9902959,1522937838,027_AHu1_CEV_EnteringTmp,50.145,
229,9902960,1522937838,027_AHu1_CEV_DeltaT,21.946,
230,9902961,1522937838,027_AHu1_CEV_LeavingTmp,72.091,
231,9902962,1522937838,027_AHu1_CEV_AbsPower,0.000,
232,9902963,1522937838,027_AHu1_CEV_ClgEnergy,88763.828,
233,9902964,1522937839,027_AHu1_CEV_HtgEnergy,0.201,
234,9902965,1522937839,027_AHu1_CEV_RelPower,0.000,
235,9902966,1522937839,027_AHu1_CEV_CtrlMd,2,
236,9902967,1522937839,027_AHu1_CEV_DeltaTMgrSts,1,
