data_id,id,modified,name,value,
556,9896914,1522934443,168_AHU2_CEV_DeltaTMgrSts,1,
557,9896915,1522934444,168_AHU2_CEV_DeltaTSp,0.000,
559,9896916,1522934447,168_AHU2_CEV_Vnom,126.803,
560,9896917,1522934447,168_AHU2_CEV_DeltaTLimitation,1,
561,9896918,1522934447,168_MAU1_CEV_RelPos,0.000,
562,9896919,1522934447,168_MAU1_CEV_RelFlow,0.000,
563,9896920,1522934448,168_MAU1_CEV_AbsFlow,0.000,
564,9896921,1522934448,168_MAU1_CEV_EnteringTmp,72.191,
565,9896922,1522934448,168_MAU1_CEV_DeltaT,0.666,
566,9896923,1522934448,168_MAU1_CEV_LeavingTmp,71.525,
567,9896924,1522934448,168_MAU1_CEV_AbsPower,0.000,
568,9896925,1522934449,168_MAU1_CEV_ClgEnergy,21839.592,
569,9896926,1522934449,168_MAU1_CEV_HtgEnergy,21.804,
570,9896927,1522934449,168_MAU1_CEV_RelPower,0.000,
571,9896928,1522934449,168_MAU1_CEV_CtrlMd,2,
572,9896929,1522934449,168_MAU1_CEV_DeltaTMgrSts,2,
573,9896930,1522934449,168_MAU1_CEV_DeltaTSp,0.000,
574,9896931,1522934449,168_MAU1_CEV_Vmax,85.000,
575,9896932,1522934450,168_MAU1_CEV_Vnom,39.626,
576,9896933,1522934450,168_MAU1_CEV_DeltaTLimitation,2,
577,9896934,1522934450,168_AHU3_CEV_RelPos,0.000,
578,9896935,1522934450,168_AHU3_CEV_RelFlow,0.000,
579,9896936,1522934450,168_AHU3_CEV_AbsFlow,0.000,
580,9896937,1522934450,168_AHU3_CEV_EnteringTmp,61.238,
581,9896938,1522934450,168_AHU3_CEV_DeltaT,6.697,
582,9896939,1522934451,168_AHU3_CEV_LeavingTmp,54.541,
583,9896940,1522934451,168_AHU3_CEV_AbsPower,0.000,
584,9896941,1522934451,168_AHU3_CEV_ClgEnergy,49610.992,
585,9896942,1522934451,168_AHU3_CEV_HtgEnergy,0.617,
586,9896943,1522934451,168_AHU3_CEV_RelPower,0.000,
587,9896944,1522934451,168_AHU3_CEV_CtrlMd,2,
588,9896945,1522934451,168_AHU3_CEV_DeltaTMgrSts,1,
589,9896946,1522934452,168_AHU3_CEV_DeltaTSp,0.000,
590,9896947,1522934452,168_AHU3_CEV_Vmax,63.000,
591,9896948,1522934452,168_AHU3_CEV_Vnom,76.082,
592,9896949,1522934452,168_AHU3_CEV_DeltaTLimitation,1,
593,9896950,1522934452,168_AHU4_CEV_RelPos,0.150,
594,9896951,1522934453,168_AHU4_CEV_RelFlow,0.000,
595,9896952,1522934453,168_AHU4_CEV_AbsFlow,0.000,
596,9896953,1522934453,168_AHU4_CEV_EnteringTmp,47.371,
597,9896954,1522934453,168_AHU4_CEV_DeltaT,18.907,
598,9896955,1522934453,168_AHU4_CEV_LeavingTmp,66.278,
599,9896956,1522934454,168_AHU4_CEV_AbsPower,0.000,
600,9896957,1522934454,168_AHU4_CEV_ClgEnergy,149141.453,
601,9896958,1522934454,168_AHU4_CEV_HtgEnergy,0.576,
602,9896959,1522934454,168_AHU4_CEV_RelPower,0.000,
603,9896960,1522934454,168_AHU4_CEV_CtrlMd,2,
604,9896961,1522934454,168_AHU4_CEV_DeltaTMgrSts,1,
605,9896962,1522934454,168_AHU4_CEV_DeltaTSp,0.000,
606,9896963,1522934455,168_AHU4_CEV_Vmax,82.000,
607,9896964,1522934455,168_AHU4_CEV_Vnom,28.531,
608,9896965,1522934455,168_AHU4_CEV_DeltaTLimitation,1,
609,9896966,1522934455,153D_AHU1_CEV_RelPos,31.520,
610,9896967,1522934455,153D_AHU1_CEV_RelFlow,6.965,
611,9896968,1522934455,153D_AHU1_CEV_AbsFlow,3.974,
612,9896969,1522934456,153D_AHU1_CEV_EnteringTmp,44.288,
613,9896970,1522934456,153D_AHU1_CEV_DeltaT,12.561,
614,9896971,1522934456,153D_AHU1_CEV_LeavingTmp,56.849,
615,9896972,1522934456,153D_AHU1_CEV_AbsPower,25.008,
616,9896973,1522934456,153D_AHU1_CEV_ClgEnergy,718831.875,
617,9896974,1522934457,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9896975,1522934457,153D_AHU1_CEV_RelPower,5.999,
619,9896976,1522934457,153D_AHU1_CEV_CtrlMd,2,
620,9896977,1522934457,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9896978,1522934457,153D_AHU1_CEV_DeltaTSp,0.000,
622,9896979,1522934457,153D_AHU1_CEV_Vmax,75.000,
623,9896980,1522934458,153D_AHU1_CEV_Vnom,76.082,
624,9896981,1522934458,153D_AHU1_CEV_DeltaTLimitation,1,
625,9896982,1522934458,153D_AHU3_CEV_RelPos,20.030,
626,9896983,1522934458,153D_AHU3_CEV_RelFlow,1.457,
627,9896984,1522934458,153D_AHU3_CEV_AbsFlow,1.335,
628,9896985,1522934459,153D_AHU3_CEV_EnteringTmp,44.422,
629,9896986,1522934459,153D_AHU3_CEV_DeltaT,16.415,
630,9896987,1522934459,153D_AHU3_CEV_LeavingTmp,60.841,
631,9896988,1522934460,153D_AHU3_CEV_AbsPower,11.009,
632,9896989,1522934460,153D_AHU3_CEV_ClgEnergy,1385127.375,
633,9896990,1522934460,153D_AHU3_CEV_HtgEnergy,26.102,
634,9896991,1522934460,153D_AHU3_CEV_RelPower,1.961,
635,9896992,1522934460,153D_AHU3_CEV_CtrlMd,2,
636,9896993,1522934461,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9896994,1522934461,153D_AHU3_CEV_DeltaTSp,0.000,
638,9896995,1522934461,153D_AHU3_CEV_Vmax,91.000,
639,9896996,1522934461,153D_AHU3_CEV_Vnom,99.989,
640,9896997,1522934461,153D_AHU3_CEV_DeltaTLimitation,1,
641,9896998,1522934461,153D_AHU2_CEV_RelPos,45.930,
642,9896999,1522934461,153D_AHU2_CEV_RelFlow,10.219,
643,9897000,1522934462,153D_AHU2_CEV_AbsFlow,13.207,
644,9897001,1522934462,153D_AHU2_CEV_EnteringTmp,44.332,
645,9897002,1522934462,153D_AHU2_CEV_DeltaT,14.745,
646,9897003,1522934462,153D_AHU2_CEV_LeavingTmp,59.036,
647,9897004,1522934462,153D_AHU2_CEV_AbsPower,99.129,
648,9897005,1522934463,153D_AHU2_CEV_ClgEnergy,703407.563,
649,9897006,1522934463,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9897007,1522934464,153D_AHU2_CEV_RelPower,13.735,
651,9897008,1522934464,153D_AHU2_CEV_CtrlMd,2,
652,9897009,1522934464,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9897010,1522934464,153D_AHU2_CEV_DeltaTSp,0.000,
654,9897011,1522934464,153D_AHU2_CEV_Vmax,100.000,
655,9897012,1522934465,153D_AHU2_CEV_Vnom,126.803,
656,9897013,1522934465,153D_AHU2_CEV_DeltaTLimitation,1,
657,9897014,1522934465,153D_AHU4_CEV_RelPos,33.280,
658,9897015,1522934465,153D_AHU4_CEV_RelFlow,5.520,
659,9897016,1522934465,153D_AHU4_CEV_AbsFlow,7.120,
660,9897017,1522934465,153D_AHU4_CEV_EnteringTmp,44.337,
661,9897018,1522934466,153D_AHU4_CEV_DeltaT,15.297,
662,9897019,1522934466,153D_AHU4_CEV_LeavingTmp,59.634,
663,9897020,1522934466,153D_AHU4_CEV_AbsPower,54.584,
664,9897021,1522934466,153D_AHU4_CEV_ClgEnergy,838233.188,
665,9897022,1522934466,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9897023,1522934466,153D_AHU4_CEV_RelPower,5.604,
667,9897024,1522934467,153D_AHU4_CEV_CtrlMd,2,
668,9897025,1522934467,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9897026,1522934467,153D_AHU4_CEV_DeltaTSp,0.000,
670,9897027,1522934467,153D_AHU4_CEV_Vmax,100.000,
671,9897028,1522934467,153D_AHU4_CEV_Vnom,179.638,
672,9897029,1522934467,153D_AHU4_CEV_DeltaTLimitation,1,
673,9897030,1522934468,153R_AHU1_CEV_RelPos,0.000,
674,9897031,1522934468,153R_AHU1_CEV_RelFlow,0.000,
675,9897032,1522934468,153R_AHU1_CEV_AbsFlow,0.000,
676,9897033,1522934468,153R_AHU1_CEV_EnteringTmp,67.009,
677,9897034,1522934468,153R_AHU1_CEV_DeltaT,0.369,
678,9897035,1522934468,153R_AHU1_CEV_LeavingTmp,67.383,
679,9897036,1522934469,153R_AHU1_CEV_AbsPower,0.000,
