data_id,id,modified,name,value,
1495,9916914,1522945086,082_RTU1E_CEV_AbsPower,200.615,
1496,9916915,1522945087,082_RTU1E_CEV_ClgEnergy,1580795.875,
1497,9916916,1522945087,082_RTU1E_CEV_HtgEnergy,360.737,
1498,9916917,1522945087,082_RTU1E_CEV_RelPower,19.920,
1499,9916918,1522945087,082_RTU1E_CEV_CtrlMd,2,
1500,9916919,1522945087,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9916920,1522945087,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9916921,1522945088,082_RTU1E_CEV_Vmax,100.000,
1503,9916922,1522945088,082_RTU1E_CEV_Vnom,179.638,
1504,9916923,1522945088,082_RTU1E_CEV_DeltaTLimitation,1,
3,9916924,1522945097,136A_Ahu1_CEV_AbsFlow,0.000,
4,9916925,1522945154,136A_Ahu1_CEV_EnteringTmp,43.063,
5,9916926,1522945181,136A_Ahu1_CEV_DeltaT,19.670,
1569,9916927,1522945271,161_VAVE_CECV_RelPos,0.000,
1570,9916928,1522945271,161_VAVE_CECV_RelFlow,0.000,
1571,9916929,1522945272,161_VAVE_CECV_AbsFlow,0.000,
1572,9916930,1522945272,161_VAVE_CECV_EnteringTmp,43.580,
1573,9916931,1522945272,161_VAVE_CECV_DeltaT,25.346,
1574,9916932,1522945272,161_VAVE_CECV_LeavingTmp,68.931,
1575,9916933,1522945272,161_VAVE_CECV_AbsPower,0.000,
1576,9916934,1522945273,161_VAVE_CECV_ClgEnergy,1705197.625,
1577,9916935,1522945273,161_VAVE_CECV_HtgEnergy,16.731,
1578,9916936,1522945273,161_VAVE_CECV_RelPower,0.000,
1579,9916937,1522945273,161_VAVE_CECV_CtrlMd,2,
1580,9916938,1522945273,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9916939,1522945273,161_VAVE_CECV_DeltaTSp,0.000,
1582,9916940,1522945274,161_VAVE_CECV_Vmax,100.000,
1583,9916941,1522945274,161_VAVE_CECV_Vnom,495.324,
1584,9916942,1522945274,161_VAVE_CECV_DeltaTLimitation,1,
1585,9916943,1522945274,161_VAVC_CEV_1_RelPos,36.980,
1586,9916944,1522945275,161_VAVC_CEV_1_RelFlow,7.173,
1587,9916945,1522945275,161_VAVC_CEV_1_AbsFlow,51.164,
1588,9916946,1522945276,161_VAVC_CEV_1_EnteringTmp,43.105,
1589,9916947,1522945276,161_VAVC_CEV_1_DeltaT,15.072,
1590,9916948,1522945276,161_VAVC_CEV_1_LeavingTmp,58.177,
1591,9916949,1522945276,161_VAVC_CEV_1_AbsPower,386.613,
1592,9916950,1522945276,161_VAVC_CEV_1_ClgEnergy,5753272.500,
1593,9916951,1522945276,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9916952,1522945277,161_VAVC_CEV_1_RelPower,9.933,
1595,9916953,1522945278,161_VAVC_CEV_1_CtrlMd,2,
7,9916954,1522945278,136A_Ahu1_CEV_AbsPower,593.340,
1596,9916955,1522945279,161_VAVC_CEV_1_DeltaTMgrSts,1,
1598,9916956,1522945282,161_VAVC_CEV_1_Vmax,100.000,
1599,9916957,1522945282,161_VAVC_CEV_1_Vnom,713.267,
1600,9916958,1522945283,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9916959,1522945284,161_VAVC_CEV_2_RelPos,37.930,
1602,9916960,1522945284,161_VAVC_CEV_2_RelFlow,6.989,
1603,9916961,1522945285,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9916962,1522945285,161_VAVC_CEV_2_EnteringTmp,42.989,
8,9916963,1522945285,136A_Ahu1_CEV_ClgEnergy,10293590.000,
1605,9916964,1522945285,161_VAVC_CEV_2_DeltaT,15.317,
9,9916965,1522945285,136A_Ahu1_CEV_HtgEnergy,217.173,
1606,9916966,1522945286,161_VAVC_CEV_2_LeavingTmp,58.325,
1607,9916967,1522945286,161_VAVC_CEV_2_AbsPower,382.692,
1608,9916968,1522945286,161_VAVC_CEV_2_ClgEnergy,5908342.500,
1609,9916969,1522945287,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9916970,1522945287,161_VAVC_CEV_2_RelPower,9.829,
1611,9916971,1522945287,161_VAVC_CEV_2_CtrlMd,2,
1612,9916972,1522945287,161_VAVC_CEV_2_DeltaTMgrSts,1,
10,9916973,1522945287,136A_Ahu1_CEV_RelPower,17.739,
1613,9916974,1522945288,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9916975,1522945289,161_VAVC_CEV_2_Vmax,100.000,
1615,9916976,1522945290,161_VAVC_CEV_2_Vnom,713.267,
1616,9916977,1522945290,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9916978,1522945290,161_VAVW_CEV_RelPos,26.480,
1618,9916979,1522945291,161_VAVW_CEV_RelFlow,5.824,
1619,9916980,1522945291,161_VAVW_CEV_AbsFlow,18.464,
1620,9916981,1522945291,161_VAVW_CEV_EnteringTmp,43.658,
1621,9916982,1522945291,161_VAVW_CEV_DeltaT,10.845,
1622,9916983,1522945291,161_VAVW_CEV_LeavingTmp,54.494,
1623,9916984,1522945291,161_VAVW_CEV_AbsPower,100.446,
