data_id,id,modified,name,value,
627,9982914,1522981072,153D_AHU3_CEV_AbsFlow,10.319,
628,9982915,1522981073,153D_AHU3_CEV_EnteringTmp,43.771,
629,9982916,1522981073,153D_AHU3_CEV_DeltaT,21.412,
630,9982917,1522981073,153D_AHU3_CEV_LeavingTmp,65.184,
631,9982918,1522981073,153D_AHU3_CEV_AbsPower,110.347,
632,9982919,1522981073,153D_AHU3_CEV_ClgEnergy,1386256.875,
633,9982920,1522981073,153D_AHU3_CEV_HtgEnergy,26.102,
634,9982921,1522981074,153D_AHU3_CEV_RelPower,20.021,
635,9982922,1522981074,153D_AHU3_CEV_CtrlMd,2,
636,9982923,1522981074,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9982924,1522981074,153D_AHU3_CEV_DeltaTSp,0.000,
638,9982925,1522981074,153D_AHU3_CEV_Vmax,91.000,
639,9982926,1522981074,153D_AHU3_CEV_Vnom,99.989,
640,9982927,1522981075,153D_AHU3_CEV_DeltaTLimitation,1,
641,9982928,1522981075,153D_AHU2_CEV_RelPos,32.740,
642,9982929,1522981075,153D_AHU2_CEV_RelFlow,8.450,
643,9982930,1522981076,153D_AHU2_CEV_AbsFlow,10.715,
644,9982931,1522981076,153D_AHU2_CEV_EnteringTmp,43.806,
645,9982932,1522981076,153D_AHU2_CEV_DeltaT,15.684,
646,9982933,1522981076,153D_AHU2_CEV_LeavingTmp,59.486,
647,9982934,1522981076,153D_AHU2_CEV_AbsPower,84.225,
648,9982935,1522981076,153D_AHU2_CEV_ClgEnergy,704487.563,
649,9982936,1522981077,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9982937,1522981077,153D_AHU2_CEV_RelPower,11.747,
651,9982938,1522981077,153D_AHU2_CEV_CtrlMd,2,
652,9982939,1522981078,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9982940,1522981078,153D_AHU2_CEV_DeltaTSp,0.000,
654,9982941,1522981078,153D_AHU2_CEV_Vmax,100.000,
655,9982942,1522981078,153D_AHU2_CEV_Vnom,126.803,
656,9982943,1522981078,153D_AHU2_CEV_DeltaTLimitation,1,
657,9982944,1522981078,153D_AHU4_CEV_RelPos,34.910,
658,9982945,1522981079,153D_AHU4_CEV_RelFlow,11.591,
659,9982946,1522981079,153D_AHU4_CEV_AbsFlow,14.952,
660,9982947,1522981079,153D_AHU4_CEV_EnteringTmp,43.769,
661,9982948,1522981079,153D_AHU4_CEV_DeltaT,15.364,
662,9982949,1522981079,153D_AHU4_CEV_LeavingTmp,59.142,
663,9982950,1522981079,153D_AHU4_CEV_AbsPower,115.212,
664,9982951,1522981080,153D_AHU4_CEV_ClgEnergy,839331.188,
665,9982952,1522981080,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9982953,1522981080,153D_AHU4_CEV_RelPower,11.245,
667,9982954,1522981080,153D_AHU4_CEV_CtrlMd,2,
668,9982955,1522981080,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9982956,1522981080,153D_AHU4_CEV_DeltaTSp,0.000,
670,9982957,1522981081,153D_AHU4_CEV_Vmax,100.000,
671,9982958,1522981081,153D_AHU4_CEV_Vnom,179.638,
672,9982959,1522981081,153D_AHU4_CEV_DeltaTLimitation,1,
673,9982960,1522981081,153R_AHU1_CEV_RelPos,0.000,
674,9982961,1522981081,153R_AHU1_CEV_RelFlow,0.000,
675,9982962,1522981081,153R_AHU1_CEV_AbsFlow,0.000,
676,9982963,1522981081,153R_AHU1_CEV_EnteringTmp,67.543,
677,9982964,1522981082,153R_AHU1_CEV_DeltaT,0.573,
678,9982965,1522981082,153R_AHU1_CEV_LeavingTmp,68.116,
679,9982966,1522981082,153R_AHU1_CEV_AbsPower,0.000,
680,9982967,1522981082,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9982968,1522981082,153R_AHU1_CEV_HtgEnergy,171.801,
682,9982969,1522981083,153R_AHU1_CEV_RelPower,0.000,
683,9982970,1522981083,153R_AHU1_CEV_CtrlMd,2,
684,9982971,1522981083,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9982972,1522981083,153R_AHU1_CEV_DeltaTSp,0.000,
686,9982973,1522981083,153R_AHU1_CEV_Vmax,91.000,
687,9982974,1522981083,153R_AHU1_CEV_Vnom,76.082,
688,9982975,1522981084,153R_AHU1_CEV_DeltaTLimitation,1,
689,9982976,1522981084,153R_AHU2_CEV_RelPos,19.700,
690,9982977,1522981084,153R_AHU2_CEV_RelFlow,10.810,
691,9982978,1522981084,153R_AHU2_CEV_AbsFlow,2.344,
692,9982979,1522981084,153R_AHU2_CEV_EnteringTmp,46.411,
693,9982980,1522981084,153R_AHU2_CEV_DeltaT,17.381,
694,9982981,1522981085,153R_AHU2_CEV_LeavingTmp,63.708,
695,9982982,1522981085,153R_AHU2_CEV_AbsPower,20.140,
696,9982983,1522981085,153R_AHU2_CEV_ClgEnergy,205084.766,
697,9982984,1522981085,153R_AHU2_CEV_HtgEnergy,13.166,
698,9982985,1522981085,153R_AHU2_CEV_RelPower,12.286,
699,9982986,1522981085,153R_AHU2_CEV_CtrlMd,2,
700,9982987,1522981085,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9982988,1522981086,153R_AHU2_CEV_DeltaTSp,0.000,
702,9982989,1522981086,153R_AHU2_CEV_Vmax,76.000,
703,9982990,1522981086,153R_AHU2_CEV_Vnom,28.531,
704,9982991,1522981086,153R_AHU2_CEV_DeltaTLimitation,1,
705,9982992,1522981086,153R_CVAV_CEV_RelPos,20.900,
706,9982993,1522981087,153R_CVAV_CEV_RelFlow,11.005,
707,9982994,1522981087,153R_CVAV_CEV_AbsFlow,51.785,
708,9982995,1522981087,153R_CVAV_CEV_EnteringTmp,43.617,
709,9982996,1522981087,153R_CVAV_CEV_DeltaT,18.411,
710,9982997,1522981087,153R_CVAV_CEV_LeavingTmp,62.023,
711,9982998,1522981087,153R_CVAV_CEV_AbsPower,477.619,
712,9982999,1522981088,153R_CVAV_CEV_ClgEnergy,4266651.500,
713,9983000,1522981088,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9983001,1522981088,153R_CVAV_CEV_RelPower,17.261,
715,9983002,1522981088,153R_CVAV_CEV_CtrlMd,2,
716,9983003,1522981089,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9983004,1522981089,153R_CVAV_CEV_DeltaTSp,0.000,
718,9983005,1522981089,153R_CVAV_CEV_Vmax,95.000,
719,9983006,1522981089,153R_CVAV_CEV_Vnom,495.324,
720,9983007,1522981089,153R_CVAV_CEV_DeltaTLimitation,1,
721,9983008,1522981089,153F_AHU1_CEV_RelPos,18.510,
722,9983009,1522981090,153F_AHU1_CEV_RelFlow,3.854,
723,9983010,1522981090,153F_AHU1_CEV_AbsFlow,4.984,
724,9983011,1522981090,153F_AHU1_CEV_EnteringTmp,43.488,
725,9983012,1522981090,153F_AHU1_CEV_DeltaT,13.088,
726,9983013,1522981090,153F_AHU1_CEV_LeavingTmp,56.566,
727,9983014,1522981090,153F_AHU1_CEV_AbsPower,32.700,
728,9983015,1522981090,153F_AHU1_CEV_ClgEnergy,1253202.375,
729,9983016,1522981090,153F_AHU1_CEV_HtgEnergy,54.495,
730,9983017,1522981091,153F_AHU1_CEV_RelPower,3.189,
731,9983018,1522981091,153F_AHU1_CEV_CtrlMd,2,
732,9983019,1522981091,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9983020,1522981091,153F_AHU1_CEV_DeltaTSp,0.000,
734,9983021,1522981091,153F_AHU1_CEV_Vmax,72.000,
735,9983022,1522981092,153F_AHU1_CEV_Vnom,179.638,
736,9983023,1522981092,153F_AHU1_CEV_DeltaTLimitation,1,
737,9983024,1522981092,153F_AHU2_CEV_RelPos,16.620,
738,9983025,1522981092,153F_AHU2_CEV_RelFlow,4.233,
739,9983026,1522981092,153F_AHU2_CEV_AbsFlow,3.489,
740,9983027,1522981093,153F_AHU2_CEV_EnteringTmp,43.543,
741,9983028,1522981093,153F_AHU2_CEV_DeltaT,14.509,
742,9983029,1522981093,153F_AHU2_CEV_LeavingTmp,58.057,
743,9983030,1522981093,153F_AHU2_CEV_AbsPower,25.375,
744,9983031,1522981093,153F_AHU2_CEV_ClgEnergy,887003.125,
745,9983032,1522981094,153F_AHU2_CEV_HtgEnergy,27.690,
746,9983033,1522981094,153F_AHU2_CEV_RelPower,3.539,
747,9983034,1522981094,153F_AHU2_CEV_CtrlMd,2,
748,9983035,1522981094,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9983036,1522981094,153F_AHU2_CEV_DeltaTSp,0.000,
750,9983037,1522981094,153F_AHU2_CEV_Vmax,65.000,
751,9983038,1522981095,153F_AHU2_CEV_Vnom,126.803,
752,9983039,1522981095,153F_AHU2_CEV_DeltaTLimitation,1,
753,9983040,1522981095,153F_AHU3_CEV_RelPos,0.000,
754,9983041,1522981095,153F_AHU3_CEV_RelFlow,0.000,
755,9983042,1522981095,153F_AHU3_CEV_AbsFlow,0.000,
756,9983043,1522981095,153F_AHU3_CEV_EnteringTmp,43.714,
757,9983044,1522981096,153F_AHU3_CEV_DeltaT,15.216,
758,9983045,1522981096,153F_AHU3_CEV_LeavingTmp,58.929,
759,9983046,1522981096,153F_AHU3_CEV_AbsPower,0.000,
760,9983047,1522981096,153F_AHU3_CEV_ClgEnergy,926355.250,
761,9983048,1522981096,153F_AHU3_CEV_HtgEnergy,42.470,
762,9983049,1522981097,153F_AHU3_CEV_RelPower,0.000,
763,9983050,1522981097,153F_AHU3_CEV_CtrlMd,2,
764,9983051,1522981097,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9983052,1522981097,153F_AHU3_CEV_DeltaTSp,0.000,
766,9983053,1522981097,153F_AHU3_CEV_Vmax,100.000,
767,9983054,1522981097,153F_AHU3_CEV_Vnom,126.803,
768,9983055,1522981098,153F_AHU3_CEV_DeltaTLimitation,1,
769,9983056,1522981098,153F_AHU4_CEV_RelPos,37.500,
770,9983057,1522981098,153F_AHU4_CEV_RelFlow,11.005,
771,9983058,1522981098,153F_AHU4_CEV_AbsFlow,13.954,
772,9983059,1522981098,153F_AHU4_CEV_EnteringTmp,43.451,
773,9983060,1522981098,153F_AHU4_CEV_DeltaT,12.816,
774,9983061,1522981099,153F_AHU4_CEV_LeavingTmp,56.262,
