data_id,id,modified,name,value,
1324,9962914,1522969994,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9962915,1522969994,071_AHU7_CEV_DeltaTSp,0.000,
1326,9962916,1522969994,071_AHU7_CEV_Vmax,71.000,
1327,9962917,1522969994,071_AHU7_CEV_Vnom,28.531,
1328,9962918,1522969994,071_AHU7_CEV_DeltaTLimitation,1,
1329,9962919,1522969995,020_AHU1_CEV_RelPos,31.830,
1330,9962920,1522969995,020_AHU1_CEV_RelFlow,17.848,
1331,9962921,1522969995,020_AHU1_CEV_AbsFlow,35.696,
1332,9962922,1522969995,020_AHU1_CEV_EnteringTmp,43.368,
1333,9962923,1522969996,020_AHU1_CEV_DeltaT,13.222,
1334,9962924,1522969996,020_AHU1_CEV_LeavingTmp,56.589,
1335,9962925,1522969996,020_AHU1_CEV_AbsPower,236.925,
1336,9962926,1522969996,020_AHU1_CEV_ClgEnergy,5724371.500,
1337,9962927,1522969996,020_AHU1_CEV_HtgEnergy,196.715,
1338,9962928,1522969997,020_AHU1_CEV_RelPower,13.603,
1339,9962929,1522969997,020_AHU1_CEV_CtrlMd,2,
1340,9962930,1522969997,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9962931,1522969997,020_AHU1_CEV_DeltaTSp,0.000,
1342,9962932,1522969997,020_AHU1_CEV_Vmax,76.000,
1343,9962933,1522969997,020_AHU1_CEV_Vnom,317.007,
1344,9962934,1522969998,020_AHU1_CEV_DeltaTLimitation,1,
1345,9962935,1522969998,02_AHU2_CEV_RelPos,32.980,
1346,9962936,1522969998,02_AHU2_CEV_RelFlow,18.648,
1347,9962937,1522969998,02_AHU2_CEV_AbsFlow,44.928,
1348,9962938,1522969998,02_AHU2_CEV_EnteringTmp,43.146,
1350,9962939,1522970001,02_AHU2_CEV_LeavingTmp,57.725,
1351,9962940,1522970001,02_AHU2_CEV_AbsPower,333.107,
1352,9962941,1522970001,02_AHU2_CEV_ClgEnergy,4588691.500,
1353,9962942,1522970001,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9962943,1522970001,02_AHU2_CEV_RelPower,19.119,
1355,9962944,1522970001,02_AHU2_CEV_CtrlMd,2,
1356,9962945,1522970001,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9962946,1522970002,02_AHU2_CEV_DeltaTSp,0.000,
1358,9962947,1522970002,02_AHU2_CEV_Vmax,76.000,
1359,9962948,1522970002,02_AHU2_CEV_Vnom,317.007,
1360,9962949,1522970002,02_AHU2_CEV_DeltaTLimitation,2,
1361,9962950,1522970002,133_AHU1_CEV_RelPos,42.540,
1362,9962951,1522970003,133_AHU1_CEV_RelFlow,31.063,
1363,9962952,1522970003,133_AHU1_CEV_AbsFlow,78.778,
1364,9962953,1522970003,133_AHU1_CEV_EnteringTmp,43.058,
1365,9962954,1522970003,133_AHU1_CEV_DeltaT,7.014,
1366,9962955,1522970003,133_AHU1_CEV_LeavingTmp,50.072,
1367,9962956,1522970003,133_AHU1_CEV_AbsPower,277.420,
1368,9962957,1522970004,133_AHU1_CEV_ClgEnergy,2358720.500,
1369,9962958,1522970004,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9962959,1522970004,133_AHU1_CEV_RelPower,15.803,
1371,9962960,1522970004,133_AHU1_CEV_CtrlMd,2,
1372,9962961,1522970004,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9962962,1522970005,133_AHU1_CEV_DeltaTSp,0.000,
1374,9962963,1522970005,133_AHU1_CEV_Vmax,80.000,
1375,9962964,1522970005,133_AHU1_CEV_Vnom,317.007,
1376,9962965,1522970005,133_AHU1_CEV_DeltaTLimitation,2,
1377,9962966,1522970005,133_AHU2_CEV_RelPos,0.000,
1,9962967,1522970005,136A_Ahu1_CEV_RelPos,0.000,
1378,9962968,1522970005,133_AHU2_CEV_RelFlow,0.000,
1379,9962969,1522970006,133_AHU2_CEV_AbsFlow,0.000,
1380,9962970,1522970006,133_AHU2_CEV_EnteringTmp,57.445,
1381,9962971,1522970006,133_AHU2_CEV_DeltaT,25.102,
1382,9962972,1522970006,133_AHU2_CEV_LeavingTmp,82.538,
1383,9962973,1522970006,133_AHU2_CEV_AbsPower,0.000,
1384,9962974,1522970007,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9962975,1522970007,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9962976,1522970007,133_AHU2_CEV_RelPower,0.000,
1387,9962977,1522970007,133_AHU2_CEV_CtrlMd,2,
