data_id,id,modified,name,value,
1289,9876914,1522923434,071_AHU1_CEV_HtgEnergy,47.734,
1290,9876915,1522923434,071_AHU1_CEV_RelPower,6.500,
1291,9876916,1522923434,071_AHU1_CEV_CtrlMd,2,
1292,9876917,1522923434,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9876918,1522923434,071_AHU1_CEV_DeltaTSp,0.000,
1294,9876919,1522923434,071_AHU1_CEV_Vmax,71.000,
1295,9876920,1522923435,071_AHU1_CEV_Vnom,39.626,
1296,9876921,1522923435,071_AHU1_CEV_DeltaTLimitation,1,
1297,9876922,1522923435,071_AHU2_CEV_RelPos,0.000,
1298,9876923,1522923435,071_AHU2_CEV_RelFlow,0.000,
1299,9876924,1522923435,071_AHU2_CEV_AbsFlow,0.000,
1300,9876925,1522923436,071_AHU2_CEV_EnteringTmp,65.891,
1301,9876926,1522923436,071_AHU2_CEV_DeltaT,2.224,
1302,9876927,1522923436,071_AHU2_CEV_LeavingTmp,68.120,
1303,9876928,1522923436,071_AHU2_CEV_AbsPower,0.000,
1304,9876929,1522923436,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9876930,1522923436,071_AHU2_CEV_HtgEnergy,3.651,
1306,9876931,1522923437,071_AHU2_CEV_RelPower,0.000,
1307,9876932,1522923437,071_AHU2_CEV_CtrlMd,2,
1308,9876933,1522923437,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9876934,1522923437,071_AHU2_CEV_DeltaTSp,0.000,
1310,9876935,1522923437,071_AHU2_CEV_Vmax,87.000,
1311,9876936,1522923437,071_AHU2_CEV_Vnom,28.531,
1312,9876937,1522923438,071_AHU2_CEV_DeltaTLimitation,1,
1313,9876938,1522923438,071_AHU7_CEV_RelPos,0.000,
1314,9876939,1522923438,071_AHU7_CEV_RelFlow,0.000,
1315,9876940,1522923438,071_AHU7_CEV_AbsFlow,0.000,
1316,9876941,1522923438,071_AHU7_CEV_EnteringTmp,75.188,
1317,9876942,1522923439,071_AHU7_CEV_DeltaT,1.594,
1318,9876943,1522923439,071_AHU7_CEV_LeavingTmp,76.781,
