data_id,id,modified,name,value,
327,9969914,1522974038,091_AHU01_CEV_2_AbsPower,128.582,
329,9969915,1522974041,091_AHU01_CEV_2_HtgEnergy,565.892,
330,9969916,1522974041,091_AHU01_CEV_2_RelPower,4.315,
331,9969917,1522974041,091_AHU01_CEV_2_CtrlMd,2,
332,9969918,1522974041,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9969919,1522974042,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9969920,1522974042,091_AHU01_CEV_2_Vmax,97.000,
335,9969921,1522974042,091_AHU01_CEV_2_Vnom,495.324,
336,9969922,1522974042,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9969923,1522974042,091_AHU319_CEV_RelPos,0.000,
338,9969924,1522974042,091_AHU319_CEV_RelFlow,0.000,
339,9969925,1522974043,091_AHU319_CEV_AbsFlow,0.000,
340,9969926,1522974043,091_AHU319_CEV_EnteringTmp,73.170,
341,9969927,1522974043,091_AHU319_CEV_DeltaT,1.362,
342,9969928,1522974043,091_AHU319_CEV_LeavingTmp,74.527,
343,9969929,1522974043,091_AHU319_CEV_AbsPower,0.000,
344,9969930,1522974044,091_AHU319_CEV_ClgEnergy,811.437,
345,9969931,1522974044,091_AHU319_CEV_HtgEnergy,2.246,
347,9969932,1522974047,091_AHU319_CEV_CtrlMd,2,
348,9969933,1522974047,091_AHU319_CEV_DeltaTMgrSts,1,
349,9969934,1522974047,091_AHU319_CEV_DeltaTSp,0.000,
350,9969935,1522974047,091_AHU319_CEV_Vmax,78.000,
352,9969936,1522974050,091_AHU319_CEV_DeltaTLimitation,1,
353,9969937,1522974050,091_AHU504_CEV_RelPos,100.000,
354,9969938,1522974050,091_AHU504_CEV_RelFlow,56.190,
355,9969939,1522974050,091_AHU504_CEV_AbsFlow,18.258,
356,9969940,1522974050,091_AHU504_CEV_EnteringTmp,43.346,
357,9969941,1522974051,091_AHU504_CEV_DeltaT,0.524,
358,9969942,1522974051,091_AHU504_CEV_LeavingTmp,43.870,
359,9969943,1522974051,091_AHU504_CEV_AbsPower,4.784,
361,9969944,1522974054,091_AHU504_CEV_HtgEnergy,3.148,
362,9969945,1522974054,091_AHU504_CEV_RelPower,2.288,
363,9969946,1522974054,091_AHU504_CEV_CtrlMd,2,
364,9969947,1522974054,091_AHU504_CEV_DeltaTMgrSts,1,
365,9969948,1522974054,091_AHU504_CEV_DeltaTSp,0.000,
366,9969949,1522974055,091_AHU504_CEV_Vmax,82.000,
367,9969950,1522974055,091_AHU504_CEV_Vnom,39.626,
368,9969951,1522974055,091_AHU504_CEV_DeltaTLimitation,1,
369,9969952,1522974055,136C_AHU1_CEV_RelPos,29.100,
370,9969953,1522974055,136C_AHU1_CEV_RelFlow,9.809,
371,9969954,1522974056,136C_AHU1_CEV_AbsFlow,38.359,
372,9969955,1522974056,136C_AHU1_CEV_EnteringTmp,43.571,
373,9969956,1522974056,136C_AHU1_CEV_DeltaT,15.294,
374,9969957,1522974056,136C_AHU1_CEV_LeavingTmp,58.860,
375,9969958,1522974056,136C_AHU1_CEV_AbsPower,294.068,
376,9969959,1522974056,136C_AHU1_CEV_ClgEnergy,7512502.000,
377,9969960,1522974057,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9969961,1522974057,136C_AHU1_CEV_RelPower,10.899,
