data_id,id,modified,name,value,
1273,9989914,1522984684,041_AHU6_CEV_HtgEnergy,13.242,
1274,9989915,1522984685,041_AHU6_CEV_RelPower,4.599,
1275,9989916,1522984685,041_AHU6_CEV_CtrlMd,2,
1276,9989917,1522984685,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9989918,1522984685,041_AHU6_CEV_DeltaTSp,0.000,
1278,9989919,1522984685,041_AHU6_CEV_Vmax,89.000,
1279,9989920,1522984685,041_AHU6_CEV_Vnom,39.626,
1280,9989921,1522984686,041_AHU6_CEV_DeltaTLimitation,1,
1281,9989922,1522984686,071_AHU1_CEV_RelPos,74.480,
1282,9989923,1522984686,071_AHU1_CEV_RelFlow,96.550,
1283,9989924,1522984686,071_AHU1_CEV_AbsFlow,27.164,
1284,9989925,1522984686,071_AHU1_CEV_EnteringTmp,43.642,
1285,9989926,1522984686,071_AHU1_CEV_DeltaT,6.478,
1286,9989927,1522984687,071_AHU1_CEV_LeavingTmp,50.120,
1287,9989928,1522984687,071_AHU1_CEV_AbsPower,88.515,
1288,9989929,1522984687,071_AHU1_CEV_ClgEnergy,232759.578,
1289,9989930,1522984687,071_AHU1_CEV_HtgEnergy,47.734,
1290,9989931,1522984687,071_AHU1_CEV_RelPower,40.721,
1291,9989932,1522984687,071_AHU1_CEV_CtrlMd,2,
1292,9989933,1522984688,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9989934,1522984688,071_AHU1_CEV_DeltaTSp,0.000,
1294,9989935,1522984688,071_AHU1_CEV_Vmax,71.000,
1295,9989936,1522984688,071_AHU1_CEV_Vnom,39.626,
1296,9989937,1522984688,071_AHU1_CEV_DeltaTLimitation,1,
1297,9989938,1522984689,071_AHU2_CEV_RelPos,0.000,
1298,9989939,1522984689,071_AHU2_CEV_RelFlow,0.000,
1299,9989940,1522984689,071_AHU2_CEV_AbsFlow,0.000,
1300,9989941,1522984689,071_AHU2_CEV_EnteringTmp,61.827,
1301,9989942,1522984689,071_AHU2_CEV_DeltaT,2.178,
1302,9989943,1522984689,071_AHU2_CEV_LeavingTmp,64.005,
1303,9989944,1522984690,071_AHU2_CEV_AbsPower,0.000,
1304,9989945,1522984690,071_AHU2_CEV_ClgEnergy,63365.645,
1305,9989946,1522984690,071_AHU2_CEV_HtgEnergy,3.651,
1306,9989947,1522984690,071_AHU2_CEV_RelPower,0.000,
1307,9989948,1522984690,071_AHU2_CEV_CtrlMd,2,
1308,9989949,1522984691,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9989950,1522984691,071_AHU2_CEV_DeltaTSp,0.000,
1310,9989951,1522984691,071_AHU2_CEV_Vmax,87.000,
1311,9989952,1522984691,071_AHU2_CEV_Vnom,28.531,
1312,9989953,1522984692,071_AHU2_CEV_DeltaTLimitation,1,
1313,9989954,1522984692,071_AHU7_CEV_RelPos,0.000,
1314,9989955,1522984692,071_AHU7_CEV_RelFlow,0.000,
1315,9989956,1522984692,071_AHU7_CEV_AbsFlow,0.000,
1316,9989957,1522984692,071_AHU7_CEV_EnteringTmp,75.193,
1317,9989958,1522984693,071_AHU7_CEV_DeltaT,1.431,
1318,9989959,1522984693,071_AHU7_CEV_LeavingTmp,76.624,
1319,9989960,1522984693,071_AHU7_CEV_AbsPower,0.000,
1320,9989961,1522984693,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9989962,1522984693,071_AHU7_CEV_HtgEnergy,8.757,
1322,9989963,1522984693,071_AHU7_CEV_RelPower,0.000,
1323,9989964,1522984694,071_AHU7_CEV_CtrlMd,2,
1324,9989965,1522984694,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9989966,1522984694,071_AHU7_CEV_DeltaTSp,0.000,
1326,9989967,1522984694,071_AHU7_CEV_Vmax,71.000,
1,9989968,1522984694,136A_Ahu1_CEV_RelPos,0.000,
1327,9989969,1522984694,071_AHU7_CEV_Vnom,28.531,
1328,9989970,1522984695,071_AHU7_CEV_DeltaTLimitation,1,
1329,9989971,1522984695,020_AHU1_CEV_RelPos,29.580,
1330,9989972,1522984695,020_AHU1_CEV_RelFlow,16.617,
1331,9989973,1522984695,020_AHU1_CEV_AbsFlow,33.235,
1332,9989974,1522984695,020_AHU1_CEV_EnteringTmp,43.469,
1333,9989975,1522984695,020_AHU1_CEV_DeltaT,12.059,
1334,9989976,1522984695,020_AHU1_CEV_LeavingTmp,55.528,
1335,9989977,1522984696,020_AHU1_CEV_AbsPower,193.562,
1336,9989978,1522984696,020_AHU1_CEV_ClgEnergy,5725269.500,
1337,9989979,1522984696,020_AHU1_CEV_HtgEnergy,196.715,
1338,9989980,1522984696,020_AHU1_CEV_RelPower,11.113,
1339,9989981,1522984696,020_AHU1_CEV_CtrlMd,2,
1340,9989982,1522984696,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9989983,1522984696,020_AHU1_CEV_DeltaTSp,0.000,
1342,9989984,1522984697,020_AHU1_CEV_Vmax,76.000,
1343,9989985,1522984697,020_AHU1_CEV_Vnom,317.007,
1344,9989986,1522984697,020_AHU1_CEV_DeltaTLimitation,1,
1345,9989987,1522984697,02_AHU2_CEV_RelPos,31.480,
1346,9989988,1522984697,02_AHU2_CEV_RelFlow,15.838,
1347,9989989,1522984698,02_AHU2_CEV_AbsFlow,38.158,
1348,9989990,1522984698,02_AHU2_CEV_EnteringTmp,43.238,
1349,9989991,1522984698,02_AHU2_CEV_DeltaT,13.688,
1350,9989992,1522984698,02_AHU2_CEV_LeavingTmp,56.926,
1351,9989993,1522984698,02_AHU2_CEV_AbsPower,261.907,
1352,9989994,1522984698,02_AHU2_CEV_ClgEnergy,4589879.500,
1353,9989995,1522984699,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9989996,1522984699,02_AHU2_CEV_RelPower,15.032,
1355,9989997,1522984699,02_AHU2_CEV_CtrlMd,2,
1356,9989998,1522984700,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9989999,1522984700,02_AHU2_CEV_DeltaTSp,0.000,
2,9990000,1522984700,136A_Ahu1_CEV_RelFlow,0.000,
1358,9990001,1522984700,02_AHU2_CEV_Vmax,76.000,
1359,9990002,1522984700,02_AHU2_CEV_Vnom,317.007,
1360,9990003,1522984701,02_AHU2_CEV_DeltaTLimitation,2,
1361,9990004,1522984701,133_AHU1_CEV_RelPos,42.090,
1362,9990005,1522984701,133_AHU1_CEV_RelFlow,29.122,
1363,9990006,1522984701,133_AHU1_CEV_AbsFlow,73.855,
1364,9990007,1522984701,133_AHU1_CEV_EnteringTmp,43.105,
1365,9990008,1522984701,133_AHU1_CEV_DeltaT,7.531,
1366,9990009,1522984702,133_AHU1_CEV_LeavingTmp,50.636,
1367,9990010,1522984702,133_AHU1_CEV_AbsPower,279.220,
1368,9990011,1522984702,133_AHU1_CEV_ClgEnergy,2359855.500,
1369,9990012,1522984702,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9990013,1522984702,133_AHU1_CEV_RelPower,16.165,
1371,9990014,1522984702,133_AHU1_CEV_CtrlMd,2,
1372,9990015,1522984703,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9990016,1522984703,133_AHU1_CEV_DeltaTSp,0.000,
1374,9990017,1522984703,133_AHU1_CEV_Vmax,80.000,
1375,9990018,1522984703,133_AHU1_CEV_Vnom,317.007,
1376,9990019,1522984703,133_AHU1_CEV_DeltaTLimitation,2,
1377,9990020,1522984703,133_AHU2_CEV_RelPos,0.000,
1378,9990021,1522984704,133_AHU2_CEV_RelFlow,0.000,
1379,9990022,1522984704,133_AHU2_CEV_AbsFlow,0.000,
1380,9990023,1522984704,133_AHU2_CEV_EnteringTmp,57.800,
1381,9990024,1522984704,133_AHU2_CEV_DeltaT,24.752,
1382,9990025,1522984704,133_AHU2_CEV_LeavingTmp,82.552,
1383,9990026,1522984705,133_AHU2_CEV_AbsPower,0.000,
1384,9990027,1522984705,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9990028,1522984705,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9990029,1522984705,133_AHU2_CEV_RelPower,0.000,
1387,9990030,1522984706,133_AHU2_CEV_CtrlMd,2,
1388,9990031,1522984706,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9990032,1522984706,133_AHU2_CEV_DeltaTSp,0.000,
1390,9990033,1522984706,133_AHU2_CEV_Vmax,80.000,
1391,9990034,1522984706,133_AHU2_CEV_Vnom,317.007,
1392,9990035,1522984706,133_AHU2_CEV_DeltaTLimitation,1,
1393,9990036,1522984707,133_AHU3_CEV_RelPos,14.620,
1394,9990037,1522984707,133_AHU3_CEV_RelFlow,5.616,
1395,9990038,1522984707,133_AHU3_CEV_AbsFlow,13.426,
1396,9990039,1522984707,133_AHU3_CEV_EnteringTmp,43.155,
1397,9990040,1522984707,133_AHU3_CEV_DeltaT,20.571,
1398,9990041,1522984708,133_AHU3_CEV_LeavingTmp,63.726,
1399,9990042,1522984708,133_AHU3_CEV_AbsPower,138.312,
1400,9990043,1522984708,133_AHU3_CEV_ClgEnergy,3494212.500,
3,9990044,1522984708,136A_Ahu1_CEV_AbsFlow,0.000,
1401,9990045,1522984708,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9990046,1522984709,133_AHU3_CEV_RelPower,5.000,
1403,9990047,1522984709,133_AHU3_CEV_CtrlMd,2,
1404,9990048,1522984709,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9990049,1522984709,133_AHU3_CEV_DeltaTSp,0.000,
1406,9990050,1522984710,133_AHU3_CEV_Vmax,71.000,
1407,9990051,1522984710,133_AHU3_CEV_Vnom,495.324,
1408,9990052,1522984710,133_AHU3_CEV_DeltaTLimitation,1,
1409,9990053,1522984710,133_AHU4_CEV_RelPos,56.220,
1410,9990054,1522984710,133_AHU4_CEV_RelFlow,29.619,
1411,9990055,1522984710,133_AHU4_CEV_AbsFlow,48.417,
1412,9990056,1522984711,133_AHU4_CEV_EnteringTmp,43.497,
1413,9990057,1522984711,133_AHU4_CEV_DeltaT,9.442,
1414,9990058,1522984711,133_AHU4_CEV_LeavingTmp,52.934,
1415,9990059,1522984711,133_AHU4_CEV_AbsPower,229.390,
1416,9990060,1522984711,133_AHU4_CEV_ClgEnergy,2054443.250,
1417,9990061,1522984712,133_AHU4_CEV_HtgEnergy,9.241,
1418,9990062,1522984712,133_AHU4_CEV_RelPower,22.389,
1419,9990063,1522984712,133_AHU4_CEV_CtrlMd,2,
1420,9990064,1522984712,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9990065,1522984712,133_AHU4_CEV_DeltaTSp,0.000,
1422,9990066,1522984713,133_AHU4_CEV_Vmax,91.000,
1423,9990067,1522984713,133_AHU4_CEV_Vnom,179.638,
1424,9990068,1522984713,133_AHU4_CEV_DeltaTLimitation,2,
1425,9990069,1522984713,133_AHU5_CEV_RelPos,0.000,
1426,9990070,1522984713,133_AHU5_CEV_RelFlow,0.000,
1427,9990071,1522984713,133_AHU5_CEV_AbsFlow,0.000,
1428,9990072,1522984714,133_AHU5_CEV_EnteringTmp,67.983,
1429,9990073,1522984714,133_AHU5_CEV_DeltaT,2.684,
1430,9990074,1522984714,133_AHU5_CEV_LeavingTmp,70.667,
1431,9990075,1522984714,133_AHU5_CEV_AbsPower,0.000,
1432,9990076,1522984714,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9990077,1522984715,133_AHU5_CEV_HtgEnergy,7.050,
1434,9990078,1522984715,133_AHU5_CEV_RelPower,0.000,
1435,9990079,1522984715,133_AHU5_CEV_CtrlMd,2,
1436,9990080,1522984715,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9990081,1522984715,133_AHU5_CEV_DeltaTSp,0.000,
1438,9990082,1522984715,133_AHU5_CEV_Vmax,85.000,
1439,9990083,1522984716,133_AHU5_CEV_Vnom,39.626,
1440,9990084,1522984716,133_AHU5_CEV_DeltaTLimitation,2,
1441,9990085,1522984716,133_AHU1E_CEV_RelPos,30.790,
1442,9990086,1522984716,133_AHU1E_CEV_RelFlow,0.000,
1443,9990087,1522984716,133_AHU1E_CEV_AbsFlow,0.000,
1444,9990088,1522984716,133_AHU1E_CEV_EnteringTmp,42.809,
1445,9990089,1522984717,133_AHU1E_CEV_DeltaT,14.929,
1446,9990090,1522984717,133_AHU1E_CEV_LeavingTmp,57.739,
1447,9990091,1522984717,133_AHU1E_CEV_AbsPower,0.000,
1448,9990092,1522984717,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9990093,1522984717,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9990094,1522984717,133_AHU1E_CEV_RelPower,0.000,
1451,9990095,1522984718,133_AHU1E_CEV_CtrlMd,1,
1452,9990096,1522984718,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9990097,1522984718,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9990098,1522984718,133_AHU1E_CEV_Vmax,91.000,
1455,9990099,1522984718,133_AHU1E_CEV_Vnom,179.638,
1456,9990100,1522984718,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9990101,1522984719,133_AHU2E_CEV_RelPos,31.810,
1458,9990102,1522984719,133_AHU2E_CEV_RelFlow,6.751,
1459,9990103,1522984719,133_AHU2E_CEV_AbsFlow,11.036,
1460,9990104,1522984719,133_AHU2E_CEV_EnteringTmp,43.068,
1461,9990105,1522984719,133_AHU2E_CEV_DeltaT,9.839,
1462,9990106,1522984720,133_AHU2E_CEV_LeavingTmp,52.906,
1463,9990107,1522984720,133_AHU2E_CEV_AbsPower,54.489,
4,9990108,1522984720,136A_Ahu1_CEV_EnteringTmp,43.077,
1464,9990109,1522984720,133_AHU2E_CEV_ClgEnergy,1033628.625,
1465,9990110,1522984720,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9990111,1522984721,133_AHU2E_CEV_RelPower,5.318,
1467,9990112,1522984721,133_AHU2E_CEV_CtrlMd,2,
1468,9990113,1522984721,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9990114,1522984721,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9990115,1522984721,133_AHU2E_CEV_Vmax,91.000,
1471,9990116,1522984721,133_AHU2E_CEV_Vnom,179.638,
1472,9990117,1522984722,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9990118,1522984722,082_RTU1E_CEV_RelPos,41.680,
1474,9990119,1522984722,082_RTU1E_CEV_RelFlow,15.062,
1475,9990120,1522984722,082_RTU1E_CEV_AbsFlow,27.057,
1476,9990121,1522984722,082_RTU1E_CEV_EnteringTmp,42.943,
1477,9990122,1522984723,082_RTU1E_CEV_DeltaT,11.242,
1478,9990123,1522984723,082_RTU1E_CEV_LeavingTmp,54.176,
1479,9990124,1522984723,082_RTU1E_CEV_AbsPower,152.540,
1480,9990125,1522984723,082_RTU1E_CEV_ClgEnergy,1862044.125,
5,9990126,1522984723,136A_Ahu1_CEV_DeltaT,20.236,
1481,9990127,1522984723,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9990128,1522984724,082_RTU1E_CEV_RelPower,14.882,
1483,9990129,1522984724,082_RTU1E_CEV_CtrlMd,2,
1484,9990130,1522984724,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9990131,1522984725,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9990132,1522984725,082_RTU1E_CEV_Vmax,100.000,
1487,9990133,1522984725,082_RTU1E_CEV_Vnom,179.638,
1488,9990134,1522984725,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9990135,1522984725,082_RTU1E_CEV_RelPos,0.000,
1490,9990136,1522984725,082_RTU1E_CEV_RelFlow,0.000,
1491,9990137,1522984726,082_RTU1E_CEV_AbsFlow,0.000,
1492,9990138,1522984726,082_RTU1E_CEV_EnteringTmp,46.783,
1493,9990139,1522984726,082_RTU1E_CEV_DeltaT,26.221,
1494,9990140,1522984726,082_RTU1E_CEV_LeavingTmp,73.004,
1495,9990141,1522984726,082_RTU1E_CEV_AbsPower,0.000,
1496,9990142,1522984727,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,9990143,1522984727,082_RTU1E_CEV_HtgEnergy,360.737,
1498,9990144,1522984727,082_RTU1E_CEV_RelPower,0.000,
1499,9990145,1522984727,082_RTU1E_CEV_CtrlMd,2,
