data_id,id,modified,name,value,
746,9850914,1522909465,153F_AHU2_CEV_RelPower,0.000,
747,9850915,1522909465,153F_AHU2_CEV_CtrlMd,2,
748,9850916,1522909465,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9850917,1522909466,153F_AHU2_CEV_DeltaTSp,0.000,
750,9850918,1522909466,153F_AHU2_CEV_Vmax,65.000,
751,9850919,1522909466,153F_AHU2_CEV_Vnom,126.803,
752,9850920,1522909466,153F_AHU2_CEV_DeltaTLimitation,1,
753,9850921,1522909466,153F_AHU3_CEV_RelPos,0.000,
754,9850922,1522909467,153F_AHU3_CEV_RelFlow,0.000,
755,9850923,1522909467,153F_AHU3_CEV_AbsFlow,0.000,
756,9850924,1522909467,153F_AHU3_CEV_EnteringTmp,45.606,
757,9850925,1522909467,153F_AHU3_CEV_DeltaT,4.799,
758,9850926,1522909467,153F_AHU3_CEV_LeavingTmp,50.405,
759,9850927,1522909467,153F_AHU3_CEV_AbsPower,0.000,
760,9850928,1522909468,153F_AHU3_CEV_ClgEnergy,925545.375,
761,9850929,1522909468,153F_AHU3_CEV_HtgEnergy,42.470,
762,9850930,1522909468,153F_AHU3_CEV_RelPower,0.000,
763,9850931,1522909468,153F_AHU3_CEV_CtrlMd,2,
764,9850932,1522909468,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9850933,1522909468,153F_AHU3_CEV_DeltaTSp,0.000,
766,9850934,1522909469,153F_AHU3_CEV_Vmax,100.000,
767,9850935,1522909469,153F_AHU3_CEV_Vnom,126.803,
768,9850936,1522909469,153F_AHU3_CEV_DeltaTLimitation,1,
769,9850937,1522909469,153F_AHU4_CEV_RelPos,0.000,
770,9850938,1522909469,153F_AHU4_CEV_RelFlow,0.000,
771,9850939,1522909469,153F_AHU4_CEV_AbsFlow,0.000,
772,9850940,1522909470,153F_AHU4_CEV_EnteringTmp,51.223,
773,9850941,1522909470,153F_AHU4_CEV_DeltaT,8.351,
774,9850942,1522909470,153F_AHU4_CEV_LeavingTmp,59.569,
775,9850943,1522909470,153F_AHU4_CEV_AbsPower,0.000,
776,9850944,1522909470,153F_AHU4_CEV_ClgEnergy,1064996.875,
777,9850945,1522909470,153F_AHU4_CEV_HtgEnergy,15.673,
778,9850946,1522909471,153F_AHU4_CEV_RelPower,0.000,
779,9850947,1522909471,153F_AHU4_CEV_CtrlMd,2,
780,9850948,1522909471,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9850949,1522909471,153F_AHU4_CEV_DeltaTSp,0.000,
782,9850950,1522909471,153F_AHU4_CEV_Vmax,100.000,
783,9850951,1522909471,153F_AHU4_CEV_Vnom,126.803,
784,9850952,1522909472,153F_AHU4_CEV_DeltaTLimitation,1,
785,9850953,1522909472,153F_AHU5_CEV_RelPos,21.520,
786,9850954,1522909472,153F_AHU5_CEV_RelFlow,0.000,
787,9850955,1522909472,153F_AHU5_CEV_AbsFlow,0.000,
788,9850956,1522909472,153F_AHU5_CEV_EnteringTmp,45.260,
789,9850957,1522909472,153F_AHU5_CEV_DeltaT,10.480,
790,9850958,1522909473,153F_AHU5_CEV_LeavingTmp,55.740,
791,9850959,1522909473,153F_AHU5_CEV_AbsPower,9.158,
792,9850960,1522909473,153F_AHU5_CEV_ClgEnergy,1038902.688,
793,9850961,1522909473,153F_AHU5_CEV_HtgEnergy,54.911,
794,9850962,1522909473,153F_AHU5_CEV_RelPower,1.277,
795,9850963,1522909473,153F_AHU5_CEV_CtrlMd,2,
796,9850964,1522909474,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9850965,1522909474,153F_AHU5_CEV_DeltaTSp,0.000,
798,9850966,1522909474,153F_AHU5_CEV_Vmax,100.000,
799,9850967,1522909474,153F_AHU5_CEV_Vnom,126.803,
800,9850968,1522909474,153F_AHU5_CEV_DeltaTLimitation,1,
801,9850969,1522909474,153F_AHU6_CEV_RelPos,0.000,
