data_id,id,modified,name,value,
148,9929914,1522952541,027_AHU1W_CEV_EnteringTmp,68.531,
149,9929915,1522952541,027_AHU1W_CEV_DeltaT,2.967,
150,9929916,1522952542,027_AHU1W_CEV_LeavingTmp,71.497,
151,9929917,1522952542,027_AHU1W_CEV_AbsPower,0.000,
152,9929918,1522952542,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9929919,1522952542,027_AHU1W_CEV_HtgEnergy,0.462,
154,9929920,1522952542,027_AHU1W_CEV_RelPower,0.000,
155,9929921,1522952543,027_AHU1W_CEV_CtrlMd,2,
156,9929922,1522952543,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9929923,1522952543,027_AHU1W_CEV_DeltaTSp,0.000,
158,9929924,1522952543,027_AHU1W_CEV_Vmax,63.000,
159,9929925,1522952543,027_AHU1W_CEV_Vnom,18.228,
160,9929926,1522952543,027_AHU1W_CEV_DeltaTLimitation,1,
161,9929927,1522952544,027_BC2_CEV_RelPos,82.220,
162,9929928,1522952544,027_BC2_CEV_RelFlow,55.020,
163,9929929,1522952544,027_BC2_CEV_AbsFlow,10.029,
164,9929930,1522952544,027_BC2_CEV_EnteringTmp,43.859,
165,9929931,1522952544,027_BC2_CEV_DeltaT,6.990,
166,9929932,1522952545,027_BC2_CEV_LeavingTmp,50.849,
167,9929933,1522952545,027_BC2_CEV_AbsPower,35.328,
168,9929934,1522952545,027_BC2_CEV_ClgEnergy,308269.469,
169,9929935,1522952545,027_BC2_CEV_HtgEnergy,12.915,
170,9929936,1522952545,027_BC2_CEV_RelPower,34.482,
171,9929937,1522952546,027_BC2_CEV_CtrlMd,2,
172,9929938,1522952546,027_BC2_CEV_DeltaTMgrSts,1,
173,9929939,1522952546,027_BC2_CEV_DeltaTSp,0.000,
174,9929940,1522952546,027_BC2_CEV_Vmax,100.000,
175,9929941,1522952546,027_BC2_CEV_Vnom,18.228,
176,9929942,1522952546,027_BC2_CEV_DeltaTLimitation,1,
177,9929943,1522952547,027_AHU2E_CEV_RelPos,0.000,
178,9929944,1522952547,027_AHU2E_CEV_RelFlow,0.000,
179,9929945,1522952547,027_AHU2E_CEV_AbsFlow,0.000,
180,9929946,1522952547,027_AHU2E_CEV_EnteringTmp,82.314,
181,9929947,1522952547,027_AHU2E_CEV_DeltaT,1.960,
182,9929948,1522952547,027_AHU2E_CEV_LeavingTmp,80.354,
183,9929949,1522952548,027_AHU2E_CEV_AbsPower,0.000,
184,9929950,1522952548,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9929951,1522952548,027_AHU2E_CEV_HtgEnergy,31.842,
186,9929952,1522952548,027_AHU2E_CEV_RelPower,0.000,
187,9929953,1522952548,027_AHU2E_CEV_CtrlMd,2,
188,9929954,1522952548,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9929955,1522952549,027_AHU2E_CEV_DeltaTSp,0.000,
190,9929956,1522952549,027_AHU2E_CEV_Vmax,63.000,
191,9929957,1522952549,027_AHU2E_CEV_Vnom,18.228,
192,9929958,1522952549,027_AHU2E_CEV_DeltaTLimitation,1,
193,9929959,1522952549,027_AHU3_CEV_RelPos,28.760,
194,9929960,1522952550,027_AHU3_CEV_RelFlow,14.272,
195,9929961,1522952550,027_AHU3_CEV_AbsFlow,2.030,
196,9929962,1522952550,027_AHU3_CEV_EnteringTmp,44.482,
