data_id,id,modified,name,value,
364,9856914,1522912815,091_AHU504_CEV_DeltaTMgrSts,1,
365,9856915,1522912816,091_AHU504_CEV_DeltaTSp,0.000,
366,9856916,1522912816,091_AHU504_CEV_Vmax,82.000,
367,9856917,1522912816,091_AHU504_CEV_Vnom,39.626,
368,9856918,1522912816,091_AHU504_CEV_DeltaTLimitation,1,
369,9856919,1522912816,136C_AHU1_CEV_RelPos,0.300,
370,9856920,1522912817,136C_AHU1_CEV_RelFlow,0.000,
371,9856921,1522912817,136C_AHU1_CEV_AbsFlow,0.000,
372,9856922,1522912817,136C_AHU1_CEV_EnteringTmp,44.277,
373,9856923,1522912817,136C_AHU1_CEV_DeltaT,14.029,
374,9856924,1522912817,136C_AHU1_CEV_LeavingTmp,58.306,
375,9856925,1522912818,136C_AHU1_CEV_AbsPower,0.000,
376,9856926,1522912818,136C_AHU1_CEV_ClgEnergy,7509717.000,
377,9856927,1522912819,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9856928,1522912819,136C_AHU1_CEV_RelPower,0.000,
379,9856929,1522912819,136C_AHU1_CEV_CtrlMd,2,
380,9856930,1522912819,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9856931,1522912820,136C_AHU1_CEV_DeltaTSp,0.000,
382,9856932,1522912820,136C_AHU1_CEV_Vmax,75.000,
383,9856933,1522912820,136C_AHU1_CEV_Vnom,495.324,
384,9856934,1522912820,136C_AHU1_CEV_DeltaTLimitation,1,
385,9856935,1522912820,136C_AHU2_CEV_RelPos,0.000,
386,9856936,1522912821,136C_AHU2_CEV_RelFlow,0.000,
387,9856937,1522912821,136C_AHU2_CEV_AbsFlow,0.000,
388,9856938,1522912821,136C_AHU2_CEV_EnteringTmp,53.734,
389,9856939,1522912821,136C_AHU2_CEV_DeltaT,6.244,
390,9856940,1522912821,136C_AHU2_CEV_LeavingTmp,59.977,
391,9856941,1522912822,136C_AHU2_CEV_AbsPower,0.000,
392,9856942,1522912822,136C_AHU2_CEV_ClgEnergy,8483425.000,
393,9856943,1522912822,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9856944,1522912822,136C_AHU2_CEV_RelPower,0.000,
395,9856945,1522912822,136C_AHU2_CEV_CtrlMd,2,
396,9856946,1522912822,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9856947,1522912823,136C_AHU2_CEV_DeltaTSp,0.000,
398,9856948,1522912823,136C_AHU2_CEV_Vmax,89.000,
399,9856949,1522912823,136C_AHU2_CEV_Vnom,713.267,
400,9856950,1522912823,136C_AHU2_CEV_DeltaTLimitation,1,
