data_id,id,modified,name,value,
839,9909914,1522941466,022_BCU1_CEV_AbsPower,12.298,
840,9909915,1522941466,022_BCU1_CEV_ClgEnergy,69301.953,
841,9909916,1522941466,022_BCU1_CEV_HtgEnergy,83.088,
842,9909917,1522941466,022_BCU1_CEV_RelPower,12.004,
843,9909918,1522941466,022_BCU1_CEV_CtrlMd,2,
844,9909919,1522941466,022_BCU1_CEV_DeltaTMgrSts,1,
845,9909920,1522941467,022_BCU1_CEV_DeltaTSp,0.000,
846,9909921,1522941467,022_BCU1_CEV_Vmax,68.000,
847,9909922,1522941467,022_BCU1_CEV_Vnom,18.228,
848,9909923,1522941467,022_BCU1_CEV_DeltaTLimitation,1,
849,9909924,1522941467,022_BCU2_CEV_RelPos,0.000,
850,9909925,1522941467,022_BCU2_CEV_RelFlow,0.000,
851,9909926,1522941468,022_BCU2_CEV_AbsFlow,0.000,
852,9909927,1522941468,022_BCU2_CEV_EnteringTmp,71.180,
853,9909928,1522941468,022_BCU2_CEV_DeltaT,5.908,
854,9909929,1522941468,022_BCU2_CEV_LeavingTmp,77.083,
855,9909930,1522941468,022_BCU2_CEV_AbsPower,0.000,
856,9909931,1522941468,022_BCU2_CEV_ClgEnergy,145522.031,
857,9909932,1522941469,022_BCU2_CEV_HtgEnergy,55.570,
858,9909933,1522941469,022_BCU2_CEV_RelPower,0.000,
859,9909934,1522941469,022_BCU2_CEV_CtrlMd,2,
860,9909935,1522941469,022_BCU2_CEV_DeltaTMgrSts,1,
861,9909936,1522941469,022_BCU2_CEV_DeltaTSp,0.000,
862,9909937,1522941469,022_BCU2_CEV_Vmax,68.000,
863,9909938,1522941470,022_BCU2_CEV_Vnom,18.228,
864,9909939,1522941470,022_BCU2_CEV_DeltaTLimitation,1,
865,9909940,1522941470,108_RTU1_CEV_RelPos,0.000,
866,9909941,1522941470,108_RTU1_CEV_RelFlow,0.000,
867,9909942,1522941470,108_RTU1_CEV_AbsFlow,0.000,
868,9909943,1522941470,108_RTU1_CEV_EnteringTmp,69.282,
869,9909944,1522941470,108_RTU1_CEV_DeltaT,7.304,
870,9909945,1522941471,108_RTU1_CEV_LeavingTmp,76.591,
871,9909946,1522941471,108_RTU1_CEV_AbsPower,0.000,
872,9909947,1522941471,108_RTU1_CEV_ClgEnergy,563151.750,
873,9909948,1522941471,108_RTU1_CEV_HtgEnergy,91.729,
874,9909949,1522941471,108_RTU1_CEV_RelPower,0.000,
875,9909950,1522941472,108_RTU1_CEV_CtrlMd,2,
876,9909951,1522941472,108_RTU1_CEV_DeltaTMgrSts,1,
877,9909952,1522941472,108_RTU1_CEV_DeltaTSp,0.000,
878,9909953,1522941472,108_RTU1_CEV_Vmax,65.000,
879,9909954,1522941472,108_RTU1_CEV_Vnom,76.082,
880,9909955,1522941472,108_RTU1_CEV_DeltaTLimitation,1,
881,9909956,1522941473,108_CHWSL1_CEV_RelPos,100.000,
882,9909957,1522941473,108_CHWSL1_CEV_RelFlow,4.373,
883,9909958,1522941473,108_CHWSL1_CEV_AbsFlow,1.733,
884,9909959,1522941473,108_CHWSL1_CEV_EnteringTmp,46.273,
885,9909960,1522941473,108_CHWSL1_CEV_DeltaT,13.938,
886,9909961,1522941473,108_CHWSL1_CEV_LeavingTmp,60.215,
887,9909962,1522941474,108_CHWSL1_CEV_AbsPower,12.039,
888,9909963,1522941474,108_CHWSL1_CEV_ClgEnergy,316478.094,
889,9909964,1522941474,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9909965,1522941474,108_CHWSL1_CEV_RelPower,5.666,
891,9909966,1522941474,108_CHWSL1_CEV_CtrlMd,2,
892,9909967,1522941474,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9909968,1522941475,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9909969,1522941475,108_CHWSL1_CEV_Vmax,100.000,
895,9909970,1522941475,108_CHWSL1_CEV_Vnom,39.626,
896,9909971,1522941475,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9909972,1522941475,108_CHWSL2_CEV_RelPos,59.380,
898,9909973,1522941475,108_CHWSL2_CEV_RelFlow,2.710,
899,9909974,1522941476,108_CHWSL2_CEV_AbsFlow,1.340,
900,9909975,1522941476,108_CHWSL2_CEV_EnteringTmp,45.225,
901,9909976,1522941476,108_CHWSL2_CEV_DeltaT,1.152,
902,9909977,1522941476,108_CHWSL2_CEV_LeavingTmp,46.376,
903,9909978,1522941476,108_CHWSL2_CEV_AbsPower,0.756,
904,9909979,1522941476,108_CHWSL2_CEV_ClgEnergy,247270.719,
905,9909980,1522941477,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9909981,1522941477,108_CHWSL2_CEV_RelPower,0.186,
907,9909982,1522941477,108_CHWSL2_CEV_CtrlMd,2,
908,9909983,1522941477,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9909984,1522941477,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9909985,1522941477,108_CHWSL2_CEV_Vmax,65.000,
911,9909986,1522941478,108_CHWSL2_CEV_Vnom,76.082,
912,9909987,1522941478,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9909988,1522941478,108_CHWSL3_CEV_RelPos,100.000,
914,9909989,1522941478,108_CHWSL3_CEV_RelFlow,4.218,
915,9909990,1522941478,108_CHWSL3_CEV_AbsFlow,2.086,
916,9909991,1522941478,108_CHWSL3_CEV_EnteringTmp,46.254,
917,9909992,1522941479,108_CHWSL3_CEV_DeltaT,10.502,
918,9909993,1522941479,108_CHWSL3_CEV_LeavingTmp,56.756,
919,9909994,1522941479,108_CHWSL3_CEV_AbsPower,11.424,
920,9909995,1522941479,108_CHWSL3_CEV_ClgEnergy,218244.078,
921,9909996,1522941479,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9909997,1522941479,108_CHWSL3_CEV_RelPower,2.746,
923,9909998,1522941480,108_CHWSL3_CEV_CtrlMd,2,
924,9909999,1522941480,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9910000,1522941480,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9910001,1522941480,108_CHWSL3_CEV_Vmax,65.000,
927,9910002,1522941480,108_CHWSL3_CEV_Vnom,76.082,
928,9910003,1522941480,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9910004,1522941528,108_CHWSL5_CEV_RelPos,100.000,
946,9910005,1522941528,108_CHWSL5_CEV_RelFlow,0.000,
947,9910006,1522941528,108_CHWSL5_CEV_AbsFlow,0.000,
948,9910007,1522941528,108_CHWSL5_CEV_EnteringTmp,71.583,
949,9910008,1522941528,108_CHWSL5_CEV_DeltaT,3.185,
950,9910009,1522941529,108_CHWSL5_CEV_LeavingTmp,68.399,
951,9910010,1522941529,108_CHWSL5_CEV_AbsPower,0.000,
952,9910011,1522941529,108_CHWSL5_CEV_ClgEnergy,139418.047,
953,9910012,1522941529,108_CHWSL5_CEV_HtgEnergy,411.586,
954,9910013,1522941529,108_CHWSL5_CEV_RelPower,0.000,
955,9910014,1522941529,108_CHWSL5_CEV_CtrlMd,2,
956,9910015,1522941530,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9910016,1522941530,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9910017,1522941530,108_CHWSL5_CEV_Vmax,100.000,
959,9910018,1522941530,108_CHWSL5_CEV_Vnom,39.626,
960,9910019,1522941530,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9910020,1522941530,108_CHWSL6_CEV_RelPos,100.000,
962,9910021,1522941530,108_CHWSL6_CEV_RelFlow,11.259,
963,9910022,1522941530,108_CHWSL6_CEV_AbsFlow,4.462,
964,9910023,1522941531,108_CHWSL6_CEV_EnteringTmp,45.128,
965,9910024,1522941531,108_CHWSL6_CEV_DeltaT,2.481,
966,9910025,1522941531,108_CHWSL6_CEV_LeavingTmp,47.609,
967,9910026,1522941531,108_CHWSL6_CEV_AbsPower,5.671,
968,9910027,1522941531,108_CHWSL6_CEV_ClgEnergy,917062.750,
969,9910028,1522941531,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9910029,1522941532,108_CHWSL6_CEV_RelPower,2.636,
971,9910030,1522941532,108_CHWSL6_CEV_CtrlMd,2,
972,9910031,1522941532,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9910032,1522941532,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9910033,1522941532,108_CHWSL6_CEV_Vmax,100.000,
975,9910034,1522941532,108_CHWSL6_CEV_Vnom,39.626,
976,9910035,1522941532,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9910036,1522941533,031_CV1_CEV_RelPos,0.150,
978,9910037,1522941533,031_CV1_CEV_RelFlow,0.000,
979,9910038,1522941533,031_CV1_CEV_AbsFlow,0.000,
980,9910039,1522941533,031_CV1_CEV_EnteringTmp,64.599,
981,9910040,1522941533,031_CV1_CEV_DeltaT,6.313,
982,9910041,1522941534,031_CV1_CEV_LeavingTmp,70.917,
986,9910042,1522941534,031_CV1_CEV_RelPower,0.000,
987,9910043,1522941534,031_CV1_CEV_CtrlMd,2,
988,9910044,1522941534,031_CV1_CEV_DeltaTMgrSts,1,
989,9910045,1522941534,031_CV1_CEV_DeltaTSp,0.000,
990,9910046,1522941535,031_CV1_CEV_Vmax,75.000,
991,9910047,1522941535,031_CV1_CEV_Vnom,179.638,
992,9910048,1522941535,031_CV1_CEV_DeltaTLimitation,1,
993,9910049,1522941535,031_VAV2_CEV_RelPos,35.010,
994,9910050,1522941535,031_VAV2_CEV_RelFlow,9.697,
995,9910051,1522941535,031_VAV2_CEV_AbsFlow,6.566,
996,9910052,1522941535,031_VAV2_CEV_EnteringTmp,47.976,
997,9910053,1522941536,031_VAV2_CEV_DeltaT,6.635,
998,9910054,1522941536,031_VAV2_CEV_LeavingTmp,54.610,
999,9910055,1522941536,031_VAV2_CEV_AbsPower,21.945,
1000,9910056,1522941536,031_VAV2_CEV_ClgEnergy,1059257.625,
1002,9910057,1522941539,031_VAV2_CEV_RelPower,5.328,
1003,9910058,1522941539,031_VAV2_CEV_CtrlMd,2,
1004,9910059,1522941539,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9910060,1522941539,031_VAV2_CEV_DeltaTSp,0.000,
1006,9910061,1522941539,031_VAV2_CEV_Vmax,89.000,
1007,9910062,1522941540,031_VAV2_CEV_Vnom,76.082,
1008,9910063,1522941540,031_VAV2_CEV_DeltaTLimitation,1,
1009,9910064,1522941540,031_CV2_CEV_RelPos,0.000,
1010,9910065,1522941540,031_CV2_CEV_RelFlow,0.000,
1011,9910066,1522941540,031_CV2_CEV_AbsFlow,0.000,
1012,9910067,1522941540,031_CV2_CEV_EnteringTmp,84.007,
1013,9910068,1522941541,031_CV2_CEV_DeltaT,9.768,
1014,9910069,1522941541,031_CV2_CEV_LeavingTmp,93.775,
1015,9910070,1522941541,031_CV2_CEV_AbsPower,0.000,
1016,9910071,1522941541,031_CV2_CEV_ClgEnergy,330618.063,
1017,9910072,1522941541,031_CV2_CEV_HtgEnergy,147.099,
1018,9910073,1522941541,031_CV2_CEV_RelPower,0.000,
1019,9910074,1522941542,031_CV2_CEV_CtrlMd,2,
1020,9910075,1522941542,031_CV2_CEV_DeltaTMgrSts,1,
1021,9910076,1522941542,031_CV2_CEV_DeltaTSp,0.000,
1022,9910077,1522941542,031_CV2_CEV_Vmax,89.000,
1023,9910078,1522941542,031_CV2_CEV_Vnom,76.082,
1024,9910079,1522941542,031_CV2_CEV_DeltaTLimitation,1,
1025,9910080,1522941543,031_CV3_CEV_RelPos,100.000,
1026,9910081,1522941543,031_CV3_CEV_RelFlow,75.671,
1027,9910082,1522941543,031_CV3_CEV_AbsFlow,51.239,
1028,9910083,1522941543,031_CV3_CEV_EnteringTmp,43.688,
1029,9910084,1522941543,031_CV3_CEV_DeltaT,3.127,
1030,9910085,1522941543,031_CV3_CEV_LeavingTmp,46.815,
1031,9910086,1522941543,031_CV3_CEV_AbsPower,80.582,
1032,9910087,1522941544,031_CV3_CEV_ClgEnergy,1093824.000,
1033,9910088,1522941544,031_CV3_CEV_HtgEnergy,38.420,
1034,9910089,1522941544,031_CV3_CEV_RelPower,19.111,
1035,9910090,1522941544,031_CV3_CEV_CtrlMd,2,
1036,9910091,1522941544,031_CV3_CEV_DeltaTMgrSts,1,
1037,9910092,1522941544,031_CV3_CEV_DeltaTSp,0.000,
1038,9910093,1522941545,031_CV3_CEV_Vmax,89.000,
1039,9910094,1522941545,031_CV3_CEV_Vnom,76.082,
1040,9910095,1522941545,031_CV3_CEV_DeltaTLimitation,1,
1041,9910096,1522941545,031_CV4_CEV_RelPos,100.000,
1042,9910097,1522941545,031_CV4_CEV_RelFlow,75.355,
1043,9910098,1522941545,031_CV4_CEV_AbsFlow,68.566,
1044,9910099,1522941545,031_CV4_CEV_EnteringTmp,43.351,
1045,9910100,1522941546,031_CV4_CEV_DeltaT,1.184,
1046,9910101,1522941546,031_CV4_CEV_LeavingTmp,44.530,
1047,9910102,1522941546,031_CV4_CEV_AbsPower,40.378,
1048,9910103,1522941546,031_CV4_CEV_ClgEnergy,1413662.625,
1049,9910104,1522941546,031_CV4_CEV_HtgEnergy,73.948,
1050,9910105,1522941546,031_CV4_CEV_RelPower,7.436,
1051,9910106,1522941547,031_CV4_CEV_CtrlMd,2,
1052,9910107,1522941547,031_CV4_CEV_DeltaTMgrSts,1,
1053,9910108,1522941547,031_CV4_CEV_DeltaTSp,0.000,
1054,9910109,1522941547,031_CV4_CEV_Vmax,91.000,
1055,9910110,1522941547,031_CV4_CEV_Vnom,99.989,
1056,9910111,1522941547,031_CV4_CEV_DeltaTLimitation,1,
1059,9910112,1522941548,031_CV5_CEV_AbsFlow,0.000,
1060,9910113,1522941548,031_CV5_CEV_EnteringTmp,73.676,
1061,9910114,1522941548,031_CV5_CEV_DeltaT,5.300,
1062,9910115,1522941548,031_CV5_CEV_LeavingTmp,78.980,
1063,9910116,1522941548,031_CV5_CEV_AbsPower,0.000,
1064,9910117,1522941549,031_CV5_CEV_ClgEnergy,714033.250,
