data_id,id,modified,name,value,
1654,9975914,1522977150,161_MAUW_CEV_LeavingTmp,71.492,
1655,9975915,1522977150,161_MAUW_CEV_AbsPower,0.000,
1656,9975916,1522977151,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,9975917,1522977151,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9975918,1522977151,161_MAUW_CEV_RelPower,0.000,
1659,9975919,1522977151,161_MAUW_CEV_CtrlMd,1,
1660,9975920,1522977152,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9975921,1522977152,161_MAUW_CEV_DeltaTSp,0.000,
1662,9975922,1522977152,161_MAUW_CEV_Vmax,100.000,
1663,9975923,1522977152,161_MAUW_CEV_Vnom,713.267,
1664,9975924,1522977152,161_MAUW_CEV_DeltaTLimitation,1,
1665,9975925,1522977152,085_MZU1_CEV_RelPos,19.230,
1666,9975926,1522977152,085_MZU1_CEV_RelFlow,4.271,
1667,9975927,1522977153,085_MZU1_CEV_AbsFlow,13.540,
1668,9975928,1522977153,085_MZU1_CEV_EnteringTmp,43.672,
1669,9975929,1522977153,085_MZU1_CEV_DeltaT,18.889,
1670,9975930,1522977153,085_MZU1_CEV_LeavingTmp,62.561,
1671,9975931,1522977153,085_MZU1_CEV_AbsPower,128.110,
1672,9975932,1522977154,085_MZU1_CEV_ClgEnergy,1390696.625,
1673,9975933,1522977154,085_MZU1_CEV_HtgEnergy,63.735,
1674,9975934,1522977154,085_MZU1_CEV_RelPower,7.350,
1675,9975935,1522977155,085_MZU1_CEV_CtrlMd,2,
1676,9975936,1522977155,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9975937,1522977155,085_MZU1_CEV_DeltaTSp,0.000,
1678,9975938,1522977155,085_MZU1_CEV_Vmax,100.000,
1679,9975939,1522977155,085_MZU1_CEV_Vnom,317.007,
1680,9975940,1522977155,085_MZU1_CEV_DeltaTLimitation,1,
13,9975941,1522977156,136A_Ahu1_CEV_DeltaTSp,0.000,
1681,9975942,1522977156,085_MZU2_CEV_RelPos,0.000,
1683,9975943,1522977159,085_MZU2_CEV_AbsFlow,0.000,
1684,9975944,1522977159,085_MZU2_CEV_EnteringTmp,44.789,
1685,9975945,1522977159,085_MZU2_CEV_DeltaT,13.960,
1686,9975946,1522977159,085_MZU2_CEV_LeavingTmp,58.749,
1687,9975947,1522977159,085_MZU2_CEV_AbsPower,0.000,
1688,9975948,1522977160,085_MZU2_CEV_ClgEnergy,1629446.000,
1689,9975949,1522977160,085_MZU2_CEV_HtgEnergy,191.748,
1690,9975950,1522977160,085_MZU2_CEV_RelPower,0.000,
1691,9975951,1522977160,085_MZU2_CEV_CtrlMd,2,
1692,9975952,1522977160,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9975953,1522977160,085_MZU2_CEV_DeltaTSp,0.000,
1694,9975954,1522977161,085_MZU2_CEV_Vmax,100.000,
1695,9975955,1522977161,085_MZU2_CEV_Vnom,317.007,
1696,9975956,1522977161,085_MZU2_CEV_DeltaTLimitation,1,
1697,9975957,1522977161,085_AHU1R_CEV_RelPos,32.940,
1698,9975958,1522977161,085_AHU1R_CEV_RelFlow,16.352,
1699,9975959,1522977161,085_AHU1R_CEV_AbsFlow,8.502,
1700,9975960,1522977161,085_AHU1R_CEV_EnteringTmp,47.168,
1701,9975961,1522977161,085_AHU1R_CEV_DeltaT,20.706,
1702,9975962,1522977162,085_AHU1R_CEV_LeavingTmp,67.874,
1703,9975963,1522977162,085_AHU1R_CEV_AbsPower,88.063,
14,9975964,1522977162,136A_Ahu1_CEV_Vmax,95.000,
1704,9975965,1522977162,085_AHU1R_CEV_ClgEnergy,1346052.250,
1705,9975966,1522977162,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,9975967,1522977162,085_AHU1R_CEV_RelPower,20.389,
1707,9975968,1522977163,085_AHU1R_CEV_CtrlMd,2,
1708,9975969,1522977163,085_AHU1R_CEV_DeltaTMgrSts,2,
16,9975970,1522977166,136A_Ahu1_CEV_DeltaTLimitation,1,
1709,9975971,1522977166,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9975972,1522977166,085_AHU1R_CEV_Vmax,68.000,
1711,9975973,1522977166,085_AHU1R_CEV_Vnom,76.082,
1712,9975974,1522977166,085_AHU1R_CEV_DeltaTLimitation,2,
17,9975975,1522977184,136A_Ahu2_CEV_RelPos,0.290,
18,9975976,1522977193,136A_Ahu2_CEV_RelFlow,0.000,
1729,9975977,1522977214,120_AHU103C_CEV_RelPos,0.000,
1730,9975978,1522977214,120_AHU103C_CEV_RelFlow,0.000,
1732,9975979,1522977217,120_AHU103C_CEV_EnteringTmp,77.317,
1733,9975980,1522977217,120_AHU103C_CEV_DeltaT,0.016,
1734,9975981,1522977217,120_AHU103C_CEV_LeavingTmp,77.334,
1735,9975982,1522977217,120_AHU103C_CEV_AbsPower,0.000,
1736,9975983,1522977217,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9975984,1522977218,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9975985,1522977218,120_AHU103C_CEV_RelPower,0.000,
1739,9975986,1522977218,120_AHU103C_CEV_CtrlMd,1,
1740,9975987,1522977218,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9975988,1522977218,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9975989,1522977219,120_AHU103C_CEV_Vmax,63.000,
1743,9975990,1522977219,120_AHU103C_CEV_Vnom,76.082,
1744,9975991,1522977219,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9975992,1522977219,120_AHU107_CEV_RelPos,0.000,
1746,9975993,1522977219,120_AHU107_CEV_RelFlow,0.000,
1747,9975994,1522977219,120_AHU107_CEV_AbsFlow,0.000,
1748,9975995,1522977220,120_AHU107_CEV_EnteringTmp,82.768,
1749,9975996,1522977223,120_AHU107_CEV_DeltaT,0.717,
1750,9975997,1522977223,120_AHU107_CEV_LeavingTmp,82.047,
1751,9975998,1522977223,120_AHU107_CEV_AbsPower,0.000,
1752,9975999,1522977223,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9976000,1522977223,120_AHU107_CEV_HtgEnergy,0.516,
19,9976001,1522977224,136A_Ahu2_CEV_AbsFlow,0.000,
1754,9976002,1522977224,120_AHU107_CEV_RelPower,0.000,
1755,9976003,1522977224,120_AHU107_CEV_CtrlMd,2,
