data_id,id,modified,name,value,
1600,9889914,1522930563,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9889915,1522930563,161_VAVC_CEV_2_RelPos,40.740,
1602,9889916,1522930564,161_VAVC_CEV_2_RelFlow,6.621,
1603,9889917,1522930564,161_VAVC_CEV_2_AbsFlow,47.228,
1604,9889918,1522930564,161_VAVC_CEV_2_EnteringTmp,43.206,
1605,9889919,1522930565,161_VAVC_CEV_2_DeltaT,12.109,
1606,9889920,1522930565,161_VAVC_CEV_2_LeavingTmp,55.316,
1607,9889921,1522930565,161_VAVC_CEV_2_AbsPower,286.863,
1608,9889922,1522930565,161_VAVC_CEV_2_ClgEnergy,5906880.500,
1609,9889923,1522930565,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9889924,1522930566,161_VAVC_CEV_2_RelPower,7.783,
1611,9889925,1522930567,161_VAVC_CEV_2_CtrlMd,2,
1612,9889926,1522930568,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9889927,1522930568,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9889928,1522930568,161_VAVC_CEV_2_Vmax,100.000,
1615,9889929,1522930568,161_VAVC_CEV_2_Vnom,713.267,
1616,9889930,1522930569,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9889931,1522930569,161_VAVW_CEV_RelPos,26.480,
1618,9889932,1522930569,161_VAVW_CEV_RelFlow,5.436,
1619,9889933,1522930569,161_VAVW_CEV_AbsFlow,17.233,
1620,9889934,1522930569,161_VAVW_CEV_EnteringTmp,43.806,
7,9889935,1522930569,136A_Ahu1_CEV_AbsPower,208.919,
1621,9889936,1522930569,161_VAVW_CEV_DeltaT,5.006,
1622,9889937,1522930570,161_VAVW_CEV_LeavingTmp,48.817,
1623,9889938,1522930570,161_VAVW_CEV_AbsPower,43.320,
1624,9889939,1522930570,161_VAVW_CEV_ClgEnergy,1591144.875,
1625,9889940,1522930570,161_VAVW_CEV_HtgEnergy,0.112,
1626,9889941,1522930570,161_VAVW_CEV_RelPower,2.489,
1627,9889942,1522930570,161_VAVW_CEV_CtrlMd,2,
1628,9889943,1522930571,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9889944,1522930571,161_VAVW_CEV_DeltaTSp,0.000,
1630,9889945,1522930571,161_VAVW_CEV_Vmax,100.000,
1631,9889946,1522930572,161_VAVW_CEV_Vnom,317.007,
1632,9889947,1522930572,161_VAVW_CEV_DeltaTLimitation,1,
1633,9889948,1522930573,161_MAUE_CEV_RelPos,0.000,
1634,9889949,1522930573,161_MAUE_CEV_RelFlow,0.000,
1635,9889950,1522930573,161_MAUE_CEV_AbsFlow,0.000,
1636,9889951,1522930573,161_MAUE_CEV_EnteringTmp,66.270,
1637,9889952,1522930573,161_MAUE_CEV_DeltaT,2.546,
1638,9889953,1522930574,161_MAUE_CEV_LeavingTmp,68.810,
8,9889954,1522930574,136A_Ahu1_CEV_ClgEnergy,10293007.000,
1639,9889955,1522930574,161_MAUE_CEV_AbsPower,0.000,
1640,9889956,1522930574,161_MAUE_CEV_ClgEnergy,1606122.875,
1641,9889957,1522930574,161_MAUE_CEV_HtgEnergy,91.994,
1642,9889958,1522930574,161_MAUE_CEV_RelPower,0.000,
1643,9889959,1522930575,161_MAUE_CEV_CtrlMd,2,
1644,9889960,1522930575,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9889961,1522930575,161_MAUE_CEV_DeltaTSp,0.000,
1646,9889962,1522930575,161_MAUE_CEV_Vmax,95.000,
1647,9889963,1522930575,161_MAUE_CEV_Vnom,495.324,
1648,9889964,1522930576,161_MAUE_CEV_DeltaTLimitation,1,
9,9889965,1522930576,136A_Ahu1_CEV_HtgEnergy,217.173,
1649,9889966,1522930576,161_MAUW_CEV_RelPos,0.300,
1650,9889967,1522930576,161_MAUW_CEV_RelFlow,0.000,
1651,9889968,1522930577,161_MAUW_CEV_AbsFlow,0.000,
1652,9889969,1522930577,161_MAUW_CEV_EnteringTmp,64.525,
10,9889970,1522930577,136A_Ahu1_CEV_RelPower,6.169,
11,9889971,1522930577,136A_Ahu1_CEV_CtrlMd,2,
1653,9889972,1522930577,161_MAUW_CEV_DeltaT,10.024,
1654,9889973,1522930577,161_MAUW_CEV_LeavingTmp,74.549,
1655,9889974,1522930577,161_MAUW_CEV_AbsPower,0.000,
1656,9889975,1522930578,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9889976,1522930578,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9889977,1522930578,161_MAUW_CEV_RelPower,0.000,
1659,9889978,1522930578,161_MAUW_CEV_CtrlMd,1,
1660,9889979,1522930579,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9889980,1522930579,161_MAUW_CEV_DeltaTSp,0.000,
1662,9889981,1522930579,161_MAUW_CEV_Vmax,100.000,
1663,9889982,1522930579,161_MAUW_CEV_Vnom,713.267,
1664,9889983,1522930579,161_MAUW_CEV_DeltaTLimitation,1,
1665,9889984,1522930579,085_MZU1_CEV_RelPos,0.000,
1666,9889985,1522930580,085_MZU1_CEV_RelFlow,0.000,
1667,9889986,1522930580,085_MZU1_CEV_AbsFlow,0.000,
1668,9889987,1522930580,085_MZU1_CEV_EnteringTmp,44.471,
1669,9889988,1522930580,085_MZU1_CEV_DeltaT,16.676,
1670,9889989,1522930580,085_MZU1_CEV_LeavingTmp,61.147,
1671,9889990,1522930580,085_MZU1_CEV_AbsPower,0.000,
1672,9889991,1522930581,085_MZU1_CEV_ClgEnergy,1389139.125,
1673,9889992,1522930581,085_MZU1_CEV_HtgEnergy,63.735,
1674,9889993,1522930581,085_MZU1_CEV_RelPower,0.000,
1675,9889994,1522930581,085_MZU1_CEV_CtrlMd,2,
1676,9889995,1522930581,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9889996,1522930582,085_MZU1_CEV_DeltaTSp,0.000,
1678,9889997,1522930582,085_MZU1_CEV_Vmax,100.000,
1679,9889998,1522930582,085_MZU1_CEV_Vnom,317.007,
1681,9889999,1522930585,085_MZU2_CEV_RelPos,13.220,
1682,9890000,1522930585,085_MZU2_CEV_RelFlow,0.000,
1683,9890001,1522930585,085_MZU2_CEV_AbsFlow,0.000,
1684,9890002,1522930585,085_MZU2_CEV_EnteringTmp,45.214,
1685,9890003,1522930585,085_MZU2_CEV_DeltaT,11.219,
1686,9890004,1522930586,085_MZU2_CEV_LeavingTmp,56.432,
1687,9890005,1522930586,085_MZU2_CEV_AbsPower,0.000,
1688,9890006,1522930586,085_MZU2_CEV_ClgEnergy,1628556.500,
1689,9890007,1522930586,085_MZU2_CEV_HtgEnergy,191.748,
1690,9890008,1522930586,085_MZU2_CEV_RelPower,0.000,
1691,9890009,1522930586,085_MZU2_CEV_CtrlMd,2,
1692,9890010,1522930587,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9890011,1522930587,085_MZU2_CEV_DeltaTSp,0.000,
1694,9890012,1522930587,085_MZU2_CEV_Vmax,100.000,
1695,9890013,1522930587,085_MZU2_CEV_Vnom,317.007,
1696,9890014,1522930587,085_MZU2_CEV_DeltaTLimitation,1,
1697,9890015,1522930587,085_AHU1R_CEV_RelPos,0.000,
1698,9890016,1522930588,085_AHU1R_CEV_RelFlow,0.000,
1699,9890017,1522930588,085_AHU1R_CEV_AbsFlow,0.000,
1700,9890018,1522930588,085_AHU1R_CEV_EnteringTmp,111.253,
1701,9890019,1522930588,085_AHU1R_CEV_DeltaT,12.602,
1702,9890020,1522930588,085_AHU1R_CEV_LeavingTmp,98.660,
1703,9890021,1522930588,085_AHU1R_CEV_AbsPower,0.000,
1704,9890022,1522930589,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9890023,1522930589,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9890024,1522930589,085_AHU1R_CEV_RelPower,0.000,
1707,9890025,1522930589,085_AHU1R_CEV_CtrlMd,2,
1708,9890026,1522930589,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9890027,1522930589,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9890028,1522930589,085_AHU1R_CEV_Vmax,68.000,
1711,9890029,1522930589,085_AHU1R_CEV_Vnom,76.082,
1712,9890030,1522930590,085_AHU1R_CEV_DeltaTLimitation,2,
12,9890031,1522930599,136A_Ahu1_CEV_DeltaTMgrSts,1,
1729,9890032,1522930638,120_AHU103C_CEV_RelPos,0.000,
1730,9890033,1522930638,120_AHU103C_CEV_RelFlow,0.000,
1731,9890034,1522930638,120_AHU103C_CEV_AbsFlow,0.000,
1732,9890035,1522930638,120_AHU103C_CEV_EnteringTmp,74.859,
1733,9890036,1522930638,120_AHU103C_CEV_DeltaT,0.735,
1734,9890037,1522930638,120_AHU103C_CEV_LeavingTmp,75.603,
1735,9890038,1522930639,120_AHU103C_CEV_AbsPower,0.000,
1736,9890039,1522930639,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9890040,1522930639,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9890041,1522930639,120_AHU103C_CEV_RelPower,0.000,
1739,9890042,1522930639,120_AHU103C_CEV_CtrlMd,1,
