data_id,id,modified,name,value,
1683,9862914,1522915935,085_MZU2_CEV_AbsFlow,17.848,
1684,9862915,1522915935,085_MZU2_CEV_EnteringTmp,44.411,
1685,9862916,1522915935,085_MZU2_CEV_DeltaT,18.587,
1686,9862917,1522915935,085_MZU2_CEV_LeavingTmp,62.993,
1687,9862918,1522915936,085_MZU2_CEV_AbsPower,166.144,
1688,9862919,1522915936,085_MZU2_CEV_ClgEnergy,1628290.375,
11,9862920,1522915936,136A_Ahu1_CEV_CtrlMd,2,
1689,9862921,1522915936,085_MZU2_CEV_HtgEnergy,191.748,
1690,9862922,1522915936,085_MZU2_CEV_RelPower,9.546,
1691,9862923,1522915936,085_MZU2_CEV_CtrlMd,2,
1692,9862924,1522915937,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9862925,1522915937,085_MZU2_CEV_DeltaTSp,0.000,
1694,9862926,1522915937,085_MZU2_CEV_Vmax,100.000,
1695,9862927,1522915937,085_MZU2_CEV_Vnom,317.007,
1696,9862928,1522915937,085_MZU2_CEV_DeltaTLimitation,1,
1697,9862929,1522915937,085_AHU1R_CEV_RelPos,0.000,
1698,9862930,1522915937,085_AHU1R_CEV_RelFlow,0.000,
1699,9862931,1522915938,085_AHU1R_CEV_AbsFlow,0.000,
1700,9862932,1522915938,085_AHU1R_CEV_EnteringTmp,110.488,
1701,9862933,1522915938,085_AHU1R_CEV_DeltaT,11.628,
1702,9862934,1522915938,085_AHU1R_CEV_LeavingTmp,98.851,
1703,9862935,1522915938,085_AHU1R_CEV_AbsPower,0.000,
1704,9862936,1522915938,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9862937,1522915939,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9862938,1522915939,085_AHU1R_CEV_RelPower,0.000,
1707,9862939,1522915939,085_AHU1R_CEV_CtrlMd,2,
1708,9862940,1522915939,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9862941,1522915939,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9862942,1522915939,085_AHU1R_CEV_Vmax,68.000,
1711,9862943,1522915939,085_AHU1R_CEV_Vnom,76.082,
1712,9862944,1522915940,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9862945,1522915988,120_AHU103C_CEV_RelPos,0.000,
1730,9862946,1522915988,120_AHU103C_CEV_RelFlow,0.000,
1731,9862947,1522915988,120_AHU103C_CEV_AbsFlow,0.000,
1732,9862948,1522915988,120_AHU103C_CEV_EnteringTmp,74.975,
1733,9862949,1522915988,120_AHU103C_CEV_DeltaT,0.540,
1734,9862950,1522915989,120_AHU103C_CEV_LeavingTmp,75.515,
1735,9862951,1522915989,120_AHU103C_CEV_AbsPower,0.000,
1736,9862952,1522915989,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9862953,1522915989,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9862954,1522915989,120_AHU103C_CEV_RelPower,0.000,
12,9862955,1522915990,136A_Ahu1_CEV_DeltaTMgrSts,1,
1739,9862956,1522915990,120_AHU103C_CEV_CtrlMd,1,
1740,9862957,1522915990,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9862958,1522915990,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9862959,1522915990,120_AHU103C_CEV_Vmax,63.000,
1743,9862960,1522915990,120_AHU103C_CEV_Vnom,76.082,
1744,9862961,1522915991,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9862962,1522915991,120_AHU107_CEV_RelPos,0.000,
1746,9862963,1522915991,120_AHU107_CEV_RelFlow,0.000,
1747,9862964,1522915991,120_AHU107_CEV_AbsFlow,0.000,
1748,9862965,1522915991,120_AHU107_CEV_EnteringTmp,80.412,
1749,9862966,1522915994,120_AHU107_CEV_DeltaT,1.440,
1750,9862967,1522915994,120_AHU107_CEV_LeavingTmp,78.985,
1751,9862968,1522915994,120_AHU107_CEV_AbsPower,0.000,
