data_id,id,modified,name,value,
1068,9949914,1522963100,031_CV5_CEV_DeltaTMgrSts,1,
1069,9949915,1522963100,031_CV5_CEV_DeltaTSp,0.000,
1070,9949916,1522963100,031_CV5_CEV_Vmax,89.000,
1071,9949917,1522963100,031_CV5_CEV_Vnom,76.082,
1072,9949918,1522963101,031_CV5_CEV_DeltaTLimitation,1,
1073,9949919,1522963101,031_VAV3_CEV_RelPos,100.000,
1074,9949920,1522963101,031_VAV3_CEV_RelFlow,0.000,
1075,9949921,1522963101,031_VAV3_CEV_AbsFlow,0.000,
1076,9949922,1522963101,031_VAV3_CEV_EnteringTmp,999.900,
1077,9949923,1522963101,031_VAV3_CEV_DeltaT,1761.247,
1078,9949924,1522963102,031_VAV3_CEV_LeavingTmp,70.573,
1079,9949925,1522963102,031_VAV3_CEV_AbsPower,0.000,
1080,9949926,1522963102,031_VAV3_CEV_ClgEnergy,1665508.375,
1082,9949927,1522963105,031_VAV3_CEV_RelPower,0.000,
1083,9949928,1522963105,031_VAV3_CEV_CtrlMd,2,
1084,9949929,1522963105,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9949930,1522963105,031_VAV3_CEV_DeltaTSp,0.000,
1086,9949931,1522963105,031_VAV3_CEV_Vmax,100.000,
1087,9949932,1522963105,031_VAV3_CEV_Vnom,126.803,
1088,9949933,1522963105,031_VAV3_CEV_DeltaTLimitation,1,
1089,9949934,1522963106,031_EXG1_CEV_RelPos,100.000,
1090,9949935,1522963106,031_EXG1_CEV_RelFlow,8.192,
1091,9949936,1522963106,031_EXG1_CEV_AbsFlow,11.036,
1092,9949937,1522963106,031_EXG1_CEV_EnteringTmp,69.215,
1093,9949938,1522963106,031_EXG1_CEV_DeltaT,2.734,
1094,9949939,1522963106,031_EXG1_CEV_LeavingTmp,66.482,
1095,9949940,1522963107,031_EXG1_CEV_AbsPower,15.079,
1096,9949941,1522963107,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9949942,1522963107,031_EXG1_CEV_HtgEnergy,29062.098,
1098,9949943,1522963107,031_EXG1_CEV_RelPower,1.472,
1099,9949944,1522963107,031_EXG1_CEV_CtrlMd,2,
1100,9949945,1522963107,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9949946,1522963108,031_EXG1_CEV_DeltaTSp,0.000,
1102,9949947,1522963108,031_EXG1_CEV_Vmax,75.000,
1103,9949948,1522963108,031_EXG1_CEV_Vnom,179.638,
1104,9949949,1522963108,031_EXG1_CEV_DeltaTLimitation,1,
1105,9949950,1522963108,031_EXG2_CEV_RelPos,100.000,
1106,9949951,1522963108,031_EXG2_CEV_RelFlow,0.000,
1107,9949952,1522963108,031_EXG2_CEV_AbsFlow,0.000,
1108,9949953,1522963109,031_EXG2_CEV_EnteringTmp,71.971,
1109,9949954,1522963109,031_EXG2_CEV_DeltaT,1.868,
1110,9949955,1522963109,031_EXG2_CEV_LeavingTmp,73.839,
1111,9949956,1522963109,031_EXG2_CEV_AbsPower,0.000,
1112,9949957,1522963109,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9949958,1522963110,031_EXG2_CEV_HtgEnergy,234.006,
1114,9949959,1522963110,031_EXG2_CEV_RelPower,0.000,
1115,9949960,1522963110,031_EXG2_CEV_CtrlMd,2,
1116,9949961,1522963110,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9949962,1522963110,031_EXG2_CEV_DeltaTSp,0.000,
1118,9949963,1522963110,031_EXG2_CEV_Vmax,75.000,
1119,9949964,1522963111,031_EXG2_CEV_Vnom,179.638,
1120,9949965,1522963111,031_EXG2_CEV_DeltaTLimitation,1,
1121,9949966,1522963111,031_VAV1_CEV_RelPos,36.600,
1122,9949967,1522963111,031_VAV1_CEV_RelFlow,14.466,
1123,9949968,1522963111,031_VAV1_CEV_AbsFlow,89.209,
1124,9949969,1522963111,031_VAV1_CEV_EnteringTmp,43.197,
1125,9949970,1522963112,031_VAV1_CEV_DeltaT,16.836,
1126,9949971,1522963112,031_VAV1_CEV_LeavingTmp,60.033,
1127,9949972,1522963112,031_VAV1_CEV_AbsPower,752.710,
1128,9949973,1522963112,031_VAV1_CEV_ClgEnergy,7500860.500,
1129,9949974,1522963112,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9949975,1522963112,031_VAV1_CEV_RelPower,18.749,
1131,9949976,1522963113,031_VAV1_CEV_CtrlMd,2,
1132,9949977,1522963113,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9949978,1522963113,031_VAV1_CEV_DeltaTSp,0.000,
1134,9949979,1522963113,031_VAV1_CEV_Vmax,89.000,
1135,9949980,1522963113,031_VAV1_CEV_Vnom,713.267,
1136,9949981,1522963113,031_VAV1_CEV_DeltaTLimitation,1,
1137,9949982,1522963114,034_AHU1_CEV_RelPos,0.000,
1138,9949983,1522963114,034_AHU1_CEV_RelFlow,0.000,
1139,9949984,1522963114,034_AHU1_CEV_AbsFlow,0.000,
1140,9949985,1522963114,034_AHU1_CEV_EnteringTmp,999.900,
1141,9949986,1522963114,034_AHU1_CEV_DeltaT,1764.762,
1142,9949987,1522963114,034_AHU1_CEV_LeavingTmp,67.058,
1143,9949988,1522963115,034_AHU1_CEV_AbsPower,0.000,
1144,9949989,1522963115,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9949990,1522963115,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9949991,1522963115,034_AHU1_CEV_RelPower,0.000,
1147,9949992,1522963115,034_AHU1_CEV_CtrlMd,1,
1148,9949993,1522963115,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9949994,1522963116,034_AHU1_CEV_DeltaTSp,0.000,
1150,9949995,1522963116,034_AHU1_CEV_Vmax,83.000,
1151,9949996,1522963116,034_AHU1_CEV_Vnom,18.228,
1152,9949997,1522963116,034_AHU1_CEV_DeltaTLimitation,1,
1153,9949998,1522963116,074_AHU1_CEV_RelPos,49.560,
1154,9949999,1522963116,074_AHU1_CEV_RelFlow,16.160,
1155,9950000,1522963116,074_AHU1_CEV_AbsFlow,4.803,
1156,9950001,1522963117,074_AHU1_CEV_EnteringTmp,44.823,
1157,9950002,1522963117,074_AHU1_CEV_DeltaT,21.580,
1158,9950003,1522963117,074_AHU1_CEV_LeavingTmp,66.404,
1159,9950004,1522963117,074_AHU1_CEV_AbsPower,51.064,
1160,9950005,1522963117,074_AHU1_CEV_ClgEnergy,554358.438,
1161,9950006,1522963117,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9950007,1522963118,074_AHU1_CEV_RelPower,24.117,
1163,9950008,1522963118,074_AHU1_CEV_CtrlMd,2,
1164,9950009,1522963118,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9950010,1522963118,074_AHU1_CEV_DeltaTSp,0.000,
1166,9950011,1522963118,074_AHU1_CEV_Vmax,75.000,
1167,9950012,1522963118,074_AHU1_CEV_Vnom,39.626,
1168,9950013,1522963119,074_AHU1_CEV_DeltaTLimitation,1,
1169,9950014,1522963119,041_AHU1_CEV_RelPos,26.090,
1170,9950015,1522963119,041_AHU1_CEV_RelFlow,11.891,
1171,9950016,1522963119,041_AHU1_CEV_AbsFlow,30.157,
1172,9950017,1522963119,041_AHU1_CEV_EnteringTmp,43.331,
1173,9950018,1522963120,041_AHU1_CEV_DeltaT,19.054,
1174,9950019,1522963120,041_AHU1_CEV_LeavingTmp,62.385,
1175,9950020,1522963120,041_AHU1_CEV_AbsPower,287.851,
1176,9950021,1522963120,041_AHU1_CEV_ClgEnergy,2834286.500,
1177,9950022,1522963121,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9950023,1522963121,041_AHU1_CEV_RelPower,16.547,
1179,9950024,1522963121,041_AHU1_CEV_CtrlMd,2,
1180,9950025,1522963121,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9950026,1522963121,041_AHU1_CEV_DeltaTSp,0.000,
1182,9950027,1522963121,041_AHU1_CEV_Vmax,80.000,
1183,9950028,1522963122,041_AHU1_CEV_Vnom,317.007,
1184,9950029,1522963122,041_AHU1_CEV_DeltaTLimitation,2,
1185,9950030,1522963122,041_AHU2_CEV_RelPos,45.740,
1186,9950031,1522963122,041_AHU2_CEV_RelFlow,20.580,
1187,9950032,1522963122,041_AHU2_CEV_AbsFlow,17.016,
1188,9950033,1522963123,041_AHU2_CEV_EnteringTmp,43.965,
1189,9950034,1522963123,041_AHU2_CEV_DeltaT,20.894,
1190,9950035,1522963123,041_AHU2_CEV_LeavingTmp,64.859,
1191,9950036,1522963123,041_AHU2_CEV_AbsPower,177.999,
1192,9950037,1522963124,041_AHU2_CEV_ClgEnergy,675601.000,
1193,9950038,1522963124,041_AHU2_CEV_HtgEnergy,0.010,
1194,9950039,1522963124,041_AHU2_CEV_RelPower,54.186,
1195,9950040,1522963125,041_AHU2_CEV_CtrlMd,2,
1196,9950041,1522963125,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9950042,1522963125,041_AHU2_CEV_DeltaTSp,7.000,
1198,9950043,1522963125,041_AHU2_CEV_Vmax,80.001,
1200,9950044,1522963125,041_AHU2_CEV_DeltaTLimitation,1,
1201,9950045,1522963126,041_AHU9_CEV_RelPos,63.770,
1202,9950046,1522963126,041_AHU9_CEV_RelFlow,96.688,
1203,9950047,1522963126,041_AHU9_CEV_AbsFlow,19.586,
1204,9950048,1522963126,041_AHU9_CEV_EnteringTmp,43.393,
1205,9950049,1522963127,041_AHU9_CEV_DeltaT,5.739,
1206,9950050,1522963127,041_AHU9_CEV_LeavingTmp,49.132,
1207,9950051,1522963127,041_AHU9_CEV_AbsPower,56.153,
1208,9950052,1522963127,041_AHU9_CEV_ClgEnergy,521936.750,
1209,9950053,1522963127,041_AHU9_CEV_HtgEnergy,0.254,
1210,9950054,1522963128,041_AHU9_CEV_RelPower,34.255,
