data_id,id,modified,name,value,
485,6112201,1520780123,165_AHU2_CEV_DeltaT,20.052,
486,6112202,1520780123,165_AHU2_CEV_LeavingTmp,65.332,
487,6112203,1520780124,165_AHU2_CEV_AbsPower,6.144,
489,6112204,1520780124,165_AHU2_CEV_HtgEnergy,0.573,
490,6112205,1520780124,165_AHU2_CEV_RelPower,5.999,
491,6112206,1520780124,165_AHU2_CEV_CtrlMd,2,
492,6112207,1520780125,165_AHU2_CEV_DeltaTMgrSts,1,
493,6112208,1520780125,165_AHU2_CEV_DeltaTSp,0.000,
494,6112209,1520780125,165_AHU2_CEV_Vmax,65.000,
495,6112210,1520780125,165_AHU2_CEV_Vnom,18.228,
496,6112211,1520780125,165_AHU2_CEV_DeltaTLimitation,1,
497,6112212,1520780125,003_AHU1_CEV_RelPos,0.000,
498,6112213,1520780126,003_AHU1_CEV_RelFlow,0.000,
499,6112214,1520780126,003_AHU1_CEV_AbsFlow,0.000,
500,6112215,1520780126,003_AHU1_CEV_EnteringTmp,56.738,
501,6112216,1520780127,003_AHU1_CEV_DeltaT,13.979,
502,6112217,1520780127,003_AHU1_CEV_LeavingTmp,70.713,
503,6112218,1520780127,003_AHU1_CEV_AbsPower,0.000,
504,6112219,1520780127,003_AHU1_CEV_ClgEnergy,663641.000,
505,6112220,1520780127,003_AHU1_CEV_HtgEnergy,4635.496,
506,6112221,1520780127,003_AHU1_CEV_RelPower,0.000,
507,6112222,1520780128,003_AHU1_CEV_CtrlMd,2,
508,6112223,1520780128,003_AHU1_CEV_DeltaTMgrSts,1,
509,6112224,1520780128,003_AHU1_CEV_DeltaTSp,0.000,
510,6112225,1520780128,003_AHU1_CEV_Vmax,95.000,
511,6112226,1520780129,003_AHU1_CEV_Vnom,126.803,
512,6112227,1520780129,003_AHU1_CEV_DeltaTLimitation,1,
513,6112228,1520780129,003_AHU2_CEV_RelPos,0.000,
514,6112229,1520780129,003_AHU2_CEV_RelFlow,0.000,
515,6112230,1520780130,003_AHU2_CEV_AbsFlow,0.000,
516,6112231,1520780130,003_AHU2_CEV_EnteringTmp,76.543,
517,6112232,1520780130,003_AHU2_CEV_DeltaT,3.853,
518,6112233,1520780130,003_AHU2_CEV_LeavingTmp,80.400,
519,6112234,1520780130,003_AHU2_CEV_AbsPower,0.000,
520,6112235,1520780131,003_AHU2_CEV_ClgEnergy,116186.805,
521,6112236,1520780131,003_AHU2_CEV_HtgEnergy,76.505,
523,6112237,1520780134,003_AHU2_CEV_CtrlMd,2,
524,6112238,1520780134,003_AHU2_CEV_DeltaTMgrSts,1,
525,6112239,1520780134,003_AHU2_CEV_DeltaTSp,0.000,
526,6112240,1520780134,003_AHU2_CEV_Vmax,78.000,
527,6112241,1520780134,003_AHU2_CEV_Vnom,18.228,
528,6112242,1520780135,003_AHU2_CEV_DeltaTLimitation,1,
529,6112243,1520780135,168_AHU1_CEV_RelPos,24.480,
530,6112244,1520780135,168_AHU1_CEV_RelFlow,5.306,
531,6112245,1520780135,168_AHU1_CEV_AbsFlow,6.728,
532,6112246,1520780136,168_AHU1_CEV_EnteringTmp,43.714,
533,6112247,1520780136,168_AHU1_CEV_DeltaT,20.898,
534,6112248,1520780136,168_AHU1_CEV_LeavingTmp,64.612,
535,6112249,1520780136,168_AHU1_CEV_AbsPower,75.597,
536,6112250,1520780136,168_AHU1_CEV_ClgEnergy,1038137.000,
537,6112251,1520780137,168_AHU1_CEV_HtgEnergy,431.612,
538,6112252,1520780137,168_AHU1_CEV_RelPower,10.541,
539,6112253,1520780137,168_AHU1_CEV_CtrlMd,2,
540,6112254,1520780137,168_AHU1_CEV_DeltaTMgrSts,1,
541,6112255,1520780138,168_AHU1_CEV_DeltaTSp,0.000,
542,6112256,1520780138,168_AHU1_CEV_Vmax,100.000,
543,6112257,1520780138,168_AHU1_CEV_Vnom,126.803,
544,6112258,1520780138,168_AHU1_CEV_DeltaTLimitation,1,
545,6112259,1520780138,168_AHU2_CEV_RelPos,100.000,
546,6112260,1520780139,168_AHU2_CEV_RelFlow,59.346,
547,6112261,1520780139,168_AHU2_CEV_AbsFlow,75.253,
548,6112262,1520780139,168_AHU2_CEV_EnteringTmp,43.206,
549,6112263,1520780139,168_AHU2_CEV_DeltaT,1.208,
550,6112264,1520780139,168_AHU2_CEV_LeavingTmp,44.414,
551,6112265,1520780140,168_AHU2_CEV_AbsPower,45.679,
552,6112266,1520780140,168_AHU2_CEV_ClgEnergy,667764.500,
553,6112267,1520780140,168_AHU2_CEV_HtgEnergy,20.508,
554,6112268,1520780140,168_AHU2_CEV_RelPower,6.369,
555,6112269,1520780140,168_AHU2_CEV_CtrlMd,2,
