data_id,id,modified,name,value,
79,6130801,1520790905,001_OAU_CEV_Vnom,76.082,
80,6130802,1520790905,001_OAU_CEV_DeltaTLimitation,1,
81,6130803,1520790905,009_AHU2_CEV_RelPos,67.683,
97,6130804,1520790907,009_AHU1R_CEV_RelPos,0.440,
98,6130805,1520790907,009_AHU1R_CEV_RelFlow,0.000,
99,6130806,1520790907,009_AHU1R_CEV_AbsFlow,0.000,
100,6130807,1520790907,009_AHU1R_CEV_EnteringTmp,45.119,
101,6130808,1520790908,009_AHU1R_CEV_DeltaT,22.278,
102,6130809,1520790908,009_AHU1R_CEV_LeavingTmp,67.401,
103,6130810,1520790908,009_AHU1R_CEV_AbsPower,0.000,
104,6130811,1520790908,009_AHU1R_CEV_ClgEnergy,642554.875,
105,6130812,1520790908,009_AHU1R_CEV_HtgEnergy,162.868,
106,6130813,1520790908,009_AHU1R_CEV_RelPower,0.000,
107,6130814,1520790909,009_AHU1R_CEV_CtrlMd,2,
108,6130815,1520790909,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6130816,1520790909,009_AHU1R_CEV_DeltaTSp,0.000,
110,6130817,1520790909,009_AHU1R_CEV_Vmax,78.000,
111,6130818,1520790909,009_AHU1R_CEV_Vnom,76.082,
112,6130819,1520790909,009_AHU1R_CEV_DeltaTLimitation,1,
129,6130820,1520790957,027_BC1_CEV_RelPos,0.000,
130,6130821,1520790957,027_BC1_CEV_RelFlow,0.000,
131,6130822,1520790957,027_BC1_CEV_AbsFlow,0.000,
132,6130823,1520790957,027_BC1_CEV_EnteringTmp,71.463,
133,6130824,1520790957,027_BC1_CEV_DeltaT,5.101,
134,6130825,1520790958,027_BC1_CEV_LeavingTmp,76.568,
135,6130826,1520790958,027_BC1_CEV_AbsPower,0.000,
136,6130827,1520790958,027_BC1_CEV_ClgEnergy,110936.688,
137,6130828,1520790958,027_BC1_CEV_HtgEnergy,0.506,
138,6130829,1520790958,027_BC1_CEV_RelPower,0.000,
139,6130830,1520790958,027_BC1_CEV_CtrlMd,2,
140,6130831,1520790959,027_BC1_CEV_DeltaTMgrSts,1,
141,6130832,1520790959,027_BC1_CEV_DeltaTSp,0.000,
142,6130833,1520790959,027_BC1_CEV_Vmax,80.000,
143,6130834,1520790959,027_BC1_CEV_Vnom,18.228,
144,6130835,1520790959,027_BC1_CEV_DeltaTLimitation,1,
145,6130836,1520790960,027_AHU1W_CEV_RelPos,0.150,
146,6130837,1520790960,027_AHU1W_CEV_RelFlow,0.000,
147,6130838,1520790960,027_AHU1W_CEV_AbsFlow,0.000,
148,6130839,1520790960,027_AHU1W_CEV_EnteringTmp,70.521,
149,6130840,1520790960,027_AHU1W_CEV_DeltaT,3.069,
150,6130841,1520790961,027_AHU1W_CEV_LeavingTmp,73.590,
151,6130842,1520790961,027_AHU1W_CEV_AbsPower,0.000,
152,6130843,1520790961,027_AHU1W_CEV_ClgEnergy,48183.594,
153,6130844,1520790961,027_AHU1W_CEV_HtgEnergy,0.462,
154,6130845,1520790961,027_AHU1W_CEV_RelPower,0.000,
155,6130846,1520790961,027_AHU1W_CEV_CtrlMd,2,
156,6130847,1520790962,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6130848,1520790962,027_AHU1W_CEV_DeltaTSp,0.000,
158,6130849,1520790962,027_AHU1W_CEV_Vmax,63.000,
159,6130850,1520790962,027_AHU1W_CEV_Vnom,18.228,
160,6130851,1520790962,027_AHU1W_CEV_DeltaTLimitation,1,
161,6130852,1520790962,027_BC2_CEV_RelPos,30.960,
162,6130853,1520790963,027_BC2_CEV_RelFlow,8.649,
163,6130854,1520790963,027_BC2_CEV_AbsFlow,1.577,
164,6130855,1520790963,027_BC2_CEV_EnteringTmp,44.265,
165,6130856,1520790963,027_BC2_CEV_DeltaT,13.382,
166,6130857,1520790963,027_BC2_CEV_LeavingTmp,57.647,
167,6130858,1520790964,027_BC2_CEV_AbsPower,10.577,
168,6130859,1520790964,027_BC2_CEV_ClgEnergy,300281.063,
169,6130860,1520790964,027_BC2_CEV_HtgEnergy,12.915,
170,6130861,1520790964,027_BC2_CEV_RelPower,10.535,
171,6130862,1520790964,027_BC2_CEV_CtrlMd,2,
172,6130863,1520790964,027_BC2_CEV_DeltaTMgrSts,1,
173,6130864,1520790965,027_BC2_CEV_DeltaTSp,0.000,
174,6130865,1520790965,027_BC2_CEV_Vmax,100.000,
175,6130866,1520790965,027_BC2_CEV_Vnom,18.228,
176,6130867,1520790965,027_BC2_CEV_DeltaTLimitation,1,
177,6130868,1520790965,027_AHU2E_CEV_RelPos,0.000,
178,6130869,1520790966,027_AHU2E_CEV_RelFlow,0.000,
179,6130870,1520790966,027_AHU2E_CEV_AbsFlow,0.000,
180,6130871,1520790966,027_AHU2E_CEV_EnteringTmp,81.400,
181,6130872,1520790966,027_AHU2E_CEV_DeltaT,1.482,
182,6130873,1520790966,027_AHU2E_CEV_LeavingTmp,79.918,
183,6130874,1520790966,027_AHU2E_CEV_AbsPower,0.000,
184,6130875,1520790967,027_AHU2E_CEV_ClgEnergy,124667.250,
185,6130876,1520790967,027_AHU2E_CEV_HtgEnergy,30.875,
186,6130877,1520790967,027_AHU2E_CEV_RelPower,0.000,
187,6130878,1520790967,027_AHU2E_CEV_CtrlMd,2,
188,6130879,1520790967,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6130880,1520790967,027_AHU2E_CEV_DeltaTSp,0.000,
190,6130881,1520790968,027_AHU2E_CEV_Vmax,63.000,
191,6130882,1520790968,027_AHU2E_CEV_Vnom,18.228,
192,6130883,1520790968,027_AHU2E_CEV_DeltaTLimitation,1,
193,6130884,1520790968,027_AHU3_CEV_RelPos,0.000,
194,6130885,1520790968,027_AHU3_CEV_RelFlow,0.000,
195,6130886,1520790968,027_AHU3_CEV_AbsFlow,0.000,
196,6130887,1520790969,027_AHU3_CEV_EnteringTmp,75.698,
197,6130888,1520790969,027_AHU3_CEV_DeltaT,2.934,
198,6130889,1520790969,027_AHU3_CEV_LeavingTmp,78.637,
199,6130890,1520790969,027_AHU3_CEV_AbsPower,0.000,
200,6130891,1520790969,027_AHU3_CEV_ClgEnergy,147163.188,
201,6130892,1520790970,027_AHU3_CEV_HtgEnergy,7.113,
202,6130893,1520790970,027_AHU3_CEV_RelPower,0.000,
203,6130894,1520790970,027_AHU3_CEV_CtrlMd,2,
204,6130895,1520790970,027_AHU3_CEV_DeltaTMgrSts,1,
205,6130896,1520790970,027_AHU3_CEV_DeltaTSp,0.000,
206,6130897,1520790971,027_AHU3_CEV_Vmax,78.000,
207,6130898,1520790971,027_AHU3_CEV_Vnom,18.228,
208,6130899,1520790971,027_AHU3_CEV_DeltaTLimitation,1,
209,6130900,1520790971,027_AHU4_CEV_RelPos,0.000,
210,6130901,1520790971,027_AHU4_CEV_RelFlow,0.000,
211,6130902,1520790971,027_AHU4_CEV_AbsFlow,0.000,
212,6130903,1520790972,027_AHU4_CEV_EnteringTmp,74.325,
213,6130904,1520790972,027_AHU4_CEV_DeltaT,2.387,
214,6130905,1520790972,027_AHU4_CEV_LeavingTmp,76.721,
215,6130906,1520790972,027_AHU4_CEV_AbsPower,0.000,
216,6130907,1520790972,027_AHU4_CEV_ClgEnergy,119268.641,
217,6130908,1520790973,027_AHU4_CEV_HtgEnergy,4.395,
218,6130909,1520790973,027_AHU4_CEV_RelPower,0.000,
219,6130910,1520790973,027_AHU4_CEV_CtrlMd,2,
220,6130911,1520790973,027_AHU4_CEV_DeltaTMgrSts,1,
221,6130912,1520790973,027_AHU4_CEV_DeltaTSp,0.000,
222,6130913,1520790973,027_AHU4_CEV_Vmax,68.000,
223,6130914,1520790974,027_AHU4_CEV_Vnom,18.228,
224,6130915,1520790974,027_AHU4_CEV_DeltaTLimitation,1,
225,6130916,1520790974,027_AHu1_CEV_RelPos,0.000,
226,6130917,1520790974,027_AHu1_CEV_RelFlow,0.000,
227,6130918,1520790974,027_AHu1_CEV_AbsFlow,0.000,
228,6130919,1520790975,027_AHu1_CEV_EnteringTmp,71.922,
229,6130920,1520790976,027_AHu1_CEV_DeltaT,2.674,
230,6130921,1520790976,027_AHu1_CEV_LeavingTmp,74.596,
231,6130922,1520790976,027_AHu1_CEV_AbsPower,0.000,
232,6130923,1520790977,027_AHu1_CEV_ClgEnergy,86309.078,
233,6130924,1520790977,027_AHu1_CEV_HtgEnergy,0.195,
234,6130925,1520790978,027_AHu1_CEV_RelPower,0.000,
235,6130926,1520790978,027_AHu1_CEV_CtrlMd,2,
236,6130927,1520790978,027_AHu1_CEV_DeltaTMgrSts,1,
237,6130928,1520790978,027_AHu1_CEV_DeltaTSp,0.000,
238,6130929,1520790978,027_AHu1_CEV_Vmax,97.000,
239,6130930,1520790979,027_AHu1_CEV_Vnom,10.303,
240,6130931,1520790979,027_AHu1_CEV_DeltaTLimitation,1,
241,6130932,1520790979,027_AHu2_CEV_RelPos,18.070,
242,6130933,1520790979,027_AHu2_CEV_RelFlow,2.146,
243,6130934,1520790979,027_AHu2_CEV_AbsFlow,0.266,
244,6130935,1520790979,027_AHu2_CEV_EnteringTmp,48.451,
245,6130936,1520790980,027_AHu2_CEV_DeltaT,24.141,
246,6130937,1520790980,027_AHu2_CEV_LeavingTmp,72.602,
247,6130938,1520790980,027_AHu2_CEV_AbsPower,3.162,
248,6130939,1520790980,027_AHu2_CEV_ClgEnergy,144985.531,
249,6130940,1520790980,027_AHu2_CEV_HtgEnergy,2.849,
250,6130941,1520790981,027_AHu2_CEV_RelPower,3.108,
251,6130942,1520790981,027_AHu2_CEV_CtrlMd,2,
252,6130943,1520790981,027_AHu2_CEV_DeltaTMgrSts,1,
253,6130944,1520790981,027_AHu2_CEV_DeltaTSp,0.000,
254,6130945,1520790981,027_AHu2_CEV_Vmax,68.000,
255,6130946,1520790982,027_AHu2_CEV_Vnom,18.228,
256,6130947,1520790982,027_AHu2_CEV_DeltaTLimitation,1,
257,6130948,1520790982,091_AHU101_CEV_RelPos,0.000,
258,6130949,1520790982,091_AHU101_CEV_RelFlow,0.000,
259,6130950,1520790982,091_AHU101_CEV_AbsFlow,0.000,
260,6130951,1520790982,091_AHU101_CEV_EnteringTmp,67.643,
261,6130952,1520790983,091_AHU101_CEV_DeltaT,6.322,
262,6130953,1520790983,091_AHU101_CEV_LeavingTmp,73.965,
263,6130954,1520790983,091_AHU101_CEV_AbsPower,0.000,
264,6130955,1520790983,091_AHU101_CEV_ClgEnergy,454118.438,
265,6130956,1520790983,091_AHU101_CEV_HtgEnergy,63.239,
266,6130957,1520790983,091_AHU101_CEV_RelPower,0.000,
267,6130958,1520790984,091_AHU101_CEV_CtrlMd,2,
268,6130959,1520790984,091_AHU101_CEV_DeltaTMgrSts,1,
269,6130960,1520790984,091_AHU101_CEV_DeltaTSp,0.000,
270,6130961,1520790984,091_AHU101_CEV_Vmax,63.000,
271,6130962,1520790984,091_AHU101_CEV_Vnom,126.803,
272,6130963,1520790984,091_AHU101_CEV_DeltaTLimitation,1,
273,6130964,1520790985,091_AHU102_CEV_RelPos,0.000,
274,6130965,1520790985,091_AHU102_CEV_RelFlow,0.000,
275,6130966,1520790985,091_AHU102_CEV_AbsFlow,0.000,
276,6130967,1520790985,091_AHU102_CEV_EnteringTmp,68.508,
277,6130968,1520790985,091_AHU102_CEV_DeltaT,3.574,
278,6130969,1520790986,091_AHU102_CEV_LeavingTmp,72.087,
279,6130970,1520790986,091_AHU102_CEV_AbsPower,0.000,
280,6130971,1520790986,091_AHU102_CEV_ClgEnergy,178217.281,
281,6130972,1520790986,091_AHU102_CEV_HtgEnergy,34.634,
282,6130973,1520790986,091_AHU102_CEV_RelPower,0.000,
283,6130974,1520790986,091_AHU102_CEV_CtrlMd,2,
284,6130975,1520790987,091_AHU102_CEV_DeltaTMgrSts,1,
285,6130976,1520790987,091_AHU102_CEV_DeltaTSp,0.000,
286,6130977,1520790987,091_AHU102_CEV_Vmax,93.000,
287,6130978,1520790987,091_AHU102_CEV_Vnom,28.531,
288,6130979,1520790987,091_AHU102_CEV_DeltaTLimitation,1,
289,6130980,1520790987,091_AHU103_CEV_RelPos,0.000,
290,6130981,1520790988,091_AHU103_CEV_RelFlow,0.000,
291,6130982,1520790988,091_AHU103_CEV_AbsFlow,0.000,
