data_id,id,modified,name,value,
30,6143401,1520797921,136A_Ahu2_CEV_Vmax,78.000,
1734,6143402,1520797922,120_AHU103C_CEV_LeavingTmp,77.765,
1735,6143403,1520797922,120_AHU103C_CEV_AbsPower,0.000,
1736,6143404,1520797922,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6143405,1520797922,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6143406,1520797922,120_AHU103C_CEV_RelPower,0.000,
1739,6143407,1520797922,120_AHU103C_CEV_CtrlMd,1,
1740,6143408,1520797922,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6143409,1520797923,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6143410,1520797923,120_AHU103C_CEV_Vmax,63.000,
1743,6143411,1520797923,120_AHU103C_CEV_Vnom,76.082,
1744,6143412,1520797923,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6143413,1520797923,120_AHU107_CEV_RelPos,0.000,
1746,6143414,1520797924,120_AHU107_CEV_RelFlow,0.000,
1747,6143415,1520797924,120_AHU107_CEV_AbsFlow,0.000,
1748,6143416,1520797924,120_AHU107_CEV_EnteringTmp,83.965,
1749,6143417,1520797924,120_AHU107_CEV_DeltaT,0.731,
31,6143418,1520797924,136A_Ahu2_CEV_Vnom,713.267,
32,6143419,1520797924,136A_Ahu2_CEV_DeltaTLimitation,1,
1750,6143420,1520797924,120_AHU107_CEV_LeavingTmp,83.235,
1751,6143421,1520797925,120_AHU107_CEV_AbsPower,0.000,
1752,6143422,1520797925,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6143423,1520797925,120_AHU107_CEV_HtgEnergy,0.516,
1754,6143424,1520797925,120_AHU107_CEV_RelPower,0.000,
1755,6143425,1520797925,120_AHU107_CEV_CtrlMd,2,
1756,6143426,1520797926,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6143427,1520797926,120_AHU107_CEV_DeltaTSp,0.000,
1758,6143428,1520797926,120_AHU107_CEV_Vmax,71.000,
1759,6143429,1520797926,120_AHU107_CEV_Vnom,28.531,
1760,6143430,1520797926,120_AHU107_CEV_DeltaTLimitation,1,
1793,6143431,1520798025,022_AHU305_CEV_RelPos,0.000,
1794,6143432,1520798025,022_AHU305_CEV_RelFlow,0.000,
1795,6143433,1520798025,022_AHU305_CEV_AbsFlow,0.000,
1796,6143434,1520798025,022_AHU305_CEV_EnteringTmp,67.209,
1797,6143435,1520798025,022_AHU305_CEV_DeltaT,0.262,
1798,6143436,1520798025,022_AHU305_CEV_LeavingTmp,66.951,
1800,6143437,1520798029,022_AHU305_CEV_ClgEnergy,77.551,
