data_id,id,modified,name,value,
889,6180601,1520819247,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6180602,1520819247,108_CHWSL1_CEV_RelPower,4.172,
891,6180603,1520819247,108_CHWSL1_CEV_CtrlMd,2,
892,6180604,1520819247,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6180605,1520819247,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6180606,1520819247,108_CHWSL1_CEV_Vmax,100.000,
895,6180607,1520819248,108_CHWSL1_CEV_Vnom,39.626,
896,6180608,1520819248,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6180609,1520819248,108_CHWSL2_CEV_RelPos,33.040,
898,6180610,1520819249,108_CHWSL2_CEV_RelFlow,5.646,
899,6180611,1520819249,108_CHWSL2_CEV_AbsFlow,2.792,
900,6180612,1520819249,108_CHWSL2_CEV_EnteringTmp,44.999,
901,6180613,1520819249,108_CHWSL2_CEV_DeltaT,5.042,
902,6180614,1520819249,108_CHWSL2_CEV_LeavingTmp,50.036,
903,6180615,1520819250,108_CHWSL2_CEV_AbsPower,7.092,
904,6180616,1520819250,108_CHWSL2_CEV_ClgEnergy,246129.047,
909,6180617,1520819250,108_CHWSL2_CEV_DeltaTSp,0.000,
911,6180618,1520819253,108_CHWSL2_CEV_Vnom,76.082,
912,6180619,1520819253,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6180620,1520819253,108_CHWSL3_CEV_RelPos,13.110,
914,6180621,1520819253,108_CHWSL3_CEV_RelFlow,0.000,
915,6180622,1520819253,108_CHWSL3_CEV_AbsFlow,0.000,
916,6180623,1520819254,108_CHWSL3_CEV_EnteringTmp,52.610,
917,6180624,1520819254,108_CHWSL3_CEV_DeltaT,15.418,
918,6180625,1520819254,108_CHWSL3_CEV_LeavingTmp,68.027,
919,6180626,1520819254,108_CHWSL3_CEV_AbsPower,0.000,
920,6180627,1520819254,108_CHWSL3_CEV_ClgEnergy,215971.969,
921,6180628,1520819255,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6180629,1520819255,108_CHWSL3_CEV_RelPower,0.000,
923,6180630,1520819255,108_CHWSL3_CEV_CtrlMd,2,
924,6180631,1520819256,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6180632,1520819256,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6180633,1520819256,108_CHWSL3_CEV_Vmax,65.000,
927,6180634,1520819256,108_CHWSL3_CEV_Vnom,76.082,
928,6180635,1520819256,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6180636,1520819300,108_CHWSL5_CEV_RelPos,42.220,
946,6180637,1520819300,108_CHWSL5_CEV_RelFlow,0.000,
947,6180638,1520819300,108_CHWSL5_CEV_AbsFlow,0.000,
948,6180639,1520819300,108_CHWSL5_CEV_EnteringTmp,72.757,
949,6180640,1520819301,108_CHWSL5_CEV_DeltaT,1.148,
950,6180641,1520819301,108_CHWSL5_CEV_LeavingTmp,73.887,
951,6180642,1520819302,108_CHWSL5_CEV_AbsPower,0.000,
952,6180643,1520819302,108_CHWSL5_CEV_ClgEnergy,139415.203,
953,6180644,1520819302,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6180645,1520819302,108_CHWSL5_CEV_RelPower,0.000,
955,6180646,1520819302,108_CHWSL5_CEV_CtrlMd,2,
956,6180647,1520819303,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6180648,1520819303,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6180649,1520819303,108_CHWSL5_CEV_Vmax,100.000,
959,6180650,1520819303,108_CHWSL5_CEV_Vnom,39.626,
960,6180651,1520819303,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6180652,1520819303,108_CHWSL6_CEV_RelPos,57.190,
