data_id,id,modified,name,value,
1172,6168201,1520812100,041_AHU1_CEV_EnteringTmp,43.451,
1173,6168202,1520812101,041_AHU1_CEV_DeltaT,17.784,
1174,6168203,1520812103,041_AHU1_CEV_LeavingTmp,61.160,
1175,6168204,1520812104,041_AHU1_CEV_AbsPower,272.343,
1176,6168205,1520812104,041_AHU1_CEV_ClgEnergy,2705547.250,
1177,6168206,1520812105,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6168207,1520812105,041_AHU1_CEV_RelPower,15.603,
1179,6168208,1520812105,041_AHU1_CEV_CtrlMd,2,
1180,6168209,1520812105,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6168210,1520812105,041_AHU1_CEV_DeltaTSp,0.000,
1182,6168211,1520812105,041_AHU1_CEV_Vmax,80.000,
1183,6168212,1520812106,041_AHU1_CEV_Vnom,317.007,
1184,6168213,1520812106,041_AHU1_CEV_DeltaTLimitation,2,
1185,6168214,1520812106,041_AHU2_CEV_RelPos,21.470,
1186,6168215,1520812106,041_AHU2_CEV_RelFlow,3.702,
1187,6168216,1520812106,041_AHU2_CEV_AbsFlow,2.961,
1188,6168217,1520812106,041_AHU2_CEV_EnteringTmp,44.196,
1189,6168218,1520812106,041_AHU2_CEV_DeltaT,13.041,
1190,6168219,1520812107,041_AHU2_CEV_LeavingTmp,57.236,
1191,6168220,1520812107,041_AHU2_CEV_AbsPower,19.167,
1193,6168221,1520812110,041_AHU2_CEV_HtgEnergy,0.010,
1194,6168222,1520812110,041_AHU2_CEV_RelPower,5.731,
1195,6168223,1520812110,041_AHU2_CEV_CtrlMd,2,
1196,6168224,1520812111,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6168225,1520812111,041_AHU2_CEV_DeltaTSp,7.000,
1198,6168226,1520812111,041_AHU2_CEV_Vmax,80.001,
1200,6168227,1520812111,041_AHU2_CEV_DeltaTLimitation,1,
1201,6168228,1520812111,041_AHU9_CEV_RelPos,64.520,
1202,6168229,1520812112,041_AHU9_CEV_RelFlow,97.273,
1203,6168230,1520812112,041_AHU9_CEV_AbsFlow,19.704,
1204,6168231,1520812112,041_AHU9_CEV_EnteringTmp,43.531,
1205,6168232,1520812112,041_AHU9_CEV_DeltaT,5.255,
1206,6168233,1520812112,041_AHU9_CEV_LeavingTmp,48.786,
1207,6168234,1520812112,041_AHU9_CEV_AbsPower,51.766,
1208,6168235,1520812113,041_AHU9_CEV_ClgEnergy,490858.906,
1209,6168236,1520812113,041_AHU9_CEV_HtgEnergy,0.254,
1210,6168237,1520812113,041_AHU9_CEV_RelPower,31.689,
1211,6168238,1520812113,041_AHU9_CEV_CtrlMd,2,
1212,6168239,1520812113,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6168240,1520812114,041_AHU9_CEV_DeltaTSp,0.000,
1214,6168241,1520812115,041_AHU9_CEV_Vmax,71.000,
1215,6168242,1520812115,041_AHU9_CEV_Vnom,28.531,
1216,6168243,1520812115,041_AHU9_CEV_DeltaTLimitation,1,
1217,6168244,1520812116,041_AHU3_CEV_RelPos,29.950,
1218,6168245,1520812116,041_AHU3_CEV_RelFlow,22.612,
1219,6168246,1520812116,041_AHU3_CEV_AbsFlow,60.930,
1220,6168247,1520812116,041_AHU3_CEV_EnteringTmp,43.432,
1221,6168248,1520812116,041_AHU3_CEV_DeltaT,18.327,
1222,6168249,1520812117,041_AHU3_CEV_LeavingTmp,61.745,
1223,6168250,1520812117,041_AHU3_CEV_AbsPower,558.999,
1224,6168251,1520812117,041_AHU3_CEV_ClgEnergy,4714828.500,
1225,6168252,1520812117,041_AHU3_CEV_HtgEnergy,0.502,
