data_id,id,modified,name,value,
658,6055401,1520747540,153D_AHU4_CEV_RelFlow,3.864,
659,6055402,1520747540,153D_AHU4_CEV_AbsFlow,4.984,
660,6055403,1520747540,153D_AHU4_CEV_EnteringTmp,44.138,
661,6055404,1520747541,153D_AHU4_CEV_DeltaT,13.582,
662,6055405,1520747541,153D_AHU4_CEV_LeavingTmp,57.720,
663,6055406,1520747541,153D_AHU4_CEV_AbsPower,33.936,
664,6055407,1520747541,153D_AHU4_CEV_ClgEnergy,806861.813,
665,6055408,1520747541,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6055409,1520747541,153D_AHU4_CEV_RelPower,3.313,
667,6055410,1520747542,153D_AHU4_CEV_CtrlMd,2,
668,6055411,1520747542,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6055412,1520747542,153D_AHU4_CEV_DeltaTSp,0.000,
670,6055413,1520747542,153D_AHU4_CEV_Vmax,100.000,
671,6055414,1520747542,153D_AHU4_CEV_Vnom,179.638,
672,6055415,1520747543,153D_AHU4_CEV_DeltaTLimitation,1,
673,6055416,1520747543,153R_AHU1_CEV_RelPos,0.000,
674,6055417,1520747543,153R_AHU1_CEV_RelFlow,0.000,
675,6055418,1520747543,153R_AHU1_CEV_AbsFlow,0.000,
676,6055419,1520747543,153R_AHU1_CEV_EnteringTmp,68.053,
677,6055420,1520747543,153R_AHU1_CEV_DeltaT,0.355,
678,6055421,1520747544,153R_AHU1_CEV_LeavingTmp,68.408,
679,6055422,1520747544,153R_AHU1_CEV_AbsPower,0.000,
680,6055423,1520747544,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6055424,1520747544,153R_AHU1_CEV_HtgEnergy,171.801,
682,6055425,1520747544,153R_AHU1_CEV_RelPower,0.000,
683,6055426,1520747544,153R_AHU1_CEV_CtrlMd,2,
684,6055427,1520747545,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6055428,1520747545,153R_AHU1_CEV_DeltaTSp,0.000,
686,6055429,1520747545,153R_AHU1_CEV_Vmax,91.000,
687,6055430,1520747545,153R_AHU1_CEV_Vnom,76.082,
688,6055431,1520747545,153R_AHU1_CEV_DeltaTLimitation,1,
689,6055432,1520747545,153R_AHU2_CEV_RelPos,20.300,
690,6055433,1520747545,153R_AHU2_CEV_RelFlow,11.245,
691,6055434,1520747546,153R_AHU2_CEV_AbsFlow,2.441,
692,6055435,1520747546,153R_AHU2_CEV_EnteringTmp,45.636,
693,6055436,1520747546,153R_AHU2_CEV_DeltaT,15.600,
694,6055437,1520747546,153R_AHU2_CEV_LeavingTmp,61.236,
695,6055438,1520747546,153R_AHU2_CEV_AbsPower,19.218,
696,6055439,1520747546,153R_AHU2_CEV_ClgEnergy,193649.844,
697,6055440,1520747546,153R_AHU2_CEV_HtgEnergy,12.756,
698,6055441,1520747547,153R_AHU2_CEV_RelPower,11.723,
699,6055442,1520747547,153R_AHU2_CEV_CtrlMd,2,
700,6055443,1520747547,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6055444,1520747547,153R_AHU2_CEV_DeltaTSp,0.000,
702,6055445,1520747547,153R_AHU2_CEV_Vmax,76.000,
703,6055446,1520747547,153R_AHU2_CEV_Vnom,28.531,
704,6055447,1520747548,153R_AHU2_CEV_DeltaTLimitation,1,
705,6055448,1520747548,153R_CVAV_CEV_RelPos,17.910,
706,6055449,1520747548,153R_CVAV_CEV_RelFlow,7.133,
707,6055450,1520747548,153R_CVAV_CEV_AbsFlow,33.565,
708,6055451,1520747548,153R_CVAV_CEV_EnteringTmp,43.862,
709,6055452,1520747549,153R_CVAV_CEV_DeltaT,24.281,
710,6055453,1520747549,153R_CVAV_CEV_LeavingTmp,68.142,
711,6055454,1520747549,153R_CVAV_CEV_AbsPower,407.779,
712,6055455,1520747549,153R_CVAV_CEV_ClgEnergy,3959368.750,
713,6055456,1520747549,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6055457,1520747549,153R_CVAV_CEV_RelPower,14.738,
715,6055458,1520747550,153R_CVAV_CEV_CtrlMd,2,
716,6055459,1520747550,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6055460,1520747550,153R_CVAV_CEV_DeltaTSp,0.000,
718,6055461,1520747550,153R_CVAV_CEV_Vmax,95.000,
719,6055462,1520747550,153R_CVAV_CEV_Vnom,495.324,
720,6055463,1520747551,153R_CVAV_CEV_DeltaTLimitation,1,
721,6055464,1520747551,153F_AHU1_CEV_RelPos,0.000,
722,6055465,1520747551,153F_AHU1_CEV_RelFlow,0.000,
723,6055466,1520747551,153F_AHU1_CEV_AbsFlow,0.000,
724,6055467,1520747551,153F_AHU1_CEV_EnteringTmp,54.126,
725,6055468,1520747551,153F_AHU1_CEV_DeltaT,10.300,
726,6055469,1520747552,153F_AHU1_CEV_LeavingTmp,64.426,
727,6055470,1520747552,153F_AHU1_CEV_AbsPower,0.000,
728,6055471,1520747552,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6055472,1520747552,153F_AHU1_CEV_HtgEnergy,54.273,
730,6055473,1520747552,153F_AHU1_CEV_RelPower,0.000,
731,6055474,1520747552,153F_AHU1_CEV_CtrlMd,2,
732,6055475,1520747553,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6055476,1520747553,153F_AHU1_CEV_DeltaTSp,0.000,
734,6055477,1520747553,153F_AHU1_CEV_Vmax,72.000,
735,6055478,1520747553,153F_AHU1_CEV_Vnom,179.638,
736,6055479,1520747553,153F_AHU1_CEV_DeltaTLimitation,1,
737,6055480,1520747553,153F_AHU2_CEV_RelPos,0.000,
738,6055481,1520747554,153F_AHU2_CEV_RelFlow,0.000,
739,6055482,1520747554,153F_AHU2_CEV_AbsFlow,0.000,
740,6055483,1520747554,153F_AHU2_CEV_EnteringTmp,48.648,
741,6055484,1520747554,153F_AHU2_CEV_DeltaT,15.918,
742,6055485,1520747554,153F_AHU2_CEV_LeavingTmp,64.566,
743,6055486,1520747554,153F_AHU2_CEV_AbsPower,0.000,
744,6055487,1520747554,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6055488,1520747555,153F_AHU2_CEV_HtgEnergy,27.690,
746,6055489,1520747555,153F_AHU2_CEV_RelPower,0.000,
747,6055490,1520747555,153F_AHU2_CEV_CtrlMd,2,
748,6055491,1520747555,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6055492,1520747555,153F_AHU2_CEV_DeltaTSp,0.000,
750,6055493,1520747555,153F_AHU2_CEV_Vmax,65.000,
751,6055494,1520747556,153F_AHU2_CEV_Vnom,126.803,
752,6055495,1520747556,153F_AHU2_CEV_DeltaTLimitation,1,
753,6055496,1520747556,153F_AHU3_CEV_RelPos,0.000,
754,6055497,1520747556,153F_AHU3_CEV_RelFlow,0.000,
755,6055498,1520747556,153F_AHU3_CEV_AbsFlow,0.000,
756,6055499,1520747557,153F_AHU3_CEV_EnteringTmp,52.142,
757,6055500,1520747557,153F_AHU3_CEV_DeltaT,10.174,
758,6055501,1520747557,153F_AHU3_CEV_LeavingTmp,62.316,
759,6055502,1520747557,153F_AHU3_CEV_AbsPower,0.000,
760,6055503,1520747557,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6055504,1520747557,153F_AHU3_CEV_HtgEnergy,41.294,
762,6055505,1520747558,153F_AHU3_CEV_RelPower,0.000,
763,6055506,1520747558,153F_AHU3_CEV_CtrlMd,2,
764,6055507,1520747558,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6055508,1520747558,153F_AHU3_CEV_DeltaTSp,0.000,
766,6055509,1520747558,153F_AHU3_CEV_Vmax,100.000,
767,6055510,1520747558,153F_AHU3_CEV_Vnom,126.803,
768,6055511,1520747559,153F_AHU3_CEV_DeltaTLimitation,1,
769,6055512,1520747559,153F_AHU4_CEV_RelPos,0.000,
770,6055513,1520747559,153F_AHU4_CEV_RelFlow,0.000,
771,6055514,1520747559,153F_AHU4_CEV_AbsFlow,0.000,
772,6055515,1520747559,153F_AHU4_CEV_EnteringTmp,50.314,
773,6055516,1520747560,153F_AHU4_CEV_DeltaT,11.046,
774,6055517,1520747560,153F_AHU4_CEV_LeavingTmp,61.360,
775,6055518,1520747560,153F_AHU4_CEV_AbsPower,0.000,
776,6055519,1520747560,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6055520,1520747560,153F_AHU4_CEV_HtgEnergy,15.673,
778,6055521,1520747560,153F_AHU4_CEV_RelPower,0.000,
779,6055522,1520747561,153F_AHU4_CEV_CtrlMd,2,
780,6055523,1520747561,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6055524,1520747561,153F_AHU4_CEV_DeltaTSp,0.000,
782,6055525,1520747561,153F_AHU4_CEV_Vmax,100.000,
783,6055526,1520747561,153F_AHU4_CEV_Vnom,126.803,
784,6055527,1520747562,153F_AHU4_CEV_DeltaTLimitation,1,
785,6055528,1520747562,153F_AHU5_CEV_RelPos,0.000,
786,6055529,1520747562,153F_AHU5_CEV_RelFlow,0.000,
787,6055530,1520747562,153F_AHU5_CEV_AbsFlow,0.000,
788,6055531,1520747562,153F_AHU5_CEV_EnteringTmp,51.763,
789,6055532,1520747562,153F_AHU5_CEV_DeltaT,12.612,
790,6055533,1520747563,153F_AHU5_CEV_LeavingTmp,64.375,
791,6055534,1520747563,153F_AHU5_CEV_AbsPower,0.000,
792,6055535,1520747563,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6055536,1520747563,153F_AHU5_CEV_HtgEnergy,51.237,
794,6055537,1520747563,153F_AHU5_CEV_RelPower,0.000,
795,6055538,1520747564,153F_AHU5_CEV_CtrlMd,2,
796,6055539,1520747564,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6055540,1520747564,153F_AHU5_CEV_DeltaTSp,0.000,
798,6055541,1520747564,153F_AHU5_CEV_Vmax,100.000,
799,6055542,1520747564,153F_AHU5_CEV_Vnom,126.803,
800,6055543,1520747564,153F_AHU5_CEV_DeltaTLimitation,1,
801,6055544,1520747565,153F_AHU6_CEV_RelPos,0.000,
802,6055545,1520747565,153F_AHU6_CEV_RelFlow,0.000,
803,6055546,1520747565,153F_AHU6_CEV_AbsFlow,0.000,
804,6055547,1520747565,153F_AHU6_CEV_EnteringTmp,54.569,
806,6055548,1520747568,153F_AHU6_CEV_LeavingTmp,65.517,
807,6055549,1520747568,153F_AHU6_CEV_AbsPower,0.000,
808,6055550,1520747568,153F_AHU6_CEV_ClgEnergy,948692.000,
809,6055551,1520747568,153F_AHU6_CEV_HtgEnergy,11.729,
810,6055552,1520747568,153F_AHU6_CEV_RelPower,0.000,
811,6055553,1520747569,153F_AHU6_CEV_CtrlMd,2,
812,6055554,1520747569,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6055555,1520747569,153F_AHU6_CEV_DeltaTSp,0.000,
814,6055556,1520747569,153F_AHU6_CEV_Vmax,100.000,
815,6055557,1520747569,153F_AHU6_CEV_Vnom,126.803,
816,6055558,1520747569,153F_AHU6_CEV_DeltaTLimitation,1,
817,6055559,1520747570,022_AHU329_CEV_RelPos,84.890,
818,6055560,1520747570,022_AHU329_CEV_RelFlow,0.000,
819,6055561,1520747570,022_AHU329_CEV_AbsFlow,0.000,
820,6055562,1520747570,022_AHU329_CEV_EnteringTmp,75.318,
821,6055563,1520747570,022_AHU329_CEV_DeltaT,3.602,
822,6055564,1520747570,022_AHU329_CEV_LeavingTmp,78.916,
823,6055565,1520747571,022_AHU329_CEV_AbsPower,0.000,
824,6055566,1520747571,022_AHU329_CEV_ClgEnergy,102228.172,
825,6055567,1520747571,022_AHU329_CEV_HtgEnergy,4.444,
826,6055568,1520747571,022_AHU329_CEV_RelPower,0.000,
827,6055569,1520747571,022_AHU329_CEV_CtrlMd,2,
828,6055570,1520747571,022_AHU329_CEV_DeltaTMgrSts,1,
829,6055571,1520747572,022_AHU329_CEV_DeltaTSp,0.000,
830,6055572,1520747572,022_AHU329_CEV_Vmax,97.000,
831,6055573,1520747572,022_AHU329_CEV_Vnom,10.303,
832,6055574,1520747572,022_AHU329_CEV_DeltaTLimitation,1,
833,6055575,1520747572,022_BCU1_CEV_RelPos,18.510,
834,6055576,1520747573,022_BCU1_CEV_RelFlow,2.860,
835,6055577,1520747573,022_BCU1_CEV_AbsFlow,0.356,
836,6055578,1520747573,022_BCU1_CEV_EnteringTmp,44.542,
837,6055579,1520747573,022_BCU1_CEV_DeltaT,26.441,
838,6055580,1520747573,022_BCU1_CEV_LeavingTmp,70.987,
839,6055581,1520747573,022_BCU1_CEV_AbsPower,4.659,
840,6055582,1520747574,022_BCU1_CEV_ClgEnergy,66273.344,
841,6055583,1520747574,022_BCU1_CEV_HtgEnergy,83.088,
842,6055584,1520747574,022_BCU1_CEV_RelPower,4.501,
843,6055585,1520747574,022_BCU1_CEV_CtrlMd,2,
845,6055586,1520747577,022_BCU1_CEV_DeltaTSp,0.000,
846,6055587,1520747577,022_BCU1_CEV_Vmax,68.000,
847,6055588,1520747577,022_BCU1_CEV_Vnom,18.228,
848,6055589,1520747577,022_BCU1_CEV_DeltaTLimitation,1,
849,6055590,1520747577,022_BCU2_CEV_RelPos,30.920,
850,6055591,1520747578,022_BCU2_CEV_RelFlow,12.564,
851,6055592,1520747578,022_BCU2_CEV_AbsFlow,1.557,
852,6055593,1520747578,022_BCU2_CEV_EnteringTmp,44.888,
853,6055594,1520747578,022_BCU2_CEV_DeltaT,16.148,
854,6055595,1520747578,022_BCU2_CEV_LeavingTmp,61.036,
855,6055596,1520747578,022_BCU2_CEV_AbsPower,12.569,
856,6055597,1520747579,022_BCU2_CEV_ClgEnergy,137314.203,
857,6055598,1520747579,022_BCU2_CEV_HtgEnergy,55.570,
858,6055599,1520747579,022_BCU2_CEV_RelPower,12.263,
859,6055600,1520747579,022_BCU2_CEV_CtrlMd,2,
860,6055601,1520747579,022_BCU2_CEV_DeltaTMgrSts,1,
861,6055602,1520747579,022_BCU2_CEV_DeltaTSp,0.000,
862,6055603,1520747580,022_BCU2_CEV_Vmax,68.000,
863,6055604,1520747580,022_BCU2_CEV_Vnom,18.228,
864,6055605,1520747580,022_BCU2_CEV_DeltaTLimitation,1,
865,6055606,1520747580,108_RTU1_CEV_RelPos,0.000,
866,6055607,1520747580,108_RTU1_CEV_RelFlow,0.000,
867,6055608,1520747580,108_RTU1_CEV_AbsFlow,0.000,
868,6055609,1520747581,108_RTU1_CEV_EnteringTmp,58.568,
869,6055610,1520747581,108_RTU1_CEV_DeltaT,7.956,
870,6055611,1520747581,108_RTU1_CEV_LeavingTmp,66.520,
871,6055612,1520747581,108_RTU1_CEV_AbsPower,0.000,
872,6055613,1520747581,108_RTU1_CEV_ClgEnergy,561397.813,
873,6055614,1520747581,108_RTU1_CEV_HtgEnergy,80.759,
874,6055615,1520747582,108_RTU1_CEV_RelPower,0.000,
875,6055616,1520747582,108_RTU1_CEV_CtrlMd,2,
876,6055617,1520747582,108_RTU1_CEV_DeltaTMgrSts,1,
877,6055618,1520747582,108_RTU1_CEV_DeltaTSp,0.000,
878,6055619,1520747582,108_RTU1_CEV_Vmax,65.000,
879,6055620,1520747583,108_RTU1_CEV_Vnom,76.082,
880,6055621,1520747583,108_RTU1_CEV_DeltaTLimitation,1,
881,6055622,1520747583,108_CHWSL1_CEV_RelPos,40.640,
882,6055623,1520747583,108_CHWSL1_CEV_RelFlow,1.978,
883,6055624,1520747583,108_CHWSL1_CEV_AbsFlow,0.752,
884,6055625,1520747583,108_CHWSL1_CEV_EnteringTmp,47.145,
885,6055626,1520747584,108_CHWSL1_CEV_DeltaT,9.995,
886,6055627,1520747584,108_CHWSL1_CEV_LeavingTmp,57.130,
887,6055628,1520747584,108_CHWSL1_CEV_AbsPower,3.808,
888,6055629,1520747584,108_CHWSL1_CEV_ClgEnergy,310764.438,
889,6055630,1520747584,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6055631,1520747584,108_CHWSL1_CEV_RelPower,1.817,
891,6055632,1520747585,108_CHWSL1_CEV_CtrlMd,2,
892,6055633,1520747585,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6055634,1520747585,108_CHWSL1_CEV_DeltaTSp,0.000,
895,6055635,1520747588,108_CHWSL1_CEV_Vnom,39.626,
896,6055636,1520747588,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6055637,1520747588,108_CHWSL2_CEV_RelPos,41.070,
898,6055638,1520747588,108_CHWSL2_CEV_RelFlow,5.400,
900,6055639,1520747591,108_CHWSL2_CEV_EnteringTmp,45.202,
901,6055640,1520747591,108_CHWSL2_CEV_DeltaT,4.659,
902,6055641,1520747591,108_CHWSL2_CEV_LeavingTmp,49.861,
903,6055642,1520747591,108_CHWSL2_CEV_AbsPower,6.145,
904,6055643,1520747592,108_CHWSL2_CEV_ClgEnergy,245987.203,
905,6055644,1520747592,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6055645,1520747592,108_CHWSL2_CEV_RelPower,1.454,
907,6055646,1520747592,108_CHWSL2_CEV_CtrlMd,2,
908,6055647,1520747593,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6055648,1520747593,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6055649,1520747593,108_CHWSL2_CEV_Vmax,65.000,
911,6055650,1520747593,108_CHWSL2_CEV_Vnom,76.082,
912,6055651,1520747593,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6055652,1520747593,108_CHWSL3_CEV_RelPos,32.040,
914,6055653,1520747594,108_CHWSL3_CEV_RelFlow,0.000,
915,6055654,1520747594,108_CHWSL3_CEV_AbsFlow,0.000,
916,6055655,1520747594,108_CHWSL3_CEV_EnteringTmp,51.885,
917,6055656,1520747594,108_CHWSL3_CEV_DeltaT,17.196,
918,6055657,1520747594,108_CHWSL3_CEV_LeavingTmp,69.080,
919,6055658,1520747594,108_CHWSL3_CEV_AbsPower,0.000,
920,6055659,1520747594,108_CHWSL3_CEV_ClgEnergy,215927.266,
921,6055660,1520747595,108_CHWSL3_CEV_HtgEnergy,4952.531,
