data_id,id,modified,name,value,
544,6080601,1520761987,168_AHU1_CEV_DeltaTLimitation,1,
545,6080602,1520761987,168_AHU2_CEV_RelPos,100.000,
546,6080603,1520761987,168_AHU2_CEV_RelFlow,60.525,
547,6080604,1520761987,168_AHU2_CEV_AbsFlow,76.748,
548,6080605,1520761988,168_AHU2_CEV_EnteringTmp,43.326,
549,6080606,1520761988,168_AHU2_CEV_DeltaT,1.249,
550,6080607,1520761988,168_AHU2_CEV_LeavingTmp,44.580,
551,6080608,1520761988,168_AHU2_CEV_AbsPower,48.542,
552,6080609,1520761988,168_AHU2_CEV_ClgEnergy,667529.188,
553,6080610,1520761988,168_AHU2_CEV_HtgEnergy,20.508,
554,6080611,1520761988,168_AHU2_CEV_RelPower,6.768,
555,6080612,1520761988,168_AHU2_CEV_CtrlMd,2,
556,6080613,1520761988,168_AHU2_CEV_DeltaTMgrSts,1,
557,6080614,1520761989,168_AHU2_CEV_DeltaTSp,0.000,
558,6080615,1520761989,168_AHU2_CEV_Vmax,100.000,
559,6080616,1520761989,168_AHU2_CEV_Vnom,126.803,
560,6080617,1520761989,168_AHU2_CEV_DeltaTLimitation,1,
562,6080618,1520761992,168_MAU1_CEV_RelFlow,0.000,
563,6080619,1520761992,168_MAU1_CEV_AbsFlow,0.000,
564,6080620,1520761992,168_MAU1_CEV_EnteringTmp,79.127,
565,6080621,1520761993,168_MAU1_CEV_DeltaT,0.517,
566,6080622,1520761993,168_MAU1_CEV_LeavingTmp,78.614,
567,6080623,1520761993,168_MAU1_CEV_AbsPower,0.000,
568,6080624,1520761993,168_MAU1_CEV_ClgEnergy,21839.592,
569,6080625,1520761993,168_MAU1_CEV_HtgEnergy,21.804,
570,6080626,1520761993,168_MAU1_CEV_RelPower,0.000,
571,6080627,1520761994,168_MAU1_CEV_CtrlMd,2,
572,6080628,1520761994,168_MAU1_CEV_DeltaTMgrSts,2,
573,6080629,1520761994,168_MAU1_CEV_DeltaTSp,0.000,
574,6080630,1520761994,168_MAU1_CEV_Vmax,85.000,
575,6080631,1520761994,168_MAU1_CEV_Vnom,39.626,
576,6080632,1520761994,168_MAU1_CEV_DeltaTLimitation,2,
577,6080633,1520761995,168_AHU3_CEV_RelPos,0.000,
578,6080634,1520761995,168_AHU3_CEV_RelFlow,0.000,
579,6080635,1520761995,168_AHU3_CEV_AbsFlow,0.000,
580,6080636,1520761995,168_AHU3_CEV_EnteringTmp,62.653,
581,6080637,1520761995,168_AHU3_CEV_DeltaT,4.701,
582,6080638,1520761995,168_AHU3_CEV_LeavingTmp,57.952,
583,6080639,1520761996,168_AHU3_CEV_AbsPower,0.000,
584,6080640,1520761996,168_AHU3_CEV_ClgEnergy,49088.336,
585,6080641,1520761996,168_AHU3_CEV_HtgEnergy,0.522,
586,6080642,1520761996,168_AHU3_CEV_RelPower,0.000,
587,6080643,1520761996,168_AHU3_CEV_CtrlMd,2,
588,6080644,1520761996,168_AHU3_CEV_DeltaTMgrSts,1,
589,6080645,1520761996,168_AHU3_CEV_DeltaTSp,0.000,
