data_id,id,modified,name,value,
1120,6161801,1520808481,031_EXG2_CEV_DeltaTLimitation,1,
1121,6161802,1520808481,031_VAV1_CEV_RelPos,2.860,
1122,6161803,1520808481,031_VAV1_CEV_RelFlow,0.000,
1123,6161804,1520808482,031_VAV1_CEV_AbsFlow,0.000,
1124,6161805,1520808482,031_VAV1_CEV_EnteringTmp,43.908,
1125,6161806,1520808482,031_VAV1_CEV_DeltaT,9.589,
1126,6161807,1520808482,031_VAV1_CEV_LeavingTmp,53.488,
1127,6161808,1520808482,031_VAV1_CEV_AbsPower,0.000,
1128,6161809,1520808482,031_VAV1_CEV_ClgEnergy,7346603.000,
1129,6161810,1520808483,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6161811,1520808483,031_VAV1_CEV_RelPower,0.000,
1131,6161812,1520808483,031_VAV1_CEV_CtrlMd,2,
1132,6161813,1520808483,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6161814,1520808483,031_VAV1_CEV_DeltaTSp,0.000,
1134,6161815,1520808483,031_VAV1_CEV_Vmax,89.000,
1135,6161816,1520808484,031_VAV1_CEV_Vnom,713.267,
1136,6161817,1520808484,031_VAV1_CEV_DeltaTLimitation,1,
1137,6161818,1520808484,034_AHU1_CEV_RelPos,99.700,
1138,6161819,1520808484,034_AHU1_CEV_RelFlow,0.000,
1139,6161820,1520808484,034_AHU1_CEV_AbsFlow,0.000,
1140,6161821,1520808484,034_AHU1_CEV_EnteringTmp,999.900,
1141,6161822,1520808484,034_AHU1_CEV_DeltaT,1753.999,
1142,6161823,1520808485,034_AHU1_CEV_LeavingTmp,77.821,
1143,6161824,1520808485,034_AHU1_CEV_AbsPower,0.000,
1144,6161825,1520808485,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6161826,1520808485,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6161827,1520808485,034_AHU1_CEV_RelPower,0.000,
1147,6161828,1520808486,034_AHU1_CEV_CtrlMd,1,
1148,6161829,1520808486,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6161830,1520808486,034_AHU1_CEV_DeltaTSp,0.000,
1150,6161831,1520808486,034_AHU1_CEV_Vmax,83.000,
1151,6161832,1520808486,034_AHU1_CEV_Vnom,18.228,
1152,6161833,1520808486,034_AHU1_CEV_DeltaTLimitation,1,
1153,6161834,1520808486,074_AHU1_CEV_RelPos,22.710,
1154,6161835,1520808487,074_AHU1_CEV_RelFlow,7.098,
1155,6161836,1520808487,074_AHU1_CEV_AbsFlow,2.109,
1156,6161837,1520808487,074_AHU1_CEV_EnteringTmp,48.437,
1157,6161838,1520808487,074_AHU1_CEV_DeltaT,26.136,
1158,6161839,1520808487,074_AHU1_CEV_LeavingTmp,74.569,
1159,6161840,1520808487,074_AHU1_CEV_AbsPower,27.636,
1160,6161841,1520808488,074_AHU1_CEV_ClgEnergy,535584.125,
