data_id,id,modified,name,value,
625,6087001,1520765644,153D_AHU3_CEV_RelPos,20.770,
626,6087002,1520765644,153D_AHU3_CEV_RelFlow,1.644,
627,6087003,1520765644,153D_AHU3_CEV_AbsFlow,1.496,
628,6087004,1520765645,153D_AHU3_CEV_EnteringTmp,44.486,
629,6087005,1520765645,153D_AHU3_CEV_DeltaT,16.146,
630,6087006,1520765645,153D_AHU3_CEV_LeavingTmp,60.633,
631,6087007,1520765645,153D_AHU3_CEV_AbsPower,11.844,
632,6087008,1520765645,153D_AHU3_CEV_ClgEnergy,1359427.750,
633,6087009,1520765646,153D_AHU3_CEV_HtgEnergy,26.039,
634,6087010,1520765646,153D_AHU3_CEV_RelPower,2.203,
635,6087011,1520765646,153D_AHU3_CEV_CtrlMd,2,
637,6087012,1520765649,153D_AHU3_CEV_DeltaTSp,0.000,
638,6087013,1520765649,153D_AHU3_CEV_Vmax,91.000,
639,6087014,1520765649,153D_AHU3_CEV_Vnom,99.989,
640,6087015,1520765649,153D_AHU3_CEV_DeltaTLimitation,1,
641,6087016,1520765649,153D_AHU2_CEV_RelPos,30.670,
642,6087017,1520765649,153D_AHU2_CEV_RelFlow,7.074,
643,6087018,1520765649,153D_AHU2_CEV_AbsFlow,8.971,
644,6087019,1520765650,153D_AHU2_CEV_EnteringTmp,44.355,
645,6087020,1520765650,153D_AHU2_CEV_DeltaT,8.616,
646,6087021,1520765650,153D_AHU2_CEV_LeavingTmp,52.976,
647,6087022,1520765650,153D_AHU2_CEV_AbsPower,38.777,
648,6087023,1520765650,153D_AHU2_CEV_ClgEnergy,674657.750,
649,6087024,1520765651,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6087025,1520765651,153D_AHU2_CEV_RelPower,5.234,
651,6087026,1520765651,153D_AHU2_CEV_CtrlMd,2,
652,6087027,1520765651,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6087028,1520765651,153D_AHU2_CEV_DeltaTSp,0.000,
654,6087029,1520765651,153D_AHU2_CEV_Vmax,100.000,
655,6087030,1520765651,153D_AHU2_CEV_Vnom,126.803,
657,6087031,1520765654,153D_AHU4_CEV_RelPos,21.750,
658,6087032,1520765654,153D_AHU4_CEV_RelFlow,3.312,
659,6087033,1520765654,153D_AHU4_CEV_AbsFlow,3.916,
660,6087034,1520765654,153D_AHU4_CEV_EnteringTmp,44.342,
661,6087035,1520765654,153D_AHU4_CEV_DeltaT,13.194,
662,6087036,1520765655,153D_AHU4_CEV_LeavingTmp,57.540,
663,6087037,1520765655,153D_AHU4_CEV_AbsPower,25.903,
664,6087038,1520765655,153D_AHU4_CEV_ClgEnergy,807000.188,
665,6087039,1520765655,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6087040,1520765655,153D_AHU4_CEV_RelPower,2.527,
667,6087041,1520765655,153D_AHU4_CEV_CtrlMd,2,
668,6087042,1520765655,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6087043,1520765655,153D_AHU4_CEV_DeltaTSp,0.000,
670,6087044,1520765656,153D_AHU4_CEV_Vmax,100.000,
671,6087045,1520765656,153D_AHU4_CEV_Vnom,179.638,
672,6087046,1520765656,153D_AHU4_CEV_DeltaTLimitation,1,
673,6087047,1520765656,153R_AHU1_CEV_RelPos,0.000,
674,6087048,1520765656,153R_AHU1_CEV_RelFlow,0.000,
675,6087049,1520765656,153R_AHU1_CEV_AbsFlow,0.000,
676,6087050,1520765657,153R_AHU1_CEV_EnteringTmp,68.081,
677,6087051,1520765657,153R_AHU1_CEV_DeltaT,0.234,
678,6087052,1520765657,153R_AHU1_CEV_LeavingTmp,68.315,
679,6087053,1520765657,153R_AHU1_CEV_AbsPower,0.000,
680,6087054,1520765657,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6087055,1520765657,153R_AHU1_CEV_HtgEnergy,171.801,
682,6087056,1520765658,153R_AHU1_CEV_RelPower,0.000,
683,6087057,1520765658,153R_AHU1_CEV_CtrlMd,2,
684,6087058,1520765658,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6087059,1520765658,153R_AHU1_CEV_DeltaTSp,0.000,
686,6087060,1520765658,153R_AHU1_CEV_Vmax,91.000,
687,6087061,1520765658,153R_AHU1_CEV_Vnom,76.082,
688,6087062,1520765659,153R_AHU1_CEV_DeltaTLimitation,1,
689,6087063,1520765659,153R_AHU2_CEV_RelPos,25.480,
690,6087064,1520765659,153R_AHU2_CEV_RelFlow,16.014,
691,6087065,1520765659,153R_AHU2_CEV_AbsFlow,3.472,
692,6087066,1520765659,153R_AHU2_CEV_EnteringTmp,45.479,
693,6087067,1520765659,153R_AHU2_CEV_DeltaT,16.147,
694,6087068,1520765660,153R_AHU2_CEV_LeavingTmp,61.625,
695,6087069,1520765660,153R_AHU2_CEV_AbsPower,28.083,
696,6087070,1520765660,153R_AHU2_CEV_ClgEnergy,193765.359,
697,6087071,1520765660,153R_AHU2_CEV_HtgEnergy,12.756,
698,6087072,1520765660,153R_AHU2_CEV_RelPower,17.156,
699,6087073,1520765660,153R_AHU2_CEV_CtrlMd,2,
700,6087074,1520765660,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6087075,1520765661,153R_AHU2_CEV_DeltaTSp,0.000,
702,6087076,1520765661,153R_AHU2_CEV_Vmax,76.000,
703,6087077,1520765661,153R_AHU2_CEV_Vnom,28.531,
704,6087078,1520765661,153R_AHU2_CEV_DeltaTLimitation,1,
705,6087079,1520765661,153R_CVAV_CEV_RelPos,17.910,
706,6087080,1520765661,153R_CVAV_CEV_RelFlow,7.133,
707,6087081,1520765662,153R_CVAV_CEV_AbsFlow,33.565,
708,6087082,1520765662,153R_CVAV_CEV_EnteringTmp,43.958,
709,6087083,1520765662,153R_CVAV_CEV_DeltaT,22.718,
710,6087084,1520765662,153R_CVAV_CEV_LeavingTmp,66.681,
711,6087085,1520765663,153R_CVAV_CEV_AbsPower,381.714,
712,6087086,1520765663,153R_CVAV_CEV_ClgEnergy,3961553.000,
713,6087087,1520765663,153R_CVAV_CEV_HtgEnergy,2571.832,
715,6087088,1520765666,153R_CVAV_CEV_CtrlMd,2,
716,6087089,1520765666,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6087090,1520765666,153R_CVAV_CEV_DeltaTSp,0.000,
718,6087091,1520765667,153R_CVAV_CEV_Vmax,95.000,
719,6087092,1520765667,153R_CVAV_CEV_Vnom,495.324,
720,6087093,1520765667,153R_CVAV_CEV_DeltaTLimitation,1,
721,6087094,1520765667,153F_AHU1_CEV_RelPos,0.000,
722,6087095,1520765667,153F_AHU1_CEV_RelFlow,0.000,
723,6087096,1520765668,153F_AHU1_CEV_AbsFlow,0.000,
724,6087097,1520765668,153F_AHU1_CEV_EnteringTmp,58.972,
725,6087098,1520765668,153F_AHU1_CEV_DeltaT,12.380,
726,6087099,1520765668,153F_AHU1_CEV_LeavingTmp,71.348,
727,6087100,1520765668,153F_AHU1_CEV_AbsPower,0.000,
728,6087101,1520765668,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6087102,1520765669,153F_AHU1_CEV_HtgEnergy,54.273,
730,6087103,1520765669,153F_AHU1_CEV_RelPower,0.000,
731,6087104,1520765669,153F_AHU1_CEV_CtrlMd,2,
732,6087105,1520765669,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6087106,1520765669,153F_AHU1_CEV_DeltaTSp,0.000,
734,6087107,1520765669,153F_AHU1_CEV_Vmax,72.000,
735,6087108,1520765670,153F_AHU1_CEV_Vnom,179.638,
736,6087109,1520765670,153F_AHU1_CEV_DeltaTLimitation,1,
737,6087110,1520765670,153F_AHU2_CEV_RelPos,0.000,
738,6087111,1520765670,153F_AHU2_CEV_RelFlow,0.000,
739,6087112,1520765670,153F_AHU2_CEV_AbsFlow,0.000,
740,6087113,1520765670,153F_AHU2_CEV_EnteringTmp,53.997,
741,6087114,1520765670,153F_AHU2_CEV_DeltaT,12.652,
742,6087115,1520765671,153F_AHU2_CEV_LeavingTmp,66.649,
743,6087116,1520765671,153F_AHU2_CEV_AbsPower,0.000,
744,6087117,1520765671,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6087118,1520765671,153F_AHU2_CEV_HtgEnergy,27.690,
746,6087119,1520765671,153F_AHU2_CEV_RelPower,0.000,
747,6087120,1520765671,153F_AHU2_CEV_CtrlMd,2,
748,6087121,1520765671,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6087122,1520765672,153F_AHU2_CEV_DeltaTSp,0.000,
750,6087123,1520765672,153F_AHU2_CEV_Vmax,65.000,
751,6087124,1520765672,153F_AHU2_CEV_Vnom,126.803,
752,6087125,1520765672,153F_AHU2_CEV_DeltaTLimitation,1,
753,6087126,1520765672,153F_AHU3_CEV_RelPos,0.000,
754,6087127,1520765672,153F_AHU3_CEV_RelFlow,0.000,
755,6087128,1520765672,153F_AHU3_CEV_AbsFlow,0.000,
757,6087129,1520765676,153F_AHU3_CEV_DeltaT,8.460,
758,6087130,1520765676,153F_AHU3_CEV_LeavingTmp,66.468,
759,6087131,1520765676,153F_AHU3_CEV_AbsPower,0.000,
760,6087132,1520765676,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6087133,1520765676,153F_AHU3_CEV_HtgEnergy,41.294,
762,6087134,1520765676,153F_AHU3_CEV_RelPower,0.000,
763,6087135,1520765677,153F_AHU3_CEV_CtrlMd,2,
764,6087136,1520765677,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6087137,1520765677,153F_AHU3_CEV_DeltaTSp,0.000,
766,6087138,1520765677,153F_AHU3_CEV_Vmax,100.000,
767,6087139,1520765677,153F_AHU3_CEV_Vnom,126.803,
768,6087140,1520765677,153F_AHU3_CEV_DeltaTLimitation,1,
769,6087141,1520765678,153F_AHU4_CEV_RelPos,0.000,
770,6087142,1520765678,153F_AHU4_CEV_RelFlow,0.000,
771,6087143,1520765678,153F_AHU4_CEV_AbsFlow,0.000,
772,6087144,1520765678,153F_AHU4_CEV_EnteringTmp,56.171,
773,6087145,1520765678,153F_AHU4_CEV_DeltaT,8.181,
774,6087146,1520765679,153F_AHU4_CEV_LeavingTmp,64.352,
775,6087147,1520765679,153F_AHU4_CEV_AbsPower,0.000,
776,6087148,1520765679,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6087149,1520765679,153F_AHU4_CEV_HtgEnergy,15.673,
778,6087150,1520765679,153F_AHU4_CEV_RelPower,0.000,
779,6087151,1520765679,153F_AHU4_CEV_CtrlMd,2,
780,6087152,1520765679,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6087153,1520765680,153F_AHU4_CEV_DeltaTSp,0.000,
782,6087154,1520765680,153F_AHU4_CEV_Vmax,100.000,
783,6087155,1520765680,153F_AHU4_CEV_Vnom,126.803,
785,6087156,1520765683,153F_AHU5_CEV_RelPos,0.000,
786,6087157,1520765683,153F_AHU5_CEV_RelFlow,0.000,
787,6087158,1520765683,153F_AHU5_CEV_AbsFlow,0.000,
789,6087159,1520765686,153F_AHU5_CEV_DeltaT,9.501,
790,6087160,1520765686,153F_AHU5_CEV_LeavingTmp,67.799,
791,6087161,1520765686,153F_AHU5_CEV_AbsPower,0.000,
792,6087162,1520765686,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6087163,1520765686,153F_AHU5_CEV_HtgEnergy,51.237,
794,6087164,1520765686,153F_AHU5_CEV_RelPower,0.000,
795,6087165,1520765687,153F_AHU5_CEV_CtrlMd,2,
