data_id,id,modified,name,value,
854,6193201,1520826516,022_BCU2_CEV_LeavingTmp,65.295,
855,6193202,1520826516,022_BCU2_CEV_AbsPower,9.565,
856,6193203,1520826516,022_BCU2_CEV_ClgEnergy,137524.344,
857,6193204,1520826517,022_BCU2_CEV_HtgEnergy,55.570,
858,6193205,1520826517,022_BCU2_CEV_RelPower,9.446,
859,6193206,1520826517,022_BCU2_CEV_CtrlMd,2,
860,6193207,1520826517,022_BCU2_CEV_DeltaTMgrSts,1,
861,6193208,1520826517,022_BCU2_CEV_DeltaTSp,0.000,
862,6193209,1520826517,022_BCU2_CEV_Vmax,68.000,
863,6193210,1520826518,022_BCU2_CEV_Vnom,18.228,
864,6193211,1520826518,022_BCU2_CEV_DeltaTLimitation,1,
865,6193212,1520826518,108_RTU1_CEV_RelPos,0.000,
866,6193213,1520826519,108_RTU1_CEV_RelFlow,0.000,
867,6193214,1520826519,108_RTU1_CEV_AbsFlow,0.000,
868,6193215,1520826519,108_RTU1_CEV_EnteringTmp,72.126,
869,6193216,1520826520,108_RTU1_CEV_DeltaT,5.175,
870,6193217,1520826520,108_RTU1_CEV_LeavingTmp,77.301,
871,6193218,1520826520,108_RTU1_CEV_AbsPower,0.000,
872,6193219,1520826520,108_RTU1_CEV_ClgEnergy,561397.813,
873,6193220,1520826520,108_RTU1_CEV_HtgEnergy,80.759,
874,6193221,1520826521,108_RTU1_CEV_RelPower,0.000,
875,6193222,1520826521,108_RTU1_CEV_CtrlMd,2,
876,6193223,1520826522,108_RTU1_CEV_DeltaTMgrSts,1,
877,6193224,1520826522,108_RTU1_CEV_DeltaTSp,0.000,
878,6193225,1520826522,108_RTU1_CEV_Vmax,65.000,
879,6193226,1520826522,108_RTU1_CEV_Vnom,76.082,
880,6193227,1520826522,108_RTU1_CEV_DeltaTLimitation,1,
881,6193228,1520826523,108_CHWSL1_CEV_RelPos,36.260,
882,6193229,1520826523,108_CHWSL1_CEV_RelFlow,2.543,
883,6193230,1520826523,108_CHWSL1_CEV_AbsFlow,1.008,
884,6193231,1520826523,108_CHWSL1_CEV_EnteringTmp,46.882,
885,6193232,1520826523,108_CHWSL1_CEV_DeltaT,13.315,
886,6193233,1520826523,108_CHWSL1_CEV_LeavingTmp,60.196,
887,6193234,1520826524,108_CHWSL1_CEV_AbsPower,6.969,
888,6193235,1520826524,108_CHWSL1_CEV_ClgEnergy,310936.500,
889,6193236,1520826524,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6193237,1520826524,108_CHWSL1_CEV_RelPower,3.239,
891,6193238,1520826524,108_CHWSL1_CEV_CtrlMd,2,
892,6193239,1520826524,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6193240,1520826525,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6193241,1520826525,108_CHWSL1_CEV_Vmax,100.000,
895,6193242,1520826525,108_CHWSL1_CEV_Vnom,39.626,
896,6193243,1520826525,108_CHWSL1_CEV_DeltaTLimitation,1,
898,6193244,1520826528,108_CHWSL2_CEV_RelFlow,5.357,
899,6193245,1520826528,108_CHWSL2_CEV_AbsFlow,2.649,
900,6193246,1520826528,108_CHWSL2_CEV_EnteringTmp,45.045,
901,6193247,1520826528,108_CHWSL2_CEV_DeltaT,5.121,
902,6193248,1520826528,108_CHWSL2_CEV_LeavingTmp,50.166,
903,6193249,1520826529,108_CHWSL2_CEV_AbsPower,6.747,
904,6193250,1520826529,108_CHWSL2_CEV_ClgEnergy,246142.719,
905,6193251,1520826529,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6193252,1520826529,108_CHWSL2_CEV_RelPower,1.598,
907,6193253,1520826529,108_CHWSL2_CEV_CtrlMd,2,
908,6193254,1520826529,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6193255,1520826530,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6193256,1520826530,108_CHWSL2_CEV_Vmax,65.000,
911,6193257,1520826531,108_CHWSL2_CEV_Vnom,76.082,
912,6193258,1520826531,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6193259,1520826531,108_CHWSL3_CEV_RelPos,24.290,
914,6193260,1520826531,108_CHWSL3_CEV_RelFlow,0.000,
916,6193261,1520826534,108_CHWSL3_CEV_EnteringTmp,51.843,
917,6193262,1520826534,108_CHWSL3_CEV_DeltaT,16.360,
918,6193263,1520826534,108_CHWSL3_CEV_LeavingTmp,68.204,
919,6193264,1520826534,108_CHWSL3_CEV_AbsPower,0.000,
920,6193265,1520826534,108_CHWSL3_CEV_ClgEnergy,215978.203,
921,6193266,1520826535,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6193267,1520826535,108_CHWSL3_CEV_RelPower,0.000,
923,6193268,1520826535,108_CHWSL3_CEV_CtrlMd,2,
924,6193269,1520826535,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6193270,1520826535,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6193271,1520826536,108_CHWSL3_CEV_Vmax,65.000,
927,6193272,1520826536,108_CHWSL3_CEV_Vnom,76.082,
928,6193273,1520826536,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6193274,1520826584,108_CHWSL5_CEV_RelPos,36.890,
946,6193275,1520826584,108_CHWSL5_CEV_RelFlow,0.000,
947,6193276,1520826584,108_CHWSL5_CEV_AbsFlow,0.000,
948,6193277,1520826584,108_CHWSL5_CEV_EnteringTmp,72.748,
949,6193278,1520826584,108_CHWSL5_CEV_DeltaT,1.408,
950,6193279,1520826584,108_CHWSL5_CEV_LeavingTmp,74.156,
951,6193280,1520826585,108_CHWSL5_CEV_AbsPower,0.000,
952,6193281,1520826585,108_CHWSL5_CEV_ClgEnergy,139415.203,
953,6193282,1520826585,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6193283,1520826585,108_CHWSL5_CEV_RelPower,0.000,
955,6193284,1520826585,108_CHWSL5_CEV_CtrlMd,2,
956,6193285,1520826586,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6193286,1520826586,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6193287,1520826586,108_CHWSL5_CEV_Vmax,100.000,
959,6193288,1520826587,108_CHWSL5_CEV_Vnom,39.626,
960,6193289,1520826587,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6193290,1520826587,108_CHWSL6_CEV_RelPos,55.410,
962,6193291,1520826587,108_CHWSL6_CEV_RelFlow,12.330,
963,6193292,1520826587,108_CHWSL6_CEV_AbsFlow,4.886,
964,6193293,1520826587,108_CHWSL6_CEV_EnteringTmp,45.133,
965,6193294,1520826588,108_CHWSL6_CEV_DeltaT,5.578,
966,6193295,1520826588,108_CHWSL6_CEV_LeavingTmp,50.715,
967,6193296,1520826588,108_CHWSL6_CEV_AbsPower,13.786,
968,6193297,1520826588,108_CHWSL6_CEV_ClgEnergy,908621.063,
969,6193298,1520826589,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6193299,1520826589,108_CHWSL6_CEV_RelPower,6.407,
971,6193300,1520826589,108_CHWSL6_CEV_CtrlMd,2,
972,6193301,1520826589,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6193302,1520826589,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6193303,1520826589,108_CHWSL6_CEV_Vmax,100.000,
975,6193304,1520826590,108_CHWSL6_CEV_Vnom,39.626,
976,6193305,1520826590,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6193306,1520826590,031_CV1_CEV_RelPos,0.150,
978,6193307,1520826590,031_CV1_CEV_RelFlow,0.000,
979,6193308,1520826591,031_CV1_CEV_AbsFlow,0.000,
980,6193309,1520826591,031_CV1_CEV_EnteringTmp,61.477,
981,6193310,1520826591,031_CV1_CEV_DeltaT,8.103,
982,6193311,1520826591,031_CV1_CEV_LeavingTmp,69.581,
983,6193312,1520826591,031_CV1_CEV_AbsPower,0.000,
984,6193313,1520826591,031_CV1_CEV_ClgEnergy,3796320.750,
985,6193314,1520826592,031_CV1_CEV_HtgEnergy,292.295,
986,6193315,1520826592,031_CV1_CEV_RelPower,0.000,
987,6193316,1520826592,031_CV1_CEV_CtrlMd,2,
988,6193317,1520826592,031_CV1_CEV_DeltaTMgrSts,1,
989,6193318,1520826592,031_CV1_CEV_DeltaTSp,0.000,
990,6193319,1520826592,031_CV1_CEV_Vmax,75.000,
991,6193320,1520826593,031_CV1_CEV_Vnom,179.638,
992,6193321,1520826593,031_CV1_CEV_DeltaTLimitation,1,
993,6193322,1520826593,031_VAV2_CEV_RelPos,0.000,
994,6193323,1520826593,031_VAV2_CEV_RelFlow,0.000,
995,6193324,1520826593,031_VAV2_CEV_AbsFlow,0.000,
996,6193325,1520826593,031_VAV2_CEV_EnteringTmp,62.277,
997,6193326,1520826594,031_VAV2_CEV_DeltaT,4.340,
998,6193327,1520826594,031_VAV2_CEV_LeavingTmp,66.622,
999,6193328,1520826594,031_VAV2_CEV_AbsPower,0.000,
1000,6193329,1520826594,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6193330,1520826594,031_VAV2_CEV_HtgEnergy,134.508,
1002,6193331,1520826594,031_VAV2_CEV_RelPower,0.000,
1003,6193332,1520826595,031_VAV2_CEV_CtrlMd,2,
1004,6193333,1520826595,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6193334,1520826595,031_VAV2_CEV_DeltaTSp,0.000,
1006,6193335,1520826595,031_VAV2_CEV_Vmax,89.000,
1007,6193336,1520826595,031_VAV2_CEV_Vnom,76.082,
1008,6193337,1520826595,031_VAV2_CEV_DeltaTLimitation,1,
1009,6193338,1520826595,031_CV2_CEV_RelPos,0.000,
1010,6193339,1520826596,031_CV2_CEV_RelFlow,0.000,
1011,6193340,1520826596,031_CV2_CEV_AbsFlow,0.000,
1012,6193341,1520826596,031_CV2_CEV_EnteringTmp,71.964,
1013,6193342,1520826596,031_CV2_CEV_DeltaT,7.448,
1014,6193343,1520826596,031_CV2_CEV_LeavingTmp,79.407,
1016,6193344,1520826599,031_CV2_CEV_ClgEnergy,328686.188,
1017,6193345,1520826599,031_CV2_CEV_HtgEnergy,140.781,
1018,6193346,1520826599,031_CV2_CEV_RelPower,0.000,
1019,6193347,1520826599,031_CV2_CEV_CtrlMd,2,
1020,6193348,1520826599,031_CV2_CEV_DeltaTMgrSts,1,
1021,6193349,1520826599,031_CV2_CEV_DeltaTSp,0.000,
1022,6193350,1520826600,031_CV2_CEV_Vmax,89.000,
