data_id,id,modified,name,value,
630,6106001,1520776528,153D_AHU3_CEV_LeavingTmp,60.586,
631,6106002,1520776528,153D_AHU3_CEV_AbsPower,20.700,
632,6106003,1520776528,153D_AHU3_CEV_ClgEnergy,1359469.125,
633,6106004,1520776529,153D_AHU3_CEV_HtgEnergy,26.039,
634,6106005,1520776529,153D_AHU3_CEV_RelPower,3.828,
635,6106006,1520776529,153D_AHU3_CEV_CtrlMd,2,
636,6106007,1520776529,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6106008,1520776529,153D_AHU3_CEV_DeltaTSp,0.000,
638,6106009,1520776529,153D_AHU3_CEV_Vmax,91.000,
639,6106010,1520776530,153D_AHU3_CEV_Vnom,99.989,
640,6106011,1520776530,153D_AHU3_CEV_DeltaTLimitation,1,
641,6106012,1520776530,153D_AHU2_CEV_RelPos,0.000,
642,6106013,1520776530,153D_AHU2_CEV_RelFlow,0.000,
643,6106014,1520776530,153D_AHU2_CEV_AbsFlow,0.000,
644,6106015,1520776530,153D_AHU2_CEV_EnteringTmp,44.203,
645,6106016,1520776531,153D_AHU2_CEV_DeltaT,8.089,
646,6106017,1520776531,153D_AHU2_CEV_LeavingTmp,52.297,
647,6106018,1520776531,153D_AHU2_CEV_AbsPower,0.000,
648,6106019,1520776531,153D_AHU2_CEV_ClgEnergy,674746.938,
649,6106020,1520776532,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6106021,1520776532,153D_AHU2_CEV_RelPower,0.000,
651,6106022,1520776532,153D_AHU2_CEV_CtrlMd,2,
652,6106023,1520776533,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6106024,1520776533,153D_AHU2_CEV_DeltaTSp,0.000,
654,6106025,1520776533,153D_AHU2_CEV_Vmax,100.000,
655,6106026,1520776533,153D_AHU2_CEV_Vnom,126.803,
656,6106027,1520776533,153D_AHU2_CEV_DeltaTLimitation,1,
657,6106028,1520776533,153D_AHU4_CEV_RelPos,23.670,
658,6106029,1520776534,153D_AHU4_CEV_RelFlow,4.416,
659,6106030,1520776534,153D_AHU4_CEV_AbsFlow,5.696,
660,6106031,1520776534,153D_AHU4_CEV_EnteringTmp,44.143,
661,6106032,1520776534,153D_AHU4_CEV_DeltaT,10.379,
