data_id,id,modified,name,value,
761,6186801,1520822852,153F_AHU3_CEV_HtgEnergy,41.294,
762,6186802,1520822852,153F_AHU3_CEV_RelPower,0.000,
763,6186803,1520822852,153F_AHU3_CEV_CtrlMd,2,
764,6186804,1520822853,153F_AHU3_CEV_DeltaTMgrSts,1,
766,6186805,1520822856,153F_AHU3_CEV_Vmax,100.000,
767,6186806,1520822856,153F_AHU3_CEV_Vnom,126.803,
768,6186807,1520822856,153F_AHU3_CEV_DeltaTLimitation,1,
769,6186808,1520822856,153F_AHU4_CEV_RelPos,0.000,
770,6186809,1520822856,153F_AHU4_CEV_RelFlow,0.000,
771,6186810,1520822856,153F_AHU4_CEV_AbsFlow,0.000,
772,6186811,1520822857,153F_AHU4_CEV_EnteringTmp,62.980,
773,6186812,1520822857,153F_AHU4_CEV_DeltaT,4.202,
774,6186813,1520822857,153F_AHU4_CEV_LeavingTmp,67.182,
775,6186814,1520822857,153F_AHU4_CEV_AbsPower,0.000,
776,6186815,1520822857,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6186816,1520822857,153F_AHU4_CEV_HtgEnergy,15.673,
778,6186817,1520822857,153F_AHU4_CEV_RelPower,0.000,
779,6186818,1520822858,153F_AHU4_CEV_CtrlMd,2,
780,6186819,1520822858,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6186820,1520822858,153F_AHU4_CEV_DeltaTSp,0.000,
782,6186821,1520822858,153F_AHU4_CEV_Vmax,100.000,
785,6186822,1520822864,153F_AHU5_CEV_RelPos,0.000,
786,6186823,1520822864,153F_AHU5_CEV_RelFlow,0.000,
791,6186824,1520822865,153F_AHU5_CEV_AbsPower,0.000,
792,6186825,1520822865,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6186826,1520822865,153F_AHU5_CEV_HtgEnergy,51.237,
794,6186827,1520822865,153F_AHU5_CEV_RelPower,0.000,
795,6186828,1520822865,153F_AHU5_CEV_CtrlMd,2,
796,6186829,1520822866,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6186830,1520822866,153F_AHU5_CEV_DeltaTSp,0.000,
798,6186831,1520822866,153F_AHU5_CEV_Vmax,100.000,
799,6186832,1520822866,153F_AHU5_CEV_Vnom,126.803,
800,6186833,1520822866,153F_AHU5_CEV_DeltaTLimitation,1,
801,6186834,1520822866,153F_AHU6_CEV_RelPos,0.000,
802,6186835,1520822866,153F_AHU6_CEV_RelFlow,0.000,
803,6186836,1520822867,153F_AHU6_CEV_AbsFlow,0.000,
804,6186837,1520822867,153F_AHU6_CEV_EnteringTmp,66.715,
805,6186838,1520822867,153F_AHU6_CEV_DeltaT,7.468,
806,6186839,1520822867,153F_AHU6_CEV_LeavingTmp,74.183,
807,6186840,1520822867,153F_AHU6_CEV_AbsPower,0.000,
808,6186841,1520822868,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6186842,1520822868,153F_AHU6_CEV_HtgEnergy,11.729,
810,6186843,1520822868,153F_AHU6_CEV_RelPower,0.000,
811,6186844,1520822868,153F_AHU6_CEV_CtrlMd,2,
812,6186845,1520822868,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6186846,1520822868,153F_AHU6_CEV_DeltaTSp,0.000,
814,6186847,1520822869,153F_AHU6_CEV_Vmax,100.000,
815,6186848,1520822869,153F_AHU6_CEV_Vnom,126.803,
816,6186849,1520822869,153F_AHU6_CEV_DeltaTLimitation,1,
817,6186850,1520822869,022_AHU329_CEV_RelPos,0.000,
818,6186851,1520822869,022_AHU329_CEV_RelFlow,0.000,
819,6186852,1520822869,022_AHU329_CEV_AbsFlow,0.000,
820,6186853,1520822869,022_AHU329_CEV_EnteringTmp,73.546,
821,6186854,1520822870,022_AHU329_CEV_DeltaT,1.714,
822,6186855,1520822870,022_AHU329_CEV_LeavingTmp,75.260,
823,6186856,1520822870,022_AHU329_CEV_AbsPower,0.000,
824,6186857,1520822870,022_AHU329_CEV_ClgEnergy,102228.172,
825,6186858,1520822870,022_AHU329_CEV_HtgEnergy,4.444,
826,6186859,1520822871,022_AHU329_CEV_RelPower,0.000,
827,6186860,1520822871,022_AHU329_CEV_CtrlMd,2,
828,6186861,1520822871,022_AHU329_CEV_DeltaTMgrSts,1,
829,6186862,1520822871,022_AHU329_CEV_DeltaTSp,0.000,
830,6186863,1520822871,022_AHU329_CEV_Vmax,97.000,
831,6186864,1520822871,022_AHU329_CEV_Vnom,10.303,
832,6186865,1520822871,022_AHU329_CEV_DeltaTLimitation,1,
833,6186866,1520822872,022_BCU1_CEV_RelPos,16.420,
834,6186867,1520822872,022_BCU1_CEV_RelFlow,1.967,
835,6186868,1520822872,022_BCU1_CEV_AbsFlow,0.244,
836,6186869,1520822872,022_BCU1_CEV_EnteringTmp,48.525,
837,6186870,1520822872,022_BCU1_CEV_DeltaT,23.376,
838,6186871,1520822872,022_BCU1_CEV_LeavingTmp,71.901,
839,6186872,1520822873,022_BCU1_CEV_AbsPower,2.855,
840,6186873,1520822873,022_BCU1_CEV_ClgEnergy,66348.891,
841,6186874,1520822873,022_BCU1_CEV_HtgEnergy,83.088,
842,6186875,1520822873,022_BCU1_CEV_RelPower,2.793,
843,6186876,1520822873,022_BCU1_CEV_CtrlMd,2,
844,6186877,1520822873,022_BCU1_CEV_DeltaTMgrSts,1,
845,6186878,1520822874,022_BCU1_CEV_DeltaTSp,0.000,
846,6186879,1520822874,022_BCU1_CEV_Vmax,68.000,
847,6186880,1520822874,022_BCU1_CEV_Vnom,18.228,
848,6186881,1520822874,022_BCU1_CEV_DeltaTLimitation,1,
850,6186882,1520822877,022_BCU2_CEV_RelFlow,6.537,
851,6186883,1520822877,022_BCU2_CEV_AbsFlow,0.810,
852,6186884,1520822877,022_BCU2_CEV_EnteringTmp,48.691,
853,6186885,1520822877,022_BCU2_CEV_DeltaT,18.872,
854,6186886,1520822877,022_BCU2_CEV_LeavingTmp,67.568,
855,6186887,1520822877,022_BCU2_CEV_AbsPower,7.636,
856,6186888,1520822878,022_BCU2_CEV_ClgEnergy,137515.063,
857,6186889,1520822878,022_BCU2_CEV_HtgEnergy,55.570,
858,6186890,1520822878,022_BCU2_CEV_RelPower,7.500,
859,6186891,1520822878,022_BCU2_CEV_CtrlMd,2,
860,6186892,1520822878,022_BCU2_CEV_DeltaTMgrSts,1,
861,6186893,1520822878,022_BCU2_CEV_DeltaTSp,0.000,
