data_id,id,modified,name,value,
571,6099601,1520772906,168_MAU1_CEV_CtrlMd,2,
572,6099602,1520772906,168_MAU1_CEV_DeltaTMgrSts,2,
573,6099603,1520772906,168_MAU1_CEV_DeltaTSp,0.000,
574,6099604,1520772906,168_MAU1_CEV_Vmax,85.000,
575,6099605,1520772906,168_MAU1_CEV_Vnom,39.626,
576,6099606,1520772907,168_MAU1_CEV_DeltaTLimitation,2,
577,6099607,1520772907,168_AHU3_CEV_RelPos,0.000,
578,6099608,1520772907,168_AHU3_CEV_RelFlow,0.000,
579,6099609,1520772907,168_AHU3_CEV_AbsFlow,0.000,
580,6099610,1520772907,168_AHU3_CEV_EnteringTmp,62.653,
581,6099611,1520772908,168_AHU3_CEV_DeltaT,4.964,
582,6099612,1520772908,168_AHU3_CEV_LeavingTmp,57.689,
583,6099613,1520772908,168_AHU3_CEV_AbsPower,0.000,
584,6099614,1520772908,168_AHU3_CEV_ClgEnergy,49088.336,
585,6099615,1520772908,168_AHU3_CEV_HtgEnergy,0.522,
586,6099616,1520772909,168_AHU3_CEV_RelPower,0.000,
587,6099617,1520772909,168_AHU3_CEV_CtrlMd,2,
588,6099618,1520772909,168_AHU3_CEV_DeltaTMgrSts,1,
589,6099619,1520772909,168_AHU3_CEV_DeltaTSp,0.000,
590,6099620,1520772909,168_AHU3_CEV_Vmax,63.000,
591,6099621,1520772909,168_AHU3_CEV_Vnom,76.082,
592,6099622,1520772910,168_AHU3_CEV_DeltaTLimitation,1,
593,6099623,1520772910,168_AHU4_CEV_RelPos,0.150,
594,6099624,1520772910,168_AHU4_CEV_RelFlow,0.000,
595,6099625,1520772910,168_AHU4_CEV_AbsFlow,0.000,
596,6099626,1520772910,168_AHU4_CEV_EnteringTmp,44.902,
597,6099627,1520772911,168_AHU4_CEV_DeltaT,23.116,
598,6099628,1520772911,168_AHU4_CEV_LeavingTmp,68.018,
599,6099629,1520772911,168_AHU4_CEV_AbsPower,0.000,
600,6099630,1520772911,168_AHU4_CEV_ClgEnergy,145356.844,
601,6099631,1520772911,168_AHU4_CEV_HtgEnergy,0.576,
602,6099632,1520772911,168_AHU4_CEV_RelPower,0.000,
603,6099633,1520772911,168_AHU4_CEV_CtrlMd,2,
604,6099634,1520772911,168_AHU4_CEV_DeltaTMgrSts,1,
605,6099635,1520772912,168_AHU4_CEV_DeltaTSp,0.000,
606,6099636,1520772912,168_AHU4_CEV_Vmax,82.000,
607,6099637,1520772912,168_AHU4_CEV_Vnom,28.531,
608,6099638,1520772912,168_AHU4_CEV_DeltaTLimitation,1,
609,6099639,1520772912,153D_AHU1_CEV_RelPos,28.590,
610,6099640,1520772912,153D_AHU1_CEV_RelFlow,6.334,
611,6099641,1520772912,153D_AHU1_CEV_AbsFlow,3.624,
612,6099642,1520772913,153D_AHU1_CEV_EnteringTmp,44.371,
613,6099643,1520772913,153D_AHU1_CEV_DeltaT,12.708,
614,6099644,1520772913,153D_AHU1_CEV_LeavingTmp,57.080,
615,6099645,1520772913,153D_AHU1_CEV_AbsPower,23.094,
616,6099646,1520772913,153D_AHU1_CEV_ClgEnergy,692902.313,
617,6099647,1520772913,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6099648,1520772914,153D_AHU1_CEV_RelPower,5.407,
619,6099649,1520772915,153D_AHU1_CEV_CtrlMd,2,
620,6099650,1520772915,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6099651,1520772915,153D_AHU1_CEV_DeltaTSp,0.000,
622,6099652,1520772915,153D_AHU1_CEV_Vmax,75.000,
623,6099653,1520772916,153D_AHU1_CEV_Vnom,76.082,
624,6099654,1520772916,153D_AHU1_CEV_DeltaTLimitation,1,
625,6099655,1520772916,153D_AHU3_CEV_RelPos,18.700,
626,6099656,1520772916,153D_AHU3_CEV_RelFlow,1.337,
627,6099657,1520772916,153D_AHU3_CEV_AbsFlow,1.217,
628,6099658,1520772917,153D_AHU3_CEV_EnteringTmp,44.376,
629,6099659,1520772917,153D_AHU3_CEV_DeltaT,15.686,
630,6099660,1520772917,153D_AHU3_CEV_LeavingTmp,60.062,
631,6099661,1520772917,153D_AHU3_CEV_AbsPower,9.527,
632,6099662,1520772917,153D_AHU3_CEV_ClgEnergy,1359456.250,
633,6099663,1520772917,153D_AHU3_CEV_HtgEnergy,26.039,
634,6099664,1520772918,153D_AHU3_CEV_RelPower,1.739,
636,6099665,1520772921,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6099666,1520772921,153D_AHU3_CEV_DeltaTSp,0.000,
638,6099667,1520772921,153D_AHU3_CEV_Vmax,91.000,
639,6099668,1520772921,153D_AHU3_CEV_Vnom,99.989,
640,6099669,1520772921,153D_AHU3_CEV_DeltaTLimitation,1,
641,6099670,1520772922,153D_AHU2_CEV_RelPos,33.780,
642,6099671,1520772922,153D_AHU2_CEV_RelFlow,6.288,
643,6099672,1520772922,153D_AHU2_CEV_AbsFlow,7.974,
645,6099673,1520772925,153D_AHU2_CEV_DeltaT,13.065,
646,6099674,1520772925,153D_AHU2_CEV_LeavingTmp,57.406,
647,6099675,1520772925,153D_AHU2_CEV_AbsPower,55.492,
648,6099676,1520772925,153D_AHU2_CEV_ClgEnergy,674716.563,
649,6099677,1520772925,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6099678,1520772926,153D_AHU2_CEV_RelPower,7.806,
651,6099679,1520772926,153D_AHU2_CEV_CtrlMd,2,
652,6099680,1520772926,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6099681,1520772927,153D_AHU2_CEV_DeltaTSp,0.000,
654,6099682,1520772927,153D_AHU2_CEV_Vmax,100.000,
655,6099683,1520772927,153D_AHU2_CEV_Vnom,126.803,
656,6099684,1520772928,153D_AHU2_CEV_DeltaTLimitation,1,
657,6099685,1520772928,153D_AHU4_CEV_RelPos,21.750,
658,6099686,1520772928,153D_AHU4_CEV_RelFlow,3.312,
659,6099687,1520772928,153D_AHU4_CEV_AbsFlow,4.272,
660,6099688,1520772928,153D_AHU4_CEV_EnteringTmp,44.268,
661,6099689,1520772928,153D_AHU4_CEV_DeltaT,13.148,
662,6099690,1520772929,153D_AHU4_CEV_LeavingTmp,57.416,
663,6099691,1520772929,153D_AHU4_CEV_AbsPower,28.160,
664,6099692,1520772929,153D_AHU4_CEV_ClgEnergy,807054.188,
665,6099693,1520772929,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6099694,1520772929,153D_AHU4_CEV_RelPower,2.750,
667,6099695,1520772929,153D_AHU4_CEV_CtrlMd,2,
668,6099696,1520772930,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6099697,1520772930,153D_AHU4_CEV_DeltaTSp,0.000,
670,6099698,1520772930,153D_AHU4_CEV_Vmax,100.000,
671,6099699,1520772930,153D_AHU4_CEV_Vnom,179.638,
672,6099700,1520772930,153D_AHU4_CEV_DeltaTLimitation,1,
673,6099701,1520772931,153R_AHU1_CEV_RelPos,0.000,
674,6099702,1520772931,153R_AHU1_CEV_RelFlow,0.000,
675,6099703,1520772931,153R_AHU1_CEV_AbsFlow,0.000,
676,6099704,1520772931,153R_AHU1_CEV_EnteringTmp,68.062,
677,6099705,1520772931,153R_AHU1_CEV_DeltaT,0.183,
678,6099706,1520772931,153R_AHU1_CEV_LeavingTmp,68.245,
679,6099707,1520772932,153R_AHU1_CEV_AbsPower,0.000,
680,6099708,1520772932,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6099709,1520772932,153R_AHU1_CEV_HtgEnergy,171.801,
682,6099710,1520772932,153R_AHU1_CEV_RelPower,0.000,
683,6099711,1520772932,153R_AHU1_CEV_CtrlMd,2,
684,6099712,1520772932,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6099713,1520772933,153R_AHU1_CEV_DeltaTSp,0.000,
686,6099714,1520772933,153R_AHU1_CEV_Vmax,91.000,
687,6099715,1520772933,153R_AHU1_CEV_Vnom,76.082,
688,6099716,1520772933,153R_AHU1_CEV_DeltaTLimitation,1,
689,6099717,1520772933,153R_AHU2_CEV_RelPos,25.040,
690,6099718,1520772933,153R_AHU2_CEV_RelFlow,15.206,
691,6099719,1520772933,153R_AHU2_CEV_AbsFlow,3.297,
692,6099720,1520772934,153R_AHU2_CEV_EnteringTmp,45.557,
693,6099721,1520772934,153R_AHU2_CEV_DeltaT,15.980,
694,6099722,1520772934,153R_AHU2_CEV_LeavingTmp,61.537,
695,6099723,1520772934,153R_AHU2_CEV_AbsPower,26.261,
696,6099724,1520772934,153R_AHU2_CEV_ClgEnergy,193814.328,
697,6099725,1520772934,153R_AHU2_CEV_HtgEnergy,12.756,
698,6099726,1520772935,153R_AHU2_CEV_RelPower,16.243,
699,6099727,1520772935,153R_AHU2_CEV_CtrlMd,2,
701,6099728,1520772938,153R_AHU2_CEV_DeltaTSp,0.000,
702,6099729,1520772938,153R_AHU2_CEV_Vmax,76.000,
703,6099730,1520772938,153R_AHU2_CEV_Vnom,28.531,
704,6099731,1520772938,153R_AHU2_CEV_DeltaTLimitation,1,
705,6099732,1520772938,153R_CVAV_CEV_RelPos,18.660,
706,6099733,1520772938,153R_CVAV_CEV_RelFlow,8.152,
707,6099734,1520772939,153R_CVAV_CEV_AbsFlow,38.359,
708,6099735,1520772939,153R_CVAV_CEV_EnteringTmp,43.954,
709,6099736,1520772939,153R_CVAV_CEV_DeltaT,22.894,
710,6099737,1520772939,153R_CVAV_CEV_LeavingTmp,66.843,
711,6099738,1520772939,153R_CVAV_CEV_AbsPower,428.537,
712,6099739,1520772939,153R_CVAV_CEV_ClgEnergy,3962420.250,
713,6099740,1520772940,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6099741,1520772940,153R_CVAV_CEV_RelPower,15.882,
715,6099742,1520772940,153R_CVAV_CEV_CtrlMd,2,
716,6099743,1520772940,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6099744,1520772940,153R_CVAV_CEV_DeltaTSp,0.000,
718,6099745,1520772940,153R_CVAV_CEV_Vmax,95.000,
719,6099746,1520772941,153R_CVAV_CEV_Vnom,495.324,
