data_id,id,modified,name,value,
546,6118601,1520783734,168_AHU2_CEV_RelFlow,59.543,
547,6118602,1520783734,168_AHU2_CEV_AbsFlow,75.502,
548,6118603,1520783734,168_AHU2_CEV_EnteringTmp,43.118,
549,6118604,1520783735,168_AHU2_CEV_DeltaT,1.240,
550,6118605,1520783735,168_AHU2_CEV_LeavingTmp,44.349,
551,6118606,1520783735,168_AHU2_CEV_AbsPower,47.057,
552,6118607,1520783735,168_AHU2_CEV_ClgEnergy,667811.000,
553,6118608,1520783735,168_AHU2_CEV_HtgEnergy,20.508,
554,6118609,1520783735,168_AHU2_CEV_RelPower,6.537,
555,6118610,1520783735,168_AHU2_CEV_CtrlMd,2,
556,6118611,1520783736,168_AHU2_CEV_DeltaTMgrSts,1,
557,6118612,1520783736,168_AHU2_CEV_DeltaTSp,0.000,
558,6118613,1520783736,168_AHU2_CEV_Vmax,100.000,
560,6118614,1520783739,168_AHU2_CEV_DeltaTLimitation,1,
561,6118615,1520783739,168_MAU1_CEV_RelPos,0.000,
562,6118616,1520783739,168_MAU1_CEV_RelFlow,0.000,
563,6118617,1520783740,168_MAU1_CEV_AbsFlow,0.000,
564,6118618,1520783740,168_MAU1_CEV_EnteringTmp,78.403,
565,6118619,1520783740,168_MAU1_CEV_DeltaT,0.220,
566,6118620,1520783740,168_MAU1_CEV_LeavingTmp,78.187,
567,6118621,1520783740,168_MAU1_CEV_AbsPower,0.000,
568,6118622,1520783740,168_MAU1_CEV_ClgEnergy,21839.592,
569,6118623,1520783741,168_MAU1_CEV_HtgEnergy,21.804,
570,6118624,1520783741,168_MAU1_CEV_RelPower,0.000,
571,6118625,1520783741,168_MAU1_CEV_CtrlMd,2,
572,6118626,1520783741,168_MAU1_CEV_DeltaTMgrSts,2,
573,6118627,1520783741,168_MAU1_CEV_DeltaTSp,0.000,
574,6118628,1520783742,168_MAU1_CEV_Vmax,85.000,
575,6118629,1520783742,168_MAU1_CEV_Vnom,39.626,
576,6118630,1520783742,168_MAU1_CEV_DeltaTLimitation,2,
577,6118631,1520783742,168_AHU3_CEV_RelPos,0.000,
578,6118632,1520783742,168_AHU3_CEV_RelFlow,0.000,
579,6118633,1520783742,168_AHU3_CEV_AbsFlow,0.000,
580,6118634,1520783742,168_AHU3_CEV_EnteringTmp,62.644,
581,6118635,1520783743,168_AHU3_CEV_DeltaT,5.693,
582,6118636,1520783743,168_AHU3_CEV_LeavingTmp,56.950,
583,6118637,1520783743,168_AHU3_CEV_AbsPower,0.000,
584,6118638,1520783743,168_AHU3_CEV_ClgEnergy,49088.336,
585,6118639,1520783743,168_AHU3_CEV_HtgEnergy,0.522,
586,6118640,1520783743,168_AHU3_CEV_RelPower,0.000,
587,6118641,1520783743,168_AHU3_CEV_CtrlMd,2,
589,6118642,1520783747,168_AHU3_CEV_DeltaTSp,0.000,
590,6118643,1520783747,168_AHU3_CEV_Vmax,63.000,
591,6118644,1520783747,168_AHU3_CEV_Vnom,76.082,
592,6118645,1520783747,168_AHU3_CEV_DeltaTLimitation,1,
593,6118646,1520783747,168_AHU4_CEV_RelPos,19.170,
594,6118647,1520783747,168_AHU4_CEV_RelFlow,4.048,
595,6118648,1520783748,168_AHU4_CEV_AbsFlow,0.947,
596,6118649,1520783748,168_AHU4_CEV_EnteringTmp,43.697,
597,6118650,1520783748,168_AHU4_CEV_DeltaT,24.284,
598,6118651,1520783748,168_AHU4_CEV_LeavingTmp,67.972,
600,6118652,1520783751,168_AHU4_CEV_ClgEnergy,145376.719,
601,6118653,1520783751,168_AHU4_CEV_HtgEnergy,0.576,
602,6118654,1520783751,168_AHU4_CEV_RelPower,7.052,
603,6118655,1520783751,168_AHU4_CEV_CtrlMd,2,
604,6118656,1520783751,168_AHU4_CEV_DeltaTMgrSts,1,
605,6118657,1520783752,168_AHU4_CEV_DeltaTSp,0.000,
606,6118658,1520783752,168_AHU4_CEV_Vmax,82.000,
607,6118659,1520783752,168_AHU4_CEV_Vnom,28.531,
608,6118660,1520783752,168_AHU4_CEV_DeltaTLimitation,1,
609,6118661,1520783752,153D_AHU1_CEV_RelPos,30.350,
610,6118662,1520783752,153D_AHU1_CEV_RelFlow,6.581,
611,6118663,1520783753,153D_AHU1_CEV_AbsFlow,3.755,
612,6118664,1520783753,153D_AHU1_CEV_EnteringTmp,44.459,
613,6118665,1520783753,153D_AHU1_CEV_DeltaT,14.070,
614,6118666,1520783753,153D_AHU1_CEV_LeavingTmp,58.524,
615,6118667,1520783753,153D_AHU1_CEV_AbsPower,26.267,
616,6118668,1520783754,153D_AHU1_CEV_ClgEnergy,692989.000,
617,6118669,1520783754,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6118670,1520783754,153D_AHU1_CEV_RelPower,6.292,
619,6118671,1520783754,153D_AHU1_CEV_CtrlMd,2,
620,6118672,1520783755,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6118673,1520783755,153D_AHU1_CEV_DeltaTSp,0.000,
622,6118674,1520783755,153D_AHU1_CEV_Vmax,75.000,
623,6118675,1520783755,153D_AHU1_CEV_Vnom,76.082,
624,6118676,1520783755,153D_AHU1_CEV_DeltaTLimitation,1,
625,6118677,1520783755,153D_AHU3_CEV_RelPos,29.600,
626,6118678,1520783756,153D_AHU3_CEV_RelFlow,2.613,
627,6118679,1520783756,153D_AHU3_CEV_AbsFlow,2.372,
628,6118680,1520783756,153D_AHU3_CEV_EnteringTmp,44.426,
630,6118681,1520783759,153D_AHU3_CEV_LeavingTmp,60.266,
631,6118682,1520783759,153D_AHU3_CEV_AbsPower,18.475,
632,6118683,1520783759,153D_AHU3_CEV_ClgEnergy,1359495.750,
633,6118684,1520783759,153D_AHU3_CEV_HtgEnergy,26.039,
634,6118685,1520783759,153D_AHU3_CEV_RelPower,3.463,
635,6118686,1520783760,153D_AHU3_CEV_CtrlMd,2,
636,6118687,1520783760,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6118688,1520783760,153D_AHU3_CEV_DeltaTSp,0.000,
638,6118689,1520783760,153D_AHU3_CEV_Vmax,91.000,
639,6118690,1520783760,153D_AHU3_CEV_Vnom,99.989,
640,6118691,1520783760,153D_AHU3_CEV_DeltaTLimitation,1,
641,6118692,1520783761,153D_AHU2_CEV_RelPos,44.590,
642,6118693,1520783761,153D_AHU2_CEV_RelFlow,11.201,
643,6118694,1520783761,153D_AHU2_CEV_AbsFlow,14.203,
644,6118695,1520783761,153D_AHU2_CEV_EnteringTmp,44.369,
645,6118696,1520783761,153D_AHU2_CEV_DeltaT,12.456,
646,6118697,1520783762,153D_AHU2_CEV_LeavingTmp,56.825,
647,6118698,1520783762,153D_AHU2_CEV_AbsPower,88.702,
648,6118699,1520783762,153D_AHU2_CEV_ClgEnergy,674807.125,
649,6118700,1520783762,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6118701,1520783762,153D_AHU2_CEV_RelPower,12.322,
651,6118702,1520783762,153D_AHU2_CEV_CtrlMd,2,
652,6118703,1520783762,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6118704,1520783763,153D_AHU2_CEV_DeltaTSp,0.000,
654,6118705,1520783763,153D_AHU2_CEV_Vmax,100.000,
655,6118706,1520783763,153D_AHU2_CEV_Vnom,126.803,
656,6118707,1520783763,153D_AHU2_CEV_DeltaTLimitation,1,
657,6118708,1520783763,153D_AHU4_CEV_RelPos,11.830,
658,6118709,1520783764,153D_AHU4_CEV_RelFlow,0.000,
659,6118710,1520783764,153D_AHU4_CEV_AbsFlow,0.000,
660,6118711,1520783764,153D_AHU4_CEV_EnteringTmp,44.337,
661,6118712,1520783764,153D_AHU4_CEV_DeltaT,13.060,
662,6118713,1520783764,153D_AHU4_CEV_LeavingTmp,57.402,
663,6118714,1520783764,153D_AHU4_CEV_AbsPower,0.000,
664,6118715,1520783765,153D_AHU4_CEV_ClgEnergy,807136.125,
665,6118716,1520783765,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6118717,1520783765,153D_AHU4_CEV_RelPower,0.000,
667,6118718,1520783765,153D_AHU4_CEV_CtrlMd,2,
668,6118719,1520783765,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6118720,1520783765,153D_AHU4_CEV_DeltaTSp,0.000,
671,6118721,1520783768,153D_AHU4_CEV_Vnom,179.638,
672,6118722,1520783768,153D_AHU4_CEV_DeltaTLimitation,1,
673,6118723,1520783768,153R_AHU1_CEV_RelPos,0.000,
674,6118724,1520783768,153R_AHU1_CEV_RelFlow,0.000,
675,6118725,1520783768,153R_AHU1_CEV_AbsFlow,0.000,
676,6118726,1520783769,153R_AHU1_CEV_EnteringTmp,67.946,
677,6118727,1520783769,153R_AHU1_CEV_DeltaT,0.141,
678,6118728,1520783769,153R_AHU1_CEV_LeavingTmp,68.088,
679,6118729,1520783769,153R_AHU1_CEV_AbsPower,0.000,
680,6118730,1520783769,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6118731,1520783769,153R_AHU1_CEV_HtgEnergy,171.801,
682,6118732,1520783769,153R_AHU1_CEV_RelPower,0.000,
683,6118733,1520783769,153R_AHU1_CEV_CtrlMd,2,
684,6118734,1520783770,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6118735,1520783770,153R_AHU1_CEV_DeltaTSp,0.000,
686,6118736,1520783770,153R_AHU1_CEV_Vmax,91.000,
687,6118737,1520783770,153R_AHU1_CEV_Vnom,76.082,
688,6118738,1520783770,153R_AHU1_CEV_DeltaTLimitation,1,
689,6118739,1520783770,153R_AHU2_CEV_RelPos,22.070,
690,6118740,1520783771,153R_AHU2_CEV_RelFlow,14.922,
691,6118741,1520783771,153R_AHU2_CEV_AbsFlow,3.236,
692,6118742,1520783771,153R_AHU2_CEV_EnteringTmp,45.530,
693,6118743,1520783771,153R_AHU2_CEV_DeltaT,14.820,
694,6118744,1520783771,153R_AHU2_CEV_LeavingTmp,60.354,
695,6118745,1520783771,153R_AHU2_CEV_AbsPower,24.011,
696,6118746,1520783772,153R_AHU2_CEV_ClgEnergy,193889.547,
697,6118747,1520783772,153R_AHU2_CEV_HtgEnergy,12.756,
698,6118748,1520783772,153R_AHU2_CEV_RelPower,14.743,
699,6118749,1520783772,153R_AHU2_CEV_CtrlMd,2,
700,6118750,1520783772,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6118751,1520783772,153R_AHU2_CEV_DeltaTSp,0.000,
702,6118752,1520783773,153R_AHU2_CEV_Vmax,76.000,
703,6118753,1520783773,153R_AHU2_CEV_Vnom,28.531,
704,6118754,1520783773,153R_AHU2_CEV_DeltaTLimitation,1,
706,6118755,1520783776,153R_CVAV_CEV_RelFlow,8.152,
707,6118756,1520783776,153R_CVAV_CEV_AbsFlow,38.359,
708,6118757,1520783776,153R_CVAV_CEV_EnteringTmp,44.037,
709,6118758,1520783776,153R_CVAV_CEV_DeltaT,23.015,
710,6118759,1520783777,153R_CVAV_CEV_LeavingTmp,67.043,
711,6118760,1520783777,153R_CVAV_CEV_AbsPower,430.524,
712,6118761,1520783777,153R_CVAV_CEV_ClgEnergy,3963702.750,
713,6118762,1520783777,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6118763,1520783777,153R_CVAV_CEV_RelPower,15.965,
715,6118764,1520783777,153R_CVAV_CEV_CtrlMd,2,
716,6118765,1520783777,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6118766,1520783778,153R_CVAV_CEV_DeltaTSp,0.000,
718,6118767,1520783778,153R_CVAV_CEV_Vmax,95.000,
719,6118768,1520783778,153R_CVAV_CEV_Vnom,495.324,
720,6118769,1520783778,153R_CVAV_CEV_DeltaTLimitation,1,
721,6118770,1520783779,153F_AHU1_CEV_RelPos,0.000,
722,6118771,1520783779,153F_AHU1_CEV_RelFlow,0.000,
