data_id,id,modified,name,value,
228,6124601,1520787342,027_AHu1_CEV_EnteringTmp,71.964,
229,6124602,1520787342,027_AHu1_CEV_DeltaT,2.693,
230,6124603,1520787342,027_AHu1_CEV_LeavingTmp,74.652,
231,6124604,1520787343,027_AHu1_CEV_AbsPower,0.000,
232,6124605,1520787343,027_AHu1_CEV_ClgEnergy,86309.078,
233,6124606,1520787343,027_AHu1_CEV_HtgEnergy,0.195,
234,6124607,1520787343,027_AHu1_CEV_RelPower,0.000,
235,6124608,1520787343,027_AHu1_CEV_CtrlMd,2,
236,6124609,1520787343,027_AHu1_CEV_DeltaTMgrSts,1,
237,6124610,1520787344,027_AHu1_CEV_DeltaTSp,0.000,
238,6124611,1520787344,027_AHu1_CEV_Vmax,97.000,
239,6124612,1520787344,027_AHu1_CEV_Vnom,10.303,
240,6124613,1520787344,027_AHu1_CEV_DeltaTLimitation,1,
241,6124614,1520787344,027_AHu2_CEV_RelPos,6.520,
242,6124615,1520787345,027_AHu2_CEV_RelFlow,0.000,
243,6124616,1520787345,027_AHu2_CEV_AbsFlow,0.000,
244,6124617,1520787345,027_AHu2_CEV_EnteringTmp,69.203,
245,6124618,1520787345,027_AHu2_CEV_DeltaT,3.983,
246,6124619,1520787345,027_AHu2_CEV_LeavingTmp,73.191,
247,6124620,1520787345,027_AHu2_CEV_AbsPower,0.000,
248,6124621,1520787346,027_AHu2_CEV_ClgEnergy,144982.906,
249,6124622,1520787346,027_AHu2_CEV_HtgEnergy,2.849,
250,6124623,1520787346,027_AHu2_CEV_RelPower,0.000,
251,6124624,1520787346,027_AHu2_CEV_CtrlMd,2,
252,6124625,1520787346,027_AHu2_CEV_DeltaTMgrSts,1,
253,6124626,1520787347,027_AHu2_CEV_DeltaTSp,0.000,
254,6124627,1520787347,027_AHu2_CEV_Vmax,68.000,
255,6124628,1520787347,027_AHu2_CEV_Vnom,18.228,
256,6124629,1520787348,027_AHu2_CEV_DeltaTLimitation,1,
257,6124630,1520787348,091_AHU101_CEV_RelPos,0.000,
258,6124631,1520787348,091_AHU101_CEV_RelFlow,0.000,
259,6124632,1520787348,091_AHU101_CEV_AbsFlow,0.000,
260,6124633,1520787348,091_AHU101_CEV_EnteringTmp,67.137,
261,6124634,1520787348,091_AHU101_CEV_DeltaT,6.637,
262,6124635,1520787349,091_AHU101_CEV_LeavingTmp,73.779,
263,6124636,1520787349,091_AHU101_CEV_AbsPower,0.000,
264,6124637,1520787349,091_AHU101_CEV_ClgEnergy,454118.438,
265,6124638,1520787349,091_AHU101_CEV_HtgEnergy,63.239,
266,6124639,1520787349,091_AHU101_CEV_RelPower,0.000,
267,6124640,1520787350,091_AHU101_CEV_CtrlMd,2,
268,6124641,1520787350,091_AHU101_CEV_DeltaTMgrSts,1,
269,6124642,1520787350,091_AHU101_CEV_DeltaTSp,0.000,
270,6124643,1520787350,091_AHU101_CEV_Vmax,63.000,
271,6124644,1520787350,091_AHU101_CEV_Vnom,126.803,
272,6124645,1520787350,091_AHU101_CEV_DeltaTLimitation,1,
273,6124646,1520787351,091_AHU102_CEV_RelPos,0.000,
274,6124647,1520787351,091_AHU102_CEV_RelFlow,0.000,
275,6124648,1520787351,091_AHU102_CEV_AbsFlow,0.000,
276,6124649,1520787351,091_AHU102_CEV_EnteringTmp,67.900,
277,6124650,1520787351,091_AHU102_CEV_DeltaT,3.857,
278,6124651,1520787352,091_AHU102_CEV_LeavingTmp,71.753,
279,6124652,1520787352,091_AHU102_CEV_AbsPower,0.000,
280,6124653,1520787352,091_AHU102_CEV_ClgEnergy,178217.281,
281,6124654,1520787352,091_AHU102_CEV_HtgEnergy,34.634,
282,6124655,1520787352,091_AHU102_CEV_RelPower,0.000,
283,6124656,1520787352,091_AHU102_CEV_CtrlMd,2,
284,6124657,1520787353,091_AHU102_CEV_DeltaTMgrSts,1,
285,6124658,1520787353,091_AHU102_CEV_DeltaTSp,0.000,
286,6124659,1520787353,091_AHU102_CEV_Vmax,93.000,
287,6124660,1520787353,091_AHU102_CEV_Vnom,28.531,
288,6124661,1520787353,091_AHU102_CEV_DeltaTLimitation,1,
