data_id,id,modified,name,value,
650,5719401,1520556777,153D_AHU2_CEV_RelPower,0.000,
651,5719402,1520556777,153D_AHU2_CEV_CtrlMd,2,
652,5719403,1520556777,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5719404,1520556777,153D_AHU2_CEV_DeltaTSp,0.000,
654,5719405,1520556777,153D_AHU2_CEV_Vmax,100.000,
655,5719406,1520556778,153D_AHU2_CEV_Vnom,126.803,
656,5719407,1520556778,153D_AHU2_CEV_DeltaTLimitation,1,
657,5719408,1520556778,153D_AHU4_CEV_RelPos,22.190,
658,5719409,1520556778,153D_AHU4_CEV_RelFlow,3.312,
659,5719410,1520556778,153D_AHU4_CEV_AbsFlow,4.272,
660,5719411,1520556778,153D_AHU4_CEV_EnteringTmp,44.171,
661,5719412,1520556779,153D_AHU4_CEV_DeltaT,13.042,
662,5719413,1520556779,153D_AHU4_CEV_LeavingTmp,57.212,
663,5719414,1520556779,153D_AHU4_CEV_AbsPower,27.934,
664,5719415,1520556779,153D_AHU4_CEV_ClgEnergy,803885.375,
665,5719416,1520556779,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5719417,1520556780,153D_AHU4_CEV_RelPower,2.726,
667,5719418,1520556780,153D_AHU4_CEV_CtrlMd,2,
668,5719419,1520556780,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5719420,1520556780,153D_AHU4_CEV_DeltaTSp,0.000,
670,5719421,1520556780,153D_AHU4_CEV_Vmax,100.000,
671,5719422,1520556780,153D_AHU4_CEV_Vnom,179.638,
672,5719423,1520556781,153D_AHU4_CEV_DeltaTLimitation,1,
673,5719424,1520556781,153R_AHU1_CEV_RelPos,0.000,
674,5719425,1520556781,153R_AHU1_CEV_RelFlow,0.000,
675,5719426,1520556781,153R_AHU1_CEV_AbsFlow,0.000,
676,5719427,1520556781,153R_AHU1_CEV_EnteringTmp,67.422,
677,5719428,1520556781,153R_AHU1_CEV_DeltaT,0.290,
678,5719429,1520556782,153R_AHU1_CEV_LeavingTmp,67.712,
679,5719430,1520556782,153R_AHU1_CEV_AbsPower,0.000,
680,5719431,1520556782,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5719432,1520556782,153R_AHU1_CEV_HtgEnergy,171.801,
682,5719433,1520556782,153R_AHU1_CEV_RelPower,0.000,
683,5719434,1520556782,153R_AHU1_CEV_CtrlMd,2,
684,5719435,1520556782,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5719436,1520556782,153R_AHU1_CEV_DeltaTSp,0.000,
687,5719437,1520556786,153R_AHU1_CEV_Vnom,76.082,
688,5719438,1520556786,153R_AHU1_CEV_DeltaTLimitation,1,
689,5719439,1520556786,153R_AHU2_CEV_RelPos,18.520,
690,5719440,1520556786,153R_AHU2_CEV_RelFlow,8.526,
691,5719441,1520556786,153R_AHU2_CEV_AbsFlow,1.844,
692,5719442,1520556787,153R_AHU2_CEV_EnteringTmp,45.719,
693,5719443,1520556787,153R_AHU2_CEV_DeltaT,17.345,
694,5719444,1520556787,153R_AHU2_CEV_LeavingTmp,63.063,
695,5719445,1520556787,153R_AHU2_CEV_AbsPower,15.979,
696,5719446,1520556787,153R_AHU2_CEV_ClgEnergy,192596.641,
697,5719447,1520556787,153R_AHU2_CEV_HtgEnergy,12.756,
698,5719448,1520556788,153R_AHU2_CEV_RelPower,9.732,
699,5719449,1520556788,153R_AHU2_CEV_CtrlMd,2,
700,5719450,1520556788,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5719451,1520556788,153R_AHU2_CEV_DeltaTSp,0.000,
702,5719452,1520556788,153R_AHU2_CEV_Vmax,76.000,
703,5719453,1520556789,153R_AHU2_CEV_Vnom,28.531,
704,5719454,1520556789,153R_AHU2_CEV_DeltaTLimitation,1,
705,5719455,1520556789,153R_CVAV_CEV_RelPos,20.150,
706,5719456,1520556789,153R_CVAV_CEV_RelFlow,9.375,
708,5719457,1520556792,153R_CVAV_CEV_EnteringTmp,43.788,
709,5719458,1520556792,153R_CVAV_CEV_DeltaT,22.286,
710,5719459,1520556792,153R_CVAV_CEV_LeavingTmp,66.073,
711,5719460,1520556792,153R_CVAV_CEV_AbsPower,492.098,
712,5719461,1520556792,153R_CVAV_CEV_ClgEnergy,3934415.000,
713,5719462,1520556792,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5719463,1520556793,153R_CVAV_CEV_RelPower,17.785,
715,5719464,1520556793,153R_CVAV_CEV_CtrlMd,2,
716,5719465,1520556793,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5719466,1520556793,153R_CVAV_CEV_DeltaTSp,0.000,
718,5719467,1520556793,153R_CVAV_CEV_Vmax,95.000,
719,5719468,1520556793,153R_CVAV_CEV_Vnom,495.324,
720,5719469,1520556794,153R_CVAV_CEV_DeltaTLimitation,1,
721,5719470,1520556794,153F_AHU1_CEV_RelPos,0.000,
722,5719471,1520556794,153F_AHU1_CEV_RelFlow,0.000,
723,5719472,1520556794,153F_AHU1_CEV_AbsFlow,0.000,
724,5719473,1520556794,153F_AHU1_CEV_EnteringTmp,50.891,
725,5719474,1520556794,153F_AHU1_CEV_DeltaT,12.719,
726,5719475,1520556795,153F_AHU1_CEV_LeavingTmp,63.610,
727,5719476,1520556795,153F_AHU1_CEV_AbsPower,0.000,
730,5719477,1520556801,153F_AHU1_CEV_RelPower,0.000,
731,5719478,1520556801,153F_AHU1_CEV_CtrlMd,2,
732,5719479,1520556801,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5719480,1520556801,153F_AHU1_CEV_DeltaTSp,0.000,
734,5719481,1520556801,153F_AHU1_CEV_Vmax,72.000,
735,5719482,1520556802,153F_AHU1_CEV_Vnom,179.638,
736,5719483,1520556802,153F_AHU1_CEV_DeltaTLimitation,1,
737,5719484,1520556802,153F_AHU2_CEV_RelPos,0.000,
738,5719485,1520556802,153F_AHU2_CEV_RelFlow,0.000,
739,5719486,1520556802,153F_AHU2_CEV_AbsFlow,0.000,
740,5719487,1520556802,153F_AHU2_CEV_EnteringTmp,55.289,
741,5719488,1520556803,153F_AHU2_CEV_DeltaT,13.071,
742,5719489,1520556803,153F_AHU2_CEV_LeavingTmp,68.365,
743,5719490,1520556803,153F_AHU2_CEV_AbsPower,0.000,
744,5719491,1520556803,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5719492,1520556803,153F_AHU2_CEV_HtgEnergy,27.690,
746,5719493,1520556804,153F_AHU2_CEV_RelPower,0.000,
747,5719494,1520556804,153F_AHU2_CEV_CtrlMd,2,
748,5719495,1520556804,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5719496,1520556804,153F_AHU2_CEV_DeltaTSp,0.000,
750,5719497,1520556804,153F_AHU2_CEV_Vmax,65.000,
751,5719498,1520556804,153F_AHU2_CEV_Vnom,126.803,
752,5719499,1520556805,153F_AHU2_CEV_DeltaTLimitation,1,
753,5719500,1520556805,153F_AHU3_CEV_RelPos,0.000,
755,5719501,1520556808,153F_AHU3_CEV_AbsFlow,0.000,
756,5719502,1520556808,153F_AHU3_CEV_EnteringTmp,59.427,
757,5719503,1520556808,153F_AHU3_CEV_DeltaT,8.423,
758,5719504,1520556808,153F_AHU3_CEV_LeavingTmp,67.850,
759,5719505,1520556808,153F_AHU3_CEV_AbsPower,0.000,
760,5719506,1520556808,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5719507,1520556809,153F_AHU3_CEV_HtgEnergy,41.294,
762,5719508,1520556809,153F_AHU3_CEV_RelPower,0.000,
763,5719509,1520556809,153F_AHU3_CEV_CtrlMd,2,
764,5719510,1520556809,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5719511,1520556809,153F_AHU3_CEV_DeltaTSp,0.000,
766,5719512,1520556809,153F_AHU3_CEV_Vmax,100.000,
767,5719513,1520556810,153F_AHU3_CEV_Vnom,126.803,
768,5719514,1520556810,153F_AHU3_CEV_DeltaTLimitation,1,
769,5719515,1520556810,153F_AHU4_CEV_RelPos,0.000,
770,5719516,1520556810,153F_AHU4_CEV_RelFlow,0.000,
771,5719517,1520556810,153F_AHU4_CEV_AbsFlow,0.000,
772,5719518,1520556810,153F_AHU4_CEV_EnteringTmp,69.336,
773,5719519,1520556811,153F_AHU4_CEV_DeltaT,0.880,
774,5719520,1520556811,153F_AHU4_CEV_LeavingTmp,70.216,
775,5719521,1520556811,153F_AHU4_CEV_AbsPower,0.000,
776,5719522,1520556811,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5719523,1520556811,153F_AHU4_CEV_HtgEnergy,15.673,
778,5719524,1520556811,153F_AHU4_CEV_RelPower,0.000,
779,5719525,1520556812,153F_AHU4_CEV_CtrlMd,2,
780,5719526,1520556812,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5719527,1520556812,153F_AHU4_CEV_DeltaTSp,0.000,
782,5719528,1520556812,153F_AHU4_CEV_Vmax,100.000,
783,5719529,1520556812,153F_AHU4_CEV_Vnom,126.803,
784,5719530,1520556813,153F_AHU4_CEV_DeltaTLimitation,1,
785,5719531,1520556813,153F_AHU5_CEV_RelPos,0.000,
786,5719532,1520556813,153F_AHU5_CEV_RelFlow,0.000,
787,5719533,1520556813,153F_AHU5_CEV_AbsFlow,0.000,
788,5719534,1520556813,153F_AHU5_CEV_EnteringTmp,48.205,
789,5719535,1520556813,153F_AHU5_CEV_DeltaT,13.448,
790,5719536,1520556813,153F_AHU5_CEV_LeavingTmp,61.652,
791,5719537,1520556814,153F_AHU5_CEV_AbsPower,0.000,
792,5719538,1520556814,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5719539,1520556814,153F_AHU5_CEV_HtgEnergy,50.289,
794,5719540,1520556814,153F_AHU5_CEV_RelPower,0.000,
795,5719541,1520556814,153F_AHU5_CEV_CtrlMd,2,
796,5719542,1520556815,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5719543,1520556815,153F_AHU5_CEV_DeltaTSp,0.000,
798,5719544,1520556815,153F_AHU5_CEV_Vmax,100.000,
799,5719545,1520556815,153F_AHU5_CEV_Vnom,126.803,
800,5719546,1520556815,153F_AHU5_CEV_DeltaTLimitation,1,
801,5719547,1520556815,153F_AHU6_CEV_RelPos,0.000,
802,5719548,1520556816,153F_AHU6_CEV_RelFlow,0.000,
803,5719549,1520556816,153F_AHU6_CEV_AbsFlow,0.000,
804,5719550,1520556816,153F_AHU6_CEV_EnteringTmp,72.918,
805,5719551,1520556816,153F_AHU6_CEV_DeltaT,3.896,
806,5719552,1520556816,153F_AHU6_CEV_LeavingTmp,76.813,
807,5719553,1520556816,153F_AHU6_CEV_AbsPower,0.000,
808,5719554,1520556817,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5719555,1520556817,153F_AHU6_CEV_HtgEnergy,10.993,
810,5719556,1520556817,153F_AHU6_CEV_RelPower,0.000,
811,5719557,1520556817,153F_AHU6_CEV_CtrlMd,2,
812,5719558,1520556817,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5719559,1520556818,153F_AHU6_CEV_DeltaTSp,0.000,
814,5719560,1520556818,153F_AHU6_CEV_Vmax,100.000,
815,5719561,1520556818,153F_AHU6_CEV_Vnom,126.803,
