data_id,id,modified,name,value,
615,5662401,1520524303,153D_AHU1_CEV_AbsPower,67.050,
616,5662402,1520524304,153D_AHU1_CEV_ClgEnergy,690057.063,
617,5662403,1520524304,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5662404,1520524304,153D_AHU1_CEV_RelPower,15.798,
619,5662405,1520524304,153D_AHU1_CEV_CtrlMd,2,
620,5662406,1520524305,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5662407,1520524305,153D_AHU1_CEV_DeltaTSp,0.000,
622,5662408,1520524305,153D_AHU1_CEV_Vmax,75.000,
623,5662409,1520524305,153D_AHU1_CEV_Vnom,76.082,
624,5662410,1520524305,153D_AHU1_CEV_DeltaTLimitation,1,
625,5662411,1520524305,153D_AHU3_CEV_RelPos,45.800,
626,5662412,1520524306,153D_AHU3_CEV_RelFlow,9.013,
627,5662413,1520524306,153D_AHU3_CEV_AbsFlow,8.201,
628,5662414,1520524306,153D_AHU3_CEV_EnteringTmp,43.803,
629,5662415,1520524306,153D_AHU3_CEV_DeltaT,20.661,
630,5662416,1520524306,153D_AHU3_CEV_LeavingTmp,64.464,
631,5662417,1520524306,153D_AHU3_CEV_AbsPower,86.011,
632,5662418,1520524307,153D_AHU3_CEV_ClgEnergy,1356494.000,
633,5662419,1520524307,153D_AHU3_CEV_HtgEnergy,26.039,
634,5662420,1520524307,153D_AHU3_CEV_RelPower,16.044,
635,5662421,1520524307,153D_AHU3_CEV_CtrlMd,2,
636,5662422,1520524307,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5662423,1520524307,153D_AHU3_CEV_DeltaTSp,0.000,
638,5662424,1520524308,153D_AHU3_CEV_Vmax,91.000,
639,5662425,1520524308,153D_AHU3_CEV_Vnom,99.989,
640,5662426,1520524308,153D_AHU3_CEV_DeltaTLimitation,1,
641,5662427,1520524308,153D_AHU2_CEV_RelPos,45.330,
642,5662428,1520524308,153D_AHU2_CEV_RelFlow,9.433,
643,5662429,1520524308,153D_AHU2_CEV_AbsFlow,11.961,
644,5662430,1520524309,153D_AHU2_CEV_EnteringTmp,43.825,
645,5662431,1520524309,153D_AHU2_CEV_DeltaT,16.603,
646,5662432,1520524309,153D_AHU2_CEV_LeavingTmp,60.427,
647,5662433,1520524309,153D_AHU2_CEV_AbsPower,99.508,
648,5662434,1520524309,153D_AHU2_CEV_ClgEnergy,671550.563,
650,5662435,1520524312,153D_AHU2_CEV_RelPower,14.120,
651,5662436,1520524312,153D_AHU2_CEV_CtrlMd,2,
652,5662437,1520524312,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5662438,1520524312,153D_AHU2_CEV_DeltaTSp,0.000,
654,5662439,1520524312,153D_AHU2_CEV_Vmax,100.000,
655,5662440,1520524313,153D_AHU2_CEV_Vnom,126.803,
656,5662441,1520524313,153D_AHU2_CEV_DeltaTLimitation,1,
657,5662442,1520524313,153D_AHU4_CEV_RelPos,37.280,
658,5662443,1520524313,153D_AHU4_CEV_RelFlow,11.039,
659,5662444,1520524313,153D_AHU4_CEV_AbsFlow,14.240,
660,5662445,1520524313,153D_AHU4_CEV_EnteringTmp,43.769,
661,5662446,1520524314,153D_AHU4_CEV_DeltaT,15.512,
662,5662447,1520524314,153D_AHU4_CEV_LeavingTmp,59.282,
663,5662448,1520524314,153D_AHU4_CEV_AbsPower,110.717,
664,5662449,1520524314,153D_AHU4_CEV_ClgEnergy,803528.063,
665,5662450,1520524314,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5662451,1520524315,153D_AHU4_CEV_RelPower,10.813,
667,5662452,1520524315,153D_AHU4_CEV_CtrlMd,2,
668,5662453,1520524315,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5662454,1520524315,153D_AHU4_CEV_DeltaTSp,0.000,
670,5662455,1520524315,153D_AHU4_CEV_Vmax,100.000,
671,5662456,1520524316,153D_AHU4_CEV_Vnom,179.638,
672,5662457,1520524316,153D_AHU4_CEV_DeltaTLimitation,1,
673,5662458,1520524316,153R_AHU1_CEV_RelPos,0.000,
674,5662459,1520524316,153R_AHU1_CEV_RelFlow,0.000,
675,5662460,1520524316,153R_AHU1_CEV_AbsFlow,0.000,
676,5662461,1520524316,153R_AHU1_CEV_EnteringTmp,67.413,
677,5662462,1520524317,153R_AHU1_CEV_DeltaT,0.058,
678,5662463,1520524317,153R_AHU1_CEV_LeavingTmp,67.471,
679,5662464,1520524317,153R_AHU1_CEV_AbsPower,0.000,
680,5662465,1520524317,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5662466,1520524317,153R_AHU1_CEV_HtgEnergy,171.801,
682,5662467,1520524317,153R_AHU1_CEV_RelPower,0.000,
683,5662468,1520524317,153R_AHU1_CEV_CtrlMd,2,
684,5662469,1520524318,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5662470,1520524318,153R_AHU1_CEV_DeltaTSp,0.000,
686,5662471,1520524318,153R_AHU1_CEV_Vmax,91.000,
687,5662472,1520524318,153R_AHU1_CEV_Vnom,76.082,
688,5662473,1520524318,153R_AHU1_CEV_DeltaTLimitation,1,
689,5662474,1520524318,153R_AHU2_CEV_RelPos,21.190,
690,5662475,1520524319,153R_AHU2_CEV_RelFlow,13.472,
692,5662476,1520524322,153R_AHU2_CEV_EnteringTmp,45.340,
693,5662477,1520524322,153R_AHU2_CEV_DeltaT,16.081,
694,5662478,1520524322,153R_AHU2_CEV_LeavingTmp,61.421,
695,5662479,1520524322,153R_AHU2_CEV_AbsPower,23.802,
696,5662480,1520524322,153R_AHU2_CEV_ClgEnergy,192348.688,
697,5662481,1520524322,153R_AHU2_CEV_HtgEnergy,12.756,
698,5662482,1520524323,153R_AHU2_CEV_RelPower,14.400,
699,5662483,1520524323,153R_AHU2_CEV_CtrlMd,2,
700,5662484,1520524323,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5662485,1520524323,153R_AHU2_CEV_DeltaTSp,0.000,
702,5662486,1520524323,153R_AHU2_CEV_Vmax,76.000,
703,5662487,1520524323,153R_AHU2_CEV_Vnom,28.531,
704,5662488,1520524324,153R_AHU2_CEV_DeltaTLimitation,1,
705,5662489,1520524324,153R_CVAV_CEV_RelPos,19.850,
706,5662490,1520524324,153R_CVAV_CEV_RelFlow,9.375,
707,5662491,1520524325,153R_CVAV_CEV_AbsFlow,44.113,
708,5662492,1520524325,153R_CVAV_CEV_EnteringTmp,43.751,
709,5662493,1520524325,153R_CVAV_CEV_DeltaT,22.972,
710,5662494,1520524325,153R_CVAV_CEV_LeavingTmp,66.723,
711,5662495,1520524325,153R_CVAV_CEV_AbsPower,507.193,
712,5662496,1520524325,153R_CVAV_CEV_ClgEnergy,3929559.500,
713,5662497,1520524326,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5662498,1520524326,153R_CVAV_CEV_RelPower,18.335,
715,5662499,1520524326,153R_CVAV_CEV_CtrlMd,2,
716,5662500,1520524326,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5662501,1520524326,153R_CVAV_CEV_DeltaTSp,0.000,
718,5662502,1520524326,153R_CVAV_CEV_Vmax,95.000,
719,5662503,1520524327,153R_CVAV_CEV_Vnom,495.324,
720,5662504,1520524327,153R_CVAV_CEV_DeltaTLimitation,1,
721,5662505,1520524327,153F_AHU1_CEV_RelPos,0.000,
722,5662506,1520524327,153F_AHU1_CEV_RelFlow,0.000,
723,5662507,1520524327,153F_AHU1_CEV_AbsFlow,0.000,
724,5662508,1520524328,153F_AHU1_CEV_EnteringTmp,65.490,
725,5662509,1520524328,153F_AHU1_CEV_DeltaT,13.262,
726,5662510,1520524328,153F_AHU1_CEV_LeavingTmp,78.748,
727,5662511,1520524328,153F_AHU1_CEV_AbsPower,0.000,
728,5662512,1520524328,153F_AHU1_CEV_ClgEnergy,1241251.750,
729,5662513,1520524328,153F_AHU1_CEV_HtgEnergy,52.590,
730,5662514,1520524328,153F_AHU1_CEV_RelPower,0.000,
731,5662515,1520524329,153F_AHU1_CEV_CtrlMd,2,
732,5662516,1520524329,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5662517,1520524329,153F_AHU1_CEV_DeltaTSp,0.000,
734,5662518,1520524329,153F_AHU1_CEV_Vmax,72.000,
735,5662519,1520524329,153F_AHU1_CEV_Vnom,179.638,
736,5662520,1520524329,153F_AHU1_CEV_DeltaTLimitation,1,
737,5662521,1520524330,153F_AHU2_CEV_RelPos,0.000,
738,5662522,1520524330,153F_AHU2_CEV_RelFlow,0.000,
739,5662523,1520524330,153F_AHU2_CEV_AbsFlow,0.000,
740,5662524,1520524330,153F_AHU2_CEV_EnteringTmp,60.304,
741,5662525,1520524330,153F_AHU2_CEV_DeltaT,8.674,
742,5662526,1520524330,153F_AHU2_CEV_LeavingTmp,68.987,
743,5662527,1520524331,153F_AHU2_CEV_AbsPower,0.000,
744,5662528,1520524331,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5662529,1520524331,153F_AHU2_CEV_HtgEnergy,27.690,
746,5662530,1520524331,153F_AHU2_CEV_RelPower,0.000,
747,5662531,1520524331,153F_AHU2_CEV_CtrlMd,2,
748,5662532,1520524332,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5662533,1520524332,153F_AHU2_CEV_DeltaTSp,0.000,
750,5662534,1520524332,153F_AHU2_CEV_Vmax,65.000,
751,5662535,1520524332,153F_AHU2_CEV_Vnom,126.803,
752,5662536,1520524332,153F_AHU2_CEV_DeltaTLimitation,1,
753,5662537,1520524332,153F_AHU3_CEV_RelPos,0.000,
754,5662538,1520524332,153F_AHU3_CEV_RelFlow,0.000,
755,5662539,1520524333,153F_AHU3_CEV_AbsFlow,0.000,
756,5662540,1520524333,153F_AHU3_CEV_EnteringTmp,61.681,
757,5662541,1520524333,153F_AHU3_CEV_DeltaT,4.944,
758,5662542,1520524333,153F_AHU3_CEV_LeavingTmp,66.625,
759,5662543,1520524333,153F_AHU3_CEV_AbsPower,0.000,
760,5662544,1520524334,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5662545,1520524334,153F_AHU3_CEV_HtgEnergy,41.294,
762,5662546,1520524334,153F_AHU3_CEV_RelPower,0.000,
763,5662547,1520524334,153F_AHU3_CEV_CtrlMd,2,
764,5662548,1520524334,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5662549,1520524334,153F_AHU3_CEV_DeltaTSp,0.000,
766,5662550,1520524335,153F_AHU3_CEV_Vmax,100.000,
767,5662551,1520524335,153F_AHU3_CEV_Vnom,126.803,
768,5662552,1520524335,153F_AHU3_CEV_DeltaTLimitation,1,
769,5662553,1520524335,153F_AHU4_CEV_RelPos,0.000,
771,5662554,1520524338,153F_AHU4_CEV_AbsFlow,0.000,
772,5662555,1520524338,153F_AHU4_CEV_EnteringTmp,68.756,
773,5662556,1520524338,153F_AHU4_CEV_DeltaT,0.783,
774,5662557,1520524338,153F_AHU4_CEV_LeavingTmp,69.539,
775,5662558,1520524338,153F_AHU4_CEV_AbsPower,0.000,
776,5662559,1520524338,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5662560,1520524338,153F_AHU4_CEV_HtgEnergy,15.673,
778,5662561,1520524339,153F_AHU4_CEV_RelPower,0.000,
779,5662562,1520524339,153F_AHU4_CEV_CtrlMd,2,
780,5662563,1520524339,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5662564,1520524339,153F_AHU4_CEV_DeltaTSp,0.000,
782,5662565,1520524339,153F_AHU4_CEV_Vmax,100.000,
783,5662566,1520524339,153F_AHU4_CEV_Vnom,126.803,
784,5662567,1520524340,153F_AHU4_CEV_DeltaTLimitation,1,
785,5662568,1520524340,153F_AHU5_CEV_RelPos,0.000,
786,5662569,1520524340,153F_AHU5_CEV_RelFlow,0.000,
787,5662570,1520524340,153F_AHU5_CEV_AbsFlow,0.000,
788,5662571,1520524340,153F_AHU5_CEV_EnteringTmp,69.406,
789,5662572,1520524341,153F_AHU5_CEV_DeltaT,2.355,
790,5662573,1520524341,153F_AHU5_CEV_LeavingTmp,71.761,
791,5662574,1520524341,153F_AHU5_CEV_AbsPower,0.000,
792,5662575,1520524341,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5662576,1520524341,153F_AHU5_CEV_HtgEnergy,49.260,
794,5662577,1520524342,153F_AHU5_CEV_RelPower,0.000,
795,5662578,1520524342,153F_AHU5_CEV_CtrlMd,2,
796,5662579,1520524342,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5662580,1520524342,153F_AHU5_CEV_DeltaTSp,0.000,
798,5662581,1520524342,153F_AHU5_CEV_Vmax,100.000,
799,5662582,1520524342,153F_AHU5_CEV_Vnom,126.803,
800,5662583,1520524343,153F_AHU5_CEV_DeltaTLimitation,1,
801,5662584,1520524343,153F_AHU6_CEV_RelPos,0.000,
802,5662585,1520524343,153F_AHU6_CEV_RelFlow,0.000,
803,5662586,1520524343,153F_AHU6_CEV_AbsFlow,0.000,
804,5662587,1520524343,153F_AHU6_CEV_EnteringTmp,72.727,
805,5662588,1520524343,153F_AHU6_CEV_DeltaT,3.766,
806,5662589,1520524344,153F_AHU6_CEV_LeavingTmp,76.488,
807,5662590,1520524344,153F_AHU6_CEV_AbsPower,0.000,
808,5662591,1520524344,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5662592,1520524344,153F_AHU6_CEV_HtgEnergy,10.993,
810,5662593,1520524344,153F_AHU6_CEV_RelPower,0.000,
811,5662594,1520524344,153F_AHU6_CEV_CtrlMd,2,
812,5662595,1520524345,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5662596,1520524345,153F_AHU6_CEV_DeltaTSp,0.000,
814,5662597,1520524345,153F_AHU6_CEV_Vmax,100.000,
815,5662598,1520524345,153F_AHU6_CEV_Vnom,126.803,
816,5662599,1520524345,153F_AHU6_CEV_DeltaTLimitation,1,
817,5662600,1520524345,022_AHU329_CEV_RelPos,0.000,
818,5662601,1520524346,022_AHU329_CEV_RelFlow,0.000,
819,5662602,1520524346,022_AHU329_CEV_AbsFlow,0.000,
820,5662603,1520524346,022_AHU329_CEV_EnteringTmp,78.375,
821,5662604,1520524346,022_AHU329_CEV_DeltaT,1.812,
822,5662605,1520524346,022_AHU329_CEV_LeavingTmp,80.177,
823,5662606,1520524346,022_AHU329_CEV_AbsPower,0.000,
824,5662607,1520524347,022_AHU329_CEV_ClgEnergy,102228.172,
825,5662608,1520524347,022_AHU329_CEV_HtgEnergy,4.444,
826,5662609,1520524347,022_AHU329_CEV_RelPower,0.000,
827,5662610,1520524347,022_AHU329_CEV_CtrlMd,2,
828,5662611,1520524347,022_AHU329_CEV_DeltaTMgrSts,1,
829,5662612,1520524347,022_AHU329_CEV_DeltaTSp,0.000,
830,5662613,1520524348,022_AHU329_CEV_Vmax,97.000,
831,5662614,1520524348,022_AHU329_CEV_Vnom,10.303,
832,5662615,1520524348,022_AHU329_CEV_DeltaTLimitation,1,
833,5662616,1520524348,022_BCU1_CEV_RelPos,0.000,
834,5662617,1520524348,022_BCU1_CEV_RelFlow,0.000,
835,5662618,1520524348,022_BCU1_CEV_AbsFlow,0.000,
836,5662619,1520524349,022_BCU1_CEV_EnteringTmp,64.355,
837,5662620,1520524349,022_BCU1_CEV_DeltaT,10.088,
838,5662621,1520524349,022_BCU1_CEV_LeavingTmp,74.457,
839,5662622,1520524349,022_BCU1_CEV_AbsPower,0.000,
840,5662623,1520524349,022_BCU1_CEV_ClgEnergy,66051.836,
841,5662624,1520524349,022_BCU1_CEV_HtgEnergy,83.088,
842,5662625,1520524350,022_BCU1_CEV_RelPower,0.000,
843,5662626,1520524350,022_BCU1_CEV_CtrlMd,2,
844,5662627,1520524350,022_BCU1_CEV_DeltaTMgrSts,1,
845,5662628,1520524350,022_BCU1_CEV_DeltaTSp,0.000,
846,5662629,1520524350,022_BCU1_CEV_Vmax,68.000,
847,5662630,1520524350,022_BCU1_CEV_Vnom,18.228,
848,5662631,1520524350,022_BCU1_CEV_DeltaTLimitation,1,
849,5662632,1520524350,022_BCU2_CEV_RelPos,41.420,
850,5662633,1520524351,022_BCU2_CEV_RelFlow,21.174,
851,5662634,1520524351,022_BCU2_CEV_AbsFlow,2.625,
853,5662635,1520524354,022_BCU2_CEV_DeltaT,10.891,
854,5662636,1520524354,022_BCU2_CEV_LeavingTmp,60.118,
855,5662637,1520524354,022_BCU2_CEV_AbsPower,14.404,
856,5662638,1520524354,022_BCU2_CEV_ClgEnergy,136303.594,
