data_id,id,modified,name,value,
521,5725601,1520560370,003_AHU2_CEV_HtgEnergy,76.445,
522,5725602,1520560370,003_AHU2_CEV_RelPower,0.000,
523,5725603,1520560370,003_AHU2_CEV_CtrlMd,2,
524,5725604,1520560371,003_AHU2_CEV_DeltaTMgrSts,1,
525,5725605,1520560371,003_AHU2_CEV_DeltaTSp,0.000,
526,5725606,1520560371,003_AHU2_CEV_Vmax,78.000,
527,5725607,1520560371,003_AHU2_CEV_Vnom,18.228,
528,5725608,1520560371,003_AHU2_CEV_DeltaTLimitation,1,
529,5725609,1520560371,168_AHU1_CEV_RelPos,16.170,
530,5725610,1520560372,168_AHU1_CEV_RelFlow,3.930,
531,5725611,1520560372,168_AHU1_CEV_AbsFlow,4.984,
532,5725612,1520560372,168_AHU1_CEV_EnteringTmp,43.631,
533,5725613,1520560372,168_AHU1_CEV_DeltaT,22.865,
534,5725614,1520560372,168_AHU1_CEV_LeavingTmp,66.496,
535,5725615,1520560372,168_AHU1_CEV_AbsPower,59.886,
536,5725616,1520560372,168_AHU1_CEV_ClgEnergy,1034161.938,
537,5725617,1520560373,168_AHU1_CEV_HtgEnergy,431.612,
538,5725618,1520560373,168_AHU1_CEV_RelPower,8.350,
539,5725619,1520560373,168_AHU1_CEV_CtrlMd,2,
540,5725620,1520560373,168_AHU1_CEV_DeltaTMgrSts,1,
541,5725621,1520560373,168_AHU1_CEV_DeltaTSp,0.000,
542,5725622,1520560373,168_AHU1_CEV_Vmax,100.000,
543,5725623,1520560374,168_AHU1_CEV_Vnom,126.803,
544,5725624,1520560374,168_AHU1_CEV_DeltaTLimitation,1,
545,5725625,1520560374,168_AHU2_CEV_RelPos,100.000,
546,5725626,1520560374,168_AHU2_CEV_RelFlow,59.543,
547,5725627,1520560374,168_AHU2_CEV_AbsFlow,75.502,
548,5725628,1520560375,168_AHU2_CEV_EnteringTmp,43.118,
549,5725629,1520560375,168_AHU2_CEV_DeltaT,1.125,
550,5725630,1520560375,168_AHU2_CEV_LeavingTmp,44.243,
551,5725631,1520560375,168_AHU2_CEV_AbsPower,42.680,
552,5725632,1520560375,168_AHU2_CEV_ClgEnergy,664757.438,
553,5725633,1520560375,168_AHU2_CEV_HtgEnergy,20.508,
554,5725634,1520560376,168_AHU2_CEV_RelPower,5.927,
555,5725635,1520560376,168_AHU2_CEV_CtrlMd,2,
556,5725636,1520560376,168_AHU2_CEV_DeltaTMgrSts,1,
557,5725637,1520560376,168_AHU2_CEV_DeltaTSp,0.000,
559,5725638,1520560379,168_AHU2_CEV_Vnom,126.803,
560,5725639,1520560379,168_AHU2_CEV_DeltaTLimitation,1,
561,5725640,1520560379,168_MAU1_CEV_RelPos,0.000,
562,5725641,1520560379,168_MAU1_CEV_RelFlow,0.000,
563,5725642,1520560379,168_MAU1_CEV_AbsFlow,0.000,
564,5725643,1520560380,168_MAU1_CEV_EnteringTmp,71.894,
565,5725644,1520560380,168_MAU1_CEV_DeltaT,0.411,
566,5725645,1520560380,168_MAU1_CEV_LeavingTmp,71.484,
567,5725646,1520560380,168_MAU1_CEV_AbsPower,0.000,
568,5725647,1520560380,168_MAU1_CEV_ClgEnergy,21839.592,
569,5725648,1520560380,168_MAU1_CEV_HtgEnergy,21.804,
570,5725649,1520560381,168_MAU1_CEV_RelPower,0.000,
571,5725650,1520560381,168_MAU1_CEV_CtrlMd,2,
572,5725651,1520560381,168_MAU1_CEV_DeltaTMgrSts,2,
573,5725652,1520560381,168_MAU1_CEV_DeltaTSp,0.000,
574,5725653,1520560381,168_MAU1_CEV_Vmax,85.000,
575,5725654,1520560382,168_MAU1_CEV_Vnom,39.626,
576,5725655,1520560382,168_MAU1_CEV_DeltaTLimitation,2,
577,5725656,1520560382,168_AHU3_CEV_RelPos,0.000,
579,5725657,1520560385,168_AHU3_CEV_AbsFlow,0.000,
580,5725658,1520560387,168_AHU3_CEV_EnteringTmp,52.319,
581,5725659,1520560388,168_AHU3_CEV_DeltaT,0.773,
583,5725660,1520560391,168_AHU3_CEV_AbsPower,0.000,
584,5725661,1520560391,168_AHU3_CEV_ClgEnergy,49088.336,
585,5725662,1520560391,168_AHU3_CEV_HtgEnergy,0.522,
586,5725663,1520560391,168_AHU3_CEV_RelPower,0.000,
587,5725664,1520560391,168_AHU3_CEV_CtrlMd,2,
588,5725665,1520560391,168_AHU3_CEV_DeltaTMgrSts,1,
589,5725666,1520560392,168_AHU3_CEV_DeltaTSp,0.000,
590,5725667,1520560392,168_AHU3_CEV_Vmax,63.000,
591,5725668,1520560392,168_AHU3_CEV_Vnom,76.082,
592,5725669,1520560392,168_AHU3_CEV_DeltaTLimitation,1,
593,5725670,1520560392,168_AHU4_CEV_RelPos,0.150,
594,5725671,1520560392,168_AHU4_CEV_RelFlow,0.000,
595,5725672,1520560393,168_AHU4_CEV_AbsFlow,0.000,
596,5725673,1520560393,168_AHU4_CEV_EnteringTmp,53.228,
597,5725674,1520560393,168_AHU4_CEV_DeltaT,8.133,
598,5725675,1520560393,168_AHU4_CEV_LeavingTmp,61.361,
599,5725676,1520560393,168_AHU4_CEV_AbsPower,0.000,
600,5725677,1520560393,168_AHU4_CEV_ClgEnergy,144940.703,
601,5725678,1520560394,168_AHU4_CEV_HtgEnergy,0.576,
602,5725679,1520560394,168_AHU4_CEV_RelPower,0.000,
603,5725680,1520560394,168_AHU4_CEV_CtrlMd,2,
604,5725681,1520560394,168_AHU4_CEV_DeltaTMgrSts,1,
605,5725682,1520560394,168_AHU4_CEV_DeltaTSp,0.000,
606,5725683,1520560394,168_AHU4_CEV_Vmax,82.000,
607,5725684,1520560395,168_AHU4_CEV_Vnom,28.531,
608,5725685,1520560395,168_AHU4_CEV_DeltaTLimitation,1,
609,5725686,1520560395,153D_AHU1_CEV_RelPos,42.080,
610,5725687,1520560395,153D_AHU1_CEV_RelFlow,9.797,
611,5725688,1520560395,153D_AHU1_CEV_AbsFlow,5.590,
612,5725689,1520560395,153D_AHU1_CEV_EnteringTmp,44.223,
613,5725690,1520560395,153D_AHU1_CEV_DeltaT,14.047,
614,5725691,1520560396,153D_AHU1_CEV_LeavingTmp,58.270,
615,5725692,1520560396,153D_AHU1_CEV_AbsPower,39.277,
616,5725693,1520560396,153D_AHU1_CEV_ClgEnergy,690392.063,
617,5725694,1520560396,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5725695,1520560396,153D_AHU1_CEV_RelPower,9.350,
619,5725696,1520560396,153D_AHU1_CEV_CtrlMd,2,
620,5725697,1520560397,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5725698,1520560397,153D_AHU1_CEV_DeltaTSp,0.000,
622,5725699,1520560398,153D_AHU1_CEV_Vmax,75.000,
623,5725700,1520560398,153D_AHU1_CEV_Vnom,76.082,
624,5725701,1520560398,153D_AHU1_CEV_DeltaTLimitation,1,
625,5725702,1520560398,153D_AHU3_CEV_RelPos,23.120,
626,5725703,1520560399,153D_AHU3_CEV_RelFlow,2.146,
627,5725704,1520560399,153D_AHU3_CEV_AbsFlow,1.953,
628,5725705,1520560399,153D_AHU3_CEV_EnteringTmp,44.316,
630,5725706,1520560402,153D_AHU3_CEV_LeavingTmp,60.651,
631,5725707,1520560402,153D_AHU3_CEV_AbsPower,15.743,
632,5725708,1520560402,153D_AHU3_CEV_ClgEnergy,1356831.500,
633,5725709,1520560402,153D_AHU3_CEV_HtgEnergy,26.039,
634,5725710,1520560402,153D_AHU3_CEV_RelPower,2.884,
635,5725711,1520560402,153D_AHU3_CEV_CtrlMd,2,
636,5725712,1520560403,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5725713,1520560403,153D_AHU3_CEV_DeltaTSp,0.000,
638,5725714,1520560403,153D_AHU3_CEV_Vmax,91.000,
639,5725715,1520560403,153D_AHU3_CEV_Vnom,99.989,
640,5725716,1520560403,153D_AHU3_CEV_DeltaTLimitation,1,
641,5725717,1520560403,153D_AHU2_CEV_RelPos,44.300,
642,5725718,1520560404,153D_AHU2_CEV_RelFlow,10.219,
643,5725719,1520560404,153D_AHU2_CEV_AbsFlow,12.957,
644,5725720,1520560404,153D_AHU2_CEV_EnteringTmp,44.286,
645,5725721,1520560404,153D_AHU2_CEV_DeltaT,15.167,
646,5725722,1520560404,153D_AHU2_CEV_LeavingTmp,59.453,
647,5725723,1520560404,153D_AHU2_CEV_AbsPower,98.491,
648,5725724,1520560405,153D_AHU2_CEV_ClgEnergy,671899.750,
649,5725725,1520560405,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5725726,1520560405,153D_AHU2_CEV_RelPower,13.699,
651,5725727,1520560405,153D_AHU2_CEV_CtrlMd,2,
652,5725728,1520560405,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5725729,1520560406,153D_AHU2_CEV_DeltaTSp,0.000,
654,5725730,1520560406,153D_AHU2_CEV_Vmax,100.000,
655,5725731,1520560406,153D_AHU2_CEV_Vnom,126.803,
656,5725732,1520560406,153D_AHU2_CEV_DeltaTLimitation,1,
657,5725733,1520560406,153D_AHU4_CEV_RelPos,21.750,
658,5725734,1520560406,153D_AHU4_CEV_RelFlow,3.312,
659,5725735,1520560406,153D_AHU4_CEV_AbsFlow,4.272,
660,5725736,1520560407,153D_AHU4_CEV_EnteringTmp,44.189,
661,5725737,1520560407,153D_AHU4_CEV_DeltaT,12.931,
662,5725738,1520560407,153D_AHU4_CEV_LeavingTmp,57.120,
663,5725739,1520560407,153D_AHU4_CEV_AbsPower,27.707,
664,5725740,1520560407,153D_AHU4_CEV_ClgEnergy,803911.875,
665,5725741,1520560407,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5725742,1520560408,153D_AHU4_CEV_RelPower,2.703,
